concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
8,us_macro,8,Investors read Fed communication as a sign of labor data miss for us macro-sensitive allocations.,2,03077,0.85827
8,us_macro,8,Investors read Fed communication as a sign of labor data miss for us macro-sensitive allocations.,3,03457,0.853838
8,us_macro,8,Investors read Fed communication as a sign of labor data miss for us macro-sensitive allocations.,4,03056,0.852976
8,us_macro,8,Investors read Fed communication as a sign of labor data miss for us macro-sensitive allocations.,5,03420,0.85249
8,us_macro,9,us macro-sensitive allocations face renewed risk after Fed communication signaled labor data miss.,1,03039,0.857648
8,us_macro,9,us macro-sensitive allocations face renewed risk after Fed communication signaled labor data miss.,2,03077,0.851455
8,us_macro,9,us macro-sensitive allocations face renewed risk after Fed communication signaled labor data miss.,3,03457,0.848582
8,us_macro,9,us macro-sensitive allocations face renewed risk after Fed communication signaled labor data miss.,4,03031,0.847785
8,us_macro,9,us macro-sensitive allocations face renewed risk after Fed communication signaled labor data miss.,5,03411,0.844963
8,us_macro,10,"labor data miss expectations increased following Fed communication, impacting us macro-sensitive allocations.",1,03077,0.843308
8,us_macro,10,"labor data miss expectations increased following Fed communication, impacting us macro-sensitive allocations.",2,03039,0.839782
8,us_macro,10,"labor data miss expectations increased following Fed communication, impacting us macro-sensitive allocations.",3,03411,0.833921
8,us_macro,10,"labor data miss expectations increased following Fed communication, impacting us macro-sensitive allocations.",4,03112,0.831116
8,us_macro,10,"labor data miss expectations increased following Fed communication, impacting us macro-sensitive allocations.",5,03056,0.830714
9,tech,1,semiconductor cycle briefing is signaling software demand slowdown for technology and innovation themes.,1,03486,0.825796
9,tech,1,semiconductor cycle briefing is signaling software demand slowdown for technology and innovation themes.,2,03179,0.822563
9,tech,1,semiconductor cycle briefing is signaling software demand slowdown for technology and innovation themes.,3,03032,0.821145
9,tech,1,semiconductor cycle briefing is signaling software demand slowdown for technology and innovation themes.,4,03033,0.820676
9,tech,1,semiconductor cycle briefing is signaling software demand slowdown for technology and innovation themes.,5,03191,0.819246
9,tech,2,technology and innovation themes are reacting as semiconductor cycle briefing points to software demand slowdown.,1,03486,0.822764
9,tech,2,technology and innovation themes are reacting as semiconductor cycle briefing points to software demand slowdown.,2,03406,0.820111
9,tech,2,technology and innovation themes are reacting as semiconductor cycle briefing points to software demand slowdown.,3,03179,0.819215
9,tech,2,technology and innovation themes are reacting as semiconductor cycle briefing points to software demand slowdown.,4,03191,0.817386
9,tech,2,technology and innovation themes are reacting as semiconductor cycle briefing points to software demand slowdown.,5,03115,0.815929
9,tech,3,"semiconductor cycle briefing now suggests software demand slowdown, putting pressure on technology and innovation themes.",1,03486,0.809487
9,tech,3,"semiconductor cycle briefing now suggests software demand slowdown, putting pressure on technology and innovation themes.",2,03179,0.809321
9,tech,3,"semiconductor cycle briefing now suggests software demand slowdown, putting pressure on technology and innovation themes.",3,03033,0.808031
9,tech,3,"semiconductor cycle briefing now suggests software demand slowdown, putting pressure on technology and innovation themes.",4,03115,0.806964
9,tech,3,"semiconductor cycle briefing now suggests software demand slowdown, putting pressure on technology and innovation themes.",5,03442,0.806869
9,tech,4,technology and innovation themes are being repriced because semiconductor cycle briefing indicates software demand slowdown.,1,03179,0.832951
9,tech,4,technology and innovation themes are being repriced because semiconductor cycle briefing indicates software demand slowdown.,2,03406,0.829618
9,tech,4,technology and innovation themes are being repriced because semiconductor cycle briefing indicates software demand slowdown.,3,03486,0.82942
9,tech,4,technology and innovation themes are being repriced because semiconductor cycle briefing indicates software demand slowdown.,4,03442,0.825056
9,tech,4,technology and innovation themes are being repriced because semiconductor cycle briefing indicates software demand slowdown.,5,03191,0.824646
9,tech,5,"software demand slowdown is being signaled by semiconductor cycle briefing, affecting technology and innovation themes.",1,03486,0.821867
9,tech,5,"software demand slowdown is being signaled by semiconductor cycle briefing, affecting technology and innovation themes.",2,03191,0.820847
9,tech,5,"software demand slowdown is being signaled by semiconductor cycle briefing, affecting technology and innovation themes.",3,03033,0.819347
9,tech,5,"software demand slowdown is being signaled by semiconductor cycle briefing, affecting technology and innovation themes.",4,03442,0.818052
9,tech,5,"software demand slowdown is being signaled by semiconductor cycle briefing, affecting technology and innovation themes.",5,03115,0.817993
9,tech,6,"After semiconductor cycle briefing, markets are pricing in software demand slowdown for technology and innovation themes.",1,03486,0.81253
9,tech,6,"After semiconductor cycle briefing, markets are pricing in software demand slowdown for technology and innovation themes.",2,03115,0.810505
9,tech,6,"After semiconductor cycle briefing, markets are pricing in software demand slowdown for technology and innovation themes.",3,03442,0.809441
9,tech,6,"After semiconductor cycle briefing, markets are pricing in software demand slowdown for technology and innovation themes.",4,03032,0.809034
9,tech,6,"After semiconductor cycle briefing, markets are pricing in software demand slowdown for technology and innovation themes.",5,03033,0.808614
9,tech,7,"semiconductor cycle briefing implies software demand slowdown, so technology and innovation themes are under review.",1,03033,0.813676
9,tech,7,"semiconductor cycle briefing implies software demand slowdown, so technology and innovation themes are under review.",2,03406,0.813351
9,tech,7,"semiconductor cycle briefing implies software demand slowdown, so technology and innovation themes are under review.",3,03179,0.812008
9,tech,7,"semiconductor cycle briefing implies software demand slowdown, so technology and innovation themes are under review.",4,03442,0.811457
9,tech,7,"semiconductor cycle briefing implies software demand slowdown, so technology and innovation themes are under review.",5,03473,0.809771
9,tech,8,Investors read semiconductor cycle briefing as a sign of software demand slowdown for technology and innovation themes.,1,03486,0.828665
9,tech,8,Investors read semiconductor cycle briefing as a sign of software demand slowdown for technology and innovation themes.,2,03032,0.824296
9,tech,8,Investors read semiconductor cycle briefing as a sign of software demand slowdown for technology and innovation themes.,3,03179,0.823528
9,tech,8,Investors read semiconductor cycle briefing as a sign of software demand slowdown for technology and innovation themes.,4,03039,0.822826
9,tech,8,Investors read semiconductor cycle briefing as a sign of software demand slowdown for technology and innovation themes.,5,03115,0.821932
9,tech,9,technology and innovation themes face renewed risk after semiconductor cycle briefing signaled software demand slowdown.,1,03486,0.820676
9,tech,9,technology and innovation themes face renewed risk after semiconductor cycle briefing signaled software demand slowdown.,2,03039,0.819415
9,tech,9,technology and innovation themes face renewed risk after semiconductor cycle briefing signaled software demand slowdown.,3,03179,0.818486
9,tech,9,technology and innovation themes face renewed risk after semiconductor cycle briefing signaled software demand slowdown.,4,03031,0.816339
9,tech,9,technology and innovation themes face renewed risk after semiconductor cycle briefing signaled software demand slowdown.,5,03115,0.816088
9,tech,10,"software demand slowdown expectations increased following semiconductor cycle briefing, impacting technology and innovation themes.",1,03486,0.809081
9,tech,10,"software demand slowdown expectations increased following semiconductor cycle briefing, impacting technology and innovation themes.",2,03406,0.807265
9,tech,10,"software demand slowdown expectations increased following semiconductor cycle briefing, impacting technology and innovation themes.",3,03191,0.806341
9,tech,10,"software demand slowdown expectations increased following semiconductor cycle briefing, impacting technology and innovation themes.",4,03477,0.805476
9,tech,10,"software demand slowdown expectations increased following semiconductor cycle briefing, impacting technology and innovation themes.",5,03033,0.805135
10,money_market,1,short-rate policy update is signaling short-rate repricing for cash and money-market sleeves.,1,03077,0.84893
10,money_market,1,short-rate policy update is signaling short-rate repricing for cash and money-market sleeves.,2,03457,0.843157
10,money_market,1,short-rate policy update is signaling short-rate repricing for cash and money-market sleeves.,3,03031,0.842676
10,money_market,1,short-rate policy update is signaling short-rate repricing for cash and money-market sleeves.,4,03056,0.841713
10,money_market,1,short-rate policy update is signaling short-rate repricing for cash and money-market sleeves.,5,03112,0.84
10,money_market,2,cash and money-market sleeves are reacting as short-rate policy update points to short-rate repricing.,1,03457,0.84594
10,money_market,2,cash and money-market sleeves are reacting as short-rate policy update points to short-rate repricing.,2,03077,0.845037
10,money_market,2,cash and money-market sleeves are reacting as short-rate policy update points to short-rate repricing.,3,03056,0.843803
10,money_market,2,cash and money-market sleeves are reacting as short-rate policy update points to short-rate repricing.,4,03112,0.842344
10,money_market,2,cash and money-market sleeves are reacting as short-rate policy update points to short-rate repricing.,5,03031,0.839159
10,money_market,3,"short-rate policy update now suggests short-rate repricing, putting pressure on cash and money-market sleeves.",1,03056,0.838747
10,money_market,3,"short-rate policy update now suggests short-rate repricing, putting pressure on cash and money-market sleeves.",2,03457,0.837478
10,money_market,3,"short-rate policy update now suggests short-rate repricing, putting pressure on cash and money-market sleeves.",3,03112,0.837162
10,money_market,3,"short-rate policy update now suggests short-rate repricing, putting pressure on cash and money-market sleeves.",4,03077,0.836277
10,money_market,3,"short-rate policy update now suggests short-rate repricing, putting pressure on cash and money-market sleeves.",5,03031,0.833105
10,money_market,4,cash and money-market sleeves are being repriced because short-rate policy update indicates short-rate repricing.,1,03457,0.843746
10,money_market,4,cash and money-market sleeves are being repriced because short-rate policy update indicates short-rate repricing.,2,03056,0.842498
10,money_market,4,cash and money-market sleeves are being repriced because short-rate policy update indicates short-rate repricing.,3,03031,0.841527
10,money_market,4,cash and money-market sleeves are being repriced because short-rate policy update indicates short-rate repricing.,4,03112,0.840125
10,money_market,4,cash and money-market sleeves are being repriced because short-rate policy update indicates short-rate repricing.,5,03077,0.839692
10,money_market,5,"short-rate repricing is being signaled by short-rate policy update, affecting cash and money-market sleeves.",1,03077,0.85146
10,money_market,5,"short-rate repricing is being signaled by short-rate policy update, affecting cash and money-market sleeves.",2,03457,0.851371
10,money_market,5,"short-rate repricing is being signaled by short-rate policy update, affecting cash and money-market sleeves.",3,03056,0.848014
10,money_market,5,"short-rate repricing is being signaled by short-rate policy update, affecting cash and money-market sleeves.",4,03112,0.846221
10,money_market,5,"short-rate repricing is being signaled by short-rate policy update, affecting cash and money-market sleeves.",5,03031,0.845476
10,money_market,6,"After short-rate policy update, markets are pricing in short-rate repricing for cash and money-market sleeves.",1,03077,0.844828
10,money_market,6,"After short-rate policy update, markets are pricing in short-rate repricing for cash and money-market sleeves.",2,03056,0.840412
10,money_market,6,"After short-rate policy update, markets are pricing in short-rate repricing for cash and money-market sleeves.",3,03031,0.839857
10,money_market,6,"After short-rate policy update, markets are pricing in short-rate repricing for cash and money-market sleeves.",4,03112,0.838678
10,money_market,6,"After short-rate policy update, markets are pricing in short-rate repricing for cash and money-market sleeves.",5,03457,0.834944
10,money_market,7,"short-rate policy update implies short-rate repricing, so cash and money-market sleeves are under review.",1,03457,0.846401
10,money_market,7,"short-rate policy update implies short-rate repricing, so cash and money-market sleeves are under review.",2,03056,0.842563
10,money_market,7,"short-rate policy update implies short-rate repricing, so cash and money-market sleeves are under review.",3,03112,0.841451
10,money_market,7,"short-rate policy update implies short-rate repricing, so cash and money-market sleeves are under review.",4,03077,0.839721
10,money_market,7,"short-rate policy update implies short-rate repricing, so cash and money-market sleeves are under review.",5,03011,0.836965
10,money_market,8,Investors read short-rate policy update as a sign of short-rate repricing for cash and money-market sleeves.,1,03457,0.845485
10,money_market,8,Investors read short-rate policy update as a sign of short-rate repricing for cash and money-market sleeves.,2,03031,0.843863
10,money_market,8,Investors read short-rate policy update as a sign of short-rate repricing for cash and money-market sleeves.,3,03056,0.843638
10,money_market,8,Investors read short-rate policy update as a sign of short-rate repricing for cash and money-market sleeves.,4,03077,0.843164
10,money_market,8,Investors read short-rate policy update as a sign of short-rate repricing for cash and money-market sleeves.,5,03039,0.842362
10,money_market,9,cash and money-market sleeves face renewed risk after short-rate policy update signaled short-rate repricing.,1,03457,0.854744
10,money_market,9,cash and money-market sleeves face renewed risk after short-rate policy update signaled short-rate repricing.,2,03031,0.850157
10,money_market,9,cash and money-market sleeves face renewed risk after short-rate policy update signaled short-rate repricing.,3,03077,0.84844
10,money_market,9,cash and money-market sleeves face renewed risk after short-rate policy update signaled short-rate repricing.,4,03056,0.846154
10,money_market,9,cash and money-market sleeves face renewed risk after short-rate policy update signaled short-rate repricing.,5,03112,0.844714
10,money_market,10,"short-rate repricing expectations increased following short-rate policy update, impacting cash and money-market sleeves.",1,03077,0.845327
10,money_market,10,"short-rate repricing expectations increased following short-rate policy update, impacting cash and money-market sleeves.",2,03056,0.837333
10,money_market,10,"short-rate repricing expectations increased following short-rate policy update, impacting cash and money-market sleeves.",3,03112,0.835384
10,money_market,10,"short-rate repricing expectations increased following short-rate policy update, impacting cash and money-market sleeves.",4,03457,0.834222
10,money_market,10,"short-rate repricing expectations increased following short-rate policy update, impacting cash and money-market sleeves.",5,03031,0.830462
11,equity,1,corporate guidance release is signaling revenue slowdown for regional equity baskets.,1,03039,0.957323
11,equity,1,corporate guidance release is signaling revenue slowdown for regional equity baskets.,2,03108,0.950313
11,equity,1,corporate guidance release is signaling revenue slowdown for regional equity baskets.,3,03416,0.94701
11,equity,1,corporate guidance release is signaling revenue slowdown for regional equity baskets.,4,03056,0.946904
11,equity,1,corporate guidance release is signaling revenue slowdown for regional equity baskets.,5,03112,0.946735
11,equity,2,regional equity baskets are reacting as corporate guidance release points to revenue slowdown.,1,03039,0.959801
11,equity,2,regional equity baskets are reacting as corporate guidance release points to revenue slowdown.,2,03108,0.952795
11,equity,2,regional equity baskets are reacting as corporate guidance release points to revenue slowdown.,3,03112,0.95266
11,equity,2,regional equity baskets are reacting as corporate guidance release points to revenue slowdown.,4,03056,0.952268
11,equity,2,regional equity baskets are reacting as corporate guidance release points to revenue slowdown.,5,03153,0.951129
11,equity,3,"corporate guidance release now suggests revenue slowdown, putting pressure on regional equity baskets.",1,03039,0.946972
11,equity,3,"corporate guidance release now suggests revenue slowdown, putting pressure on regional equity baskets.",2,03056,0.94364
11,equity,3,"corporate guidance release now suggests revenue slowdown, putting pressure on regional equity baskets.",3,03112,0.943505
11,equity,3,"corporate guidance release now suggests revenue slowdown, putting pressure on regional equity baskets.",4,02823,0.939355
11,equity,3,"corporate guidance release now suggests revenue slowdown, putting pressure on regional equity baskets.",5,03108,0.938467
11,equity,4,regional equity baskets are being repriced because corporate guidance release indicates revenue slowdown.,1,03039,0.963018
11,equity,4,regional equity baskets are being repriced because corporate guidance release indicates revenue slowdown.,2,03153,0.954243
11,equity,4,regional equity baskets are being repriced because corporate guidance release indicates revenue slowdown.,3,03108,0.953824
11,equity,4,regional equity baskets are being repriced because corporate guidance release indicates revenue slowdown.,4,03441,0.953662
11,equity,4,regional equity baskets are being repriced because corporate guidance release indicates revenue slowdown.,5,03469,0.952601
11,equity,5,"revenue slowdown is being signaled by corporate guidance release, affecting regional equity baskets.",1,03039,0.954594
11,equity,5,"revenue slowdown is being signaled by corporate guidance release, affecting regional equity baskets.",2,03112,0.949489
11,equity,5,"revenue slowdown is being signaled by corporate guidance release, affecting regional equity baskets.",3,03056,0.949155
11,equity,5,"revenue slowdown is being signaled by corporate guidance release, affecting regional equity baskets.",4,02823,0.947966
11,equity,5,"revenue slowdown is being signaled by corporate guidance release, affecting regional equity baskets.",5,03108,0.947687
11,equity,6,"After corporate guidance release, markets are pricing in revenue slowdown for regional equity baskets.",1,03039,0.956365
11,equity,6,"After corporate guidance release, markets are pricing in revenue slowdown for regional equity baskets.",2,03056,0.955081
11,equity,6,"After corporate guidance release, markets are pricing in revenue slowdown for regional equity baskets.",3,03112,0.954456
11,equity,6,"After corporate guidance release, markets are pricing in revenue slowdown for regional equity baskets.",4,02823,0.948766
11,equity,6,"After corporate guidance release, markets are pricing in revenue slowdown for regional equity baskets.",5,02805,0.947936
11,equity,7,"corporate guidance release implies revenue slowdown, so regional equity baskets are under review.",1,03039,0.947995
11,equity,7,"corporate guidance release implies revenue slowdown, so regional equity baskets are under review.",2,03112,0.94533
11,equity,7,"corporate guidance release implies revenue slowdown, so regional equity baskets are under review.",3,03056,0.944939
11,equity,7,"corporate guidance release implies revenue slowdown, so regional equity baskets are under review.",4,03108,0.940944
11,equity,7,"corporate guidance release implies revenue slowdown, so regional equity baskets are under review.",5,03441,0.939595
11,equity,8,Investors read corporate guidance release as a sign of revenue slowdown for regional equity baskets.,1,03039,0.958405
11,equity,8,Investors read corporate guidance release as a sign of revenue slowdown for regional equity baskets.,2,03056,0.949859
11,equity,8,Investors read corporate guidance release as a sign of revenue slowdown for regional equity baskets.,3,02823,0.948801
11,equity,8,Investors read corporate guidance release as a sign of revenue slowdown for regional equity baskets.,4,03112,0.948704
11,equity,8,Investors read corporate guidance release as a sign of revenue slowdown for regional equity baskets.,5,03416,0.948255
11,equity,9,regional equity baskets face renewed risk after corporate guidance release signaled revenue slowdown.,1,03039,0.962541
11,equity,9,regional equity baskets face renewed risk after corporate guidance release signaled revenue slowdown.,2,03108,0.958007
11,equity,9,regional equity baskets face renewed risk after corporate guidance release signaled revenue slowdown.,3,03056,0.954134
11,equity,9,regional equity baskets face renewed risk after corporate guidance release signaled revenue slowdown.,4,03112,0.954027
11,equity,9,regional equity baskets face renewed risk after corporate guidance release signaled revenue slowdown.,5,02823,0.951563
11,equity,10,"revenue slowdown expectations increased following corporate guidance release, impacting regional equity baskets.",1,03165,0.938208
11,equity,10,"revenue slowdown expectations increased following corporate guidance release, impacting regional equity baskets.",2,02823,0.937958
11,equity,10,"revenue slowdown expectations increased following corporate guidance release, impacting regional equity baskets.",3,03039,0.936558
11,equity,10,"revenue slowdown expectations increased following corporate guidance release, impacting regional equity baskets.",4,03056,0.936489
11,equity,10,"revenue slowdown expectations increased following corporate guidance release, impacting regional equity baskets.",5,03112,0.936289
12,rates,1,inflation print release is signaling term premium shock for duration-sensitive bond exposures.,1,03056,0.882237
12,rates,1,inflation print release is signaling term premium shock for duration-sensitive bond exposures.,2,03112,0.880816
12,rates,1,inflation print release is signaling term premium shock for duration-sensitive bond exposures.,3,03457,0.878287
12,rates,1,inflation print release is signaling term premium shock for duration-sensitive bond exposures.,4,03039,0.874114
12,rates,1,inflation print release is signaling term premium shock for duration-sensitive bond exposures.,5,03077,0.873739
12,rates,2,duration-sensitive bond exposures are reacting as inflation print release points to term premium shock.,1,03056,0.882268
12,rates,2,duration-sensitive bond exposures are reacting as inflation print release points to term premium shock.,2,03112,0.880797
12,rates,2,duration-sensitive bond exposures are reacting as inflation print release points to term premium shock.,3,03457,0.876967
12,rates,2,duration-sensitive bond exposures are reacting as inflation print release points to term premium shock.,4,03077,0.873922
12,rates,2,duration-sensitive bond exposures are reacting as inflation print release points to term premium shock.,5,03039,0.870667
12,rates,3,"inflation print release now suggests term premium shock, putting pressure on duration-sensitive bond exposures.",1,03056,0.870161
12,rates,3,"inflation print release now suggests term premium shock, putting pressure on duration-sensitive bond exposures.",2,03112,0.868995
12,rates,3,"inflation print release now suggests term premium shock, putting pressure on duration-sensitive bond exposures.",3,03457,0.861984
12,rates,3,"inflation print release now suggests term premium shock, putting pressure on duration-sensitive bond exposures.",4,03077,0.85581
12,rates,3,"inflation print release now suggests term premium shock, putting pressure on duration-sensitive bond exposures.",5,03039,0.854108
12,rates,4,duration-sensitive bond exposures are being repriced because inflation print release indicates term premium shock.,1,03056,0.880176
12,rates,4,duration-sensitive bond exposures are being repriced because inflation print release indicates term premium shock.,2,03112,0.878347
12,rates,4,duration-sensitive bond exposures are being repriced because inflation print release indicates term premium shock.,3,03457,0.873053
12,rates,4,duration-sensitive bond exposures are being repriced because inflation print release indicates term premium shock.,4,03031,0.870558
12,rates,4,duration-sensitive bond exposures are being repriced because inflation print release indicates term premium shock.,5,03039,0.870469
12,rates,5,"term premium shock is being signaled by inflation print release, affecting duration-sensitive bond exposures.",1,03056,0.879888
12,rates,5,"term premium shock is being signaled by inflation print release, affecting duration-sensitive bond exposures.",2,03112,0.878622
12,rates,5,"term premium shock is being signaled by inflation print release, affecting duration-sensitive bond exposures.",3,03457,0.876083
12,rates,5,"term premium shock is being signaled by inflation print release, affecting duration-sensitive bond exposures.",4,03077,0.869703
12,rates,5,"term premium shock is being signaled by inflation print release, affecting duration-sensitive bond exposures.",5,03039,0.866529
12,rates,6,"After inflation print release, markets are pricing in term premium shock for duration-sensitive bond exposures.",1,03056,0.867609
12,rates,6,"After inflation print release, markets are pricing in term premium shock for duration-sensitive bond exposures.",2,03112,0.865728
12,rates,6,"After inflation print release, markets are pricing in term premium shock for duration-sensitive bond exposures.",3,03077,0.85782
12,rates,6,"After inflation print release, markets are pricing in term premium shock for duration-sensitive bond exposures.",4,03031,0.854461
12,rates,6,"After inflation print release, markets are pricing in term premium shock for duration-sensitive bond exposures.",5,03457,0.853526
12,rates,7,"inflation print release implies term premium shock, so duration-sensitive bond exposures are under review.",1,03056,0.877044
12,rates,7,"inflation print release implies term premium shock, so duration-sensitive bond exposures are under review.",2,03112,0.876045
12,rates,7,"inflation print release implies term premium shock, so duration-sensitive bond exposures are under review.",3,03457,0.87004
12,rates,7,"inflation print release implies term premium shock, so duration-sensitive bond exposures are under review.",4,03011,0.863154
12,rates,7,"inflation print release implies term premium shock, so duration-sensitive bond exposures are under review.",5,03071,0.862076
12,rates,8,Investors read inflation print release as a sign of term premium shock for duration-sensitive bond exposures.,1,03056,0.874351
12,rates,8,Investors read inflation print release as a sign of term premium shock for duration-sensitive bond exposures.,2,03112,0.872237
12,rates,8,Investors read inflation print release as a sign of term premium shock for duration-sensitive bond exposures.,3,03457,0.867716
12,rates,8,Investors read inflation print release as a sign of term premium shock for duration-sensitive bond exposures.,4,03039,0.865003
12,rates,8,Investors read inflation print release as a sign of term premium shock for duration-sensitive bond exposures.,5,03077,0.861745
12,rates,9,duration-sensitive bond exposures face renewed risk after inflation print release signaled term premium shock.,1,03056,0.873325
12,rates,9,duration-sensitive bond exposures face renewed risk after inflation print release signaled term premium shock.,2,03112,0.871904
12,rates,9,duration-sensitive bond exposures face renewed risk after inflation print release signaled term premium shock.,3,03457,0.87181
12,rates,9,duration-sensitive bond exposures face renewed risk after inflation print release signaled term premium shock.,4,03077,0.86714
12,rates,9,duration-sensitive bond exposures face renewed risk after inflation print release signaled term premium shock.,5,03031,0.865414
12,rates,10,"term premium shock expectations increased following inflation print release, impacting duration-sensitive bond exposures.",1,03056,0.863573
12,rates,10,"term premium shock expectations increased following inflation print release, impacting duration-sensitive bond exposures.",2,03112,0.862226
12,rates,10,"term premium shock expectations increased following inflation print release, impacting duration-sensitive bond exposures.",3,03077,0.861579
12,rates,10,"term premium shock expectations increased following inflation print release, impacting duration-sensitive bond exposures.",4,03457,0.85487
12,rates,10,"term premium shock expectations increased following inflation print release, impacting duration-sensitive bond exposures.",5,03039,0.850101
13,commodity,1,OPEC supply announcement is signaling energy spike for commodity-linked holdings.,1,03097,1.063571
13,commodity,1,OPEC supply announcement is signaling energy spike for commodity-linked holdings.,2,03175,1.061637
13,commodity,1,OPEC supply announcement is signaling energy spike for commodity-linked holdings.,3,03081,1.058323
13,commodity,1,OPEC supply announcement is signaling energy spike for commodity-linked holdings.,4,03047,1.057311
13,commodity,1,OPEC supply announcement is signaling energy spike for commodity-linked holdings.,5,02840,1.052725
13,commodity,2,commodity-linked holdings are reacting as OPEC supply announcement points to energy spike.,1,03175,1.06042
13,commodity,2,commodity-linked holdings are reacting as OPEC supply announcement points to energy spike.,2,03097,1.057713
13,commodity,2,commodity-linked holdings are reacting as OPEC supply announcement points to energy spike.,3,03081,1.053882
13,commodity,2,commodity-linked holdings are reacting as OPEC supply announcement points to energy spike.,4,02840,1.053644
13,commodity,2,commodity-linked holdings are reacting as OPEC supply announcement points to energy spike.,5,03047,1.052503
13,commodity,3,"OPEC supply announcement now suggests energy spike, putting pressure on commodity-linked holdings.",1,03081,1.051572
13,commodity,3,"OPEC supply announcement now suggests energy spike, putting pressure on commodity-linked holdings.",2,03175,1.048806
13,commodity,3,"OPEC supply announcement now suggests energy spike, putting pressure on commodity-linked holdings.",3,03097,1.046708
13,commodity,3,"OPEC supply announcement now suggests energy spike, putting pressure on commodity-linked holdings.",4,02840,1.043495
13,commodity,3,"OPEC supply announcement now suggests energy spike, putting pressure on commodity-linked holdings.",5,03047,1.043032
13,commodity,4,commodity-linked holdings are being repriced because OPEC supply announcement indicates energy spike.,1,03097,1.074453
13,commodity,4,commodity-linked holdings are being repriced because OPEC supply announcement indicates energy spike.,2,03175,1.074182
13,commodity,4,commodity-linked holdings are being repriced because OPEC supply announcement indicates energy spike.,3,03081,1.06305
13,commodity,4,commodity-linked holdings are being repriced because OPEC supply announcement indicates energy spike.,4,02840,1.06293
13,commodity,4,commodity-linked holdings are being repriced because OPEC supply announcement indicates energy spike.,5,03047,1.062449
13,commodity,5,"energy spike is being signaled by OPEC supply announcement, affecting commodity-linked holdings.",1,03175,1.059869
13,commodity,5,"energy spike is being signaled by OPEC supply announcement, affecting commodity-linked holdings.",2,03081,1.058599
13,commodity,5,"energy spike is being signaled by OPEC supply announcement, affecting commodity-linked holdings.",3,03097,1.057512
13,commodity,5,"energy spike is being signaled by OPEC supply announcement, affecting commodity-linked holdings.",4,02840,1.054139
13,commodity,5,"energy spike is being signaled by OPEC supply announcement, affecting commodity-linked holdings.",5,03047,1.053126
13,commodity,6,"After OPEC supply announcement, markets are pricing in energy spike for commodity-linked holdings.",1,03097,1.049358
13,commodity,6,"After OPEC supply announcement, markets are pricing in energy spike for commodity-linked holdings.",2,03175,1.048849
13,commodity,6,"After OPEC supply announcement, markets are pricing in energy spike for commodity-linked holdings.",3,03081,1.044242
13,commodity,6,"After OPEC supply announcement, markets are pricing in energy spike for commodity-linked holdings.",4,02840,1.042771
13,commodity,6,"After OPEC supply announcement, markets are pricing in energy spike for commodity-linked holdings.",5,03047,1.040846
13,commodity,7,"OPEC supply announcement implies energy spike, so commodity-linked holdings are under review.",1,03175,1.05256
13,commodity,7,"OPEC supply announcement implies energy spike, so commodity-linked holdings are under review.",2,03097,1.049836
13,commodity,7,"OPEC supply announcement implies energy spike, so commodity-linked holdings are under review.",3,03047,1.044537
13,commodity,7,"OPEC supply announcement implies energy spike, so commodity-linked holdings are under review.",4,03081,0.981086
13,commodity,7,"OPEC supply announcement implies energy spike, so commodity-linked holdings are under review.",5,03056,0.957841
13,commodity,8,Investors read OPEC supply announcement as a sign of energy spike for commodity-linked holdings.,1,03175,1.055794
13,commodity,8,Investors read OPEC supply announcement as a sign of energy spike for commodity-linked holdings.,2,03097,1.051194
13,commodity,8,Investors read OPEC supply announcement as a sign of energy spike for commodity-linked holdings.,3,03047,1.047758
13,commodity,8,Investors read OPEC supply announcement as a sign of energy spike for commodity-linked holdings.,4,02840,1.042199
13,commodity,8,Investors read OPEC supply announcement as a sign of energy spike for commodity-linked holdings.,5,03081,1.040879
13,commodity,9,commodity-linked holdings face renewed risk after OPEC supply announcement signaled energy spike.,1,03175,1.062555
13,commodity,9,commodity-linked holdings face renewed risk after OPEC supply announcement signaled energy spike.,2,03097,1.058698
13,commodity,9,commodity-linked holdings face renewed risk after OPEC supply announcement signaled energy spike.,3,02840,1.052401
13,commodity,9,commodity-linked holdings face renewed risk after OPEC supply announcement signaled energy spike.,4,03081,1.052166
13,commodity,9,commodity-linked holdings face renewed risk after OPEC supply announcement signaled energy spike.,5,03047,1.051029
13,commodity,10,"energy spike expectations increased following OPEC supply announcement, impacting commodity-linked holdings.",1,03097,1.050997
13,commodity,10,"energy spike expectations increased following OPEC supply announcement, impacting commodity-linked holdings.",2,03175,1.046993
13,commodity,10,"energy spike expectations increased following OPEC supply announcement, impacting commodity-linked holdings.",3,03081,1.046649
13,commodity,10,"energy spike expectations increased following OPEC supply announcement, impacting commodity-linked holdings.",4,02840,1.043297
13,commodity,10,"energy spike expectations increased following OPEC supply announcement, impacting commodity-linked holdings.",5,03047,1.04004
14,crypto,1,exchange policy update is signaling risk-off flows for crypto and digital-asset proxies.,1,03031,0.855763
14,crypto,1,exchange policy update is signaling risk-off flows for crypto and digital-asset proxies.,2,03473,0.85468
14,crypto,1,exchange policy update is signaling risk-off flows for crypto and digital-asset proxies.,3,03442,0.853417
14,crypto,1,exchange policy update is signaling risk-off flows for crypto and digital-asset proxies.,4,03441,0.852669
14,crypto,1,exchange policy update is signaling risk-off flows for crypto and digital-asset proxies.,5,03039,0.852391
