sentence_id,text
407,"The Manager estimates, on the basis of information provided by the relevant QFIIs/CAAP Issuers and the T rustee, the unrealized gains and the realized gains which could be exposed to PRC taxation at the rate of 10% as at 30th June 2013 to be approximately HK$63 million (31st December 2012: HK$68 million) and approximately HK$80 million (31st December 2012: HK$59 million) respectively ."
408,"If the SAT provides guidance confirming enforcement of tax on capital gains to QFIIs, the NAV of the CSI 300 A-Share ETF could either increase or decrease immediately following, the extent of which will depend on the clarifications included in the guidance, such as but not limited to, the computation methodology of tax liability (if any), the effective date of enforcement, and the eligibility of the QFII/CAAP Issuer to access treaty relief and the ability to obtain approval from the SAT in this regard ."
409,"Fund Performance The CSI 300 A-Share ETF seeks to provide investment results, before fees and expenses, that closely correspond to the performance of the CSI 300 Index in Hong Kong dollar (“HK$”) terms ."
410,"As at 30th June 2013, the Dealing NAV per unit of the CSI 300 A-Share ETF was HK$19 ."
411,"23, and there were 25,000,000 units outstanding ."
412,The total size of the fund was approximately HK$480 .
413,1 million .
414,A summary of the performance of the CSI 300 A-Share ETF (a) is given below .
415,Total Return (b) in HK$ (as at 30th June) YTD 2012 2011 2010 2009 (f) Since Inception (g) CSI 300 Index (c) -10 .
416,19% 10 .
417,70% -20 .
418,55% -8 .
419,16% 2 .
420,21% -7 .
421,90% CSI 300 A-Share ETF NAV-to-NAV (d) -11.70% 1.56% -24.65% -4.63% 2.37% -10.82% CSI 300 A-Share ETF Market-to-Market (MKT) (e) -15 .
422,00% 8 .
423,36% -28 .
424,81% -2 .
425,44% 2 .
426,15% -11 .
427,05% The CSI 300 Index is a free-float market capitalization-weighted index that is compiled and published by China Securities Index Co .
428,", Ltd since 31st December 2004 ."
429,The CSI 300 Index is a diversified index consisting of 300 constituent stocks traded on the Shanghai and Shenzhen stock exchanges .
430,"The difference in performance between the CSI 300 Index and the CSI 300 A-Share ETF is mainly attributed to fees and expenses, including collateral costs and tax on dividends and withheld amounts by certain CAAP Issuers representing the PRC capital gains, and a different currency exchange rate used for fund valuation and index calculation ."
431,"Fund Activities The average daily trading volume for the CSI 300 A-Share ETF during the period was reported by Bloomberg to be approximately 182,735 units ."
432,"As at 30th June 2013, the CSI 300 A-Share ETF comprised of 25,000,000 outstanding units ."
433,Index Activities The CSI 300 Index underwent one regular review during the period .
434,"As at 30th June 2013, the CSI 300 A-Share ETF held all constituents in the CSI 300 Index indirectly ."
435,(a) Past performance figures shown are not indicative of the future performance of the fund.
436,"(b) Total returns represent the rate that an investor would have earned (or lost) on an investment, assuming reinvestment of all dividends and distributions."
437,Calculated as at 30th June.
438,"(c) An investor cannot invest directly in an index and the index performance returns do not reflect management fees, transaction costs or other expenses, which would reduce performance returns of the fund."
439,(d) Units in the fund are issued and redeemed at NA V.
440,"Therefore, the fund does not publish a bid price and the fund’ s returns have been calculated from NA V."
441,"(e) Market returns are calculated using historical market closing prices (when NA V is normally determined for the fund), and do not represent the returns you would receive if you traded units at other times."
442,(f) The performance shown for 2009 covers the period from the date of inception of the fund (12th November 2009) to 31st December 2009.
443,(g) This is the return since fund inception.
444,The fund was established on 12th November 2009 and listed on 18th November 2009.
445,"Source: BlackRock, China Securities Index Co Ltd (CSI) and WM Company/Reuters 15 RepoRT of The MAn A geR T o The UniTholdeRS iShares CSI A-Share Energy Index ETF* (*This is a synthetic ETF) (a Sub-Fund of iShares Asia T rust) Introduction The iShares CSI A-Share Energy Index ETF* (*This is a synthetic ETF) (the “CSI A-Share Energy ETF”), a sub-fund of the iShares Asia T rust (the “T rust”), was launched on 12th November 2009 and commenced trading under the stock code 3050 on The Stock Exchange of Hong Kong Limited (the “SEHK”) on 18th November 2009 ."
446,The CSI A-Share Energy ETF is a Hong Kong unit trust authorized under the Securities and Futures Ordinance (Cap .
447,571) of Hong Kong .
448,The CSI A-Share Energy ETF is benchmarked against the CSI 300 Energy Index .
449,The Manager of the CSI A-Share Energy ETF is BlackRock Asset Management North Asia Limited (the “Manager”) and the trustee is HSBC Institutional T rust Services (Asia) Limited (the “T rustee”) .
450,The CSI A-Share Energy ETF invests in derivative instruments .
451,"These derivative instruments, referred to as China A-Share Access Products (“CAAPs”) are linked to A-Shares and are intended to provide economic performance equivalent to holding the underlying A-Shares ."
452,The CSI A-Share Energy ETF does not invest in or hold A-Shares directly .
453,The CAAPs are issued by one or more Qualified Foreign Institutional Investors (“QFIIs”) or their affiliates (“CAAP Issuers”) .
454,"With effect from 31st October 2011, the Manager is required to obtain collateral that represents at least 100% of the CSI A-Share Energy ETF’ s gross total counterparty risk exposure so that there shall be no uncollateralized counterparty risk ."
455,"Further , where collateral is taken in the nature of equity securities, the market value of the equity collateral should represent at least 120% of the related gross counterparty exposure ."
456,"Where non-equity collateral is taken, a prudent haircut policy shall be adopted ."
457,"Where the CSI A-Share Energy ETF is not fully collateralized due to circumstances beyond the control of the Manager , the Manager will procure such additional collateral to be delivered to the CSI A-Share Energy ETF as soon as practicable to comply with the above collateral requirements ."
458,"Under the general taxing provision of the PRC corporate tax law, which came into effect on 1st January 2008, a QFII is subject to 10% withholding tax on interest income, dividends and capital gains from PRC listed securities, unless specifically exempted under the PRC tax laws or under a double tax treaty agreement, if applicable ."
459,"T o date, however , PRC withholding tax has only been enforced, as to our knowledge relative to QFIIs, on dividend and interest payments from PRC listed securities ."
460,"Since the introduction of the QFII regime in 2002, the PRC State Administration of T axation (the “SAT”) has not actively enforced capital gains tax arising from sales of A-Shares by QFIIs, notwithstanding the fact the PRC State Council continues to not provide any specific income tax exemption under PRC law to QFIIs on capital gains tax ."
461,Certain CAAP Issuers have withheld an amount representing the PRC capital gains tax that they believe would be payable on an actual sale of the underlying A-Shares of each CAAP issued .
462,"As at 30th June 2013, approximately HK$774,027 (31st December 2012: HK$620,763 has been withheld by certain QFII/CAAP Issuers on realized gains who have entered into arrangements with the CSI A-Share Energy ETF to withhold the amount ."
463,"Under the relevant arrangements, amounts withheld will be retained for a period of up to 5 years and could be refunded to the CSI A-Share Energy ETF in the future, pending further clarification of the tax rules and tax collection measures adopted by the PRC authorities ."
464,"In the event that, at the end of the 5 years following the date of the relevant transaction, the tax is not enforced against the QFII/CAAP Issuer , or the amount withheld is greater than the QFII’ s actual capital gains tax liability , the amount withheld (or the excess withholding) may be returned to the CSI A-Share Energy ETF ."
465,The CSI A-Share Energy ETF will however remain liable for any under-withholding of attributable tax by CAAP Issuers should PRC capital gains tax subsequently be enforced relating to the CSI A-Share Energy ETF’ s prior transactions .
466,Accrued interest may be paid on the amounts withheld by the CAAP Issuers of the CSI A-Share Energy ETF on a periodic basis .
467,"In practice, any amount to be withheld by CAAP Issuers will be taken either at the quarterly portfolio rebalancing, ad-hoc CAAP sales or on a redemption of Units ."
468,"The Manager has considered (i) the current absence of enforcement by the SAT and PRC income tax on QFIIs, (ii) the possible implications for the CSI A-Share Energy ETF should clarification be released for QFIIs in the PRC, (iii) the independent advice of tax and legal counsel and (iv) current market practice ."
469,"The Manager has not made an adjustment for potential tax on gains on A-Shares as at 30th June 2013 as the Manager currently believes that: (a) it is uncertain whether the PRC will enforce tax on QFII gains; and (b) if the PRC were to enforce the tax, it is uncertain from which date the tax would be calculated and payable and the extent to which the QFIIs may benefit from tax treaties ."
470,"RepoRT of The MAn A geR T o The UniTholdeRS iShares CSI A-Share Energy Index ETF* (*This is a synthetic ETF) (a Sub-Fund of iShares Asia T rust) Introduction However , the Manager continues to evaluate the impact of the potential tax and treaty benefit and the T rustee and the Manager may elect to make an adjustment at any time they consider appropriate ."
471,Such adjustment could be significant .
472,Any adverse change in taxation imposed on QFIIs is likely to have a subsequent impact on the required provision or the fair values of CAAPs and accordingly the net assets attributable to unitholders of the CSI A-Share Energy ETF .
473,"The Manager estimates, on the basis of information provided by the relevant QFIIs/CAAP Issuers and the T rustee, the unrealized gains and the realized gains which could be exposed to PRC taxation at the rate of 10% as at 30th June 2013 to be approximately HK$16 million (31st December 2012: HK$31 million) and approximately HK$34 million (31st December 2012: HK$24 million) respectively ."
474,"If the SAT provides guidance confirming enforcement of tax on capital gains to QFIIs, the NAV of the CSI A-Share Energy ETF could either increase or decrease immediately following, the extent of which will depend on the clarifications included in the guidance, such as but not limited to, the computation methodology of tax liability (if any), the effective date of enforcement, and the eligibility of the QFII/CAAP Issuer to access treaty relief and the ability to obtain approval from the SAT in this regard ."
475,"Fund Performance The CSI A-Share Energy ETF seeks to provide investment results, before fees and expenses, that closely correspond to the performance of the CSI 300 Energy Index in Hong Kong dollar (“HK$”) terms ."
476,"As at 30th June 2013, the Dealing NAV per unit of the CSI A-Share Energy ETF was HK$7 ."
477,"05, and there were 11,500,000 units outstanding ."
478,The total size of the fund was approximately HK$80 .
479,8 million .
480,A summary of the performance of the CSI A-Share Energy ETF (a) is given below .
481,Total Return (b) in HK$ (as at 30th June) YTD 2012 2011 2010 2009 (f) Since Inception (g) CSI 300 Energy Index (c) -27 .
482,47% -1 .
483,34% -19 .
484,64% -7 .
485,83% 3 .
486,99% -15 .
487,12% CSI A-Share Energy ETF NAV-to-NAV (d) -28.39% -5.69% -21.39% -10.60% 3.61% -17.75% CSI A-Share Energy ETF Market-to-Market (MKT) (e) -30 .
488,52% -8 .
489,40% -23 .
490,69% -3 .
491,71% 4 .
492,18% -17 .
493,95% The CSI 300 Energy Index is a free-floated market capitalization-weighted index that is compiled and published by China Securities Index Co .
494,", Ltd ."
495,since 31st December 2004 .
496,"The CSI 300 Energy Index measures the performance of the energy sector of the CSI 300 Index, representing 5 ."
497,62% of the CSI 300 Index as at 30th June 2013 .
498,"The difference in performance between the CSI 300 Energy Index and the CSI A-Share Energy ETF is mainly attributed to fees and expenses, including collateral costs and tax on dividends and withheld amounts by certain CAAP Issuers representing the PRC capital gains, and a different currency exchange rate used for fund valuation and index calculation ."
499,"Fund Activities The average daily trading volume for the CSI A-Share Energy ETF during the period was reported by Bloomberg to be approximately 3,423 units ."
500,"As at 30th June 2013, the CSI A-Share Energy ETF comprised of 11,500,000 outstanding units ."
501,Index Activities The CSI 300 Energy Index underwent one regular review for the period .
502,"As at 30th June 2013, the CSI A-Share Energy ETF held all constituents in the CSI 300 Energy Index indirectly ."
503,(a) Past performance figures shown are not indicative of the future performance of the fund.
504,"(b) Total returns represent the rate that an investor would have earned (or lost) on an investment, assuming reinvestment of all dividends and distributions."
505,Calculated as at 30th June.
506,"(c) An investor cannot invest directly in an index and the index performance returns do not reflect management fees, transaction costs or other expenses, which would reduce performance returns of the fund."
507,(d) Units in the fund are issued and redeemed at NA V.
508,"Therefore, the fund does not publish a bid price and the fund’ s returns have been calculated from NA V."
509,"(e) Market returns are calculated using historical market closing prices (when NA V is normally determined for the fund), and do not represent the returns you would receive if you traded units at other times."
510,(f) The performance shown for 2009 covers the period from the date of inception of the fund (12th November 2009) to 31st December 2009.
511,(g) This is the return since fund inception.
512,The fund was established on 12th November 2009 and listed on 18th November 2009.
513,"Source: BlackRock, China Securities Index Co Ltd (CSI) and WM Company/Reuters 17 RepoRT of The MAn A geR T o The UniTholdeRS iShares CSI A-Share Materials Index ETF* (*This is a synthetic ETF) (a Sub-Fund of iShares Asia T rust) Introduction The iShares CSI A-Share Materials Index ETF* (*This is a synthetic ETF) (the “CSI A-Share Materials ETF”), a sub-fund of the iShares Asia T rust (the “T rust”), was launched on 12th November 2009 and commenced trading under the stock code 3039 on The Stock Exchange of Hong Kong Limited (the “SEHK”) on 18th November 2009 ."
514,The CSI A-Share Materials ETF is a Hong Kong unit trust authorized under the Securities and Futures Ordinance (Cap .
515,571) of Hong Kong .
516,The CSI A-Share Materials ETF is benchmarked against the CSI 300 Materials Index .
517,The Manager of the CSI A-Share Materials ETF is BlackRock Asset Management North Asia Limited (the “Manager”) and the trustee is HSBC Institutional T rust Services (Asia) Limited (the “T rustee”) .
518,The CSI A-Share Materials ETF invests in derivative instruments .
519,"These derivative instruments, referred to as China A-Share Access Products (“CAAPs”) are linked to A-Shares and are intended to provide economic performance equivalent to holding the underlying A-Shares ."
520,The CSI A-Share Materials ETF does not invest in or hold A-Shares directly .
521,The CAAPs are issued by one or more Qualified Foreign Institutional Investors (“QFIIs”) or their affiliates (“CAAP Issuers”) .
522,"With effect from 31st October 2011, the Manager is required to obtain collateral that represents at least 100% of the CSI A-Share Materials ETF’ s gross total counterparty risk exposure so that there shall be no uncollateralized counterparty risk ."
523,"Further , where collateral is taken in the nature of equity securities, the market value of the equity collateral should represent at least 120% of the related gross counterparty exposure ."
524,"Where non-equity collateral is taken, a prudent haircut policy shall be adopted ."
525,"Where the CSI A-Share Materials ETF is not fully collateralized due to circumstances beyond the control of the Manager , the Manager will procure such additional collateral to be delivered to the CSI A-Share Materials ETF as soon as practicable to comply with the above collateral requirements ."
526,"Under the general taxing provision of the PRC corporate tax law, which came into effect on 1st January 2008, a QFII is subject to 10% withholding tax on interest income, dividends and capital gains from PRC listed securities, unless specifically exempted under the PRC tax laws or under a double tax treaty agreement, if applicable ."
527,"T o date, however , PRC withholding tax has only been enforced, as to our knowledge relative to QFIIs, on dividend and interest payments from PRC listed securities ."
528,"Since the introduction of the QFII regime in 2002, the PRC State Administration of T axation (the “SAT”) has not actively enforced capital gains tax arising from sales of A-Shares by QFIIs, notwithstanding the fact the PRC State Council continues to not provide any specific income tax exemption under PRC law to QFIIs on capital gains tax ."
529,Certain CAAP Issuers have withheld an amount representing the PRC capital gains tax that they believe would be payable on an actual sale of the underlying A-Shares of each CAAP issued .
530,"As at 30th June 2013, approximately HK$4 ."
531,2 million (31st December 2012: HK$4 .
532,0 million) has been withheld by certain QFII/CAAP Issuers on realized gains who have entered into arrangements with the CSI A-Share Materials ETF to withhold the amount .
533,"Under the relevant arrangements, amounts withheld will be retained for a period of up to 5 years and could be refunded to the CSI A-Share Materials ETF in the future, pending further clarification of the tax rules and tax collection measures adopted by the PRC authorities ."
534,"In the event that, at the end of the 5 years following the date of the relevant transaction, the tax is not enforced against the QFII/CAAP Issuer , or the amount withheld is greater than the QFII’ s actual capital gains tax liability , the amount withheld (or the excess withholding) may be returned to the CSI A-Share Materials ETF ."
535,The CSI A-Share Materials ETF will however remain liable for any under-withholding of attributable tax by CAAP Issuers should PRC capital gains tax subsequently be enforced relating to the CSI A-Share Materials ETF’ s prior transactions .
536,Accrued interest may be paid on the amounts withheld by the CAAP Issuers of the CSI A-Share Materials ETF on a periodic basis .
537,"In practice, any amount to be withheld by CAAP Issuers will be taken either at the quarterly portfolio rebalancing, ad-hoc CAAP sales or on a redemption of Units ."
538,"The Manager has considered (i) the current absence of enforcement by the SAT and PRC income tax on QFIIs, (ii) the possible implications for the CSI A-Share Materials ETF should clarification be released for QFIIs in the PRC, (iii) the independent advice of tax and legal counsel and (iv) current market practice ."
539,"The Manager has not made an adjustment for potential tax on gains on A-Shares as at 30th June 2013 as the Manager currently believes that: (a) it is uncertain whether the PRC will enforce tax on QFII gains; and (b) if the PRC were to enforce the tax, it is uncertain from which date the tax would be calculated and payable and the extent to which the QFIIs may benefit from tax treaties ."
540,"RepoRT of The MAn A geR T o The UniTholdeRS iShares CSI A-Share Materials Index ETF* (*This is a synthetic ETF) (a Sub-Fund of iShares Asia T rust) Introduction However , the Manager continues to evaluate the impact of the potential tax and treaty benefit and the T rustee and the Manager may elect to make an adjustment at any time they consider appropriate ."
541,Such adjustment could be significant .
542,Any adverse change in taxation imposed on QFIIs is likely to have a subsequent impact on the required provision or the fair values of CAAPs and accordingly the net assets attributable to unitholders of the CSI A-Share Materials ETF .
543,"The Manager estimates, on the basis of information provided by the relevant QFIIs/CAAP Issuers and the T rustee, the unrealized gains and the realized gains which could be exposed to PRC taxation at the rate of 10% as at 30th June 2013 to be approximately HK$24 million (31st December 2012: HK$47 million) and approximately HK$92 million (31st December 2012: HK$85 million) respectively ."
544,"If the SAT provides guidance confirming enforcement of tax on capital gains to QFIIs, the NAV of the CSI A-Share Materials ETF could either increase or decrease immediately following, the extent of which will depend on the clarifications included in the guidance, such as but not limited to, the computation methodology of tax liability (if any), the effective date of enforcement, and the eligibility of the QFII/CAAP Issuer to access treaty relief and the ability to obtain approval from the SAT in this regard ."
545,"Fund Performance The CSI A-Share Materials ETF seeks to provide investment results, before fees and expenses, that closely correspond to the performance of the CSI 300 Materials Index in Hong Kong dollar (“HK$”) terms ."
546,"As at 30th June 2013, the Dealing NAV per unit of the CSI A-Share Materials ETF was HK$7 ."
547,"16, and there were 12,000,000 units outstanding ."
548,The total size of the fund was approximately HK$85 .
549,8 million .
550,A summary of the performance of the CSI A-Share Materials ETF (a) is given below .
551,Total Return (b) in HK$ (as at 30th June) YTD 2012 2011 2010 2009 (f) Since Inception (g) CSI 300 Materials Index (c) -28 .
552,00% 7 .
553,97% -34 .
554,21% 1 .
555,87% 4 .
556,23% -15 .
557,47% CSI A-Share Materials ETF NAV-to-NAV (d) -29.01% 2.45% -35.61% -0.91% 3.93% -18.18% CSI A-Share Materials ETF Market-to-Market (MKT) (e) -31 .
558,13% 0 .
559,37% -37 .
560,08% 7 .
561,28% 3 .
562,84% -18 .
563,"08% The CSI 300 Materials Index is a free-float market capitalization-weighted index that is compiled and published by China Securities Index Co, Ltd ."
564,since 31st December 2004 .
565,"The CSI 300 Materials Index measures the performance of the materials sector of the CSI 300 Index, representing 9 ."
566,49% of the CSI 300 Index as at 30th June 2013 .
567,"The difference in performance between the CSI 300 Materials Index and the CSI A-Share Materials ETF is mainly attributed to fees and expenses, including collateral costs and tax on dividends and withheld amounts by certain CAAP Issuers representing the PRC capital gains, and a different currency exchange rate used for fund valuation and index calculation ."
568,"Fund Activities The average daily trading volume for the CSI A-Share Materials ETF during the period was reported by Bloomberg to be approximately 5,701 units ."
569,"As at 30th June 2013, the CSI A-Share Materials ETF comprised of 12,000,000 outstanding units ."
570,Index Activities The CSI 300 Materials Index underwent one regular review during the period .
571,"As at 30th June 2013, the CSI A-Share Materials ETF held all constituents in the CSI 300 Materials Index indirectly ."
572,(a) Past performance figures shown are not indicative of the future performance of the fund.
573,"(b) Total returns represent the rate that an investor would have earned (or lost) on an investment, assuming reinvestment of all dividends and distributions."
574,Calculated as at 30th June.
575,"(c) An investor cannot invest directly in an index and the index performance returns do not reflect management fees, transaction costs or other expenses, which would reduce performance returns of the fund."
576,(d) Units in the fund are issued and redeemed at NA V.
577,"Therefore, the fund does not publish a bid price and the fund’ s returns have been calculated from NA V."
578,"(e) Market returns are calculated using historical market closing prices (when NA V is normally determined for the fund), and do not represent the returns you would receive if you traded units at other times."
579,(f) The performance shown for 2009 covers the period from the date of inception of the fund (12th November 2009) to 31st December 2009.
580,(g) This is the return since fund inception.
581,The fund was established on 12th November 2009 and listed on 18th November 2009.
582,"Source: BlackRock, China Securities Index Co Ltd (CSI) and WM Company/Reuters 19 RepoRT of The MAn A geR T o The UniTholdeRS iShares CSI A-Share Financials Index ETF* (*This is a synthetic ETF) (a Sub-Fund of iShares Asia T rust) Introduction The iShares CSI A-Share Financials Index ETF* (*This is a synthetic ETF) (the “CSI A-Share Financials ETF”), a sub-fund of the iShares Asia T rust (the “T rust”), was launched on 12th November 2009 and commenced trading under the stock code 2829 on The Stock Exchange of Hong Kong Limited (the “SEHK”) on 18th November 2009 ."
583,The CSI A-Share Financials ETF is a Hong Kong unit trust authorized under the Securities and Futures Ordinance (Cap .
584,571) of Hong Kong .
585,The CSI A-Share Financials ETF is benchmarked against the CSI 300 Financials Index .
586,The Manager of the CSI A-Share Financials ETF is BlackRock Asset Management North Asia Limited (the “Manager”) and the trustee is HSBC Institutional T rust Services (Asia) Limited (the “T rustee”) .
587,The CSI A-Share Financials ETF invests in derivative instruments .
588,"These derivative instruments, referred to as China A-Share Access Products (“CAAPs”) are linked to A-Shares and are intended to provide economic performance equivalent to holding the underlying A-Shares ."
589,The CSI A-Share Financials ETF does not invest in or hold A-Shares directly .
590,The CAAPs are issued by one or more Qualified Foreign Institutional Investors (“QFIIs”) or their affiliates (“CAAP Issuers”) .
591,"With effect from 31st October 2011, the Manager is required to obtain collateral that represents at least 100% of the CSI A-Share Financials ETF’ s gross total counterparty risk exposure so that there shall be no uncollateralized counterparty risk ."
592,"Further , where collateral is taken in the nature of equity securities, the market value of the equity collateral should represent at least 120% of the related gross counterparty exposure ."
593,"Where non-equity collateral is taken, a prudent haircut policy shall be adopted ."
594,"Where the CSI A-Share Financials ETF is not fully collateralized due to circumstances beyond the control of the Manager , the Manager will procure such additional collateral to be delivered to the CSI A-Share Financials ETF as soon as practicable to comply with the above collateral requirements ."
595,"Under the general taxing provision of the PRC corporate tax law, which came into effect on 1st January 2008, a QFII is subject to 10% withholding tax on interest income, dividends and capital gains from PRC listed securities, unless specifically exempted under the PRC tax laws or under a double tax treaty agreement, if applicable ."
596,"T o date, however , PRC withholding tax has only been enforced, as to our knowledge relative to QFIIs, on dividend and interest payments from PRC listed securities ."
597,"Since the introduction of the QFII regime in 2002, the PRC State Administration of T axation (the “SAT”) has not actively enforced capital gains tax arising from sales of A-Shares held by QFIIs, notwithstanding the fact the PRC State Council continues to not provide any specific income tax exemption under PRC law to QFIIs on capital gains tax ."
598,Certain CAAP Issuers have withheld an amount representing the PRC capital gains tax that they believe would be payable on an actual sale of the underlying A-Shares of each CAAP issued .
599,"As at 30th June 2013, approximately HK$2 ."
600,0 million (31st December 2012: HK$1 .
601,3 million) has been withheld by certain QFII/CAAP Issuers on realized gains who have entered into arrangements with the CSI A-Share Financials ETF to withhold the amount .
602,"Under the relevant arrangements, amounts withheld will be retained for a period of up to 5 years and could be refunded to the CSI A-Share Financials ETF in the future, pending further clarification of the tax rules and tax collection measures adopted by the PRC authorities ."
603,"In the event that, at the end of the 5 years following the date of the relevant transaction, the tax is not enforced against the QFII/CAAP Issuer , or the amount withheld is greater than the QFII’ s actual capital gains tax liability , the amount withheld (or the excess withholding) may be returned to the CSI A-Share Financials ETF ."
604,The CSI A-Share Financials ETF will however remain liable for any under-withholding of attributable tax by CAAP Issuers should PRC capital gains tax subsequently be enforced relating to the CSI A-Share Financials ETF’ s prior transactions .
605,Accrued interest may be paid on the amounts withheld by the CAAP Issuers of the CSI A-Share Financials ETF on a periodic basis .
606,"In practice, any amount to be withheld by CAAP Issuers will be taken either at the quarterly portfolio rebalancing, ad-hoc CAAP sales or on a redemption of Units ."
607,"The Manager has considered (i) the current absence of enforcement by the SAT and PRC income tax on QFIIs, (ii) the possible implications for the CSI A-Share Financials ETF should clarification be released for QFIIs in the PRC, (iii) the independent advice of tax and legal counsel and (iv) current market practice ."
608,"The Manager has not made an adjustment for potential tax on gains on A-Shares as at 30th June 2013 as the Manager currently believes that: (a) it is uncertain whether the PRC will enforce tax on QFII gains; and (b) if the PRC were to enforce the tax, it is uncertain from which date the tax would be calculated and payable and the extent to which the QFIIs may benefit from tax treaties ."
609,"RepoRT of The MAn A geR T o The UniTholdeRS iShares CSI A-Share Financials Index ETF* (*This is a synthetic ETF) (a Sub-Fund of iShares Asia T rust) Introduction However , the Manager continues to evaluate the impact of the potential tax and treaty benefit and the T rustee and the Manager may elect to make an adjustment at any time they consider appropriate ."
610,Such adjustment could be significant .
611,Any adverse change in taxation imposed on QFIIs is likely to have a subsequent impact on the required provision or the fair values of CAAPs and accordingly the net assets attributable to unitholders of the CSI A-Share Financials ETF .
612,"The Manager estimates, on the basis of information provided by the relevant QFIIs/CAAP Issuers and the T rustee, the unrealized gains and the realized gains which could be exposed to PRC taxation at the rate of 10% as at 30th June 2013 to be approximately HK$46 million (31st December 2012: HK$63 million) and approximately HK$80 million (31st December 2012: HK$69 million) respectively ."
613,"If the SAT provides guidance confirming enforcement of tax on capital gains to QFIIs, the NAV of the CSI A-Share Financials ETF could either increase or decrease immediately following, the extent of which will depend on the clarifications included in the guidance, such as but not limited to, the computation methodology of tax liability (if any), the effective date of enforcement, and the eligibility of the QFII/CAAP Issuer to access treaty relief and the ability to obtain approval from the SAT in this regard ."
614,"Fund Performance The CSI A-Share Financials ETF seeks to provide investment results, before fees and expenses, that closely correspond to the performance of the CSI 300 Financials Index in Hong Kong dollar (“HK$”) terms ."
615,"As at 30th June 2013, the Dealing NAV per unit of the CSI A-Share Financials ETF was HK$9 ."
616,"79, and 24,000,000 units were outstanding ."
617,The total size of the fund was approximately HK$234 .
618,8 million .
619,A summary of the performance of the CSI A-Share Financials ETF (a) is given below .
620,Total Return (b) in HK$ (as at 30th June) YTD 2012 2011 2010 2009 (f) Since Inception (g) CSI 300 Financials Index (c) -9 .
621,30% 26 .
622,31% -9 .
623,88% -23 .
624,46% -0 .
625,69% -6 .
626,45% CSI A-Share Financials ETF NAV-to-NAV (d) -11.18% 19.66% -12.03% -25.62% -0.98% -9.76% CSI A-Share Financials ETF Market-to-Market (MKT) (e) -12 .
627,43% 15 .
628,01% -17 .
629,81% -17 .
630,43% -0 .
631,14% -9 .
632,"98% The CSI 300 Financials Index is a free-float market capitalization weighted index that is compiled and published by China Securities Index Co, Ltd ."
633,since 31st December 2004 .
634,"The CSI 300 Financials Index measures the performance of the financials sector of the CSI 300 Index, representing 41 ."
635,11% of the CSI 300 Index as at 30th June 2013 .
636,"The difference in performance between the CSI 300 Financials Index and the CSI 300 A-Share Financials ETF is mainly attributed to fees and expenses, including collateral costs and tax on dividends and withheld amounts by certain CAAP Issuers representing the PRC capital gains, and a different currency exchange used for fund valuation and index calculation ."
637,"Fund Activities The average daily trading volume for the CSI A-Share Financials ETF during the period was reported by Bloomberg to be approximately 41,826 units ."
638,"As at 30th June 2013, the CSI A-Share Financials ETF comprised of 24,000,000 outstanding units ."
639,Index Activities The CSI 300 Financials Index underwent one regular review during the period .
640,"As at 30th June 2013, the CSI A-Share Financials ETF held all constituents in the CSI 300 Financials Index indirectly ."
641,(a) Past performance figures shown are not indicative of the future performance of the fund.
642,"(b) Total returns represent the rate that an investor would have earned (or lost) on an investment, assuming reinvestment of all dividends and distributions."
643,Calculated as at 30th June.
644,"(c) An investor cannot invest directly in an index and the index performance returns do not reflect management fees, transaction costs or other expenses, which would reduce performance returns of the fund."
645,(d) Units in the fund are issued and redeemed at NA V.
646,"Therefore, the fund does not publish a bid price and the fund’ s returns have been calculated from NA V."
647,"(e) Market returns are calculated using historical market closing prices (when NA V is normally determined for the fund), and do not represent the returns you would receive if you traded units at other times."
648,(f) The performance shown for 2009 covers the period from the date of inception of the fund (12th November 2009) to 31st December 2009.
649,(g) This is the return since fund inception.
650,The fund was established on 12th November 2009 and listed on 18th November 2009.
651,"Source: BlackRock, China Securities Index Co Ltd (CSI) and WM Company/Reuters 21 RepoRT of The MAn A geR T o The UniTholdeRS iShares CSI A-Share Infrastructure Index ETF* (*This is a synthetic ETF) (a Sub-Fund of iShares Asia T rust) Introduction The iShares CSI A-Share Infrastructure Index ETF* (*This is a synthetic ETF) (the “CSI A-Share Infrastructure ETF”), a sub-fund of the iShares Asia T rust (the “T rust”), was launched on 12th November 2009 and commenced trading under the stock code 3006 on The Stock Exchange of Hong Kong Limited (the “SEHK”) on 18th November 2009 ."
652,The CSI A-Share Infrastructure ETF is a Hong Kong unit trust authorized under the Securities and Futures Ordinance (Cap .
653,571) of Hong Kong .
654,The CSI A-Share Infrastructure ETF is benchmarked against the CSI 300 Infrastructure Index .
655,The Manager of the CSI A-Share Infrastructure ETF is BlackRock Asset Management North Asia Limited (the “Manager”) and the trustee is HSBC Institutional T rust Services (Asia) Limited (the “T rustee”) .
656,The CSI A-Share Infrastructure ETF invests in derivative instruments .
657,"These derivative instruments, referred to as China A-Share Access Products (“CAAPs”) are linked to A-Shares and are intended to provide economic performance equivalent to holding the underlying A-Shares ."
658,The CSI A-Share Infrastructure ETF does not invest in or hold A-Shares directly .
659,The CAAPs are issued by one or more Qualified Foreign Institutional Investors (“QFIIs”) or their affiliates (“CAAP Issuers”) .
