sentence_id,text
558,"The cost of establishing the Samsung NYSE FANG+ ETF, including the preparation of this Prospectus, inception fees, the costs of seeking and obtaining the listing and authorisation by the SFC and all initial legal and printing costs was approximately HKD1.5 million and are being borne by the Samsung NYSE FANG+ ETF (unless otherwise determined by the Manager) and will be amortised over the first 5 financial years of the Samsung NYSE FANG+ ETF (or such other period as determined by the Manager after consulting the Auditor)."
559,"The cost of establishing the Samsung Bloomberg Global Semiconductor ETF, including the preparation of this Prospectus, inception fees, the costs of seeking and obtaining the listing and authorisation by the SFC and all initial legal and printing costs was approximately HKD1.2 million and are being borne by the Samsung Bloomberg Global Semiconductor ETF (unless otherwise determined by the Manager) and will be amortised over the first 5 financial years of the Samsung Bloomberg Global Semiconductor ETF (or such other period as determined by the Manager after consulting the Auditor)."
560,"The cost of establishing the Samsung Blockchain Technologies ETF, including the preparation of this Prospectus, inception fees, the costs of seeking and obtaining the listing and authorisation by the SFC and all initial legal and printing costs is approximately HKD1.2 million and will be borne by the Manager."
561,"The cost of establishing the Samsung Asia Pacific ex NZ Metaverse Theme ETF, including the preparation of this Prospectus, inception fees, the costs of seeking and obtaining the listing and authorisation by the SFC and all initial legal and printing costs is approximately HKD1.5 million and will be borne by the Manager."
562,The attention of investors is drawn to the risk factor entitled “Valuation and accounting risk”.
563,"Increase in fees The current fees in respect of each Sub-Fund payable to the Manager and the Trustee as described in the relevant Appendix may be increased on notice to Unitholders, subject to the maximum rates set out in the Trust Deed."
564,55 RISK FACTORS An investment in any Sub-Fund carries various risks.
565,"Each of these may affect the Net Asset Value, yield, total return and trading price of the Units."
566,There can be no assurance that the investment objective of a Sub-Fund will be achieved.
567,"You should carefully evaluate the merits and risks of an investment in the relevant Sub-Fund in the context of your overall financial circumstances, knowledge and experience as an investor."
568,The risk factors set forth below are the risks which are believed by the Manager and its directors to be relevant and presently applicable to all Sub-Funds.
569,"You should refer to additional risk factors, specific to each Sub-Fund, as set out in the relevant Appendix."
570,"In particular, further risk factors applicable to the Sub-Funds which adopt a Multi Counter (in addition to these below) are set out in the relevant Appendix."
571,Risks associated with investment in any Sub-Fund Investment objective risk There is no assurance that the investment objective of a Sub-Fund will be achieved.
572,"Whilst it is the intention of the Manager to implement strategies which are designed to achieve the investment objective and, for an Index Tracking Sub-Fund, to minimise tracking error, there can be no assurance that these strategies will be successful."
573,It is possible that you as an investor may lose a substantial proportion or all of its investment in a Sub-Fund.
574,"As a result, each investor should carefully consider whether you can afford to bear the risks of investing in the relevant Sub-Fund."
575,Market risk The Net Asset Value of each Sub-Fund will change with changes in the market value of the Securities and/or Futures Contracts it holds.
576,The price of Units and the income from them may go down as well as up.
577,"There can be no assurance that an investor will achieve profits or avoid losses, significant or otherwise."
578,"The capital return and income of the Sub-Fund is based on the capital appreciation and income on the Securities and/or Futures Contracts it holds, less expenses incurred."
579,A Sub-Fund’s return may fluctuate in response to changes in such capital appreciation or income.
580,"Furthermore, an Index Tracking Sub-Fund may experience volatility and decline in a manner that broadly corresponds with the relevant Index."
581,Investors in a Sub-Fund are exposed to the same risks that investors who invest directly in the underlying Securities and/or Futures Contracts would face.
582,"These risks include, for example, interest rate risks (risks of falling portfolio values in a rising interest rate market); income risks (risks of falling incomes from a portfolio in a falling interest rate market); and credit risk (risk of a default by the underlying issuer of a Security that forms part of the Index (in respect of an Index Tracking Sub-Fund) or the portfolio of a Sub-Fund (in respect of an actively managed Sub-Fund))."
583,"Asset class risk Although the Manager is responsible for the continuous supervision of the investment portfolio of the Sub-Fund(s), the returns from the types of Securities and/or Futures Contracts in which the Sub-Fund invests may underperform or outperform returns from other Securities and/or Futures Contracts markets or from investment in other assets."
584,Different types of securities tend to go through cycles of out-performance and underperformance when compared with other general Securities and/or Futures Contracts markets.
585,"Possible business failure risk In the current economic environment, global markets are experiencing very high level of volatility and an increased risk of corporate failures."
586,The insolvency or other corporate failures of any one or more of the companies in which a Sub-Fund invests or (for an Index Tracking Sub-Fund only) a constituent of the relevant Index may have an adverse effect on the Index’s (if any) and therefore the relevant Sub-Fund’s performance.
587,You may lose money by investing in the Sub-Fund(s).
588,56 Management risk Each Sub-Fund is subject to management risk.
589,"This is the risk that the Manager’s strategy, the implementation of which is subject to a number of constraints, may not produce the intended results."
590,"In addition, the Manager has absolute discretion to exercise Unitholders’ rights with respect to Securities and/or Futures Contracts comprising the Sub-Fund."
591,There can be no guarantee that the exercise of such discretion will result in the investment objective of the Sub-Fund(s) being achieved.
592,"For an Index Tracking Sub-Fund, because there can be no guarantee that such a Sub-Fund will fully replicate the relevant Index, it is also subject to the above management risk."
593,Securities risk The investments of the Sub-Fund(s) are subject to risks inherent in all Securities (including settlement and counterparty risks).
594,The value of holdings may fall as well as rise.
595,"The global markets are currently experiencing very high levels of volatility and instability, resulting in higher levels of risk than is customary (including settlement and counterparty risks)."
596,Counterparty Risk Counterparty risk involves the risk that a counterparty or third party will not fulfil its obligations to a Sub-Fund and settle a transaction in accordance with market practice.
597,A Sub-Fund may be exposed to the risk of a counterparty through investments.
598,"Deposits of securities or cash with a custodian, bank or financial institution (""custodian or depositary"") will carry counterparty risk as the custodian or depositary may be unable to perform their obligations due to credit-related and other events like insolvency of or default of them."
599,"In most cases, a Sub-Fund’s assets will be maintained by the custodian or depositary in segregated accounts and would be protected in the event of the insolvency of the custodian or depositary."
600,Equity risk Investing in equity Securities may offer a higher rate of return than those investing in short term and longer term debt securities.
601,"However, the risks associated with investments in equity Securities may also be higher, because the investment performance of equity Securities depends upon factors which are difficult to predict."
602,Such factors include the possibility of sudden or prolonged market declines and risks associated with individual companies.
603,The fundamental risk associated with any equity portfolio is the risk that the value of the investments it holds might suddenly and substantially decrease in value.
604,Concentration risk A Sub-Fund may be subject to concentration risk as a result of tracking the performance of a single geographical region.
605,"Such a Sub-Fund is likely to be more volatile than a broad-based fund, such as a global or regional equity fund, as it is more susceptible to fluctuations in value resulting from adverse conditions in the relevant region."
606,"Trading risk While the creation/redemption feature of each Sub-Fund is designed to make it likely that Units will trade close to their Net Asset Value, disruptions to creations and redemptions (for example, as a result of imposition of capital controls by a foreign government) may result in trading prices that differ significantly from the Net Asset Value."
607,The secondary market prices of Units will fluctuate in accordance with changes in the Net Asset Value and supply and demand on any exchange on which Units are listed.
608,"In addition, when buying or selling Units on the SEHK additional charges (such as brokerage fees) mean that an investor may pay more than the Net Asset Value per Unit when buying Units on the SEHK and may receive less than the Net Asset Value per Unit when selling Units on the SEHK."
609,"The Manager cannot predict whether Units will trade below, at, or above their Net Asset Value."
610,"Since, however, Units must be created and redeemed in Application 57 Unit size (unlike shares of many closed-end funds, which frequently trade at appreciable discounts from, and sometimes at premiums to, their Net Asset Value) the Manager believes that ordinarily large discounts or premiums to the Net Asset Value of Units should not be sustained."
611,"If the Manager suspends creations and/or redemptions of Units, the Manager anticipates that there may be larger discounts or premiums as between the secondary market price of Units and the Net Asset Value."
612,Loss of capital risk There is no guarantee that a Sub-Fund’s investments will be successful.
613,"In addition, trading errors are an intrinsic factor in any complex investment process, and will occur, notwithstanding the execution of due care and special procedures designed to prevent such errors."
614,"No trading market in the Units risk Although the Units are listed on the SEHK and one or more Market Makers have been appointed, there may be no liquid trading market for the Units or that such Market Maker(s) may cease to fulfil that role."
615,"Further, there can be no assurance that Units will experience trading or pricing patterns similar to those of exchange traded funds which are issued by investment companies in other jurisdictions or, for Index Tracking Sub-Funds, those traded on the SEHK which are based upon indices other than the Index."
616,"FDIs risk A FDI is a financial contract or instrument the value of which depends on, or is derived from, the value of an underlying asset such as a Security and/or Futures Contract or an index and so have a high degree of price variability and are subject to occasional rapid and substantial changes."
617,"Compared to conventional Securities, FDIs can be more sensitive to changes in interest rates or to sudden fluctuations in market prices due to both the low margin deposits required, and the extremely high degree of leverage involved in their pricing."
618,"As a result, a relatively small price movement in a FDI may result in immediate and substantial loss (or gain) to the relevant Sub-Fund."
619,The relevant Sub-Fund’s losses may be greater if it invests in FDIs than if it invests only in conventional Securities.
620,There is also no active market in FDIs and therefore investment in FDIs can be illiquid.
621,"In order to meet redemption requests, the relevant Sub-Fund relies upon the issuer of the FDIs to quote a price to unwind any part of the FDIs that will reflect the market liquidity conditions and the size of the transaction."
622,"In addition, many FDIs are not traded on exchanges."
623,"As a result, if the relevant Sub-Fund engages in transactions involving FDIs, it will be subject to the risk of the inability or refusal to perform such contracts by the counterparties with which the relevant Sub-Fund trades, and as such the relevant Sub-Fund may suffer a total loss of the relevant Sub-Fund’s interest in the FDI."
624,This risk is also aggregated by the fact that over-the-counter derivatives markets are generally not regulated by government authorities and participants in these markets are not required to make continuous markets in the contracts they trade.
625,An investment in the FDIs does not entitle the FDIs holder to the beneficial interest in the shares nor to make any claim against the company issuing the shares.
626,There can be no assurance that the price of the FDIs will equal the underlying value of the company or securities market that it may seek to replicate.
627,"Where the Manager invests the relevant Sub-Fund’s assets in FDIs that are not listed, quoted or dealt in on a market, those FDIs should comprise no more than 15% of the relevant Sub-Fund’s Net Asset Value."
628,The exposure of a Sub-Fund to FDIs is also subject to the other applicable investment restrictions set out in this Prospectus and the relevant Appendix.
629,"Securities financing transactions risk Where indicated in the relevant Appendix, a Sub-Fund may enter into securities financing 58 transactions, which is subject to risks including:  Risk relating to Securities Lending Transactions – Securities lending involves the risk that the borrower may fail to return the securities in a timely manner or at all."
630,"As a result, the Sub-Fund which engaged in Securities Lending Transactions may suffer a loss and there may be a delay in recovering the lent securities."
631,Any delay in the return of securities on loans may restrict the ability of the Sub-Fund to meet delivery or payment obligations arising from redemption requests and may trigger claims.
632,The value of the collateral received as part of the lending transaction may also fall below the value of the securities lent out.
633,Securities lending also entails operational risks such as settlement failures or delays in the settlement of instructions.
634,Such failures or delays may restrict the ability of the Sub-Fund to meet delivery or payment obligations arising from redemption requests and may trigger claims.
635," Risk relating to Repurchase Transactions – In the event of the failure of the counterparty with which collateral has been placed, the Sub-Fund may suffer loss as there may be delays in recovering collateral placed out or the cash originally received may be less than the collateral placed with the counterparty due to inaccurate pricing of the collateral, adverse market movements in the value of the collateral, intra-day increase in the value of the securities, a deterioration in the credit rating of the collateral issuer, or the illiquidity of the market in which the collateral is traded."
636," Risk relating to Reverse Repurchase Transactions – In the event of the failure of the counterparty with which cash has been placed, the Sub-Fund may suffer loss as there may be delay in recovering cash placed out or difficulty in realising collateral or proceeds from the sale of the collateral may be less than the cash placed with the counterparty due to inaccurate pricing of the collateral or market movements."
637,"Indemnity risk Under the Trust Deed, the Trustee and the Manager have the right to be indemnified against any liability for breach of trust or any liability which by virtue of any rule of law would otherwise attach to them in performing their respective duties except as a result of their own negligence, fraud, default, breach of duty or trust of which they may be liable in relation to their duties."
638,Any reliance by the Trustee or the Manager on the right of indemnity would reduce the assets of the relevant Sub-Fund and the value of the Units.
639,Dividends may not be paid risk Whether a Sub-Fund will pay distributions on Units is subject to the Manager’s distribution policy (as described in the relevant Appendix).
640,"If a Sub-Fund intends to pay dividends, its ability to do so mainly depends on dividends declared and paid in respect of Securities held by the Sub-Fund, where the Sub-Fund holds Securities as part of its investment strategy."
641,"In addition, dividends received by a Sub-Fund may be applied towards meeting the costs and expenses of that Sub- Fund."
642,"Dividend payment rates in respect of such Securities will depend on factors beyond the control of the Manager or Trustee including, general economic conditions, and the financial position and dividend policies of the relevant underlying entities."
643,There can be no assurance that such entities will declare or pay dividends or distributions.
644,"Possible early termination of a Sub-Fund risk A Sub-Fund may be terminated early under certain circumstances, including but not limited to (i) the aggregate Net Asset Value of all the Units is less than HKD150 million or such amount specified in the supplemental deed establishing the relevant Sub-Fund or (ii) any law is passed or amended or regulatory directive or order is imposed which renders it illegal or in the opinion of the Manager, impracticable or inadvisable to continue the relevant Sub-Fund or (iii) within a reasonable time and using commercially reasonable endeavours, the Manager is unable to find a person acceptable to act as the new trustee after deciding to remove the Trustee in accordance with the Trust Deed or (iv) the relevant Index in respect of an Index Tracking Sub-Fund is no 59 longer available for benchmarking or if the Units are no longer listed on the SEHK or any other Recognised Stock Exchange or (v) at any time, the relevant Sub-Fund ceases to have any Participating Dealer."
645,"Upon a Sub-Fund being terminated, the Trustee will distribute the net cash proceeds (if any) derived from the realisation of the investments comprised in the relevant Sub-Fund to the Unitholders in accordance with the Trust Deed."
646,Any such amount distributed may be more or less than the capital invested by the Unitholder.
647,"Risks associated with market trading Absence of active market and liquidity risks Although Units of each Sub-Fund are listed for trading on the SEHK, there can be no assurance that an active trading market for such Units will develop or be maintained."
648,"In addition, if the underlying Securities or Futures Contracts which comprise each Sub-Fund themselves have limited trading markets, or if the spreads are wide, this may adversely affect the price of the Units and the ability of an investor to dispose of its Units at the desired price."
649,"If you need to sell your Units at a time when no active market for them exists, the price you receive for your Units — assuming you are able to sell them — is likely to be lower than the price received if an active market did exist."
650,"Suspension of trading risk Investors and potential investors will not be able to buy, nor will investors be able to sell, Units on the SEHK during any period in which trading of the Units is suspended."
651,The SEHK may suspend the trading of Units whenever the SEHK determines that it is appropriate and in the interest of a fair and orderly market to protect investors.
652,The subscription and redemption of Units may also be suspended if the trading of Units is suspended.
653,"Effect of redemptions risk If significant redemptions of Units are requested by the Participating Dealers, it may not be possible to liquidate the relevant Sub-Fund’s investments at the time such redemptions are requested or the Manager may be able to do so only at prices which the Manager believes does not reflect the true value of such investments, resulting in an adverse effect on the return to investors."
654,"Where significant redemptions of Units are requested by the Participating Dealers, the right of Participating Dealers to require redemptions in excess of 10% of the total number of Units in the Sub-Fund then in issue (or such higher percentage as the Manager may determine) may be deferred, or the period for the payment of redemption proceeds may be extended."
655,"In addition, the Manager may also in certain circumstances suspend the determination of the Net Asset Value of a Sub-Fund for the whole or any part of any period."
656,"Please see the section on “Determination of Net Asset Value"" for further details."
657,Units may trade at prices other than Net Asset Value risk Units may trade on the SEHK at prices above or below the most recent Net Asset Value.
658,The Net Asset Value per Unit of each Sub-Fund is calculated at the end of each Dealing Day and fluctuates with changes in the market value of the relevant Sub-Fund’s holdings.
659,The trading prices of the Units fluctuate continuously throughout the trading hours based on market supply and demand rather than Net Asset Value.
660,The trading price of the Units may deviate significantly from Net Asset Value particularly during periods of market volatility.
661,Volatility on the SEHK as well as supply and demand for Units traded on the SEHK may lead to the Units of the relevant Sub-Fund trading at a premium or discount to the Net Asset Value.
662,"On the basis that Units can be created and redeemed in Application Units at Net Asset Value, the Manager believes that large discounts or premiums to Net Asset Value are not likely to be sustained over the long-term."
663,"While the creation/redemption feature is designed to make it likely that the Units will normally trade at prices close to the relevant Sub-Fund’s next calculated Net Asset Value, trading prices are not expected to correlate exactly with the relevant Sub-Fund’s Net Asset Value due to reasons relating to timing as well as market 60 supply and demand factors."
664,"In addition, disruptions to creations and redemptions or the existence of extreme market volatility may result in trading prices that differ significantly from Net Asset Value."
665,"In particular, if an investor purchases Units at a time when the market price is at a premium to Net Asset Value or sells when the market price is at a discount to Net Asset Value, then the investor may sustain losses."
666,"Borrowing risks The Trustee, on the written instructions of the Manager, may borrow for the account of a Sub-Fund (up to 10% of the Net Asset Value of each Sub-Fund unless otherwise specified in the Appendix) for various reasons, such as facilitating redemptions or to acquire investments for the account of the relevant Sub-Fund."
667,"Borrowing involves an increased degree of financial risk and may increase the exposure of a Sub-Fund to factors such as rising interest rates, downturns in the economy or deterioration in the conditions of the assets underlying its investments."
668,"There can be no assurance that a Sub-Fund will be able to borrow on favourable terms, or that the relevant Sub-Fund's indebtedness will be accessible or be able to be refinanced by the relevant Sub-Fund at any time."
669,Cost of trading Units risk As investors will pay certain charges (e.g.
670,"trading fees and brokerage fees) to buy or sell Units on the SEHK, investors may pay more than the Net Asset Value per Unit when buying Units on the SEHK, and may receive less than the Net Asset Value per Unit when selling Units on the SEHK."
671,"In addition, investors on the secondary market will also incur the cost of the trading spread, being the difference between what investors are willing to pay for the Units (bid price) and the price at which they are willing to sell Units (ask price)."
672,Frequent trading may detract significantly from investment results and an investment in Units may not be advisable particularly for investors who anticipate making small investments regularly.
673,"No right to control the Sub-Fund’s operation risk Investors will have no right to control the daily operations, including investment and redemption decisions, of any Sub-Fund."
674,Secondary market trading risk Units in a Sub-Fund may trade on the SEHK when the relevant Sub-Fund does not accept orders to subscribe or redeem Units.
675,"On such days, Units may trade in the secondary market with more significant premiums or discounts than might be experienced on days when the relevant Sub-Fund accepts subscription and redemption orders."
676,Reliance on the Manager risk Unitholders must rely on the Manager in formulating the investment strategies and the performance of each Sub-Fund is largely dependent on the services and skills of its officers and employees as well as (where relevant) the ability of the Sub-Fund to use the Manager’s QFI status in making investments.
677,"In the case of loss of service of the Manager or any of its key personnel, as well as any significant interruption of the Manager's business operations or in the extreme case of the insolvency of the Manager, the Trustee may not find successor managers with the requisite skills, qualifications as well as QFI status quickly (or at all) and the new appointment may not be on equivalent terms or of similar quality."
678,Reliance on the Investment Adviser risk The Manager substantially makes use of and relies upon the expertise and systems of the Investment Adviser to support the investments of the Sub-Fund in the relevant markets.
679,"In the event of a breakdown or disruption in communications with or the provision by the Investment Adviser of its assistance to the Manager, the operations of a Sub-Fund may be adversely affected."
680,The occurrence of such events could cause a deterioration in a Sub-Fund's performance and 61 investors may lose money in those circumstances.
681,"Reliance on Market Makers risk Although the Manager will use its best endeavours to put in place arrangements so that there is at least one Market Maker to maintain a market for the Units of each Sub-Fund or, where there is a Multi Counter, for the Units traded in each counter, it should be noted that liquidity in the market for the Units may be adversely affected if there is no Market Maker for Units or, where there is a Multi Counter, no Market Maker for the Units in one or more counters of the relevant Sub-Fund."
682,The Manager will seek to mitigate this risk by using its best endeavours to put in place arrangements so that at least one Market Maker for the Units of the Sub-Fund or for the Units traded in each counter (where there is a Multi Counter) (which may be the same Market Maker) gives not less than 3 months notice prior to terminating market making arrangement under the relevant market making agreement(s).
683,There may be less interest by potential market makers in making a market in Units denominated or traded in RMB.
684,"Furthermore, any disruption to the availability of RMB may adversely affect the capability of Market Makers in providing liquidity for RMB traded Units."
685,"It is possible that there is only one SEHK Market Maker to a Sub-Fund or to a counter of a Sub- Fund or the Manager may not be able to engage a substitute Market Maker within the termination notice period of a Market Maker, and there is also no guarantee that any market making activity will be effective."
686,Reliance on Participating Dealers risk The creation and redemption of Units may only be effected through Participating Dealers.
687,A Participating Dealer may charge a fee for providing this service.
688,"Participating Dealers will not be able to create or redeem Units during any period when, amongst other things, dealings on the SEHK are restricted or suspended, settlement or clearing of Securities through CCASS is disrupted or, in the case of an Index Tracking Sub-Fund, the Index is not compiled or published."
689,"In addition, Participating Dealers will not be able to issue or redeem Units if some other event occurs that impedes the calculation of the Net Asset Value of the relevant Sub-Fund or disposal of the relevant Sub-Fund’s Securities cannot be effected."
690,"Since the number of Participating Dealers at any given time will be limited, and there may even be only one Participating Dealer at any given time, there is a risk that investors may not always be able to create or redeem Units freely."
691,"Trading time differences risk As the Futures Exchange may be open when the Units are not priced, the value of any Futures Contract in a futures and options Sub-Fund’s portfolio may change when investors may not be able to buy or sell Units."
692,Further the price of Futures Contracts may not be available during part of the SEHK trading day due to trading hour differences which may result in the trading price of Units deviating from the Net Asset Value per Unit.
693,Risks associated with Investment in an Index Tracking Sub-Fund Passive investment risk An Index Tracking Sub-Fund is not actively managed.
694,"Accordingly, such a Sub-Fund may be affected by a decline in the market segments relating to the relevant Index or Indices."
695,"Under normal market conditions, the Manager will not take defensive positions when the Index moves in an unfavourable direction."
696,Investors may lose a significant part of their respective investments if the Index falls.
697,"Each Index Tracking Sub-Fund invests in the Securities and/or Futures Contracts included in or representative of the relevant Index regardless of their investment merit, except to the extent of any representative sampling strategy."
698,"The Manager does not attempt to select Securities or Futures Contracts individually or to take defensive positions when the Index moves in an unfavourable direction unless under exceptional market conditions and/or extreme circumstances, where the Manager may adopt a temporary defensive position for protection of the Index Tracking Sub-Fund in the best interests of the Index Tracking Sub-Fund and the Unitholders."
699,"You should note that the lack of discretion on the part of the Manager to adapt to market changes 62 due to the inherent investment nature of the Index Tracking Sub-Funds will mean that falls in the Index or Indices are expected to result in corresponding falls in the value of the Index Tracking Sub- Funds, and you may lose substantially all of your investment."
700,Tracking error risk The Net Asset Value of an Index Tracking Sub-Fund may not correlate exactly with the Index.
701,"Factors such as the fees and expenses of an Index Tracking Sub-Fund, imperfect correlation between an Index Tracking Sub-Fund’s assets and the Securities or Futures Contracts constituting the Index, inability to rebalance an Index Tracking Sub-Fund’s holdings of Securities or Futures Contracts in response to changes in the constituents of the Index, rounding of Security or Futures Contracts prices, and changes to the regulatory policies may affect the Manager’s ability to achieve close correlation with the relevant Index."
702,"Further, if the relevant Index is a gross total return index the relevant Index Tracking Sub-Fund may receive income (such as interest and dividends) from its assets, which is subject to withholding tax."
703,"The Manager may, where specified in the relevant Appendix and subject to the approval of the SFC if necessary, switch between full replication and representative sampling strategies in order to minimise tracking error, however notwithstanding this, because the Manager will not have other strategies to minimise tracking error, these factors may cause an Index Tracking Sub-Fund’s returns to deviate from its Index."
704,"Risks associated with the Indices (applicable to Index Tracking Sub-Funds only) Fluctuations risk The performance of the Units of an Index Tracking Sub-Fund should, before fees and expenses, correspond closely with the performance of the relevant Index."
705,"If the relevant Index experiences volatility or declines, the price of the Units of the Sub-Fund which tracks that Index will vary or decline accordingly."
706,"Licence to use Index may be terminated risk In respect of each Index Tracking Sub-Fund, the Manager is granted a licence by the Index Provider to use each Index to create the relevant Sub-Fund based on the Index and to use certain trade marks and any copyright in the Index."
707,An Index Tracking Sub-Fund may not be able to fulfil its objective and may be terminated if the licence agreement is terminated.
708,The initial term of the licence agreement may be limited in period and thereafter renewable for only short periods.
709,There can be no guarantee that the relevant licence agreement will be perpetually renewed.
710,"For further information on the grounds for terminating the licence agreement, please refer to the section on “Index Licence Agreement” in the relevant Index Tracking Sub-Fund’s Appendix."
711,"Although the Manager will seek to find a replacement Index, an Index Tracking Sub-Fund may also be terminated if the relevant Index ceases to be compiled or published and there is no replacement Index using the same or substantially similar formula for the method of calculation as used in calculating the Index."
712,Compilation of Index risk The Securities and/or Futures Contracts of each Index are determined and composed by the relevant Index Provider without regard to the performance of the relevant Index Tracking Sub- Fund.
713,"Each Index Tracking Sub-Fund is not sponsored, endorsed, sold or promoted by the relevant Index Provider."
714,"Each Index Provider makes no representation or warranty, express or implied, to investors in any Index Tracking Sub-Fund or other persons regarding the advisability of investing in Securities and/or Futures Contracts generally or in any Index Tracking Sub-Fund particularly."
715,"Each Index Provider has no obligation to take the needs of the Manager or investors in the relevant Index Tracking Sub-Fund into consideration in determining, composing or calculating the relevant Index."
716,"There is no assurance that an Index Provider will compile the relevant Index accurately, or that the Index will be determined, composed or calculated accurately."
717,"In addition, the process and the basis of computing and compiling the Index and any of its related formulae, constituent companies and factors may at any time be changed or altered by the Index Provider without notice."
718,"Consequently there can be no guarantee that the actions of an Index Provider will 63 not prejudice the interests of the relevant Index Tracking Sub-Fund, the Manager or investors."
719,"Composition of an Index may change risk The Securities and/or Futures Contracts constituting an Index will change as the Securities and/or Futures Contracts of the Index are delisted, or as the Securities and/or Futures Contracts mature or are redeemed or as new Securities and/or Futures Contracts are included in the Index."
720,When this happens the weightings or composition of the Securities and/or Futures Contracts owned by the relevant Index Tracking Sub-Fund will change as considered appropriate by the Manager to achieve the investment objective.
721,"Thus, an investment in Units of an Index Tracking Sub-Fund will generally reflect the Index as its constituents change and not necessarily the way it is comprised at the time of an investment in Units."
722,"However, there can be no guarantee that an Index Tracking Sub- Fund will, at any given time accurately reflect the composition of the relevant Index (refer to the section on “Tracking error risk”)."
723,Risks associated with regulation Withdrawal of SFC authorisation risk The Trust and each Sub-Fund have been authorised as a collective investment scheme under the Code by the SFC under Section 104 of the SFO.
724,SFC authorisation is not a recommendation or endorsement of a scheme nor does it guarantee the commercial merits of a scheme or its performance.
725,This does not mean the scheme is suitable for all investors nor is it an endorsement of its suitability for any particular investor or class of investors.
726,The SFC reserves the right to withdraw the authorisation of the Trust or a Sub-Fund (for example if the relevant Index of an Index Tracking Sub-Fund is no longer considered acceptable) or impose such conditions as it considers appropriate or to withdraw any waiver from the Code or revise the same.
727,"If the Manager does not wish the Trust or any Sub-Fund to continue to be authorised by the SFC, the Manager will give Unitholders at least three months’ notice of the intention to seek SFC’s withdrawal of such authorisation."
728,"In addition, any authorisation granted by the SFC may be subject to certain conditions or waivers from the Code which may be withdrawn or varied by the SFC."
729,"If, as a result of such withdrawal or variation of conditions or waivers from the Code, it becomes illegal, impractical or inadvisable to continue the Trust or any Sub-Fund, the Trust or the relevant Sub-Fund (as applicable) will be terminated."
730,General legal and regulatory risk Each Sub-Fund must comply with regulatory constraints or changes in the laws affecting it or its investment restrictions which might require a change in the investment policy and objectives followed by the Sub-Fund.
731,"Furthermore, such change in the laws may have an impact on the market sentiment which may in turn affect the performance of an Index or the Securities or Futures Contracts (as the case may be) in a Sub-Fund’s portfolio and as a result, the performance of the relevant Sub-Fund."
732,It is impossible to predict whether such an impact caused by any change of law will be positive or negative for the Sub-Fund.
733,"In the worst case scenario, a Unitholder may lose a material part of its investments in a Sub-Fund."
734,"Units may be delisted from the SEHK risk The SEHK imposes certain requirements for the continued listing of securities, including the Units, on the SEHK."
735,Investors cannot be assured that a Sub-Fund in which the investor has invested will continue to meet the requirements necessary to maintain the listing of Units on the SEHK or that the SEHK will not change the listing requirements.
736,"If the Units of the Sub-Fund are delisted from the SEHK, Unitholders will have the option to redeem their Units by reference to the Net Asset Value of the Sub-Fund."
737,"Where the Sub-Fund remains authorised by the SFC, such procedures required by the Code will be observed by the Manager including as to notices to Unitholders, withdrawal of authorisation and termination, as may be applicable."
738,Should the SFC withdraw authorisation of a Sub-Fund for any reason it is likely that Units may also have to be delisted.
739,64 Taxation risk Investing in a Sub-Fund may have tax implications for a Unitholder depending on the particular circumstances of each Unitholder.
740,Prospective investors are strongly urged to consult their own tax advisers and counsel with respect to the possible tax consequences to them of an investment in the Units.
741,Such tax consequences may differ in respect of different investors.
742,Valuation and accounting risk The Manager intends to adopt IFRS in drawing up the annual financial reports of each Sub-Fund.
743,"However, the calculation of the Net Asset Value in the manner described under the section on “Determination of Net Asset Value” will not necessarily be in compliance with generally accepted accounting principles, that is, IFRS."
744,"Investors should note that under IFRS, establishment costs should be expensed as incurred and that any amortisation of the expenses of establishing Sub-Funds is not in accordance with IFRS; however, the Manager has considered the impact of such non-compliance and has considered that it will not have a material impact on the financial statements of Sub-Funds."
745,"To the extent that the basis adopted by a Sub-Fund for subscription and redemption purposes deviates from IFRS, the Manager may make necessary adjustments in the annual financial reports for the financial reports to be in compliance with IFRS."
746,"Any such adjustments will be disclosed in the annual financial reports, including a reconciliation."
747,Contagion across Sub-Funds risk The Trust Deed allows the Trustee and the Manager to issue Units in separate Sub-Funds as separate trusts.
748,The Trust Deed provides for the manner in which the liabilities are to be attributed across the various Sub-Fund(s) under the Trust (liabilities are to be attributed to the specific Sub- Fund in respect of which the liability was incurred).
749,A person to whom such a liability is owed has no direct recourse against the assets of the relevant Sub-Fund (in the absence of the Trustee granting that person a security interest).
750,"However, each of the Trustee and the Manager will have a right of reimbursement and indemnity out of the assets of the Trust as a whole or any part thereof, against any action, costs, claims, damages, expenses or demands relating to the Trust as a whole, which may result in Unitholders of one Sub-Fund being compelled to bear the liabilities incurred in respect of another Sub-Fund in which such Unitholders do not themselves own Units, if there are insufficient assets in that other Sub-Fund to satisfy the amount due to the Trustee or the Manager (as the case may be)."
751,"Accordingly, there is a risk that liabilities of one Sub-Fund may not be limited to that particular Sub-Fund and may be required to be paid out of one or more other Sub-Fund(s)."
752,"Non-recognition of Sub-Fund segregation risk The assets and liabilities of each of the Sub-Funds under the Trust will be tracked, for book keeping purposes, separately from the assets and liabilities of any other Sub-Funds, and the Trust Deed provides that the assets of each of the Sub-Funds should be segregated as separate trusts from each other."
