sentence_id,text
941,"the relative amounts paid and the percentages of dividends paid out of (i) net distributable income, and (ii) capital) (if any), for the last 12 months; and (k) the past performance information of each Sub-Fund (as applicable)."
942,"In respect of the ICBC CSOP FTSE Chinese Government and Policy Bank Bond Index ETF: (i) (in respect of the Listed Class of Units only) the near real time indicative Net Asset Value per Unit in respect of the Listed Class of Units in HKD, under (e) above, and the last Net Asset Value per Unit in respect of the Listed Class of Units in HKD, under (f) above, are indicative and for reference only."
943,The near real time indicative Net Asset Value per Unit in HKD are updated during SEHK trading hours.
944,The near real time indicative Net Asset Value per u nit in HKD uses a real time HKD:RMB foreign exchang e rate– it is calculated using the near real time indicative Net Asset Value per Unit in RMB multiplied by a real time HKD:CNH foreign exchange rate provided by ICE Data Indices when the SEHK is open for trading.
945,"Since the indicative Net Asset Value per Unit in RMB will not be updated when the inter-bank bond market is closed, the change to the indicative Net Asset Value per Unit in HKD (if any) during such period is solely due to the change in the foreign exchange rate; and (ii) (in respect of the Listed class of Units only) the last Net Asset Value per Unit in HKD is calculated using the last Net Asset Value per Unit in RMB multiplied by assumed foreign exchange rate using the CNH exchange rate quoted by Reuters at 3:00 p.m."
946,63 (Hong Kong time) on that Dealing Day.
947,"In respect of the CSOP RMB Money Market ETF: (i) (in respect of the Listed Class of Units only) the near real time indicative Net Asset Value per Unit in respect of the Listed Class of Units in HKD, under (e) above, and the last Net Asset Value per Unit in respect of the Listed Class of Units in HKD, under (f) above, are indicative and for reference only."
948,The near real time indicative Net Asset Value per Unit in HKD is updated during SEHK trading hours.
949,The near real time indicative Net Asset Value per unit in HKD uses a real time HKD:RMB foreign exchange rate – it is calculated using the near real time indicative Net Asset Value per Unit in RMB multiplied by a real time HKD:CNH foreign exchange rate sourced by Solactive AG when the SEHK is open for trading.
950,"Since the indicative Net Asset Value per Unit in RMB will not be updated when the inter-bank bond market, Shanghai Stock Exchange or Shenzhen Stock Exchange is closed, the change to the indicative Net Asset Value per Unit in HKD (if any) during such period is solely due to the change in the foreign exchange rate; and (ii) (in respect of the Listed Class of Units only) the last Net Asset Value per Unit in HKD is calculated using the last Net Asset Value per Unit in RMB multiplied by assumed foreign exchange rate using the CNH exchange rate quoted by Reuters at 3:00 p.m."
951,(Hong Kong time) on that Dealing Day.
952,"In respect of the CSOP FTSE US Treasury 20+ Years Index ETF: (i) (in respect of the Listed Class of Units only) the near real time indicative Net Asset Value per Unit in respect of the Listed Class of Units in HKD, under (e) above, and the last Net Asset Value per Unit in respect of the Listed Class of Units in HKD, under (f) above, are indicative and for reference only."
953,The near real time indicative Net Asset Value per Unit in HKD is updated during SEHK trading hours.
954,The near real time indicative Net Asset Value per unit in HKD uses a real time HKD:USD foreign exchange rate – it is calculated using the near real time indicative Net Asset Value per Unit in USD multiplied by a real time HKD:USD foreign exchange rate provided by ICE Data Indices when the SEHK is open for trading.
955,"Since the indicative Net Asset Value per Unit in USD will not be updated when the underlying market is closed, any change in the indicative Net Asset Value per Unit in HKD (if any) during such period is solely due to the change in the foreign exchange rate; and (ii) (in respect of the Listed Class of Units only) the last Net Asset Value per Unit in HKD is calculated using the last Net Asset Value per Unit in USD multiplied by assumed foreign exchange rate using the USD exchange rate quoted by Reuters at 3:00 p.m."
956,(Hong Kong time) on that Dealing Day.
957,"In respect of the CSOP FTSE Asia Pacific Select REITs ETF: (i) (in respect of the Listed Class of Units only) the near real time indicative Net Asset Value per Unit of the Sub-Fund in HKD, under (e) above, and the last Net Asset Value per Unit of the Sub-Fund in HKD, under (f) above, are indicative and for reference only."
958,The near real time indicative Net Asset Value per Unit in HKD is updated during SEHK trading hours.
959,The near real time indicative Net Asset Value per unit in HKD uses a real time HKD:USD foreign exchange rate – it is calculated using the near real time indicative Net Asset Value per Unit in USD multiplied by a real time HKD:USD foreign exchange rate provided by ICE Data Indices when the SEHK is open for trading.
960,"Since the indicative Net Asset Value per Unit in USD will not be updated when the underlying market is closed, any change in the indicative Net Asset Value per Unit in HKD (if any) during such period is solely due to the change in the foreign exchange rate; and (ii) (in respect of the Listed Class of Units only) the last Net Asset Value per Unit in HKD is calculated using the last Net Asset Value per Unit in USD multiplied by assumed foreign exchange rate using the USD exchange rate quoted by Reuters at 3:00 p.m."
961,(Hong Kong time) on that Dealing Day.
962,"In respect of the CSOP Huatai-PineBridge CSI A500 ETF: 64 (i) (in respect of the Listed Class of Units only) the near real time indicative Net Asset Value per Unit of the Sub-Fund in HKD, under (e) above, and the last Net Asset Value per Unit of the Sub-Fund in HKD, under (f) above, are indicative and for reference only."
963,The near real time indicative Net Asset Value per Unit in HKD is updated during SEHK trading hours.
964,The near real time indicative Net Asset Value per unit in HKD uses a real time HKD:CNH foreign exchange rate – it is calculated using the near real time indicative Net Asset Value per Unit in RMB multiplied by a real time HKD:CNH foreign exchange rate provided by ICE Data Indices when the SEHK is open for trading.
965,"Since the indicative Net Asset Value per Unit in RMB will not be updated when the underlying market is closed, any change in the indicative Net Asset Value per Unit in HKD (if any) during such period is solely due to the change in the foreign exchange rate; and (ii) (in respect of the Listed Class of Units only) the last Net Asset Value per Unit in HKD is calculated using the last Net Asset Value per Unit in RMB multiplied by assumed foreign exchange rate using the CNH exchange rate quoted by Reuters at 3:00 p.m."
966,(Hong Kong time) on that Dealing Day.
967,The official last Net Asset Value per Unit in RMB and the indicative last Net Asset Value per Unit in HKD will not be updated when the underlying market is closed.
968,Real-time updates about the Index can be obtained through other financial data vendors.
969,"It is your own responsibility to obtain additional and the latest updated information about the Index (including without limitation, a description of the way in which the Index is calculated, any change in the composition of the Index, any change in the method for compiling and calculating the Index) via the Manager’s website and the Index Provider’s website (neither of which, nor any other website referred to in this Pr ospectus, has been reviewed by the SFC)."
970,Please refer to the sub-section headed “Website Information” for the warning and the disclaimer regarding information contained in such website.
971,"Notices All notices and communications to the Manager and Trustee should be made in writing and sent to the following addresses: Manager CSOP Asset Management Limited 南方東英資產管理有限公司 2801-2803, Two Exchange Square 8 Connaught Place Central Hong Kong Trustee HSBC Institutional Trust Services (Asia) Limited 1 Queen’s Road Central Hong Kong Website information The offer of the Units is made solely on the basis of information contained in this Prospectus."
972,All references in this Prospectus to other websites and sources where further information may be obtained are merely intended to assist you to access further information relating to the subject matter indicated and such information does not form part of this Prospectus.
973,"None of the Manager or the Trustee accepts any responsibility for ensuring that the information contained in such other websites and sources, if available, is accurate, complete and/or up-to-date, and no liability is accepted by the Manager and the Trustee in relation to any person’s use of or reliance on the information contained in these other websites and sources save, in respect of the Manager, its website http://www.csopasset.com."
974,The information and materials included in these websites have not been reviewed by the SFC or any regulatory body.
975,You should exercise an appropriate degree of caution when assessing the value of such information.
976,"Queries and Complaints Investors may contact the complaint officer of the Manager if they have any complaints or enquiries in respect of the Trust or the Sub-Fund: 65 Address: 2801-2803, Two Exchange Square, 8 Connaught Place, Central, Hong Kong Manager’s Customer Service Hotline: +852 3406 5688 Depending on the subject matter of the complaints or enquiries, these will be dealt with either by the Manager directly, or referred to the relevant parties for further handling."
977,The Manager will revert and address the investor’s complaints and enquiries as soon as possible.
978,The contact details of the Manager are set out in the paragraph above.
979,"Certification for Compliance with FATCA or Other Applicable Laws Each Unitholder (i) will be required to, upon demand by the Trustee or the Manager, provide any form, certification or other information reasonably requested by and acceptable to the Trustee or the Manager that is necessary for the Trust or the Sub-Funds (a) to prevent withholding (including, without limitation, any withholding taxes required under FATCA) or qualify for a reduced rate of withholding or backup withholding in any jurisdiction from or through which the Trust or the Sub- Funds receive payments and/or (b) to satisfy reporting or other obligations under IRS Code and the United States Treasury Regulations promulgated under the IRS Code, or to satisfy any obligations relating to any applicable law, regulation or any agreement with any tax or fiscal authority in any jurisdiction (ii) will update or replace such form, certification or other information in accordance with its terms or subsequent amendments, and (iii) will otherwise comply with any reporting obligations imposed by the United States, Hong Kong or any other jurisdiction, including reporting obligations that may be imposed by future legislation."
980,"Power to Disclose Information to Tax Authorities Subject to applicable laws and regulations in Hong Kong, the Trust, the Sub-Funds, the Trustee or the Manager or any of their authorised person(s) (as permissible under applicable law or regulation) may be required to report or disclose to any government agency, regulatory authority or tax or fiscal authority in any jurisdictions (including but not limited to the IRS), certain information in relation to a Unitholder, including but not limited to the Unitholder’s name, address, tax identification number (if any), social security number (if any) and certain information relating to the Unitholder's holdings, to enable the Trust or the Sub-Funds to comply with any applicable law or regulation or any agreement with a tax authority (including, but not limited to, any applicable law, regulation or agreement under FATCA)."
981,"66 TAXATION The following summary of Hong Kong and the PRC mainland taxation is of a general nature, for information purposes only, and is not intended to be an exhaustive list of all of the tax considerations that may be relevant to a decision to purchase, own, redee m or otherwise dispose of Units."
982,This summary does not constitute legal or tax advice and does not purport to deal with the tax consequences applicable to all categories of investors.
983,"Prospective investors should consult their own professional advisers as to the implications of their subscribing for, purchasing, holding, redeeming or disposing of Units both under the laws and practice of Hong Kong, the PRC mainland and the laws and practice of their respective jurisdictions."
984,The information below is based on the law and practice in force in Hong Kong and the PRC mainland at the date of this Prospectus.
985,"The relevant laws, rules and practice relating to tax are subject to change and amendment (and such changes may be made on a retrospective basis)."
986,"As such, there can be no guarantee that the summary provided below will continue to be applicable after the date of this Prospectus."
987,"Hong Kong The Sub-Funds Profits Tax: As the Trust and the Sub-Funds have been authorised as collective investment schemes by the SFC pursuant to Section 104 of the SFO, profits of the Sub-Funds arising from the sale or disposal of Securities, net investment income received by or accruing to the Sub-Funds and other profits of the Sub-Funds are exempt from Hong Kong profits tax."
988,"Other Taxes: Notwithstanding that profits or income of the Sub-Funds are exempt from Hong Kong profits tax, the Sub-Funds may be subject to tax in certain jurisdictions where investments are made on income or capital gains derived."
989,"Stamp Duty: Hong Kong stamp duty in respect of Listed Class of Units Hong Kong stamp duty payable on the delivery of Hong Kong stocks by an investor to the Sub - Funds as consideration for an allotment of Units, or by the Sub-Funds to an investor upon redemption of such Units will be remitted, subject to application, under Section 52 of the Stamp Duty Ordinance."
990,Hong Kong stamp duty in respect of any transfer in the shares or units of an exchange traded fund on the SEHK is not payable.
991,"Accordingly, transfers of the Listed Class of Units do not attract stamp duty and no stamp duty is payable by Unitholders on any transfer."
992,"Hong Kong stamp duty in respect of Unlisted Class of Units No Hong Kong stamp duty should be payable where the sale or transfer of such Units is effected by selling the relevant Units back to the Manager, who then either extinguish the Units or re-sells the Units to another person within two months thereof."
993,"Other types of sales or purchases or transfer of Unlisted Class of Units by the Unitholders in a Sub-Fund should be liable to Hong Kong stamp duty of 0.1% borne by each of the buyer and seller, of the higher of the consideration amount or market value."
994,"The Unitholders Profits Tax: Hong Kong profits tax will be imposed on Unitholders carrying on a trade, profession or business in Hong Kong on any gains or profits made on the sale, redemption or other disposal of the Units that are of revenue nature."
995,Distributions received by Unitholders from their investments in the Units would generally not be chargeable to tax in Hong Kong (whether by way of withholding or otherwise).
996,"Stamp Duty: For a transfer executed for a transaction by which a Unit of a Sub-Fund is transferred, stamp duty is waived with effect from 13 February 2015 pursuant to the Stamp Duty (Amendment) Ordinance 2015."
997,Hong Kong requirements regarding tax reporting 67 The Inland Revenue (Amendment) (No.3) Ordinance (the “Ordinance”) came into force on 30 June 2016.
998,This is the legislative framework for the implementation in Hong Kong of the Standard for Automatic Exchange of Financial Account Information (“AEOI”).
999,"The A EOI requires financial institutions (“FIs”) in Hong Kong to collect certain required information relating to non-Hong Kong tax residents holding financial accounts with the FIs, and report such information to the Hong Kong Inland Revenue Department (“IRD”) for the purpose of AEOI exchange."
1000,"Generally, the information will be reported and automatically exchanged in respect of account holders that are tax residents in an AEOI partner jurisdiction(s) with which Hong Kong has a Competent Authority Agreement (“CAA”) in force; however, the Trust and/or its agents may further collect information relating to residents of other jurisdictions."
1001,"The Trust is a collective investment scheme within the definition set out in the SFO that is resident in Hong Kong, and is accordingly an investment entity with obligations to report as a financial institution in accordance with the Ordinance."
1002,This means that the Trust and/or its agents shall collect and provide to the Hong Kong Inland Revenue Department (“IRD”) the required tax information relating to Unitholders and prospective investors.
1003,"The Ordinance as implemented by Hong Kong requires the Trust to, amongst other things: (i) register the Trust as a “Reporting Financial Institution” with the IRD; (ii) conduct due diligence on its accounts (i.e."
1004,Unitholders) to identify whether any such ac counts are considered “Reportable Accounts” under the Ordinance; and (iii) report to the IRD the required information on such Reportable Accounts.
1005,The IRD is expected on an annual basis to transmit the required information reported to it to the government authorities of the jurisdictions with which Hong Kong has a CAA in force.
1006,"Broadly, AEOI contemplates that Hong Kong FIs should report on: (i) individuals or entities that are tax resident in a jurisdiction with which Hong Kong has a CAA in force; and (ii) certain entities controlled by individuals who are tax resident in such jurisdictions."
1007,"Under the Ordinance, details of Unitholders, including but not limited to their name, place of birth, address, tax residence, tax identification number (if any), account number, account balance/ value, and income or sale or redemption proceeds, may be reported to the IRD and subsequently exchanged with government authorities in the relevant jurisdictions."
1008,"By investing in the Sub-Funds and/or continuing to invest in the Sub-Funds, Unitholders acknowledge that they may be required to provide additional information to the Trust, the Manager and/or the Trust’s agents in order for the Trust to comply with the Or dinance."
1009,"The Unitholder’s information (and information on controlling persons including beneficial owners, beneficiaries, direct or indirect shareholders or other persons associated with such Unitholders that are passive non- financial entities), may be transmitted by the IRD to authorities in other jurisdictions."
1010,"The failure of a Unitholder to provide any requested information may result in the Trust, the Manager and/or other agents of the Trust taking any action and/or pursue remedies at their disposal inc luding, without limitation, mandatory redemption or withdrawal of the Unitholder concerned."
1011,Each Unitholder and prospective investor should consult its own professional advisor(s) on the administrative and substantive implications of AEOI on its current or proposed investment in the Sub-Funds.
1012,"PRC mainland By investing in debt instruments issued by the PRC mainland resident companies and PRC mainland government, irrespective of whether such securities are issued or distributed onshore (“onshore PRC securities”) or offshore (“offshore PRC securities”, and together with onshore PRC securities, the “PRC mainland Securities”), the Sub-Funds may be subject to PRC mainland taxes."
1013,"Corporate Income Tax (“CIT”) If the Trust or the Sub- Funds are considered as a tax resident enterprise of the PRC mainland, it will be subject to PRC mainland CIT at 25% on its worldwide taxable income."
1014,"If the Trust or the Sub-Funds are considered as a non-tax resident enterprise with an establishment or place of business (“E&P”) in the PRC mainland, the profits and gains attributable to that E&P would be subject to CIT at 25%."
1015,"Non-resident enterprises without any E&P in the PRC mainland are subject to PRC mainland Withholding Income Tax (“WIT”) generally at a rate of 10% to the extent it directly derives the PRC mainland-sourced passive income, unless any specific exemption or reduction is available under current PRC mainland tax laws and regulations or relevant tax treaties."
1016,"68 The Manager and the Trustee intend to manage and operate the Trust and each Sub-Fund in such a manner that the Trust and each Sub-Fund should not be treated as tax resident enterprises of the PRC mainland or non-tax resident enterprises with an E&P in the PRC mainland for CIT purposes, although this cannot be guaranteed."
1017,"Interest income Unless a specific exemption or reduction is available under current PRC mainland tax laws and regulations or relevant tax treaties, non-tax resident enterprises without an E&P in the PRC mainland are subject to WIT, generally at a rate of 10%, on the payment of interests on debt instruments issued by PRC mainland tax residents."
1018,"Under the PRC mainland CIT Law, interests derived from government bonds issued by the in-charge Finance Bureau of the State Council (which include the PRC Treasury Bonds) are exempt from PRC mainland CIT."
1019,The Manager intends to make relevant provision on interest from PRC mainland Securities if the CIT is not withheld at source at the time when such income is received.
1020,The Ministry of Finance (“MOF”) and the State Administration of Taxation (“SAT”) jointly issued Circular Caishui [2018] No.
1021,"108 (“Circular 108”) on 22 November 2018, which stipulates that QFIIs and RQFIIs are exempt from CIT in respect of bond interest inc ome received from 7 November 2018 to 6 November 2021 from investments in the PRC mainland bond market."
1022,"As the CIT exemption granted under Circular 108 is temporary, it is uncertain whether such CIT exemption policy would be extended after 6 November 2021."
1023,"Under current regulations in the PRC mainland, foreign investors (such as the Trust and the Sub- Funds) may invest in onshore PRC mainland securities, generally, only through a QFI."
1024,"Since only the QFI’s interests in onshore PRC mainland securities are recognised under PRC mainland laws, any tax liability would, if it arises, be payable by the QFI."
1025,"However under the terms of the arrangement between the QFI and the Trust, the QFI will pass on any tax liability to the Trust for the account of the Sub-Funds."
1026,"As such, the Trust is the ultimate party which bears the risks relating to any PRC mainland taxes which are so levied by the relevant PRC mainland tax authority."
1027,"Under the Arrangement between the Mainland China and the Hong Kong Special Administrative Region for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income (the “Arrangement”), if a Hong Kong tax resident derives interest income from the PRC mainland, the WIT rate can be reduced to 7% provided that the Hong Kong tax resident is the beneficial owner of the interest income under the Arrangement, subject to the approval of the PRC mainland tax authorities."
1028,"However , there are still uncertainties as to how the PRC mainland tax authorities will assess the beneficial ownership issue for investment fund cases, it is uncertain whether the Sub-Funds can obtain approval from the tax authorities for this preferential rate."
1029,"If the relevant approval is not obtained, the general rate of 10% will be applicable to the Sub-Funds."
1030,Dividend income Dividends derived from holding PRC mainland Securities by a non-tax resident recipient from PRC mainland tax residents are subject to the PRC mainland WIT and the general WIT rate applicable is 10%.
1031,Capital gains There are currently no specific tax rules or regulations governing the taxation of capital gains realised by foreign investors on the disposal of bonds or fixed income securities.
1032,"As mentioned above, the temporary exemption granted under Circular 79 applies to equity investment only, and Circular 79 is silent on whether the exemption is also applicable to non-equity investment such as PRC mainland debt securities and other investments."
1033,"Based on the current verbal interpretation of the SAT and the local PRC mainland tax authorities, debt or fixed income securities can be regarded as movable properties, and capital gains derived by foreign investors from investment in PRC mainland debt or fixed income securities via QFIs should not be treated as PRC mainland-sourced income and thus not subject to PRC mainland WIT."
1034,"However, there are no written tax regulations issued by the PRC mainland tax authorities to 69 explicitly clarify such treatment."
1035,A Sub-Fund that invests in PRC mainland Securities will do so through the Manager’s (which is a public Hong Kong tax resident) QFI status.
1036,"Under the Arrangement, certain relief is applicable to Hong Kong tax residents."
1037,"Having taken and considered independent professional advice relating to the applicability and the interpretation of the Arrangement and in accordance with such advice, the Manager considered that capital gains derived by a Hong Kong tax resident from transfer of debt instrument issued by the PRC mainland government and corporation should not be taxable in the PRC mainland."
1038,The aforesaid capital gain tax exemption will only apply if approval is obtained from the PRC mainland tax authorities.
1039,"Before a Hong Kong tax resident can enjoy relief under the Arrangement, a Hong Kong Tax Resident Certificate (“HKTRC”) issued by the Inland Revenue Department (“IRD”) should be submitted to the relevant PRC mainland tax authority for this purpose."
1040,"As at the date of this Prospectus, the Sub-Funds have not yet to obtain the HKTRC from the IRD."
1041,"If the PRC mainland tax authorities enforce the collection of WIT on capital gains and require the Sub-Funds to provide a HKTRC in order to obtain the WIT exemption, the Manager will apply for a HKTRC on behalf of the Sub-Funds."
1042,"As a matter of practice, the collection of such 10% PRC mainland WIT on capital gains realised by non-PRC mainland resident enterprises from the trading of PRC mainland debt or fixed income securities has not been strictly enforced by the PRC mainland tax authorities."
1043,It should be noted that there is a possibility of the PRC mainland tax rules being changed and taxes being applied retrospectively.
1044,"There are also risks and uncertainties associated with the current PRC mainland tax laws, regulations and practice."
1045,"There is a risk that taxes may be levied in future on the relevant Sub-Fund for which no provision is made, which may potentially cause substantial loss to the relevant Sub-Fund."
1046,There is no provision made on the gross unrealised and realised capital gains derived from disposal of PRC mainland Securities.
1047,"In the event that actual tax is collected by the SAT and the Sub-Funds are required to make payments reflecting tax liabilities for which no provision has been made, the Net Asset Value of the Sub-Funds may be adversely affected, as the Sub-Funds will ultimately have to bear the full amount of tax liabilities."
1048,"In this case, the tax liabilities will only impact Units in issue at the relevant time, and the then existing Unitholders and subsequent Unitholders will be disadvantaged as such Unitholders will bear, through the Sub-Funds, a disproportionately higher amount of tax liabilities as compared to that borne at the time of investment in the Sub-Funds."
1049,"Upon the availability of a definitive tax assessment or the issue of announcements or regulations by the competent authorities promulgating definitive tax assessment rules, the Manager will, as soon as practicable, make relevant adjustments to the amount of tax provision as it considers necessary."
1050,Value-Added Tax (“VAT”) and Other Surtaxes With the Circular Caishui [2016] No.
1051,"36 (“Circular 36”) regarding the final stage of VAT reform which came into effect on 1 May 2016, interests and gains derived from the trading of PRC mainland marketable debt securities will be subject to VAT starting from 1 May 2016."
1052,"Interest income Pursuant to Circular 36, interest income received by foreign investors (including QFIIs and RFQIIs) from non-government bonds issued by PRC mainland tax resident enterprises should technically be subject to 6% VAT."
1053,Deposit interest income and interests received from government bonds and local government bonds shall be exempt from VAT.
1054,Circular 108 stipulates that foreign institutional investors are temporarily exempt from VAT in respect of bond interest income received from 7 November 2018 to 6 November 2021 from investments in the PRC mainland bond market.
1055,"As the VAT exemption granted under Circular 108 is temporary, it is uncertain whether such VAT exemption policy would be extended after 6 November 2021."
1056,"The Manager has made a provision for bond interest income (except for government bonds and local government bonds) received by the Sub-Funds prior to 7 November 2018 in an amount equal 70 to the total of (i) for VAT, 6% of such bond interest; plus (ii) for the potential other surtaxes on VAT, 12% of the VAT amount stated above."
1057,"In other words, the provision is equal to 6.72% of the bond interest (except for government bonds and local government bonds) received by the Sub-Funds prior to 7 November 2018."
1058,"On the basis of Circular 108, the Manager will not make any provision in respect of VAT and other surtaxes on VAT for bond interest income received from 7 November 2018 to 6 November 2021 on behalf of the Sub-Funds."
1059,Dividend income Dividend income or profit distributions on equity investment derived from the PRC mainland are not included in the taxable scope of VAT.
1060,Capital gains According to Circular 36 and Circular Caishui [2016] No.
1061,"70, capital gains derived by QFIIs and RQFIIs on trading of marketable securities are exempt from VAT."
1062,"Therefore, to the extent that the Sub-Funds’ investments (such as debt instruments) are conducted through these channels, the capital gains should be exempt from VAT."
1063,The MOF and SAT have not issued specific taxation rules on the Bond Connect.
1064,"In the absence of specific taxation rule / guidance by the PRC mainland tax authorities on the tax treatment of gains from trading in PRC mainland inter-bank bond market by foreign institutional investors through the Bond Connect, applicable tax treatments under the existing PRC mainland domestic tax laws and regulations should apply."
1065,"Nevertheless, in practice, the PRC mainland tax authorities have generally not actively enforced the collection of VAT on gains derived by non-PRC mainland tax resident enterprises from the disposal of Chinese bonds through the Bond Connect."
1066,"If VAT is applicable, there are also other surtaxes (such as Urban Construction and Maintenance Tax, Education Surcharge and Local Education Surcharge) that would amount to as high as 12% of VAT payable."
1067,"In light of the above -mentioned uncertainty, after careful consideration of the Manager’s assessment and having taken and considered independent professional tax advice, the Sub-Funds do not currently make provision on the gross realised and unrealised capital gains derived from the disposal of Treasury Bonds and Policy Bank Bonds, but the Manager reserves the right to provide for WIT and VAT on gross realised and unrealised capital gains derived from investments in Treasury Bonds and Policy Bank Bonds, where applicable, in order to meet potential WIT and VAT tax liability on income derived from investments in Treasury Bonds and Policy Bank Bonds."
1068,"Upon any future resolution of the above-mentioned uncertainty or further changes to the tax law or policies, the Manager will, as soon as practicable, make relevant adjustments to the amount of tax provision (if any) as they consider necessary."
1069,The amount of any such tax provision will be disclosed in the accounts of the Sub-Funds.
1070,"Any provision for WIT / VAT, where applicable, may reduce the income from, and/or adversely affect the performance of, the Sub-Funds."
1071,The amount of tax provided for the account of the Sub-Funds will not be released until the position with regard to PRC mainland taxation of the Sub-Funds in respect of its income from its investment in PRC mainland inter -bank bond market has been clarified.
1072,"In the event that such position is clarified to the advantage of the Sub-Funds, the Manager may release the tax provision."
1073,The amount so released shall be retained by the Sub-Funds and reflected in the value of its Units.
1074,"Notwithstanding the foregoing, no Unitholder who redeemed his/her Units before the release of any provision shall be entitled to claim any part of such release."
1075,Stamp Duty Stamp duty under the PRC mainland laws generally applies to the execution and receipt of all taxable documents listed in the PRC mainland’s Provisional Rules on Stamp Duty.
1076,"Stamp duty is not expected to be imposed on non-tax resident holders of government and corporate bonds, either upon issuance or subsequent transfer of such bonds."
1077,71 General It should also be noted that the actual applicable tax rates imposed by the SAT may be different and may change from time to time.
1078,There is a possibility of the rules being changed and taxes being applied retrospectively.
1079,"As such, any provision for taxation made by the Manager may be excessive or inadequate to meet final PRC mainland tax liabilities."
1080,"Consequently, Unitholders may be advantaged or disadvantaged depending upon the final tax liabilities, the level of provision and when they subscribed and/or r edeemed their Units."
1081,"Moreover, there is no assurance that tax incentives currently offered to foreign companies, if any, will not be abolished and the existing tax laws and regulations will not be revised or amended in the future."
1082,"Any changes in tax policies may reduce the after -tax profits of the companies in the PRC mainland which the relevant Sub-Fund invests in, thereby reducing the income from, and/or value of the Units."
1083,"Tax Provision In order to meet the potential tax liability on capital gains arising from disposal of PRC mainland Securities, the Manager reserves the right to provide for WIT on such gains and withhold the tax for the account of the relevant Sub-Fund."
1084,The Manager will at the inception of the relevant Sub-Fund decide whether the investment objectives and policies of the relevant Sub-Fund would necessitate the making of tax provisions in respect of the relevant Sub-Fund for the above tax obligations.
1085,"Even if provisions are made, the amount of such provisions may not be sufficient to meet the actual tax liabilities."
1086,"Where any provision is made, the amount of actual provision will be disclosed in the accounts of the relevant Sub-Fund."
1087,"With the uncertainties under the applicable PRC mainland tax laws and the possibility of such laws being changed and taxes being applied retrospectively, any provision for taxation made by the Manager may be excessive or inadequate to meet actual PRC mainland tax liabilities on gains derived from investments held by the relevant Sub-Fund."
1088,"Upon any future resolution of the abovementioned uncertainty or further changes to tax law or policies, the Manager will, as soon as practicable, make relevant adjustments to the amount of tax provision as it considers necessary."
1089,"Investors should note that if provision for taxation is made, such provision may be excessive or inadequate to meet actual PRC mainland tax liabilities on investments made by the relevant Sub-Fund."
1090,"As a result, investors may be advantaged or disadvantaged depending on the final rules of the relevant PRC mainland tax authorities."
1091,"If no provision for potential WIT is made and in the event that the PRC mainland tax authorities enforce the imposition of such WIT in respect of the relevant Sub-Fund’s investment, the Net Asset Value of the relevant Sub-Fund may be affected."
1092,"As a result, redemption proceeds or distributions may be paid to the relevant Unitholders without taking full account of tax that may be suffered by the relevant Sub-Fund, which tax will subsequently be borne by the relevant Sub-Fund and affect the Net Asset Value of the relevant Sub-Fund and the remaining Units in the relevant Sub-Fund."
1093,"In this case, the then existing and new Unitholders will be disadvantaged from the shortfall."
1094,"If the actual applicable tax rate levied by SAT is higher than that provided for by the Manager so that there is a shortfall in the tax provision amount, investors should note that the Net Asset Value of the Sub-Funds may suffer more than the tax provision amount as the Sub-Funds will ultimately have to bear the additional tax liabilities."
1095,"In this case, the then existing and new Unitholders will be disadvantaged."
1096,"On the other hand, if the actual applicable tax rate levied by SAT is lower than that provided for by the Manager so that there is an excess in the tax provision amount, Unitholders who have redeemed their Units before SAT’s ruling, decision or guidance in this respect will be disadvantaged as they would have borne the loss from the Manager’s overprovision."
1097,"In this case, the then existing and new Unitholders may benefit if the difference between the tax provision and the actual taxation liability under that lower tax rate can be returned to the account of the Sub-Funds as assets thereof."
1098,Unitholders should seek their own tax advice on their tax position with regard to their investment in any Sub-Funds.
1099,"It is possible that the current tax laws, regulations and practice in the PRC mainland will change, including the possibility of taxes being applied retrospectively, and that such changes may result in higher taxation on PRC mainland investments than currently contemplated."
1100,"72 SCHEDULE 1 – PROVISIONS RELATING TO THE OFFER, CREATION, REDEMPTION, LISTING AND TRADING OF THE LISTED CLASS OF UNITS THE OFFERING PHASES This Schedule 1 contains disclosure relating to the Listed Class of Units only."
1101,"Unless the context otherwise requires, references to “Units” and “Unitholders” in this Schedule shall be construed to refer to a Listed Class of Units of a Sub-Fund or a Unitholder of such Units."
1102,"Save for terms defined below, all other terms used in this Schedule shall have the same meanings as assigned to them under the main part of the Prospectus."
1103,"Initial Offer Period During the Initial Offer Period, Participating Dealers (acting for themselves or for their clients) may apply for Listed Class Units (to be available for trading on the Listing Date) by cash Creation Application and/or an in -kind Creation Application (as the case may be) on each Dealing Day for themselves and/or their clients by transferring cash and/or Securities (as the case may be) in accordance with the Operating Guidelines."
1104,"To be dealt with during the Initial Offer Period, the relevant Participating Dealer must submit the Creation Applications to the Trustee (with a copy to the Manager) on a Business Day no later than 2 Business Days prior to the Listing Date unless otherwise stated in the relevant Appendix."
1105,"If a Creation Application is received by the Trustee after 2 Business Days prior to the Listing Date or such deadline as specified in the relevant Appendix, that Creation Application shall be carried forward and deemed to be received at the opening of busi ness on the next following Dealing Day, which shall be the Dealing Day for the purposes of that Creation Application."
