concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
7,china,7,Recent headlines point to a supply-side shock for mainland and china policy trades may reprice due to policy easing. Diversification assumptions may be weaker than expected.,4,02807,0.881683
7,china,7,Recent headlines point to a supply-side shock for mainland and china policy trades may reprice due to policy easing. Diversification assumptions may be weaker than expected.,5,03191,0.878565
7,china,8,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades show sensitivity to policy easing. Short-term positioning appears increasingly fragile.",1,03423,0.887077
7,china,8,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades show sensitivity to policy easing. Short-term positioning appears increasingly fragile.",2,03416,0.885724
7,china,8,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades show sensitivity to policy easing. Short-term positioning appears increasingly fragile.",3,03050,0.885589
7,china,8,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades show sensitivity to policy easing. Short-term positioning appears increasingly fragile.",4,03167,0.88511
7,china,8,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades show sensitivity to policy easing. Short-term positioning appears increasingly fragile.",5,03174,0.884133
7,china,9,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades are exposed as policy easing builds. Investors are reassessing hedges and defensive positioning.",1,03167,0.901775
7,china,9,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades are exposed as policy easing builds. Investors are reassessing hedges and defensive positioning.",2,02806,0.897971
7,china,9,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades are exposed as policy easing builds. Investors are reassessing hedges and defensive positioning.",3,03050,0.895849
7,china,9,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades are exposed as policy easing builds. Investors are reassessing hedges and defensive positioning.",4,02807,0.895171
7,china,9,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades are exposed as policy easing builds. Investors are reassessing hedges and defensive positioning.",5,03109,0.894456
7,china,10,Markets digest a supply-side shock while mainland and china policy trades may reprice due to policy easing. Diversification assumptions may be weaker than expected.,1,03167,0.891885
7,china,10,Markets digest a supply-side shock while mainland and china policy trades may reprice due to policy easing. Diversification assumptions may be weaker than expected.,2,02822,0.889206
7,china,10,Markets digest a supply-side shock while mainland and china policy trades may reprice due to policy easing. Diversification assumptions may be weaker than expected.,3,03050,0.887348
7,china,10,Markets digest a supply-side shock while mainland and china policy trades may reprice due to policy easing. Diversification assumptions may be weaker than expected.,4,02807,0.884938
7,china,10,Markets digest a supply-side shock while mainland and china policy trades may reprice due to policy easing. Diversification assumptions may be weaker than expected.,5,03420,0.88438
7,china,11,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.",1,03167,0.889201
7,china,11,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.",2,03423,0.886915
7,china,11,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.",3,03416,0.885795
7,china,11,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.",4,02822,0.885565
7,china,11,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.",5,03174,0.885164
7,china,12,Investors react to a supply-side shock that reshapes mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.,1,03167,0.894716
7,china,12,Investors react to a supply-side shock that reshapes mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.,2,03417,0.894211
7,china,12,Investors react to a supply-side shock that reshapes mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.,3,03416,0.894164
7,china,12,Investors react to a supply-side shock that reshapes mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.,4,03419,0.89284
7,china,12,Investors react to a supply-side shock that reshapes mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.,5,03050,0.891093
7,china,13,Markets digest a supply-side shock while mainland and china policy trades are exposed as policy easing builds. Short-term positioning appears increasingly fragile.,1,03423,0.896519
7,china,13,Markets digest a supply-side shock while mainland and china policy trades are exposed as policy easing builds. Short-term positioning appears increasingly fragile.,2,03167,0.89333
7,china,13,Markets digest a supply-side shock while mainland and china policy trades are exposed as policy easing builds. Short-term positioning appears increasingly fragile.,3,02823,0.892886
7,china,13,Markets digest a supply-side shock while mainland and china policy trades are exposed as policy easing builds. Short-term positioning appears increasingly fragile.,4,03088,0.892776
7,china,13,Markets digest a supply-side shock while mainland and china policy trades are exposed as policy easing builds. Short-term positioning appears increasingly fragile.,5,03050,0.892563
7,china,14,Markets digest a supply-side shock while mainland and china policy trades face stress from policy easing. Cross-asset spillovers remain a key concern.,1,02823,0.907693
7,china,14,Markets digest a supply-side shock while mainland and china policy trades face stress from policy easing. Cross-asset spillovers remain a key concern.,2,03024,0.898215
7,china,14,Markets digest a supply-side shock while mainland and china policy trades face stress from policy easing. Cross-asset spillovers remain a key concern.,3,03420,0.897164
7,china,14,Markets digest a supply-side shock while mainland and china policy trades face stress from policy easing. Cross-asset spillovers remain a key concern.,4,03167,0.896477
7,china,14,Markets digest a supply-side shock while mainland and china policy trades face stress from policy easing. Cross-asset spillovers remain a key concern.,5,03050,0.894536
7,china,15,A supply-side shock is now driving pressure on mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.,1,03167,0.886956
7,china,15,A supply-side shock is now driving pressure on mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.,2,02822,0.88567
7,china,15,A supply-side shock is now driving pressure on mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.,3,02823,0.884913
7,china,15,A supply-side shock is now driving pressure on mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.,4,03050,0.882119
7,china,15,A supply-side shock is now driving pressure on mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.,5,03109,0.881204
7,china,16,Markets digest a supply-side shock while mainland and china policy trades face stress from policy easing. Cross-asset spillovers remain a key concern.,1,02823,0.907693
7,china,16,Markets digest a supply-side shock while mainland and china policy trades face stress from policy easing. Cross-asset spillovers remain a key concern.,2,03024,0.898215
7,china,16,Markets digest a supply-side shock while mainland and china policy trades face stress from policy easing. Cross-asset spillovers remain a key concern.,3,03420,0.897164
7,china,16,Markets digest a supply-side shock while mainland and china policy trades face stress from policy easing. Cross-asset spillovers remain a key concern.,4,03167,0.896477
7,china,16,Markets digest a supply-side shock while mainland and china policy trades face stress from policy easing. Cross-asset spillovers remain a key concern.,5,03050,0.894536
7,china,17,Investors react to a supply-side shock that reshapes mainland and china policy trades are being re-evaluated because of policy easing. Investors are reassessing hedges and defensive positioning.,1,03167,0.90269
7,china,17,Investors react to a supply-side shock that reshapes mainland and china policy trades are being re-evaluated because of policy easing. Investors are reassessing hedges and defensive positioning.,2,02822,0.896164
7,china,17,Investors react to a supply-side shock that reshapes mainland and china policy trades are being re-evaluated because of policy easing. Investors are reassessing hedges and defensive positioning.,3,02807,0.895274
7,china,17,Investors react to a supply-side shock that reshapes mainland and china policy trades are being re-evaluated because of policy easing. Investors are reassessing hedges and defensive positioning.,4,03050,0.894213
7,china,17,Investors react to a supply-side shock that reshapes mainland and china policy trades are being re-evaluated because of policy easing. Investors are reassessing hedges and defensive positioning.,5,02806,0.89406
7,china,18,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.",1,03167,0.889201
7,china,18,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.",2,03423,0.886915
7,china,18,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.",3,03416,0.885795
7,china,18,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.",4,02822,0.885565
7,china,18,"Traders are repricing after a supply-side shock, impacting mainland and china policy trades are being re-evaluated because of policy easing. Short-term positioning appears increasingly fragile.",5,03174,0.885164
7,china,19,Markets digest a supply-side shock while mainland and china policy trades show sensitivity to policy easing. Short-term positioning appears increasingly fragile.,1,03423,0.894735
7,china,19,Markets digest a supply-side shock while mainland and china policy trades show sensitivity to policy easing. Short-term positioning appears increasingly fragile.,2,02823,0.892826
7,china,19,Markets digest a supply-side shock while mainland and china policy trades show sensitivity to policy easing. Short-term positioning appears increasingly fragile.,3,03050,0.891532
7,china,19,Markets digest a supply-side shock while mainland and china policy trades show sensitivity to policy easing. Short-term positioning appears increasingly fragile.,4,03416,0.890977
7,china,19,Markets digest a supply-side shock while mainland and china policy trades show sensitivity to policy easing. Short-term positioning appears increasingly fragile.,5,03167,0.889452
7,china,20,Markets digest a supply-side shock while mainland and china policy trades face stress from policy easing. Cross-asset spillovers remain a key concern.,1,02823,0.907693
7,china,20,Markets digest a supply-side shock while mainland and china policy trades face stress from policy easing. Cross-asset spillovers remain a key concern.,2,03024,0.898215
7,china,20,Markets digest a supply-side shock while mainland and china policy trades face stress from policy easing. Cross-asset spillovers remain a key concern.,3,03420,0.897164
7,china,20,Markets digest a supply-side shock while mainland and china policy trades face stress from policy easing. Cross-asset spillovers remain a key concern.,4,03167,0.896477
7,china,20,Markets digest a supply-side shock while mainland and china policy trades face stress from policy easing. Cross-asset spillovers remain a key concern.,5,03050,0.894536
8,us_macro,1,Recent headlines point to a valuation reset for us macro-sensitive allocations may reprice due to labor data miss. Diversification assumptions may be weaker than expected.,1,03039,0.793047
8,us_macro,1,Recent headlines point to a valuation reset for us macro-sensitive allocations may reprice due to labor data miss. Diversification assumptions may be weaker than expected.,2,03031,0.786756
8,us_macro,1,Recent headlines point to a valuation reset for us macro-sensitive allocations may reprice due to labor data miss. Diversification assumptions may be weaker than expected.,3,03488,0.783792
8,us_macro,1,Recent headlines point to a valuation reset for us macro-sensitive allocations may reprice due to labor data miss. Diversification assumptions may be weaker than expected.,4,03056,0.78349
8,us_macro,1,Recent headlines point to a valuation reset for us macro-sensitive allocations may reprice due to labor data miss. Diversification assumptions may be weaker than expected.,5,03112,0.783362
8,us_macro,2,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Investors are reassessing hedges and defensive positioning.,1,03039,0.792778
8,us_macro,2,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Investors are reassessing hedges and defensive positioning.,2,03056,0.790798
8,us_macro,2,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Investors are reassessing hedges and defensive positioning.,3,03112,0.790075
8,us_macro,2,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Investors are reassessing hedges and defensive positioning.,4,03488,0.786744
8,us_macro,2,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Investors are reassessing hedges and defensive positioning.,5,03480,0.786505
8,us_macro,3,A valuation reset is now driving pressure on us macro-sensitive allocations are exposed as labor data miss builds. Investors are reassessing hedges and defensive positioning.,1,03039,0.798609
8,us_macro,3,A valuation reset is now driving pressure on us macro-sensitive allocations are exposed as labor data miss builds. Investors are reassessing hedges and defensive positioning.,2,03056,0.795077
8,us_macro,3,A valuation reset is now driving pressure on us macro-sensitive allocations are exposed as labor data miss builds. Investors are reassessing hedges and defensive positioning.,3,03112,0.794297
8,us_macro,3,A valuation reset is now driving pressure on us macro-sensitive allocations are exposed as labor data miss builds. Investors are reassessing hedges and defensive positioning.,4,03031,0.793235
8,us_macro,3,A valuation reset is now driving pressure on us macro-sensitive allocations are exposed as labor data miss builds. Investors are reassessing hedges and defensive positioning.,5,03457,0.790946
8,us_macro,4,Investors react to a valuation reset that reshapes us macro-sensitive allocations may reprice due to labor data miss. Cross-asset spillovers remain a key concern.,1,03039,0.806876
8,us_macro,4,Investors react to a valuation reset that reshapes us macro-sensitive allocations may reprice due to labor data miss. Cross-asset spillovers remain a key concern.,2,03056,0.804014
8,us_macro,4,Investors react to a valuation reset that reshapes us macro-sensitive allocations may reprice due to labor data miss. Cross-asset spillovers remain a key concern.,3,03112,0.803433
8,us_macro,4,Investors react to a valuation reset that reshapes us macro-sensitive allocations may reprice due to labor data miss. Cross-asset spillovers remain a key concern.,4,03031,0.801985
8,us_macro,4,Investors react to a valuation reset that reshapes us macro-sensitive allocations may reprice due to labor data miss. Cross-asset spillovers remain a key concern.,5,03488,0.800709
8,us_macro,5,A valuation reset is now driving pressure on us macro-sensitive allocations may reprice due to labor data miss. Diversification assumptions may be weaker than expected.,1,03039,0.795739
8,us_macro,5,A valuation reset is now driving pressure on us macro-sensitive allocations may reprice due to labor data miss. Diversification assumptions may be weaker than expected.,2,03031,0.791231
8,us_macro,5,A valuation reset is now driving pressure on us macro-sensitive allocations may reprice due to labor data miss. Diversification assumptions may be weaker than expected.,3,03056,0.788941
8,us_macro,5,A valuation reset is now driving pressure on us macro-sensitive allocations may reprice due to labor data miss. Diversification assumptions may be weaker than expected.,4,03112,0.788738
8,us_macro,5,A valuation reset is now driving pressure on us macro-sensitive allocations may reprice due to labor data miss. Diversification assumptions may be weaker than expected.,5,03457,0.78177
8,us_macro,6,Markets digest a valuation reset while us macro-sensitive allocations are exposed as labor data miss builds. Investors are reassessing hedges and defensive positioning.,1,03039,0.798765
8,us_macro,6,Markets digest a valuation reset while us macro-sensitive allocations are exposed as labor data miss builds. Investors are reassessing hedges and defensive positioning.,2,03056,0.798053
8,us_macro,6,Markets digest a valuation reset while us macro-sensitive allocations are exposed as labor data miss builds. Investors are reassessing hedges and defensive positioning.,3,03112,0.797759
8,us_macro,6,Markets digest a valuation reset while us macro-sensitive allocations are exposed as labor data miss builds. Investors are reassessing hedges and defensive positioning.,4,03457,0.79327
8,us_macro,6,Markets digest a valuation reset while us macro-sensitive allocations are exposed as labor data miss builds. Investors are reassessing hedges and defensive positioning.,5,03420,0.793026
8,us_macro,7,Investors react to a valuation reset that reshapes us macro-sensitive allocations face stress from labor data miss. Cross-asset spillovers remain a key concern.,1,03112,0.804719
8,us_macro,7,Investors react to a valuation reset that reshapes us macro-sensitive allocations face stress from labor data miss. Cross-asset spillovers remain a key concern.,2,03056,0.804657
8,us_macro,7,Investors react to a valuation reset that reshapes us macro-sensitive allocations face stress from labor data miss. Cross-asset spillovers remain a key concern.,3,03039,0.803787
8,us_macro,7,Investors react to a valuation reset that reshapes us macro-sensitive allocations face stress from labor data miss. Cross-asset spillovers remain a key concern.,4,03457,0.800636
8,us_macro,7,Investors react to a valuation reset that reshapes us macro-sensitive allocations face stress from labor data miss. Cross-asset spillovers remain a key concern.,5,03031,0.800548
8,us_macro,8,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Short-term positioning appears increasingly fragile.,1,03039,0.793224
8,us_macro,8,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Short-term positioning appears increasingly fragile.,2,03457,0.78999
8,us_macro,8,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Short-term positioning appears increasingly fragile.,3,03056,0.789013
8,us_macro,8,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Short-term positioning appears increasingly fragile.,4,03112,0.788095
8,us_macro,8,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Short-term positioning appears increasingly fragile.,5,03488,0.782961
8,us_macro,9,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Portfolio risk balance could change quickly.,1,03457,0.810538
8,us_macro,9,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Portfolio risk balance could change quickly.,2,03031,0.809264
8,us_macro,9,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Portfolio risk balance could change quickly.,3,03039,0.808065
8,us_macro,9,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Portfolio risk balance could change quickly.,4,03056,0.803564
8,us_macro,9,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Portfolio risk balance could change quickly.,5,03112,0.80347
8,us_macro,10,A valuation reset is now driving pressure on us macro-sensitive allocations face stress from labor data miss. Cross-asset spillovers remain a key concern.,1,03112,0.800795
8,us_macro,10,A valuation reset is now driving pressure on us macro-sensitive allocations face stress from labor data miss. Cross-asset spillovers remain a key concern.,2,03056,0.800508
8,us_macro,10,A valuation reset is now driving pressure on us macro-sensitive allocations face stress from labor data miss. Cross-asset spillovers remain a key concern.,3,03031,0.799118
8,us_macro,10,A valuation reset is now driving pressure on us macro-sensitive allocations face stress from labor data miss. Cross-asset spillovers remain a key concern.,4,03039,0.798926
8,us_macro,10,A valuation reset is now driving pressure on us macro-sensitive allocations face stress from labor data miss. Cross-asset spillovers remain a key concern.,5,03457,0.796568
8,us_macro,11,Investors react to a valuation reset that reshapes us macro-sensitive allocations are being re-evaluated because of labor data miss. Portfolio risk balance could change quickly.,1,03039,0.808554
8,us_macro,11,Investors react to a valuation reset that reshapes us macro-sensitive allocations are being re-evaluated because of labor data miss. Portfolio risk balance could change quickly.,2,03457,0.808551
8,us_macro,11,Investors react to a valuation reset that reshapes us macro-sensitive allocations are being re-evaluated because of labor data miss. Portfolio risk balance could change quickly.,3,03031,0.805719
8,us_macro,11,Investors react to a valuation reset that reshapes us macro-sensitive allocations are being re-evaluated because of labor data miss. Portfolio risk balance could change quickly.,4,03056,0.804198
8,us_macro,11,Investors react to a valuation reset that reshapes us macro-sensitive allocations are being re-evaluated because of labor data miss. Portfolio risk balance could change quickly.,5,03112,0.803453
8,us_macro,12,A valuation reset is now driving pressure on us macro-sensitive allocations may reprice due to labor data miss. Diversification assumptions may be weaker than expected.,1,03039,0.795739
8,us_macro,12,A valuation reset is now driving pressure on us macro-sensitive allocations may reprice due to labor data miss. Diversification assumptions may be weaker than expected.,2,03031,0.791231
8,us_macro,12,A valuation reset is now driving pressure on us macro-sensitive allocations may reprice due to labor data miss. Diversification assumptions may be weaker than expected.,3,03056,0.788941
8,us_macro,12,A valuation reset is now driving pressure on us macro-sensitive allocations may reprice due to labor data miss. Diversification assumptions may be weaker than expected.,4,03112,0.788738
8,us_macro,12,A valuation reset is now driving pressure on us macro-sensitive allocations may reprice due to labor data miss. Diversification assumptions may be weaker than expected.,5,03457,0.78177
8,us_macro,13,Markets digest a valuation reset while us macro-sensitive allocations show sensitivity to labor data miss. Investors are reassessing hedges and defensive positioning.,1,03056,0.797775
8,us_macro,13,Markets digest a valuation reset while us macro-sensitive allocations show sensitivity to labor data miss. Investors are reassessing hedges and defensive positioning.,2,03112,0.797406
8,us_macro,13,Markets digest a valuation reset while us macro-sensitive allocations show sensitivity to labor data miss. Investors are reassessing hedges and defensive positioning.,3,03039,0.795803
8,us_macro,13,Markets digest a valuation reset while us macro-sensitive allocations show sensitivity to labor data miss. Investors are reassessing hedges and defensive positioning.,4,03457,0.79005
8,us_macro,13,Markets digest a valuation reset while us macro-sensitive allocations show sensitivity to labor data miss. Investors are reassessing hedges and defensive positioning.,5,03417,0.789895
8,us_macro,14,Investors react to a valuation reset that reshapes us macro-sensitive allocations are exposed as labor data miss builds. Cross-asset spillovers remain a key concern.,1,03039,0.80703
8,us_macro,14,Investors react to a valuation reset that reshapes us macro-sensitive allocations are exposed as labor data miss builds. Cross-asset spillovers remain a key concern.,2,03056,0.802928
8,us_macro,14,Investors react to a valuation reset that reshapes us macro-sensitive allocations are exposed as labor data miss builds. Cross-asset spillovers remain a key concern.,3,03112,0.802868
8,us_macro,14,Investors react to a valuation reset that reshapes us macro-sensitive allocations are exposed as labor data miss builds. Cross-asset spillovers remain a key concern.,4,03031,0.802857
8,us_macro,14,Investors react to a valuation reset that reshapes us macro-sensitive allocations are exposed as labor data miss builds. Cross-asset spillovers remain a key concern.,5,03457,0.800889
8,us_macro,15,Markets digest a valuation reset while us macro-sensitive allocations may reprice due to labor data miss. Cross-asset spillovers remain a key concern.,1,03112,0.806109
8,us_macro,15,Markets digest a valuation reset while us macro-sensitive allocations may reprice due to labor data miss. Cross-asset spillovers remain a key concern.,2,03039,0.806048
8,us_macro,15,Markets digest a valuation reset while us macro-sensitive allocations may reprice due to labor data miss. Cross-asset spillovers remain a key concern.,3,03056,0.80573
8,us_macro,15,Markets digest a valuation reset while us macro-sensitive allocations may reprice due to labor data miss. Cross-asset spillovers remain a key concern.,4,03480,0.803318
8,us_macro,15,Markets digest a valuation reset while us macro-sensitive allocations may reprice due to labor data miss. Cross-asset spillovers remain a key concern.,5,03420,0.803261
8,us_macro,16,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Portfolio risk balance could change quickly.,1,03457,0.810538
8,us_macro,16,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Portfolio risk balance could change quickly.,2,03031,0.809264
8,us_macro,16,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Portfolio risk balance could change quickly.,3,03039,0.808065
8,us_macro,16,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Portfolio risk balance could change quickly.,4,03056,0.803564
8,us_macro,16,Recent headlines point to a valuation reset for us macro-sensitive allocations are being re-evaluated because of labor data miss. Portfolio risk balance could change quickly.,5,03112,0.80347
8,us_macro,17,"Traders are repricing after a valuation reset, impacting us macro-sensitive allocations face stress from labor data miss. Short-term positioning appears increasingly fragile.",1,03056,0.801256
8,us_macro,17,"Traders are repricing after a valuation reset, impacting us macro-sensitive allocations face stress from labor data miss. Short-term positioning appears increasingly fragile.",2,03112,0.800347
8,us_macro,17,"Traders are repricing after a valuation reset, impacting us macro-sensitive allocations face stress from labor data miss. Short-term positioning appears increasingly fragile.",3,03039,0.799543
8,us_macro,17,"Traders are repricing after a valuation reset, impacting us macro-sensitive allocations face stress from labor data miss. Short-term positioning appears increasingly fragile.",4,03457,0.794928
8,us_macro,17,"Traders are repricing after a valuation reset, impacting us macro-sensitive allocations face stress from labor data miss. Short-term positioning appears increasingly fragile.",5,03077,0.788784
8,us_macro,18,Markets digest a valuation reset while us macro-sensitive allocations are exposed as labor data miss builds. Cross-asset spillovers remain a key concern.,1,03039,0.806264
8,us_macro,18,Markets digest a valuation reset while us macro-sensitive allocations are exposed as labor data miss builds. Cross-asset spillovers remain a key concern.,2,03112,0.805424
8,us_macro,18,Markets digest a valuation reset while us macro-sensitive allocations are exposed as labor data miss builds. Cross-asset spillovers remain a key concern.,3,03056,0.804546
8,us_macro,18,Markets digest a valuation reset while us macro-sensitive allocations are exposed as labor data miss builds. Cross-asset spillovers remain a key concern.,4,03457,0.803807
8,us_macro,18,Markets digest a valuation reset while us macro-sensitive allocations are exposed as labor data miss builds. Cross-asset spillovers remain a key concern.,5,03420,0.803651
8,us_macro,19,Investors react to a valuation reset that reshapes us macro-sensitive allocations are exposed as labor data miss builds. Portfolio risk balance could change quickly.,1,03039,0.817535
8,us_macro,19,Investors react to a valuation reset that reshapes us macro-sensitive allocations are exposed as labor data miss builds. Portfolio risk balance could change quickly.,2,03457,0.815889
8,us_macro,19,Investors react to a valuation reset that reshapes us macro-sensitive allocations are exposed as labor data miss builds. Portfolio risk balance could change quickly.,3,03031,0.813053
8,us_macro,19,Investors react to a valuation reset that reshapes us macro-sensitive allocations are exposed as labor data miss builds. Portfolio risk balance could change quickly.,4,02800,0.813032
8,us_macro,19,Investors react to a valuation reset that reshapes us macro-sensitive allocations are exposed as labor data miss builds. Portfolio risk balance could change quickly.,5,03056,0.808974
8,us_macro,20,A valuation reset is now driving pressure on us macro-sensitive allocations show sensitivity to labor data miss. Portfolio risk balance could change quickly.,1,03457,0.811384
8,us_macro,20,A valuation reset is now driving pressure on us macro-sensitive allocations show sensitivity to labor data miss. Portfolio risk balance could change quickly.,2,03031,0.811125
8,us_macro,20,A valuation reset is now driving pressure on us macro-sensitive allocations show sensitivity to labor data miss. Portfolio risk balance could change quickly.,3,03039,0.810133
8,us_macro,20,A valuation reset is now driving pressure on us macro-sensitive allocations show sensitivity to labor data miss. Portfolio risk balance could change quickly.,4,03056,0.806889
8,us_macro,20,A valuation reset is now driving pressure on us macro-sensitive allocations show sensitivity to labor data miss. Portfolio risk balance could change quickly.,5,03112,0.806778
9,tech,1,Markets digest a growth outlook revision while technology and innovation themes show sensitivity to software demand slowdown. Diversification assumptions may be weaker than expected.,1,03112,0.772986
9,tech,1,Markets digest a growth outlook revision while technology and innovation themes show sensitivity to software demand slowdown. Diversification assumptions may be weaker than expected.,2,03056,0.771923
9,tech,1,Markets digest a growth outlook revision while technology and innovation themes show sensitivity to software demand slowdown. Diversification assumptions may be weaker than expected.,3,03457,0.768914
9,tech,1,Markets digest a growth outlook revision while technology and innovation themes show sensitivity to software demand slowdown. Diversification assumptions may be weaker than expected.,4,02800,0.767754
9,tech,1,Markets digest a growth outlook revision while technology and innovation themes show sensitivity to software demand slowdown. Diversification assumptions may be weaker than expected.,5,02807,0.765699
9,tech,2,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes show sensitivity to software demand slowdown. Cross-asset spillovers remain a key concern.",1,03112,0.789808
9,tech,2,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes show sensitivity to software demand slowdown. Cross-asset spillovers remain a key concern.",2,03056,0.789541
9,tech,2,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes show sensitivity to software demand slowdown. Cross-asset spillovers remain a key concern.",3,03457,0.784759
9,tech,2,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes show sensitivity to software demand slowdown. Cross-asset spillovers remain a key concern.",4,03031,0.778741
9,tech,2,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes show sensitivity to software demand slowdown. Cross-asset spillovers remain a key concern.",5,03473,0.778503
9,tech,3,Recent headlines point to a growth outlook revision for technology and innovation themes face stress from software demand slowdown. Portfolio risk balance could change quickly.,1,03457,0.784383
9,tech,3,Recent headlines point to a growth outlook revision for technology and innovation themes face stress from software demand slowdown. Portfolio risk balance could change quickly.,2,02800,0.775555
9,tech,3,Recent headlines point to a growth outlook revision for technology and innovation themes face stress from software demand slowdown. Portfolio risk balance could change quickly.,3,03112,0.77379
9,tech,3,Recent headlines point to a growth outlook revision for technology and innovation themes face stress from software demand slowdown. Portfolio risk balance could change quickly.,4,03056,0.77271
9,tech,3,Recent headlines point to a growth outlook revision for technology and innovation themes face stress from software demand slowdown. Portfolio risk balance could change quickly.,5,03031,0.769554
9,tech,4,Investors react to a growth outlook revision that reshapes technology and innovation themes are exposed as software demand slowdown builds. Investors are reassessing hedges and defensive positioning.,1,03056,0.769157
9,tech,4,Investors react to a growth outlook revision that reshapes technology and innovation themes are exposed as software demand slowdown builds. Investors are reassessing hedges and defensive positioning.,2,03112,0.76853
9,tech,4,Investors react to a growth outlook revision that reshapes technology and innovation themes are exposed as software demand slowdown builds. Investors are reassessing hedges and defensive positioning.,3,02807,0.768112
9,tech,4,Investors react to a growth outlook revision that reshapes technology and innovation themes are exposed as software demand slowdown builds. Investors are reassessing hedges and defensive positioning.,4,03457,0.766799
9,tech,4,Investors react to a growth outlook revision that reshapes technology and innovation themes are exposed as software demand slowdown builds. Investors are reassessing hedges and defensive positioning.,5,03191,0.764609
9,tech,5,"Traders are repricing after a growth outlook revision, impacting technology and innovation themes are exposed as software demand slowdown builds. Portfolio risk balance could change quickly.",1,03457,0.798289
