sentence_id,text
586,"The Trustee is required to (a) exercise reasonable care, skill and diligence in the sele ction, appointment and monitoring of Correspondents and (b) be satisfied that Correspondents retained remain suitably qualified and competent on an ongoing basis to provide the relevant custodial services to the Sub -Funds."
587,"The Trustee shall be responsible for the acts and omissions of any Correspondent which is a Connected Person of the Trustee as if the same were the acts or omissions of the Trustee, but provided that the Trustee has discharged its obligations set out in (a) and (b) as set out in this paragraph, the Trustee shall not be liable for any act, omission, insolvency, liquidation or bankruptcy of any Correspondent which is not a Connected Person of the Trustee."
588,"The Trustee shall not be liable for any act, omission, insolvency, liquidation or bankruptcy of Euro- clear Clearing System Limited or Clearstream Banking S.A."
589,or any other recognised depositary or clearing system which may from time to time be approved by the Trustee and the Manager.
590,"Subject as provided in the Trust Deed, the Trustee shall not be liable for losses caused by the performance of investments made by the Trust and/or the Sub-Funds."
591,"Subject as provided in the Trust Deed, the Trustee is entitled to be indemnified from the assets of the Trust and/or each Sub -Fund from and against any and all actions, proceedings, liabilities, costs, claims, damages, expenses, including all reasonable legal, professional and other similar expenses (other than those imposed under Hong Kong law or resulting from breaches of trust through fraud or negligence on the part of the Trustee or any of its officers, employees, agents or delegates for which the Trustee would be liable under the Trust Deed), which may be incurred by or asserted against the Trustee in performing its obligations or duties in connec tion with the Trust or a Sub-Fund."
592,"Subject to applicable law and the provisions of the Trust Deed, the Trustee shall not, in the absence of fraud, negligence or wilful default by it or any agent, sub -custodian or delegate appointed by the Trustee, be liabl e for any losses, costs or damage to the Trust, the Sub-Funds or any Unitholder."
593,The Trustee in no way acts as guarantor or offeror of the Units or any underlying investment.
594,"The Trustee has no responsibility or authority to make investment decisions, or render investment advice with respect to the Trust or the Sub-Funds, which is the sole responsibility of the Manager."
595,"The Trustee will not participate in transactions and activities, or make any payments denominated in US dollars, which, if carried out by a US person, would be subject to sanctions by The Office of Foreign Assets Control (the ―OFAC‖) of the US Department of the Treasury."
596,"The OFAC administers and enforces economic sanction programs primarily against countries and groups of individuals, such as terrorists and narcotics traffickers by using the blocking of assets and trade restrictions to accomplish foreign policy and national security goals."
597,"In enforcing economic sanctions, OFAC acts to prevent ―prohibited transactions‖, which are described by OFAC as trade or financial transactions and other dealings in which US persons may not engage unless authorised by OFAC or expressly exempted by statute."
598,"OFAC has the authority to grant exemptions to prohibitions on such transactions, either by issuing a general licence for certain categories of transactions, or by specific licences issued on a case-by-case basis."
599,HSBC group of companies has adopted a policy of compliance with the sanctions issued by OFAC.
600,"As part of its policy, the Trustee may request for additional information if deemed necessary."
601,The appointment of the Trustee may be terminated in the circumstances set out in the Trust Deed.
602,43 The Trustee is entitled to the fees set under the sub-section headed ―Fees and Expenses Payable by a Sub-Fund (applicable to both Listed Class of Units and Unlisted Class of Units) ‖ under the section headed ―Fees and Expenses‖ and to be reimbursed for all costs and expenses in accordance with the provisions of the Trust Deed.
603,The Manager has sole responsibility for making investment decisions in relation to the Trust and/or the Sub -Funds and the Trustee (including its delegate) is not responsible and has no liability for any investment decision made by the Manager.
604,"Except as provided in the Trust Deed or expressly stated in this Prospectus and/or required by the Code, neither the Trustee nor any of its employees, service providers or agents are or will be involved in the business affairs, organisation, sponsorship or investment management of the Trust or the Sub-Funds, and they are not responsible for the preparation or issue of this Prospectus other than the description under the sub-section headed ―The Trustee and Registrar‖."
605,"The Service Agent (applicable in respect of Listed Class of Units only) HK Conversion Agency Services Limited acts as Service Agent under the terms of the Service Agreement entered into among the Manager, the Trustee, the Registrar, the Participating Dealers, the Service Agent and HKSCC."
606,"The Service Agent performs, through HKSCC, certain of its services in connection with the creation and redemption of Listed Class of Units in a Sub-Fund by Participating Dealers."
607,The Auditor The Manager has appointed PricewaterhouseCoopers to act as the auditor of the Trust and the Sub-Funds (the ―Auditor‖).
608,The Auditor is independent of the Manager and the Trustee.
609,The Participating Dealer (applicable in respect of Listed Class of Units only) A Participating Dealer may act for its own account or for your account as its clients in making cash Creation Applications and cash Redemption Applications.
610,Different Sub-Funds may have different Participating Dealers.
611,The latest list of the Participating Dealers in respect of each Sub -Fund is available at https://www.globalxetfs.com.hk/ (the contents of which and of any other website referred to in this Prospectus have not been reviewed by the SFC).
612,The Market Maker (applicable in respect of Listed Class of Units only) A Market Maker is a broker or dealer permitted by the SEHK to make a market for th e Listed Class of Units in the secondary market and whose obligations include quoting bid prices to potential sellers and offer prices to potential buyers when there is a wide spread between the prevailing bid prices and offer prices for the Listed Class o f Units on the SEHK.
613,"Market Makers facilitate the efficient trading of Listed Class of Units by providing liquidity in the secondary market when it is required, in accordance with the market making requirements of the SEHK."
614,"Subject to applicable regulatory requirements, the Manager use its best endeavours to put in place arrangements so that there is at all times at least one Market Maker for Listed Class of Units in each available counter."
615,"If the SEHK withdraws its permit to the existing Market Maker(s), the Manager use its best endeavours to put in place arrangements so that there is at least one other Market Maker for each available counter of each Sub -Fund to facilitate the efficient trading of Listed Class of Units."
616,The Manager will use its best endeavours to put in place arrangements so that at least one Market Maker for each available counter of each Sub -Fund will give not less than 3 months’ notice prior to terminating market making under the relevant market making agreement.
617,The latest list of Market Makers for each Sub -Fund is available at http://www.hkex.com.hk and https://www.globalxetfs.com.hk/ (the contents of which and of any other website referred to in this Prospectus have not been reviewed by the SFC).
618,Please refer to the sub-section headed ―Website Information‖ for the warning and the disclaimer regarding information contained in such website.
619,"The Listing Agent (applicable in respect of Listed Class of Units only) Unless otherwise specified in the relevant Appendix, Altus Capital Limited has been appointed by the Manager as the Listing Agent for the each Sub-Fund (other than Mirae Asset Horizons 44 S&P Crude Oil Futures Enhanced ER ETF) in accordance with The Rules Governing the Listing of Securities on the Stock Exchange of Hong Kong Limited in respect of the relevant Sub -Fund’s listing on the SEHK."
620,"The Listing Agent is a licen sed corporation which holds, amongs t others, a Type 6 (advising on corporate finance) regulated activity licence under the SFO with CE Number AGH102."
621,"Conflicts of interest and soft dollars The Manager and the Trustee may, from time to time, act as manager, sub -investment manager, investment delegate, trustee or custodian or in such other capacity in connection with any collective investment scheme separate and distinct from the Trust and each Sub-Fund and retain any profit or benefit made in connection therewith."
622,In addition: (a) The Manager or any of its Connected Persons may purchase and sell investments for the account of a Sub-Fund as agent for the Sub-Fund.
623,"(b) The Trustee, the Manager and any of their Connected Persons may contract or enter into any financial, banking or other transaction with one another or with any Unitholder or any company or body any of whose shares or securities form part of the relevant Sub -Fund’s assets."
624,"(c) The Trustee or the Manager or any of their Connected Persons may become the owner of Units and hold, dispose or otherwise deal with them with the same rights which it would have had if it had not been the Trustee or the Manager or any of their Connected Persons."
625,"(d) The Trustee, the Manager and any of their Connected Persons may buy, hold and deal in any securities, co mmodities or other property for their own account or for the account of their other customers notwithstanding that similar securities, commodities or other property may be held by the relevant Sub-Fund."
626,"(e) Any arrangements for the borrowing or deposit of any monies for the account of a Sub - Fund may be made with any of the Trustee, the Manager, any investment delegate or any of their Connected Persons being a banker or other financial institution provided that such person shall charge or pay (as the case may be) interest or fees at a rate or amount no higher (in the case of a borrowing) or lower (in the case of a deposit) than the prevailing rates or amounts for transactions of a similar type, size and term, in the same currency and with institutions of simila r standing, negotiated at arm’s length in accordance with ordinary and normal course of business."
627,Any such deposits shall be maintained in a manner that is in the best interests of Unitholders.
628,(f) Neither the Trustee nor the Manager nor any of their Connecte d Persons shall be liable to account to each other or to any Sub -Fund or to the Unitholders for any profits or benefits made or derived from or in connection with any such transaction mentioned above.
629,"It is, therefore, possible that any of the Trustee, th e Manager or any of their Connected Persons may, in the course of business, have potential conflicts of interest with a Sub -Fund."
630,"Each will, at all times, have regard in such event to its obligations to the relevant Sub-Fund and the Unitholders and will endeavour to ensure that such conflicts are resolved fairly."
631,"Subject to applicable rules and regulations, the Manager, its delegate or any of its Connected Persons may enter into portfolio transactions for or with a Sub -Fund as agent in accordance with normal market practice, provided that commissions charged to the Sub -Fund in these circumstances do not exceed customary full service brokerage rates."
632,"If a broker does not provide research or other lawful services in addition to brokerage execution, such broke r will generally charge a brokerage commission that is discounted from customary full service brokerage rates."
633,"Where the Manager invests a Sub -Fund in shares or units of a collective investment scheme managed by the Manager, its delegates or any of its Con nected Persons, the manager of the scheme in which the investment is being made by the Sub -Fund must waive any preliminary or initial charge which it is entitled to charge for its own account in relation to the acquisition of shares or units and there must be no increase in the overall total of annual management fees (or other 45 costs and charges payable to the Manager or any of its Connected Persons) borne by the relevant Sub-Fund."
634,"None of the Manager, its delegates (including investment delegates, if any) or their Connected Persons shall, retain any cash commission rebates or other payment or benefit (except as otherwise provided for in this Prospectus or in the Trust Deed) received from a third party (either directly or indirectly) arising out of the sale or purchase or loan of investments for any Sub -Fund, and any such rebates or payments or benefits which are received shall be credited to the account of the relevant Sub-Fund."
635,"The Manager, its delegates (including inves tment delegates, if any) or their Connected Persons may receive, and are entitled to retain, research products and services (known as soft dollar benefits) which are of demonstrable benefit to a Sub -Fund (as may be permitted under the Code, applicable rule s and regulations) from brokers and other persons through whom investment transactions are carried out (―brokers‖) provided that the quality of transaction execution is consistent with best execution standards, brokerage rates are not in excess of customar y institutional full-service brokerage rates and the availability of soft dollar arrangements is not the sole or primary purpose to perform or arrange transaction with such broker or dealer."
636,"For the avoidance of doubt, such goods and services do not includ e travel accommodation, entertainment, general administrative goods or services, general office equipment or premises, membership fees, employee salaries or direct money payments."
637,Details of soft dollar benefit arrangements will be disclosed in the relevant Sub-Fund’s annual report.
638,The services of the Trustee provided to the Trust and the Sub -Funds are not deemed to be exclusive and the Trustee shall be free to render similar services to others so long as its services hereunder are not impaired thereby and to retain for its own use and benefit all fees and other monies payable thereby and the Trustee shall not be deemed to be affected with notice of or to be under any duty to disclose to the Sub -Funds any fact or thing which comes to the notice of the Trustee in the course of the Trustee rendering similar services to others or in the course of its business in any other capacity or in any manner whatsoever otherwise than in the course of carrying out its duties under the Trust Deed.
639,"Conflicts of interest may also arise due to the widespread business operations of the Trustee, the Manager, the Registrar and the Service Agent and their respective holding companies, subsidiaries and affiliates."
640,"The foregoing parties may effect transactions where those conflic ts arise and shall not, subject to the terms of the Trust Deed, be liable to account for any profit, commission or other remuneration arising."
641,"However, all transactions carried out by or on behalf of the Sub -Funds will be on arm’s length terms, in the best interests of the Unitholders, and executed on the best available terms."
642,"For so long as any Sub -Fund is authorised by the SFC and it is an applicable requirement of the Code, the Manager, if transacting with brokers or dealers connected to the Manager, any investment delegate, the Trustee or its Connected Persons, must ensure it complies with the following obligations: (a) such transactions should be on arm’s length terms; (b) it must use due care in the selection of brokers or dealers and ensure that they are suitably qualified in the circumstances; (c) transaction execution must be consistent with applicable best execution standards; (d) the fee or commission paid to any such broker or dealer in respect of a transaction must not be greater than that which is payable at the prevailing market rate for a transaction of that size and nature; (e) the Manager must monitor such transactions to ensure compliance with its obligations; and (f) the nature of such transactions and the total commissions and other quantifiable benefits received by such broker or dealer shall be disclosed in the annual financial statements of the relevant Sub-Fund."
643,46 STATUTORY AND GENERAL INFORMATION Financial Reports The financial year-end of the Trust (and each Sub -Fund) is 31 March every year.
644,Audited annual reports are to be prepared (in accordance with IFRS) and published on the Manager’s website at https://www.globalxetfs.com.hk/ within 4 months of each financial year-end.
645,Half-yearly unaudited financial reports are also to be prepared up to 30 September of each year and published on the Manager’s website within 2 months of such date.
646,"Once these financial reports are made available on the Manager’s website, investors will be notified within the relevant timeframe."
647,Only an English version of the audited annual financial reports and the half -yearly unaudited financial reports of the Trust and the Sub -Funds will be available.
648,"Printed copies may be requested free of charge from the Manager by contacting it, as described below under ―Notices‖."
649,"The financial reports provide details of the assets of each Sub-Fund and the Manager’s statement on transactions during the period under review (including a list of any constituent Securitie s or Futures Contracts of the relevant Index, if any, that each accounts for more than 10% of the weighting of the relevant Index as at the end of the relevant period and their respective weighting showing any limits adopted by the relevant Sub -Fund have b een complied with)."
650,The financial reports shall also provide a comparison of each Sub -Fund’s performance and the actual relevant Index performance over the relevant period and such other information as is required under the Code.
651,Unitholders will be given at least one month’s prior notice of any change to the mode of delivery of the Trust’s audited annual financial reports and half-yearly unaudited financial reports.
652,Trust Deed The Trust and each Sub -Fund were established under Hong Kong law by the Trust Deed made between the Manager and the Trustee.
653,"All Unitholders are entitled to the benefit of, are bound by and are deemed to have notice of, the provisions of the Trust Deed."
654,The Trust Deed contains provisions for the indemnification of the Trustee and th e Manager out of the assets of the Trust Fund and their relief from liability in certain circumstances (summarised below in ―Indemnities of the Trustee and Manager‖).
655,Unitholders and intending applicants are advised to consult the terms of the Trust Deed.
656,Indemnities of the Trustee and Manager The Trustee and the Manager benefit from various indemnities in the Trust Deed.
657,"Except as provided under the Trust Deed, the Trustee and the Manager shall be entitled to be indemnified out of, and have recourse to, the Trust Fund in respect of any action, costs, claims, damages, expenses or demands arising directly or indirectly from the proper performance of the Sub-Funds."
658,"Nothing in any of the provisions of the Trust Deed may provide that the Trustee or the Manager (as the case may be) can be exempted from any liability to Unitholders imposed under Hong Kong law or breaches of trust through fraud or negligence, nor may they be indemnified either against such liability by Unitholders or at Unitholders’ expense."
659,Liability of Unitholders No Unitholder shall incur or assume any liability or be required to make any payment to the Trustee or the Manager in respect of its Units.
660,The liability of Unitholders is limited to their investment in Units.
661,"Modification of the Trust Deed The Trustee and the Manager may agree to modify, alter or add to the provisions of the Trust Deed by supplemental deed provided that in the opinion of the Trustee and the Manager such modification, alteration or addition (i) does not materiall y prejudice the interests of Unitholders, does not operate to release to any material extent the Trustee or the Manager or any other person 47 from any responsibility to the Unitholders and (with the exception of the costs incurred in connection with the relevant supplemental deed) does not increase the costs and charges payable out of the assets of any Sub-Fund or (ii) is necessary in order to make possible compliance with any fiscal, statutory regulatory or official requirement (whether or not having the force of law) or (iii) is necessary to correct a manifest error."
662,"In all other cases involving any material changes, modifications, alterations and additions require the sanction of an extraordinary resolution of the Unitholders affected."
663,The SFC must (where such approval is required) also give its prior approval to all amendments to the Trust Deed.
664,The Manager will notify affected Unitholders of the amendments as soon as practicable after they are made if such notification is required under the Code.
665,Meetings of Unitholders Proxies may be appointed.
666,A Unitholder who is the holder of two or more Units may appoint more than one proxy to represent him and vote on his behalf at any meeting of the Unitholders.
667,"If a clearing house (or its n ominee(s)), being a corporation, is a Unitholder, it may authorise such persons as it think fit to act as its representatives at any meeting of the Unitholders provided that, if more than one person is so authorised, the authorisation shall specify the num ber and class of Units in respect of which each such representative is so authorised."
668,"Each person so authorised shall be deemed to have been duly authorised without further evidence of the facts and shall be entitled to exercise the same rights and powers on behalf of the clearing house (or its nominee(s)) as if such person were the registered Unitholder of the Units held by the clearing house (or its nominee(s)), including the right to vote individually on a poll."
669,"Deferred redemption In the event that redemption requests are received for the redemption of Units (in respect of both Listed Class of Units and Unlisted Class of Units) representing in aggregate more than 10% (or such higher or lower percentage as the Manager may determine in respect of a Sub-Fund as permitted by the SFC ) of the total number of Units in the relevant Sub-Fund then in issue, the Manager may direct the Trustee to reduce such requests rateably and pro rata amongst all Unitholders (of both Listed Class of Units and Unlisted Class of Units) seeking to redeem Units on the relevant Dealing Day and carry out only sufficient redemptions which, in aggregate, amount to 10% (or such higher or lower percentage as the Manager may determine in respect of a Sub-Fund as permitted by the SFC ) of the total number of Units in the relevant Sub -Fund then in issue."
670,Units which are not redeemed but which would otherwise have been redeemed will be redeemed on the next Dealing Day (subject to further deferral if the deferred requests in respect of the relevant Sub-Fund themselves exceed 10% (or such higher or lower percentage as the Manager may determine in respect of that Sub -Fund as permitted by the SFC) of the total number of Units in the relevant Sub -Fund then in issue) in priority to any other Uni ts in the relevant Sub -Fund for which redemption requests have been received.
671,Units will be redeemed at (in the case of a Listed Class of Units) the Redemption Value or (in the case of an Unlisted Class of Units) the Redemption Price prevailing on the Dealing Day on which they are redeemed.
672,"Voting rights Unitholders’ meetings may be convened by the Manager, by the Trustee or by Unitholders representing at least 10% of the Units in issue, on not less than 21 calendar days’ notice."
673,"These meetings may be used to modify the terms of the Trust Deed, including increasing the maximum fees payable to the service providers, removing the Manager or terminating a Sub- Fund at any time."
674,Such amendments to the Trust Deed must be considered by Un itholders of at least 25% of the Units in issue and passed by a 75% or more of the votes cast.
675,Other matters that require an ordinary resolution being passed would be considered by Unitholders of at least 10% of the Units in issue and passed by a simple m ajority of more than 50% of the votes cast.
676,The Trust Deed contains provisions for the holding of separate meetings of Unitholders holding Units of different classes where only the interests of Unitholders of such class are affected.
677,"48 Restrictions on Unitholders The Manager has power to impose such restrictions as it may think necessary for the purpose of ensuring that no Units are acquired or held which would result in such holding being: (a) a breach of the law or requirements of any country or governmental authority or (in respect of a Listed Class of Units only) any stock exchange on which the Units are listed in circumstances which, in the Manager's opinion, might result in the Trust or the relevant Sub-Fund suffering any adverse effect which the Trust or the relevant Sub-Fund might not otherwise have suffered; or (b) in the circumstances which, in the Manager’s opinion, may result in the Trust or the relevant Sub-Fund incurring any tax liability or suffering any other pecuniary disadvantage which the Trust or the relevant Sub-Fund might not otherwise have incurred or suffered."
678,"Upon notice that any Units are so held, the Manager may require such Unitholders to redeem or transfer such Units in accordance with the provisions of the Trust Deed."
679,A per son who becomes aware that he is holding or owning Units in breach of any of the above restrictions is required either to redeem his Units in accordance with the Trust Deed or to transfer his Units to a person whose holding would be permissible under this Prospectus and the Trust Deed in a manner that would result in such Unitholder no longer being in breach of the restrictions above.
680,"Termination The Trustee may, by notice in writing to the Manager, terminate the Trust if: (i) the Manager goes into liquidation (except a voluntary liquidation for the purpose of reconstruction or amalgamation upon terms previously approved in writing by the Trustee) or a receiver is appointed over any of its assets and not discharged within 60 days or (ii) the Trustee forms the opinion that the Manager is incapable of performing its duties satisfactorily or (iii) the Manager has failed to perform its duties satisfactorily or has, in the opinion of the Trustee, done something calculated to bring the Trust into disrepute or that is harmful to the interests of Unitholders or (iv) a law is passed that renders it illegal or in the opinion of the Trustee and the Manager, impracticable or inadvisable to continue the Trust or (v) the Trustee is unable to find an acceptable perso n to replace the Manager within 30 days after the removal of the Manager, or the person nominated shall fail to be approved by extraordinary resolution or (vi) the Trustee notifies the Manager in writing of its intention to retire and no suitable person willing to act as trustee has been identified by the Manager within 60 days of the Trustee’s notice."
681,"The Manager may, in its absolute discretion, by notice in writing to the Trustee, terminate the Trust if: (i) after one year from the date of the Trust Deed , the aggregate Net Asset Value of all the Units in each Sub-Fund outstanding is less than HKD500 million; (ii) any law or regulation is passed or amended or any regulatory directive or order is imposed that affects the Trust and which renders the Trust illegal or in the good faith opinion of the Manager, makes it impracticable or inadvisable to continue the Trust; or (iii) within a reasona ble time and using commercially reasonable endeavours, the Manager is unable to find a person acceptable to act as the new trustee after deciding to remove the Trustee in accordance with the Trust Deed."
682,"The Manager may, in its absolute discretion, by noti ce in writing to the Trustee, terminate a Sub - Fund or c lass of Units if: (i) (in the case of a Sub -Fund) after one year from the date of establishment of the Sub -Fund, the aggregate Net Asset Value of all the Units in the relevant Sub-Fund outstanding is less than HKD500 million or such other amount specified in the relevant Supplemental Deed; (ii) any law or regulation is passed or amended or any regulatory directive or order is imposed that affects the relevant Sub -Fund or class or Units and which renders the relevant Sub-Fund or class or Units illegal or in the good faith opinion of the Manager makes it impracticable or inadvisable to continue that Sub-Fund or class or Units; (iii) its Index is no longer available for benchmarking ; (vi) (in the case of a Sub-Fund with only Listed Class of Units or a Listed Class of Units) the Listed Class of Units are no longer listed on the SEHK or any such other stock exchange from time to time determined by the Manager; (v) (in the case of a Sub - Fund with only Listed Cl ass of Units or a Listed Class of Units) at any time, the Listed Class of 49 Units ceases to have any Participating Dealer; or (v i) the Manager is unable to implement its investment strategy."
683,"Further, the Unitholders may at any time authorise termination of the Trust or the relevant Sub-Fund or class or Units by extraordinary resolution."
684,"The Trustee may, in its absolute discretion, by notice in writing to the Manager, terminate a Sub- Fund or class or Units if: (i) the Trustee forms the opinion for good and sufficient reason that the Manager is incapable of performing its duties satisfactorily in respect of the relevant Sub -Fund or class or Units ; (ii) the Trustee forms the opinion for good and sufficient reason that the Manager has failed to perform its duties satisfactorily in respect of the relevant Sub-Fund or class or Units or has done something calculated to bring the relevant Sub -Fund or class or Units into disrepute or that is harmful to the interes ts of Unitholders of the relevant Sub -Fund or class or Units; or (iii) any law or regulation is passed or amended or any regulatory directive or order is imposed that affects the relevant Sub -Fund or class or Units and which renders the relevant Sub-Fund or class or Units illegal or in the good faith opinion of the Trustee makes it impracticable or inadvisable to continue the relevant Sub-Fund or class or Units."
685,Notice of the termination of the Trust or a Sub-Fund or class or Units will be given to the Unitholders of the Trust or the relevant Sub -Fund or class or Units (as the case may be) after the SFC has approved the notice.
686,"The notice will contain the reasons for the termination, the consequences to Unitholders of terminating the Trust or the relevant Sub-Fund or class or Units and the alternatives available to them, and any other information required by the Code."
687,"Any unclaimed proceeds or other monies held by the Trustee in the event of a termination may at the expiration of 12 calendar months from t he date upon which the same became payable be paid into court, subject to the right of the Trustee to deduct therefrom any expenses it may incur in making such payment."
688,"Investors should note that, due to the nature of the listing of the Listed Class of Un its on the SEHK, the termination procedures applicable to Listed Class of Units and Unlisted Class of Units of the same Sub-Fund may differ."
689,"In the event of termination of the Trust, a Sub-Fund or a particular class of Units, Unitholders will be notified o f the relevant termination procedures applicable to its holding of the relevant class of Units."
690,"Distribution policy The Manager will adopt a distribution policy for each Sub -Fund as the Manager considers appropriate having regard to the Sub -Fund’s net income, fees and costs."
691,For each Sub -Fund this distribution policy (including the currency of such distribution) will be set out in the relevant Appendix.
692,"Distributions will always depend on dividend payments on Securities held by the relevant Sub -Fund whi ch will in turn depend on factors beyond the control of the Manager including, general economic conditions, and the financial position and distribution policies of the relevant underlying entities."
693,"Where specified in the relevant Appendix, the Manager ma y at its discretion make distributions (i) out of capital or (ii) out of gross income while all or part of the fees and expenses of the Sub - Fund are charged to/paid out of the capital of a Sub -Fund, resulting in an increase in distributable income for the payment of distributions by the relevant Sub-Fund and therefore, the relevant Sub-Fund may effectively pay distributions out of the capital."
694,Payment of distributions out of capital or effectively out of capital amounts to a return or withdrawal of part of an investor’s original investment or from any capital gains attributable to that original investment.
695,Any distributions involving payment of distributions out of or effectively out of the capital of the Sub-Fund may result in an immediate reduction of the Net Asset Value per Unit.
696,There can be no assurance that such entities will declare or pay dividends or distributions.
697,Inspection of documents Copies of the following documents in respect of each Sub-Fund are available for inspection free of charge at the offices of the Manager and copies thereof may be obtained from the Manager (at a cost of HKD150 per set of copy documents (other than (d) which may be obtained free of charge): (a) Trust Deed; 50 (b) Service Agreement(s); (c) Participation Agreement(s); and (d) the most recent annual financial statements of the Trust and the Sub -Funds (if any) ; and (e) the most recent interim financial statements of the Trust and the Sub-Funds (if any).
698,Part XV of the SFO Part XV of the SFO sets out the Hong Kong disclosure of interes ts’ regime applicable to Hong Kong listed companies.
699,The regime does not apply to unit trusts that are listed on the SEHK like the Trust.
700,"Consequently, Unitholders of Listed Class of Units are not obliged to disclose their interest in the Sub-Fund."
701,"Anti-money laundering regulations As part of the Manager’s, the Trustee’s and the Participating Dealer’s responsibility for the prevention of money laundering and to comply with all applicable laws to which the Manager, the Trustee, the Sub -Funds or the relevan t Participating Dealer is subject, the Manager, the Registrar, the Trustee or the relevant Participating Dealer may require a detailed verification of an investor’s identity and the source of payment of any applications for Units."
702,"Depending on the circumstances of each application, a detailed verification might not be required where: (a) the investor makes the payment from an account held in the investor’s name at a recognised financial institution; or (b) the application is made through a recognised intermediary."
703,These exceptions apply only if the financial institution or intermediary is within a country recognised by the Trustee and the Manager as having sufficient anti -money laundering regulations.
704,Automatic Exchange of Financial Account Information The Inland Revenue (Amendment) (No.3) Ordinance (the ―Ordinance‖) came into force on 30 June 2016.
705,This is the legislative framework for the implementation in Hong Kong of the Standard for Automatic Exchange of Financial Account Information (―AEOI‖).
706,"The AEOI requires financial institutions (―FIs‖) in Hong Kong to collect certain required information relating to non -Hong Kong tax residents holding financial accounts with the FIs, and report such information to the Hong Kong Inland Revenue Department (―IRD‖) for the purpose of AEOI exchange."
707,"Generally, the information will be reported and automatically exchanged in respect of account holders that are tax residents in an AEOI partner jurisdiction(s) with which Hong Kong has a Competent Authority Agreement (―CAA‖) in force; however, a Sub-Fund and/or its agents may further collect information relating to residents of other jurisdictions."
708,"A Sub-Fund is required to comply with the requirements of the Ordinance, which means that a Sub-Fund and/or its agents shall collect and provide to the IRD the required information relating to Unitholders and prospective investors."
709,"The Ordinance as implemented by Hong Kong requires a Sub -Fund to, amongst other things: (i) register the Sub-Fund as a ―Reporting Financial Institution‖ with the IRD; (ii) conduct due diligence on its accounts (i.e."
710,"Unitholders) to identify whether any suc h accounts are considered ""Reportable Accounts"" under the Ordinance; and (iii) report to the IRD the required information on such Reportable Accounts."
711,The IRD is expected on an annual basis to transmit the required information reported to it to the governm ent authorities of the jurisdictions with which Hong Kong has a CAA in force.
712,"Broadly, AEOI contemplates that Hong Kong FIs should report on: (i) individuals or entities that are tax residents in a jurisdiction with which Hong Kong has a CAA in force; and (ii) certain entities controlled by individuals who are tax residents in such jurisdictions."
713,"Under the Ordinance, details of Unitholders, including but not limited to their name, place of birth, address, tax residence, tax identification number (if any), account number, account balance/value, 51 and income or sale or realisation proceeds, may be reported to the IRD and subsequently exchanged with government authorities in the relevant jurisdictions."
714,"By investing in a Sub -Fund and/or continuing to invest in a Sub-Fund, Unitholders acknowledge that they may be required to provide additional information to the Sub -Fund, the Manager and/or the Sub-Fund’s agents in order for the Sub -Fund to comply with the Ordinance."
715,"The Unitholder’s information (and information on controlling persons including beneficial owners, beneficiaries, direct or indirect shareholders or other persons associated with such Unitholders that are passive non-financial entities), may be transmitted by the IRD to authorities in other jurisdictions."
716,Each Unitholder and prospective investor should consult its own professional advisor(s) on the administrative and substantive implications of AEOI on its current or proposed investment in the Sub-Fund.
717,"Certification for compliance with FATCA or other applicable laws Each investor (i) shall be required to, upon demand by the Trustee or the Manager, provide any form, certification or other information reasonably requested by and acceptable to the Trustee or the Manager that is necessary for a Sub -Fund (a ) to prevent withholding (including, without limitation, any withholding taxes required under FATCA) or qualify for a reduced rate of withholding or backup withholding in any jurisdiction from or through which the Sub -Fund receives payments and/or (b) to satisfy reporting or other obligations under the IRS Code and the United States Treasury Regulations promulgated under the IRS Code, or to satisfy any obligations relating to any applicable law, regulation or any agreement with any tax or fiscal authority in any jurisdiction, (ii) will update or replace such form, certification or other information in accordance with its terms or subsequent amendments or when such form, certificate or other information is no longer accurate, and (iii) will otherwise comply with any reporting obligations imposed by the United States, Hong Kong or any other jurisdiction (including any law, rule and requirement relating to AEOI) and reporting obligations that may be imposed by future legislation."
718,"Power to disclose information to authorities Subject to applicable laws and regulations in Hong Kong, the Manager, the Trustee or any of their authorised person (as permissible under applicable law or regulation) may be required to report or disclose to any government agency, regulatory authority or tax or fiscal authority in any jurisdictions (including but not limited to the IRS and the IRD), certain information in relation to a Unitholder, including but not limited to the Unitholder’s name, address, jurisdiction of birth, ta x residence, tax identification number (if any), social security number (if any) and certain information relating to the Unitholder’s holdings, account balance/value, and income or sale or realisation proceeds, to enable a Sub-Fund to comply with any applicable law or regulation or any agreement with a tax authority (including, but not limited to, any applicable law (including any law, rule and requirement relating to AEOI), regulation or agreement under FATCA)."
719,"Liquidity risk management The Manager has put in place a proper liquidity management policy which enables it to effectively identify, monitor and manage the liquidity risks of a Sub -Fund and to ensure that the liquidity profile of the investments of the relevant Sub-Fund will facilitate compliance with such Sub-Fund’s obligation to meet redemption requests."
720,"Such policy, combined with the liquidity management tools of the Manager, also seeks to achieve fair treatment of Unitholders and safeguard the interests of remaining Unitholders in case of sizeable redemptions."
721,"The Manager’s liquidity policy takes into account the investment strategy, the liquidity profile, the redemption policy, the dealing frequency, the ability to enforce redemption limitations and the fair valuation policies of the Sub -Funds."
722,These measures seek to ensure fair treatment and transparency for all investors.
