sentence_id,text
536,"The directors of the Manager are as follows: Zhu, Lili Ms."
537,Lili Zhu is the Chief Executive Officer of the Manager.
538,"Zhu leads the development and execution of the Manager’s strategic initiatives, with a particular focus on expanding the Manager’s reginal business and the Manager’s market presence within the region."
539,"Prior to her current role, Ms."
540,Zhu served as the general manager of BlackRock Fund Management Limited (“BlackRock”)’s Beijing Office and Head of Sales for the North China between April 2021 and April 2025.
541,"During her tenure of office, Ms."
542,"Zhu was primarily responsible for overseeing operations across 18 provinces and cities in the PRC, building a high calibre sales force, establishing partnerships with major financial institutions and driving the development of the retail business."
543,"Zhu was also concurrently responsible for expanding BlackRock’s institutional business in the PRC, cultivating relationships with wealth management subsidiaries, insurance companies, asset managers, and banks with the aim to lay a solid foundation for BlackRock’s long-term growth across both retail and institutional segments."
544,"Prior to joining BlackRock, Ms."
545,"Zhu spent 18 years at Harvest Fund Management Co., Ltd (“Harvest Fund Management”) in Beijing, during which she held several senior leadership roles 41 including head of strategic customer, general manager of channel business, deputy director of customer service, and general manager of the Beijing Region of the PRC."
546,"She was primarily responsible for diversifying Harvest Fund Management’s business from traditional public fund distribution to high- net-worth-individual sector, investment advisory services, and interbank platform development."
547,Zhu holds a Master’s degree in National Economics and a Bachelor’s degree in International Finance from the Central University of Finance and Economics in the PRC.
548,"Kim, Namki Namki Kim is the Head of ETF Management Business Unit at Mirae Asset Global Investments (“Mirae Asset”), one of Korea’s leading investment management."
549,"With over 20 years of industry experience, Mr."
550,Kim is responsible for overseeing ETF assets under the TIGER brand name.
551,He also currently sits on the board of directors in both Global X AU and Global X HK.
552,"Under his watch, TIGER ETF expanded its thematic lineup including the launch of innovative ETFs such as the US Dividend +3/+7% Premium, Secondary Battery ETF Series and US Tech Top 10 ETF, as well as the expansion of overseas ETF lineup including the SOX/SOXL ETFs, China Electric Vehicle ETF, and China Hang Seng Tech ETF."
553,"TIGER continues to grow its Fixed Income and Floating Rate ETFs, Mr."
554,Kim also managing one of the largest ETFs in Korea (Certificate of Deposit ETF).
555,"Prior to joining Mirae Asset, Mr."
556,"Kim began his career at Samsung Asset Management, where he last served as Head of Portfolio Management for KODEX ETFs."
557,He holds a bachelor’s degree in Business Administration from Korea University and is a CFA charterholder and AICPA.
558,"Fok, Ho Wah (Dennis) Dennis Fok is Head of ETF Portfolio Management at Mirae Asset Global Investments (Hong Kong) (“Mirae Asset HK”), where he is responsible for leading the ETF investment platform and driving the growth of the Global X ETFs’ offering within Asia region."
559,He is also accountable in interacting with different stakeholders within the ETF ecosystem in promoting the adoption of ETFs for both retail and institutional investors.
560,"Dennis has over 15 years of investment experience managing both fixed income and equity ETFs, and he has in-depth knowledge of the ETF capital markets."
561,"Prior to joining Mirae Asset HK, Dennis was the Head of ETF at Harvest Global Investment focusing on the business development strategy of the ETF platform."
562,He had previously served as a senior ETF portfolio manager at Bank of Montreal Global Asset Management since 2018 and spent 11 years at Blackrock as lead portfolio manager managing both ETFs and institutional index mandates.
563,Dennis holds a master degree of Financial Engineering from Cornell University and bachelor degree of Science form the Chinese University of Hong Kong.
564,"Kim, Byung Ha Byung Ha Kim is a seasoned executive with over two decades of experience in the financial industry."
565,"As Chief Operating Officer at Mirae Asset Global Investments (Hong Kong) Limited (‘Mirae Asset HK”), he provides strategic leadership and oversight of the f irm's operational unit, driving business growth and excellence."
566,"In addition to his role at Mirae Asset HK, Mr."
567,"Kim also serves as Co- Chief Executive Officer of Mirae Asset Capital (China) Limited (“MACC”), an alternative investment firm wholly-owned by Mirae 42 Asset HK."
568,"Throughout his distinguished career, Mr."
569,"Kim has held various senior leadership positions within Mirae Asset HK from 2005 to 2022, including Chief Investment Officer and Chief Operating Officer."
570,"Notably, he served as Chief Executive Officer at MACC from 2021 to 2024, where he spearheaded the growth and development of the firm's private equity business."
571,"Kim’s expertise spans investment management, research and strategy."
572,He began his career at Mirae Asset's Seoul office in 1999 as a research analyst covering Korean equities.
573,"He subsequently rose through the ranks, taking on increasingly senior roles, i ncluding Portfolio Manager and Strategist at the Mirae Asset Economic Research Institute."
574,"In 2005, he relocated to Hong Kong to assume the role of Senior Portfolio Manager, further expanding his expertise in investment management."
575,Kim holds a Bachelor's degree in Business Administration from Seoul National University in South Korea.
576,"He speaks English and Korean, bringing a unique blend of local market knowledge and global perspective to his role."
577,The Trustee and Registrar The Trustee of the Trust is HSBC Institutional Trust Services (Asia) Limited.
578,"The Trustee also acts as the Registrar of each Sub-Fund, and provides services in respect of the establishment and maintenance of the register of the Unitholders."
579,The Trustee was incorporated with limited liability in Hong Kong in 1974 and is registered as a trust company under the Trustee Ordinance (Cap.
580,29) of Hong Kong and approved by the Mandatory Provident Funds Scheme Authority as trustee of registered MPF Schemes under the Mandatory Provident Fund Schemes Ordinance (Cap.
581,485) of Hong Kong.
582,"HSBC Institutional Trust Services (Asia) Limited is an indirectly wholly owned subsidiary of HSBC Holdings plc, a public company incorporated in England and Wales."
583,"Under the Trust Deed, the Trustee is responsible for the safe-keeping of the assets of the Trust and the Sub-Funds, subject to the provisions of the Trust Deed."
584,"The Trustee may from time to time appoint such person or persons as it thinks fit (including, without limitation, any of its Connected Persons) to hold as custodian, nominee or agent, all or any of the investments, cash, assets or other property comprised in the Trust Fund or any of the Sub -Funds and may empower any such custodian, nominee or agent to appoint, with the prior consent in writing of the Trustee, co -custodians and/or sub- custodians (each such custodian, nominee, agent, co - custodian and sub- custodian a “Correspondent”)."
585,"The Trustee is required to (a) exercise reasonable care, skill and diligence in the selection, appointment and monitoring of Correspondents and (b) be satisfied that Correspondents retained remain suitably qualified and competent on an ongoing basis to provide the relevant custodial services to the Sub -Funds."
586,"The Trustee shall be responsible for the acts and omissions of any Correspondent which is a Connected Person of the Trustee as if the same were the acts or omissions of the Trustee, but provided that the Trustee has discharged its obligations set out in (a) and (b) as set out in this paragraph, the Trustee shall not be liable for any act, omission, insolvency, liquidation or bankruptcy of any Correspondent which is not a Connected Person of the Trustee."
587,"The Trustee shall not be liable for any act, omission, insolvency, liquidation or bankruptcy of Euro- clear Clearing System Limited or Clearstream Banking S.A."
588,or any other recognised depositary or clearing system which may from time to time be approved by the Trustee and the Manager.
589,"Subject as provided in the Trust Deed, the Trustee shall not be liable for losses caused by the performance of investments made by the Trust and/or the Sub-Funds."
590,"Subject as provided in the Trust Deed, the Trustee is entitled to be indemnified from the assets of the Trust and/or each Sub-Fund from and against any and all actions, proceedings, liabilities, costs, claims, damages, expenses, including all reasonable legal, professional and other similar expenses 43 (other than those imposed under Hong Kong law or resulting from breaches of trust through fraud or negligence on the part of the Trustee or any of its officers, employees, agents or delegates for which the Trustee would be liable under the Trust Deed), whi ch may be incurred by or asserted against the Trustee in performing its obligations or duties in connection with the Trust or a Sub- Fund."
591,"Subject to applicable law and the provisions of the Trust Deed, the Trustee shall not, in the absence of fraud, negligence or wilful default by it or any agent, sub -custodian or delegate appointed by the Trustee, be liable for any losses, costs or damage to the Trust, the Sub-Funds or any Unitholder."
592,The Trustee in no way acts as guarantor or offeror of the Units or any underlying investment.
593,"The Trustee has no responsibility or authority to make investment decisions, or render investment advice with respect to the Trust or the Sub-Funds, which is the sole responsibility of the Manager."
594,"The Trustee will not participate in transactions and activities, or make any payments denominated in US dollars, which, if carried out by a US person, would be subject to sanctions by The Office of Foreign Assets Control (the “OFAC”) of the US Department of the Treasury."
595,"The OFAC administers and enforces economic sanction programs primarily against countries and groups of individuals, such as terrorists and narcotics traffickers by using the blocking of assets and trade restrictions to accomplish foreign policy and national security goals."
596,"In enforcing economic sanctions, OFAC acts to prevent “prohibited transactions”, which are described by OFAC as trade or financial transactions and other dealings in which US persons may not engage unless authorised by OFAC or expressly exempted by statute."
597,"OFAC has the authority to grant exemptions to prohibitions on such transactions, either by issuing a general licence for certain categories of transactions, or by specific licences issued on a case -by-case basis."
598,HSBC gr oup of companies has adopted a policy of compliance with the sanctions issued by OFAC.
599,"As part of its policy, the Trustee may request for additional information if deemed necessary."
600,The appointment of the Trustee may be terminated in the circumstances set out in the Trust Deed.
601,The Trustee is entitled to the fees set under the sub-section headed “Fees and Expenses Payable by a Sub-Fund (applicable to both Listed Class of Units and Unlisted Class of Units) ” under the section headed “Fees and Expenses” and to be reimbursed for all costs and expenses in accordance with the provisions of the Trust Deed.
602,The Manager has sole responsibility for making investment decisions in relation to the Trust and/or the Sub- Funds and the Trustee (including its delegate) is not responsible and has no liability for any investment decision made by the Manager.
603,"Except as provided in the Trust Deed or expressly stated in this Prospectus and/or required by the Code, neither the Trustee nor any of its employees, service providers or agents are or will be involved in the business affairs, organisation, sponsorship or investment management of the Trust or the Sub-Funds, and they are not responsible for the preparation or issue of this Prospectus other than the description under the sub-section headed “The Trustee and Registrar”."
604,"The Service Agent (applicable in respect of Listed Class of Units only) HK Conversion Agency Services Limited acts as Service Agent under the terms of the Service Agreement entered into among the Manager, the Trustee, the Registrar, the Participating Dealers, the Service Agent and HKSCC."
605,"The Service Agent performs, through HKSCC, certain of its services in connection with the creation and redemption of Listed Class of Units in a Sub-Fund by Participating Dealers."
606,The Auditor The Manager has appointed PricewaterhouseCoopers to act as the auditor of the Trust and the Sub-Funds (the “Auditor”).
607,The Auditor is independent of the Manager and the Trustee.
608,The Participating Dealer (applicable in respect of Listed Class of Units only) A Participating Dealer may act for its own account or for your account as its clients in making cash Creation Applications and cash Redemption Applications.
609,Different Sub-Funds may have different Participating Dealers.
610,The latest list of the Participating Dealers in respect of each Sub- Fund is available at https://www.globalxetfs.com.hk/ (the contents of which and of any other website 44 referred to in this Prospectus have not been reviewed by the SFC).
611,The Market Maker (applicable in respect of Listed Class of Units only) A Market Maker is a broker or dealer permitted by the SEHK to make a market for the Listed Class of Units in the secondary market and whose obligations include quoting bid prices to potential sellers and offer prices to potential buyers when there is a wide spread between the prevailing bid prices and offer prices for the Listed Class of Units on the SEHK.
612,"Market Makers facilitate the efficient trading of Listed Class of Units by providing liquidity in the secondary market when it is required, in accordance with the market making requirements of the SEHK."
613,"Subject to applicable regulatory requirements, the Manager use its best endeavours to put in place arrangements so that there is at all times at least one Market Maker for Listed Class of Units in each available counter."
614,"If the SEHK withdraws its permit to the existing Market Maker(s), the Manager use its best endeavours to put in place arrangements so that there is at least one other Market Maker for each available counter of each Sub-Fund to facilitate the efficient trading of Listed Class of Units."
615,The Manager will use its best endeavours to put in place arrangements so that at least one Market Maker for each available counter of each Sub- Fund will give not less than 3 months’ notice prior to terminating market making under the relevant market making agreement.
616,The latest list of Market Makers for each Sub- Fund is available at http://www.hkex.com.hk and https://www.globalxetfs.com.hk/ (the contents of which and of any other website referred to in this Prospectus have not been reviewed by the SFC).
617,Please refer to the sub-section headed “Website Information” for the warning and the disclaimer regarding information contained in such website.
618,"The Listing Agent (applicable in respect of Listed Class of Units only) Unless otherwise specified in the relevant Appendix, Altus Capital Limited has been appointed by the Manager as the Listing Agent for the each Sub-Fund (other than Mirae Asset Horizons S&P Crude Oil Futures Enhanced ER ETF) in accordance with The Rules Governing the Listing of Securities on the Stock Exchange of Hong Kong Limited in respect of the relevant Sub-Fund’s listing on the SEHK."
619,"The Listing Agent is a licensed corporation which holds, amongst others, a Type 6 (advising on corporate finance) regulated activity licence under the SFO with CE Number AGH102."
620,"Conflicts of interest and soft dollars The Manager and the Trustee may, from time to time, act as manager, sub- investment manager, investment delegate, trustee or custodian or in such other capacity in connection with any collective investment scheme separate and distinct from the Trust and each Sub-Fund and retain any profit or benefit made in connection therewith."
621,In addition: (a) The Manager or any of its Connected Persons may purchase and sell investments for the account of a Sub-Fund as agent for the Sub-Fund.
622,"(b) The Trustee, the Manager and any of their Connected Persons may contract or enter into any financial, banking or other transaction with one another or with any Unitholder or any company or body any of whose shares or securities form part of the relevant Sub- Fund’s assets."
623,"(c) The Trustee or the Manager or any of their Connected Persons may become the owner of Units and hold, dispose or otherwise deal with them with the same rights which it would have had if it had not been the Trustee or the Manager or any of their Connected Persons."
624,"(d) The Trustee, the Manager and any of their Connected Persons may buy, hold and deal in any securities, commodities or other property for their own account or for the account of their other customers notwithstanding that similar securities, commodities or other property may be held by the relevant Sub-Fund."
625,"(e) Any arrangements for the borrowing or deposit of any monies for the account of a Sub-Fund may be made with any of the Trustee, the Manager, any investment delegate or any of their Connected Persons being a banker or other financial institution provided that such person 45 shall charge or pay (as the case may be) interest or fees at a rate or amount no higher (in the case of a borrowing) or lower (in the case of a deposit) than the prevailing rates or amounts for transactions of a similar type, size and term, in the same currency and with institutions of similar standing, negotiated at arm’s length in accordance with ordinary and normal course of business."
626,Any such deposits shall be maintained in a manner that is in the best interests of Unitholders.
627,(f) Neither the Trustee nor the Manager nor any of their Connected Persons shall be liable to account to each other or to any Sub- Fund or to the Unitholders for any profits or benefits made or derived from or in connection with any such transaction mentioned above.
628,"It is, therefore, possible that any of the Trustee, the Manager or any of their Connected Persons may, in the course of business, have potential conflicts of interest with a Sub-Fund."
629,"Each will, at all times, have regard in such event to its obligations to the relevant Sub-Fund and the Unitholders and will endeavour to ensure that such conflicts are resolved fairly."
630,"Subject to applicable rules and regulations, the Manager, its delegate or any of its Connected Persons may enter into portfolio transactions for or with a Sub -Fund as agent in accordance with normal market practice, provided that commissions charged to the Sub-Fund in these circumstances do not exceed customary full service brokerage rates."
631,"If a broker does not provide research or other lawful services in addition to brokerage execution, such broker will generally charge a brokerage commission that is discounted from customary full service brokerage rates."
632,"Where the Manager invests a Sub -Fund in shares or units of a collective investment scheme managed by the Manager, its delegates or any of its Connected Persons, the manager of the scheme in which the inves tment is being made by the Sub- Fund must waive any preliminary or initial charge which it is entitled to charge for its own account in relation to the acquisition of shares or units and there must be no increase in the overall total of annual management fees (or other costs and charges payable to the Manager or any of its Connected Persons) borne by the relevant Sub-Fund."
633,"None of the Manager, its delegates (including investment delegates, if any) or their Connected Persons shall, retain any cash commission rebates or other payment or benefit (except as otherwise provided for in this Prospectus or in the Trust Deed) received from a third party (either directly or indirectly) arising out of the sale or purchase or loan of investments for any Sub-Fund, and any such rebates or payments or benefits which are received shall be credited to the account of the relevant Sub-Fund."
634,"The Manager, its delegates (including investment delegates, if any) or their Connected Persons may receive, and are entitled to retain, research products and services (known as soft dollar benefits) which are of demonstrable benefit to a Sub- Fund (as may be permitted under the Code, applicable rules and regulations) from brokers and other persons through whom investment transactions are carried out (“brokers”) provided that the quality of transaction execution is consistent with best execution standards, br okerage rates are not in excess of customary institutional full-service brokerage rates and the availability of soft dollar arrangements is not the sole or primary purpose to perform or arrange transaction with such broker or dealer."
635,"For the avoidance of doubt, such goods and services do not include travel accommodation, entertainment, general administrative goods or services, general office equipment or premises, membership fees, employee salaries or direct money payments."
636,Details of soft dollar benefit arrangements will be disclosed in the relevant Sub-Fund’s annual report.
637,The services of the Trustee provided to the Trust and the Sub- Funds are not deemed to be exclusive and the Trustee shall be free to render similar services to others so long as its services hereunder are not impaired thereby and to retain for its own use a nd benefit all fees and other monies payable thereby and the Trustee shall not be deemed to be affected with notice of or to be under any duty to disclose to the Sub -Funds any fact or thing which comes to the notice of the Trustee in the course of the Trus tee rendering similar services to others or in the course of its business in any other capacity or in any manner whatsoever otherwise than in the course of carrying out its duties under the Trust Deed.
638,"Conflicts of interest may also arise due to the widespread business operations of the Trustee, the Manager, the Registrar and the Service Agent and their respective holding companies, subsidiaries and affiliates."
639,"The foregoing parties may effect transactions where those conflicts arise and shall 46 not, subject to the terms of the Trust Deed, be liable to account for any profit, commission or other remuneration arising."
640,"However, all transactions carried out by or on behalf of the Sub-Funds will be on arm’s length terms, in the best interests of the Unitholders, and executed on the best available terms."
641,"For so long as any Sub- Fund is authorised by the SFC and it is an applicable requirement of the Code, the Manager, if transacting with brokers or dealers connected to the Manager, any investment delegat e, the Trustee or its Connected Persons, must ensure it complies with the following obligations: (a) such transactions should be on arm’s length terms; (b) it must use due care in the selection of brokers or dealers and ensure that they are suitably qualified in the circumstances; (c) transaction execution must be consistent with applicable best execution standards; (d) the fee or commission paid to any such broker or dealer in respect of a transaction must not be greater than that which is payable at the prevailing market rate for a transaction of that size and nature; (e) the Manager must monitor such transactions to ensure compliance with its obligations; and (f) the nature of such transactions and the total commissions and other quantifiable benefits received by such broker or dealer shall be disclosed in the annual financial statements of the relevant Sub-Fund."
642,47 STATUTORY AND GENERAL INFORMATION Financial Reports The financial year-end of the Trust (and each Sub- Fund) is 31 March every year.
643,Audited annual reports are to be prepared (in accordance with IFRS) and published on the Manager’s website at https://www.globalxetfs.com.hk/ within 4 months of each financial year-end.
644,Half-yearly unaudited financial reports are also to be prepared up to 30 September of each year and published on the Manager’s website within 2 months of such date.
645,"Once these financial reports are made available on the Manager’s website, investors will be notified within the relevant timeframe."
646,Only an English version of the audited annual financial reports and the half -yearly unaudited financial reports of the Trust and the Sub-Funds will be available.
647,"Printed copies may be requested free of charge from the Manager by contacting it, as described below under “Notices”."
648,"The financial reports provide details of the assets of each Sub-Fund and the Manager’s statement on transactions during the period under review (including a list of any constituent Securities or Futures Contracts of the relevant Index, if any, that each accounts for more than 10% of the weighting of the relevant Index as at the end of the relevant period and their respective weighting showing any limits adopted by the relevant Sub- Fund have been complied with)."
649,The financial reports shall also provide a comparison of each Sub- Fund’s performance and the actual relevant Index performance over the relevant period and such other information as is required under the Code.
650,Unitholders will be given at least one month’s prior notice of any change to the mode of delivery of the Trust’s audited annual financial reports and half-yearly unaudited financial reports.
651,Trust Deed The Trust and each Sub -Fund were established under Hong Kong law by the Trust Deed made between the Manager and the Trustee.
652,"All Unitholders are entitled to the benefit of, are bound by and are deemed to have notice of, the provisions of the Trust Deed."
653,The Trust Deed contains provisions for the indemnification of the Trustee and the Manager out of the assets of the Trust Fund and their relief from liability in certain circumstances (summarised below in “Indemnities of the Trustee and Manager”).
654,Unitholders and intending applicants are advised to consult the terms of the Trust Deed.
655,Indemnities of the Trustee and Manager The Trustee and the Manager benefit from various indemnities in the Trust Deed.
656,"Except as provided under the Trust Deed, the Trustee and the Manager shall be entitled to be indemnified out of, and have recourse to, the Trust Fund in respect of any action, costs, claims, damages, expenses or demands arising directly or indirectly from the proper performance of the Sub-Funds."
657,"Nothing in any of the provisions of the Trust Deed may provide that the Trustee or the Manager (as the case may be) can be exempted from any liability to Unitholders imposed under Hong Kong law or breaches of trust through fraud or negligence, nor may they be indemnified either against such liability by Unitholders or at Unitholders’ expense."
658,Liability of Unitholders No Unitholder shall incur or assume any liability or be required to make any payment to the Trustee or the Manager in respect of its Units.
659,The liability of Unitholders is limited to their investment in Units.
660,"Modification of the Trust Deed The Trustee and the Manager may agree to modify, alter or add to the provisions of the Trust Deed by supplemental deed provided that in the opinion of the Trustee and the Manager such modification, alteration or addition (i) does not materially prejudice the interests of Unitholders, does not operate to release to any material extent the Trustee or the Manager or any other person 48 from any responsibility to the Unitholders and (with the exception of the costs incurred in connection with the relevant supplemental deed) does not increase the costs and charges payable out of the assets of any Sub-Fund or (ii) is necessary in order to make possible compliance with any fiscal, statutory regulatory or official requirement (whether or not having the force of law) or (iii) is necessary to correct a manifest error."
661,"In all other cases involving any material changes, modifications, alterations and additions require the sanction of an extraordinary resolution of the Unitholders affected."
662,The SFC must (where such approval is required) also gi ve its prior approval t o all amendments to the Trust Deed.
663,The Manager will notify affected Unitholders of the amendments as soon as practicable after they are made if such notification is required under the Code.
664,Meetings of Unitholders Proxies may be appointed.
665,A Unitholder who is the holder of two or more Units may appoint more than one proxy to represent him and vote on his behalf at any meeting of the Unitholders.
666,"If a clearing house (or its nominee(s)), being a corporation, is a Unitholder, it may authorise s uch persons as it think fit to act as its representatives at any meeting of the Unitholders provided that, if more than one person is so authorised, the authorisation shall specify the number and class of Units in respect of which each such representative is so authorised."
667,"Each person so authorised shall be deemed to have been duly authorised without further evidence of the facts and shall be entitled to exercise the same rights and powers on behalf of the clearing house (or its nominee(s)) as if such person were the registered Unitholder of the Units held by the clearing house (or its nominee(s)), including the right to vote individually on a poll."
668,"Deferred redemption In the event that redemption requests are received for the redemption of Units (in respect of both Listed Class of Units and Unlisted Class of Units) representing in aggregate more than 10% (or such higher or lower percentage as the Manager may determine in respect of a Sub-Fund as permitted by the SFC ) of the total number of Units in the relevant Sub-Fund then in issue, the Manager may direct the Trustee to reduce such requests rateably and pro rata amongst all Unitholders (of both Listed Class of Units and Unlisted Class of Units) seeking to redeem Units on the relevant Dealing Day and carry out only sufficient redemptions which, in aggregate, amount to 10% (or such higher or lower percentage as the Manager may determine in respect of a Sub-Fund as permitted by the SFC) of the total number of Units in the relevant Sub-Fund then in issue."
669,Units which are not redeemed but which would otherwise have been redeemed will be redeemed on the next Dealing Day (subject to further deferral if the deferred requests in respect of the relevant Sub- Fund themselves exceed 10% (or such higher or lower percentage as the Manager may determine in respect of that Sub- Fund as permitted by the SFC ) of the total number of Units in the relevant Sub-Fund then in issue) in priority to any other Units in the relevant Sub-Fund for which redemption requests have been received.
670,Units will be redeemed at (in the case of a Listed Class of Units) the Redemption Value or (in the case of an Unlisted Class of Units ) the Redemption Price prevailing on the Dealing Day on which they are redeemed.
671,"Voting rights Unitholders’ meetings may be convened by the Manager, by the Trustee or by Unitholders representing at least 10% of the Units in issue, on not less than 21 calendar days’ notice."
672,"These meetings may be used to modify the terms of the Trust Deed, including increasing the maximum fees payable to the service providers, removing the Manager or terminating a Sub-Fund at any time."
673,Such amendments to the Trust Deed must be considered by Unitholders of at least 25% of the Units in issue and passed by a 75% or more of the votes cast.
674,Other matters that require an ordinary resolution being passed would be considered by Unitholders of at least 10% of the Units in issue and passed by a simple majority of more than 50% of the votes cast.
675,The Trust Deed contains provisions for the holding of separate meetings of Unitholders holding Units of different classes where only the interests of Unitholders of such class are affected.
676,"49 Restrictions on Unitholders The Manager has power to impose such restrictions as it may think necessary for the purpose of ensuring that no Units are acquired or held which would result in such holding being: (a) a breach of the law or requirements of any country or governmental authority or (in respect of a Listed Class of Units only) any stock exchange on which the Units are listed in circumstances which, in the Manager's opinion, might result in the Trust or the relevant Sub- Fund suffering any adverse effect which the Trust or the relevant Sub-Fund might not otherwise have suffered; or (b) in the circumstances which, in the Manager’s opinion, may result in the Trust or the relevant Sub-Fund incurring any tax liability or suffering any other pecuniary disadvantage which the Trust or the relevant Sub-Fund might not otherwise have incurred or suffered."
677,"Upon notice that any Units are so held, the Manager may require such Unitholders to redeem or transfer such Units in accordance with the provisions of the Trust Deed."
678,A person who becomes aware that he is holding or owning Units in breach of any of the above restrictions is required either to redeem his Units in accordance with the Trust Deed or to transfer his Units to a person whose holding would be permissible under this Prospectus and the Trust Deed in a manner that would result in such Unitholder no longer being in breach of the restrictions above.
679,"Termination The Trustee may, by notice in writing to the Manager, terminate the Trust if: (i) the Manager goes into liquidation (except a voluntary liquidation for the purpose of reconstruction or amalgamation upon terms previously approved in writing by the Trustee) or a receiver is appointed over any of its assets and not discharged within 60 days or (ii) the Trustee forms the opinion that the Manager is incapable of performing its duties satisfactorily or (iii) the Manager has failed to perform its duties satisfactorily or has, in the opinion of the Trustee, done something calculated to bring the Trust into disrepute or that is harmful to the interests of Unitholders or (iv) a law is passed that renders it illegal or in the opinion of the Trustee and the Manager, impracticable or inadvisable to continue the Trust or (v) the Trustee is unable to find an acceptable person to replace the Manager within 30 days after the removal of the Manager, or the person nominated shall fail to be approved by extraordinary resolution or (vi) the Trustee notifies the Manager in writing of its intention to retire and no suitable person willing to act as trustee has been identified by the Manager within 60 days of the Trustee’s notice."
680,"The Manager may, in its absolute discretion, by notice in writing to the Trustee, terminate the Trust if: (i) after one year from the date of the Trust Deed, the aggregate Net Asset Value of all the Units in each Sub-Fund outstanding is less than HKD500 million; (ii) any law or regulation is passed or amended or any regulatory directive or order is imposed that affects the Trust and which renders the Trust illegal or in the good faith opinion of the Manager, makes it impracticable or inadvisable to continue the Trust; or (iii) within a reasonable time and using commercially reasonable endeavours, the Manager is unable to find a person acceptable to act as the new trustee after deciding to remove the Trustee in accordance with the Trust Deed."
681,"The Manager may, in its absolute discretion, by notice in writing to the Trustee, terminate a Sub- Fund or class of Units if: (i) (in the case of a Sub-Fund) after one year from the date of establishment of the Sub- Fund, the aggregate Net Asset Value of all the Units in the relevant Sub -Fund outstanding is less than HKD500 million or such other amount specified in the relevant Supplemental Deed; (ii) any law or regulation is passed or amended or any regulatory directive or order is imposed that affects the relevant Sub-Fund or class or Units and which renders the relevant Sub-Fund or class or Units illegal or in the good faith opinion of the Manager makes it impracticable or inadvisable to continue that Sub -Fund or class or Units; (iii) its Index is no longer available for benchmarking; (vi) (in the case of a Sub- Fund with only Listed Class of Units or a Listed Class of Units) the Listed Class of Units are no longer listed on the SEHK or any such other stock exchange from time to time determined by the Manager; (v) (in the case of a Sub-Fund with only Listed Class of Units or a Listed Class of Units) at any time, the Listed Class of Units ceases to have any 50 Participating Dealer; or (v i) the Manager is unable to implement its investment strategy."
682,"Further, the Unitholders may at any time authorise termination of the Trust or the relevant Sub-Fund or class or Units by extraordinary resolution."
683,"The Trustee may, in its absolute discretion, by notice in writing to the Manager, terminate a Sub- Fund or class or Units if: (i) the Trustee forms the opinion for good and sufficient reason that the Manager is incapable of performing its duties satisfactorily in respect of the relevant Sub-Fund or class or Units; (ii) the Trustee forms the opinion for good and sufficient reason that the Manager has failed to perform its duties satisfactorily in respect of the relevant Sub-Fund or class or Units or has done something calculated to bring the relevant Sub-Fund or class or Units into disrepute or that is harmful to the interests of Unitholders of the relevant Sub-Fund or class or Units; or (iii) any law or regulation is passed or amended or any regulatory directive or order is imposed that affects the relevant Sub-Fund or class or Units and which renders the relevant Sub-Fund or class or Units illegal or in the good faith opinion of the Trustee makes it impracticable or inadvisable to continue the relevant Sub-Fund or class or Units."
684,Notice of the termination of the Trust or a Sub-Fund or class or Units will be given to the Unitholders of the Trust or the relevant Sub-Fund or class or Units (as the case may be) after the SFC has approved the notice.
685,"The notice will contain the reasons for the termination, the consequences to Unitholders of terminating the Trust or the relevant Sub-Fund or class or Units and the alternatives available to them, and any other information required by the Code."
686,"Any unclaimed proceeds or other monies held by the Trustee in the event of a termination may at the expiration of 12 calendar months from the date upon which the same became payable be paid into court, subject to the right of the Trustee to deduct therefrom any expenses it may incur in making such payment."
687,"Investors should note that, due to the nature of the listing of the Listed Class of Units on the SEHK, the termination procedures applicable to Listed Class of Units and Unlisted Class of Units of the same Sub-Fund may differ."
688,"In the event of termination o f the Trust, a Sub -Fund or a particular class of Units, Unitholders will be notified of the relevant termination procedures applicable to its holding of the relevant class of Units."
689,"Distribution policy The Manager will adopt a distribution policy for each Sub -Fund as the Manager considers appropriate having regard to the Sub-Fund’s net income, fees and costs."
690,For each Sub-Fund this distribution policy (including the currency of such distribution) will be set out in the relevant Appendix.
691,"Distributions will always depend on dividend payments on Securities held by the relevant Sub- Fund which will in turn depend on factors beyond the control of the Manager including, general economic conditions, and the financial position and distribution policies of the relevant underlying entities."
692,"Where specified in the relevant Appendix, the Manager may at its discretion make distributions (i) out of capital or (ii) out of gross income while all or part of the fees and expenses of the Sub-Fund are charged to/paid out of the capital of a Sub- Fund, r esulting in an increase in distributable income for the payment of distributions by the relevant Sub-Fund and therefore, the relevant Sub- Fund may effectively pay distributions out of the capital."
693,Payment of distributions out of capital or effectively out of capital amounts to a return or withdrawal of part of an investor’s original investment or from any capital gains attributable to that original investment.
694,Any distributions involving payment of distributions out of or effectively out of the capital of the Sub-Fund may result in an immediate reduction of the Net Asset Value per Unit.
695,There can be no assurance that such entities will declare or pay dividends or distributions.
