concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
28,us_macro,9,us macro-sensitive allocations face renewed risk after US labor report signaled fed pivot risk.,4,03411,0.857676
28,us_macro,9,us macro-sensitive allocations face renewed risk after US labor report signaled fed pivot risk.,5,03457,0.856258
28,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",1,03077,0.860664
28,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",2,03411,0.854145
28,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",3,03039,0.85243
28,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",4,03081,0.84528
28,us_macro,10,"fed pivot risk expectations increased following US labor report, impacting us macro-sensitive allocations.",5,03056,0.844341
28,us_macro,11,US labor report has shifted expectations toward fed pivot risk for us macro-sensitive allocations.,1,03077,0.852086
28,us_macro,11,US labor report has shifted expectations toward fed pivot risk for us macro-sensitive allocations.,2,03039,0.849368
28,us_macro,11,US labor report has shifted expectations toward fed pivot risk for us macro-sensitive allocations.,3,03031,0.849015
28,us_macro,11,US labor report has shifted expectations toward fed pivot risk for us macro-sensitive allocations.,4,03457,0.845728
28,us_macro,11,US labor report has shifted expectations toward fed pivot risk for us macro-sensitive allocations.,5,03081,0.843882
28,us_macro,12,"With US labor report released, us macro-sensitive allocations are exposed to fed pivot risk.",1,03039,0.883255
28,us_macro,12,"With US labor report released, us macro-sensitive allocations are exposed to fed pivot risk.",2,03077,0.875486
28,us_macro,12,"With US labor report released, us macro-sensitive allocations are exposed to fed pivot risk.",3,03031,0.872673
28,us_macro,12,"With US labor report released, us macro-sensitive allocations are exposed to fed pivot risk.",4,03411,0.871988
28,us_macro,12,"With US labor report released, us macro-sensitive allocations are exposed to fed pivot risk.",5,03457,0.871956
28,us_macro,13,"us macro-sensitive allocations are sensitive to fed pivot risk, and US labor report reinforces that view.",1,03039,0.867795
28,us_macro,13,"us macro-sensitive allocations are sensitive to fed pivot risk, and US labor report reinforces that view.",2,03077,0.862212
28,us_macro,13,"us macro-sensitive allocations are sensitive to fed pivot risk, and US labor report reinforces that view.",3,03411,0.858748
28,us_macro,13,"us macro-sensitive allocations are sensitive to fed pivot risk, and US labor report reinforces that view.",4,03457,0.858066
28,us_macro,13,"us macro-sensitive allocations are sensitive to fed pivot risk, and US labor report reinforces that view.",5,03056,0.85496
28,us_macro,14,US labor report reinforces fed pivot risk concerns around us macro-sensitive allocations.,1,03039,0.877014
28,us_macro,14,US labor report reinforces fed pivot risk concerns around us macro-sensitive allocations.,2,03077,0.87529
28,us_macro,14,US labor report reinforces fed pivot risk concerns around us macro-sensitive allocations.,3,03411,0.874053
28,us_macro,14,US labor report reinforces fed pivot risk concerns around us macro-sensitive allocations.,4,03457,0.87
28,us_macro,14,US labor report reinforces fed pivot risk concerns around us macro-sensitive allocations.,5,03031,0.867797
28,us_macro,15,fed pivot risk risk is rising for us macro-sensitive allocations as shown by US labor report.,1,03039,0.859954
28,us_macro,15,fed pivot risk risk is rising for us macro-sensitive allocations as shown by US labor report.,2,03077,0.858762
28,us_macro,15,fed pivot risk risk is rising for us macro-sensitive allocations as shown by US labor report.,3,03411,0.854159
28,us_macro,15,fed pivot risk risk is rising for us macro-sensitive allocations as shown by US labor report.,4,03031,0.853036
28,us_macro,15,fed pivot risk risk is rising for us macro-sensitive allocations as shown by US labor report.,5,02814,0.848094
28,us_macro,16,"The message from US labor report is fed pivot risk, which affects us macro-sensitive allocations.",1,03039,0.870564
28,us_macro,16,"The message from US labor report is fed pivot risk, which affects us macro-sensitive allocations.",2,03077,0.866351
28,us_macro,16,"The message from US labor report is fed pivot risk, which affects us macro-sensitive allocations.",3,03411,0.863734
28,us_macro,16,"The message from US labor report is fed pivot risk, which affects us macro-sensitive allocations.",4,03457,0.86227
28,us_macro,16,"The message from US labor report is fed pivot risk, which affects us macro-sensitive allocations.",5,03031,0.8583
28,us_macro,17,us macro-sensitive allocations are being reassessed since US labor report indicates fed pivot risk.,1,03039,0.883154
28,us_macro,17,us macro-sensitive allocations are being reassessed since US labor report indicates fed pivot risk.,2,03077,0.874349
28,us_macro,17,us macro-sensitive allocations are being reassessed since US labor report indicates fed pivot risk.,3,03457,0.872011
28,us_macro,17,us macro-sensitive allocations are being reassessed since US labor report indicates fed pivot risk.,4,03031,0.871843
28,us_macro,17,us macro-sensitive allocations are being reassessed since US labor report indicates fed pivot risk.,5,03056,0.870834
28,us_macro,18,"Following US labor report, traders link us macro-sensitive allocations to fed pivot risk.",1,03077,0.87285
28,us_macro,18,"Following US labor report, traders link us macro-sensitive allocations to fed pivot risk.",2,03039,0.869335
28,us_macro,18,"Following US labor report, traders link us macro-sensitive allocations to fed pivot risk.",3,03411,0.8683
28,us_macro,18,"Following US labor report, traders link us macro-sensitive allocations to fed pivot risk.",4,03457,0.860947
28,us_macro,18,"Following US labor report, traders link us macro-sensitive allocations to fed pivot risk.",5,03056,0.860538
28,us_macro,19,US labor report and fed pivot risk together are driving repricing in us macro-sensitive allocations.,1,03039,0.874543
28,us_macro,19,US labor report and fed pivot risk together are driving repricing in us macro-sensitive allocations.,2,03077,0.867628
28,us_macro,19,US labor report and fed pivot risk together are driving repricing in us macro-sensitive allocations.,3,03031,0.865136
28,us_macro,19,US labor report and fed pivot risk together are driving repricing in us macro-sensitive allocations.,4,03411,0.864662
28,us_macro,19,US labor report and fed pivot risk together are driving repricing in us macro-sensitive allocations.,5,03480,0.864099
28,us_macro,20,us macro-sensitive allocations pricing now reflects fed pivot risk signaled by US labor report.,1,03077,0.861178
28,us_macro,20,us macro-sensitive allocations pricing now reflects fed pivot risk signaled by US labor report.,2,03039,0.857615
28,us_macro,20,us macro-sensitive allocations pricing now reflects fed pivot risk signaled by US labor report.,3,03056,0.853387
28,us_macro,20,us macro-sensitive allocations pricing now reflects fed pivot risk signaled by US labor report.,4,03411,0.852667
28,us_macro,20,us macro-sensitive allocations pricing now reflects fed pivot risk signaled by US labor report.,5,03112,0.852199
29,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,1,03486,0.871023
29,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,2,03115,0.853344
29,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,3,03191,0.853075
29,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,4,02807,0.852067
29,tech,1,AI investment update is signaling semiconductor weakness for technology and innovation themes.,5,03077,0.850324
29,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,1,03486,0.868987
29,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,2,03115,0.853232
29,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,3,03191,0.853071
29,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,4,02807,0.852448
29,tech,2,technology and innovation themes are reacting as AI investment update points to semiconductor weakness.,5,02846,0.850864
29,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",1,03486,0.864713
29,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",2,03115,0.851829
29,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",3,02807,0.851015
29,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",4,03191,0.850316
29,tech,3,"AI investment update now suggests semiconductor weakness, putting pressure on technology and innovation themes.",5,03033,0.847734
29,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,1,03486,0.872481
29,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,2,03191,0.855733
29,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,3,03115,0.85463
29,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,4,02807,0.854523
29,tech,4,technology and innovation themes are being repriced because AI investment update indicates semiconductor weakness.,5,03473,0.853638
29,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",1,03486,0.86806
29,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",2,03191,0.851827
29,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",3,03115,0.847395
29,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",4,02807,0.845653
29,tech,5,"semiconductor weakness is being signaled by AI investment update, affecting technology and innovation themes.",5,02846,0.844156
29,tech,6,"After AI investment update, markets are pricing in semiconductor weakness for technology and innovation themes.",1,03486,0.867707
29,tech,6,"After AI investment update, markets are pricing in semiconductor weakness for technology and innovation themes.",2,03115,0.853536
29,tech,6,"After AI investment update, markets are pricing in semiconductor weakness for technology and innovation themes.",3,02846,0.849864
29,tech,6,"After AI investment update, markets are pricing in semiconductor weakness for technology and innovation themes.",4,03191,0.848278
29,tech,6,"After AI investment update, markets are pricing in semiconductor weakness for technology and innovation themes.",5,03077,0.847017
29,tech,7,"AI investment update implies semiconductor weakness, so technology and innovation themes are under review.",1,03486,0.855528
29,tech,7,"AI investment update implies semiconductor weakness, so technology and innovation themes are under review.",2,03115,0.84426
29,tech,7,"AI investment update implies semiconductor weakness, so technology and innovation themes are under review.",3,03033,0.844146
29,tech,7,"AI investment update implies semiconductor weakness, so technology and innovation themes are under review.",4,03473,0.843154
29,tech,7,"AI investment update implies semiconductor weakness, so technology and innovation themes are under review.",5,02807,0.842324
29,tech,8,Investors read AI investment update as a sign of semiconductor weakness for technology and innovation themes.,1,03486,0.866286
29,tech,8,Investors read AI investment update as a sign of semiconductor weakness for technology and innovation themes.,2,03115,0.85329
29,tech,8,Investors read AI investment update as a sign of semiconductor weakness for technology and innovation themes.,3,03039,0.848451
29,tech,8,Investors read AI investment update as a sign of semiconductor weakness for technology and innovation themes.,4,02807,0.848238
29,tech,8,Investors read AI investment update as a sign of semiconductor weakness for technology and innovation themes.,5,03067,0.847847
29,tech,9,technology and innovation themes face renewed risk after AI investment update signaled semiconductor weakness.,1,03486,0.857419
29,tech,9,technology and innovation themes face renewed risk after AI investment update signaled semiconductor weakness.,2,03115,0.843787
29,tech,9,technology and innovation themes face renewed risk after AI investment update signaled semiconductor weakness.,3,03039,0.843682
29,tech,9,technology and innovation themes face renewed risk after AI investment update signaled semiconductor weakness.,4,03077,0.842431
29,tech,9,technology and innovation themes face renewed risk after AI investment update signaled semiconductor weakness.,5,03457,0.838987
29,tech,10,"semiconductor weakness expectations increased following AI investment update, impacting technology and innovation themes.",1,03486,0.850156
29,tech,10,"semiconductor weakness expectations increased following AI investment update, impacting technology and innovation themes.",2,03191,0.83435
29,tech,10,"semiconductor weakness expectations increased following AI investment update, impacting technology and innovation themes.",3,02807,0.829375
29,tech,10,"semiconductor weakness expectations increased following AI investment update, impacting technology and innovation themes.",4,03077,0.828463
29,tech,10,"semiconductor weakness expectations increased following AI investment update, impacting technology and innovation themes.",5,03115,0.827641
29,tech,11,AI investment update has shifted expectations toward semiconductor weakness for technology and innovation themes.,1,03486,0.854595
29,tech,11,AI investment update has shifted expectations toward semiconductor weakness for technology and innovation themes.,2,03191,0.838721
29,tech,11,AI investment update has shifted expectations toward semiconductor weakness for technology and innovation themes.,3,02807,0.836736
29,tech,11,AI investment update has shifted expectations toward semiconductor weakness for technology and innovation themes.,4,03053,0.83218
29,tech,11,AI investment update has shifted expectations toward semiconductor weakness for technology and innovation themes.,5,03077,0.831853
29,tech,12,"With AI investment update released, technology and innovation themes are exposed to semiconductor weakness.",1,03486,0.876357
29,tech,12,"With AI investment update released, technology and innovation themes are exposed to semiconductor weakness.",2,03191,0.861403
29,tech,12,"With AI investment update released, technology and innovation themes are exposed to semiconductor weakness.",3,02807,0.857248
29,tech,12,"With AI investment update released, technology and innovation themes are exposed to semiconductor weakness.",4,03115,0.856884
29,tech,12,"With AI investment update released, technology and innovation themes are exposed to semiconductor weakness.",5,03067,0.85401
29,tech,13,"technology and innovation themes are sensitive to semiconductor weakness, and AI investment update reinforces that view.",1,03486,0.852201
29,tech,13,"technology and innovation themes are sensitive to semiconductor weakness, and AI investment update reinforces that view.",2,03115,0.83993
29,tech,13,"technology and innovation themes are sensitive to semiconductor weakness, and AI investment update reinforces that view.",3,03067,0.836255
29,tech,13,"technology and innovation themes are sensitive to semiconductor weakness, and AI investment update reinforces that view.",4,03191,0.835685
29,tech,13,"technology and innovation themes are sensitive to semiconductor weakness, and AI investment update reinforces that view.",5,02807,0.835128
29,tech,14,AI investment update reinforces semiconductor weakness concerns around technology and innovation themes.,1,03486,0.866985
29,tech,14,AI investment update reinforces semiconductor weakness concerns around technology and innovation themes.,2,03115,0.851496
29,tech,14,AI investment update reinforces semiconductor weakness concerns around technology and innovation themes.,3,03191,0.850174
29,tech,14,AI investment update reinforces semiconductor weakness concerns around technology and innovation themes.,4,02807,0.849727
29,tech,14,AI investment update reinforces semiconductor weakness concerns around technology and innovation themes.,5,03077,0.84866
29,tech,15,semiconductor weakness risk is rising for technology and innovation themes as shown by AI investment update.,1,03486,0.866106
29,tech,15,semiconductor weakness risk is rising for technology and innovation themes as shown by AI investment update.,2,03115,0.851155
29,tech,15,semiconductor weakness risk is rising for technology and innovation themes as shown by AI investment update.,3,03191,0.848996
29,tech,15,semiconductor weakness risk is rising for technology and innovation themes as shown by AI investment update.,4,03039,0.845808
29,tech,15,semiconductor weakness risk is rising for technology and innovation themes as shown by AI investment update.,5,03077,0.844996
29,tech,16,"The message from AI investment update is semiconductor weakness, which affects technology and innovation themes.",1,03486,0.868399
29,tech,16,"The message from AI investment update is semiconductor weakness, which affects technology and innovation themes.",2,03191,0.851287
29,tech,16,"The message from AI investment update is semiconductor weakness, which affects technology and innovation themes.",3,03115,0.846241
29,tech,16,"The message from AI investment update is semiconductor weakness, which affects technology and innovation themes.",4,02807,0.845995
29,tech,16,"The message from AI investment update is semiconductor weakness, which affects technology and innovation themes.",5,03067,0.845937
29,tech,17,technology and innovation themes are being reassessed since AI investment update indicates semiconductor weakness.,1,03486,0.869003
29,tech,17,technology and innovation themes are being reassessed since AI investment update indicates semiconductor weakness.,2,03115,0.854173
29,tech,17,technology and innovation themes are being reassessed since AI investment update indicates semiconductor weakness.,3,03191,0.851002
29,tech,17,technology and innovation themes are being reassessed since AI investment update indicates semiconductor weakness.,4,03033,0.850843
29,tech,17,technology and innovation themes are being reassessed since AI investment update indicates semiconductor weakness.,5,02807,0.849913
29,tech,18,"Following AI investment update, traders link technology and innovation themes to semiconductor weakness.",1,03486,0.863606
29,tech,18,"Following AI investment update, traders link technology and innovation themes to semiconductor weakness.",2,03191,0.854339
29,tech,18,"Following AI investment update, traders link technology and innovation themes to semiconductor weakness.",3,03115,0.853785
29,tech,18,"Following AI investment update, traders link technology and innovation themes to semiconductor weakness.",4,02807,0.852516
29,tech,18,"Following AI investment update, traders link technology and innovation themes to semiconductor weakness.",5,03077,0.848972
29,tech,19,AI investment update and semiconductor weakness together are driving repricing in technology and innovation themes.,1,03486,0.857087
29,tech,19,AI investment update and semiconductor weakness together are driving repricing in technology and innovation themes.,2,02846,0.842118
29,tech,19,AI investment update and semiconductor weakness together are driving repricing in technology and innovation themes.,3,03115,0.841519
29,tech,19,AI investment update and semiconductor weakness together are driving repricing in technology and innovation themes.,4,03473,0.840024
29,tech,19,AI investment update and semiconductor weakness together are driving repricing in technology and innovation themes.,5,03191,0.839681
29,tech,20,technology and innovation themes pricing now reflects semiconductor weakness signaled by AI investment update.,1,03486,0.843175
29,tech,20,technology and innovation themes pricing now reflects semiconductor weakness signaled by AI investment update.,2,03115,0.834398
29,tech,20,technology and innovation themes pricing now reflects semiconductor weakness signaled by AI investment update.,3,03067,0.829962
29,tech,20,technology and innovation themes pricing now reflects semiconductor weakness signaled by AI investment update.,4,03191,0.828547
29,tech,20,technology and innovation themes pricing now reflects semiconductor weakness signaled by AI investment update.,5,02846,0.826994
30,money_market,1,liquidity operations notice is signaling liquidity preference for cash and money-market sleeves.,1,03077,0.873196
30,money_market,1,liquidity operations notice is signaling liquidity preference for cash and money-market sleeves.,2,03056,0.866819
30,money_market,1,liquidity operations notice is signaling liquidity preference for cash and money-market sleeves.,3,03039,0.866708
30,money_market,1,liquidity operations notice is signaling liquidity preference for cash and money-market sleeves.,4,03011,0.864767
30,money_market,1,liquidity operations notice is signaling liquidity preference for cash and money-market sleeves.,5,03005,0.864635
30,money_market,2,cash and money-market sleeves are reacting as liquidity operations notice points to liquidity preference.,1,03077,0.868847
30,money_market,2,cash and money-market sleeves are reacting as liquidity operations notice points to liquidity preference.,2,03056,0.864247
30,money_market,2,cash and money-market sleeves are reacting as liquidity operations notice points to liquidity preference.,3,03457,0.863115
30,money_market,2,cash and money-market sleeves are reacting as liquidity operations notice points to liquidity preference.,4,03112,0.862574
30,money_market,2,cash and money-market sleeves are reacting as liquidity operations notice points to liquidity preference.,5,03011,0.862445
30,money_market,3,"liquidity operations notice now suggests liquidity preference, putting pressure on cash and money-market sleeves.",1,03056,0.854442
30,money_market,3,"liquidity operations notice now suggests liquidity preference, putting pressure on cash and money-market sleeves.",2,03077,0.853698
30,money_market,3,"liquidity operations notice now suggests liquidity preference, putting pressure on cash and money-market sleeves.",3,03112,0.85293
30,money_market,3,"liquidity operations notice now suggests liquidity preference, putting pressure on cash and money-market sleeves.",4,03457,0.849217
30,money_market,3,"liquidity operations notice now suggests liquidity preference, putting pressure on cash and money-market sleeves.",5,03011,0.848378
30,money_market,4,cash and money-market sleeves are being repriced because liquidity operations notice indicates liquidity preference.,1,03056,0.864609
30,money_market,4,cash and money-market sleeves are being repriced because liquidity operations notice indicates liquidity preference.,2,03039,0.864458
30,money_market,4,cash and money-market sleeves are being repriced because liquidity operations notice indicates liquidity preference.,3,03031,0.863452
30,money_market,4,cash and money-market sleeves are being repriced because liquidity operations notice indicates liquidity preference.,4,03112,0.862273
30,money_market,4,cash and money-market sleeves are being repriced because liquidity operations notice indicates liquidity preference.,5,03469,0.861705
30,money_market,5,"liquidity preference is being signaled by liquidity operations notice, affecting cash and money-market sleeves.",1,03077,0.86875
30,money_market,5,"liquidity preference is being signaled by liquidity operations notice, affecting cash and money-market sleeves.",2,03056,0.863495
30,money_market,5,"liquidity preference is being signaled by liquidity operations notice, affecting cash and money-market sleeves.",3,03457,0.863456
30,money_market,5,"liquidity preference is being signaled by liquidity operations notice, affecting cash and money-market sleeves.",4,03011,0.862756
30,money_market,5,"liquidity preference is being signaled by liquidity operations notice, affecting cash and money-market sleeves.",5,03071,0.861575
30,money_market,6,"After liquidity operations notice, markets are pricing in liquidity preference for cash and money-market sleeves.",1,03077,0.862151
30,money_market,6,"After liquidity operations notice, markets are pricing in liquidity preference for cash and money-market sleeves.",2,03056,0.857609
30,money_market,6,"After liquidity operations notice, markets are pricing in liquidity preference for cash and money-market sleeves.",3,03112,0.855572
30,money_market,6,"After liquidity operations notice, markets are pricing in liquidity preference for cash and money-market sleeves.",4,03039,0.850884
30,money_market,6,"After liquidity operations notice, markets are pricing in liquidity preference for cash and money-market sleeves.",5,03011,0.850799
30,money_market,7,"liquidity operations notice implies liquidity preference, so cash and money-market sleeves are under review.",1,03011,0.865342
30,money_market,7,"liquidity operations notice implies liquidity preference, so cash and money-market sleeves are under review.",2,03071,0.863884
30,money_market,7,"liquidity operations notice implies liquidity preference, so cash and money-market sleeves are under review.",3,03056,0.863166
30,money_market,7,"liquidity operations notice implies liquidity preference, so cash and money-market sleeves are under review.",4,03112,0.861742
30,money_market,7,"liquidity operations notice implies liquidity preference, so cash and money-market sleeves are under review.",5,03457,0.861646
30,money_market,8,Investors read liquidity operations notice as a sign of liquidity preference for cash and money-market sleeves.,1,03039,0.861104
30,money_market,8,Investors read liquidity operations notice as a sign of liquidity preference for cash and money-market sleeves.,2,03077,0.859353
30,money_market,8,Investors read liquidity operations notice as a sign of liquidity preference for cash and money-market sleeves.,3,03056,0.858553
30,money_market,8,Investors read liquidity operations notice as a sign of liquidity preference for cash and money-market sleeves.,4,03112,0.855982
30,money_market,8,Investors read liquidity operations notice as a sign of liquidity preference for cash and money-market sleeves.,5,03457,0.855537
30,money_market,9,cash and money-market sleeves face renewed risk after liquidity operations notice signaled liquidity preference.,1,03077,0.865555
30,money_market,9,cash and money-market sleeves face renewed risk after liquidity operations notice signaled liquidity preference.,2,03457,0.86357
30,money_market,9,cash and money-market sleeves face renewed risk after liquidity operations notice signaled liquidity preference.,3,03031,0.861546
30,money_market,9,cash and money-market sleeves face renewed risk after liquidity operations notice signaled liquidity preference.,4,03056,0.860405
30,money_market,9,cash and money-market sleeves face renewed risk after liquidity operations notice signaled liquidity preference.,5,03039,0.860172
30,money_market,10,"liquidity preference expectations increased following liquidity operations notice, impacting cash and money-market sleeves.",1,03077,0.861238
30,money_market,10,"liquidity preference expectations increased following liquidity operations notice, impacting cash and money-market sleeves.",2,03411,0.848827
30,money_market,10,"liquidity preference expectations increased following liquidity operations notice, impacting cash and money-market sleeves.",3,03056,0.847485
30,money_market,10,"liquidity preference expectations increased following liquidity operations notice, impacting cash and money-market sleeves.",4,03112,0.845422
30,money_market,10,"liquidity preference expectations increased following liquidity operations notice, impacting cash and money-market sleeves.",5,03039,0.843171
30,money_market,11,liquidity operations notice has shifted expectations toward liquidity preference for cash and money-market sleeves.,1,03077,0.851902
30,money_market,11,liquidity operations notice has shifted expectations toward liquidity preference for cash and money-market sleeves.,2,03031,0.843369
30,money_market,11,liquidity operations notice has shifted expectations toward liquidity preference for cash and money-market sleeves.,3,03056,0.842844
30,money_market,11,liquidity operations notice has shifted expectations toward liquidity preference for cash and money-market sleeves.,4,03457,0.841362
30,money_market,11,liquidity operations notice has shifted expectations toward liquidity preference for cash and money-market sleeves.,5,03112,0.84123
30,money_market,12,"With liquidity operations notice released, cash and money-market sleeves are exposed to liquidity preference.",1,03077,0.871038
30,money_market,12,"With liquidity operations notice released, cash and money-market sleeves are exposed to liquidity preference.",2,03039,0.869856
30,money_market,12,"With liquidity operations notice released, cash and money-market sleeves are exposed to liquidity preference.",3,03031,0.866948
30,money_market,12,"With liquidity operations notice released, cash and money-market sleeves are exposed to liquidity preference.",4,03056,0.866912
30,money_market,12,"With liquidity operations notice released, cash and money-market sleeves are exposed to liquidity preference.",5,03457,0.866476
30,money_market,13,"cash and money-market sleeves are sensitive to liquidity preference, and liquidity operations notice reinforces that view.",1,03056,0.868626
30,money_market,13,"cash and money-market sleeves are sensitive to liquidity preference, and liquidity operations notice reinforces that view.",2,03457,0.867152
30,money_market,13,"cash and money-market sleeves are sensitive to liquidity preference, and liquidity operations notice reinforces that view.",3,03112,0.866399
30,money_market,13,"cash and money-market sleeves are sensitive to liquidity preference, and liquidity operations notice reinforces that view.",4,03077,0.865963
30,money_market,13,"cash and money-market sleeves are sensitive to liquidity preference, and liquidity operations notice reinforces that view.",5,03039,0.864258
30,money_market,14,liquidity operations notice reinforces liquidity preference concerns around cash and money-market sleeves.,1,03077,0.874349
30,money_market,14,liquidity operations notice reinforces liquidity preference concerns around cash and money-market sleeves.,2,03056,0.867952
30,money_market,14,liquidity operations notice reinforces liquidity preference concerns around cash and money-market sleeves.,3,03457,0.867729
30,money_market,14,liquidity operations notice reinforces liquidity preference concerns around cash and money-market sleeves.,4,03039,0.867116
30,money_market,14,liquidity operations notice reinforces liquidity preference concerns around cash and money-market sleeves.,5,03112,0.865765
30,money_market,15,liquidity preference risk is rising for cash and money-market sleeves as shown by liquidity operations notice.,1,03077,0.866927
30,money_market,15,liquidity preference risk is rising for cash and money-market sleeves as shown by liquidity operations notice.,2,03039,0.863913
30,money_market,15,liquidity preference risk is rising for cash and money-market sleeves as shown by liquidity operations notice.,3,03031,0.863164
30,money_market,15,liquidity preference risk is rising for cash and money-market sleeves as shown by liquidity operations notice.,4,03056,0.860569
30,money_market,15,liquidity preference risk is rising for cash and money-market sleeves as shown by liquidity operations notice.,5,03457,0.859999
30,money_market,16,"The message from liquidity operations notice is liquidity preference, which affects cash and money-market sleeves.",1,03077,0.867543
30,money_market,16,"The message from liquidity operations notice is liquidity preference, which affects cash and money-market sleeves.",2,03039,0.863078
30,money_market,16,"The message from liquidity operations notice is liquidity preference, which affects cash and money-market sleeves.",3,03411,0.861305
30,money_market,16,"The message from liquidity operations notice is liquidity preference, which affects cash and money-market sleeves.",4,03457,0.859986
30,money_market,16,"The message from liquidity operations notice is liquidity preference, which affects cash and money-market sleeves.",5,03056,0.859612
30,money_market,17,cash and money-market sleeves are being reassessed since liquidity operations notice indicates liquidity preference.,1,03056,0.869401
30,money_market,17,cash and money-market sleeves are being reassessed since liquidity operations notice indicates liquidity preference.,2,03011,0.869102
30,money_market,17,cash and money-market sleeves are being reassessed since liquidity operations notice indicates liquidity preference.,3,03112,0.867697
30,money_market,17,cash and money-market sleeves are being reassessed since liquidity operations notice indicates liquidity preference.,4,03071,0.867455
30,money_market,17,cash and money-market sleeves are being reassessed since liquidity operations notice indicates liquidity preference.,5,03457,0.867368
30,money_market,18,"Following liquidity operations notice, traders link cash and money-market sleeves to liquidity preference.",1,03077,0.863106
30,money_market,18,"Following liquidity operations notice, traders link cash and money-market sleeves to liquidity preference.",2,03056,0.854621
30,money_market,18,"Following liquidity operations notice, traders link cash and money-market sleeves to liquidity preference.",3,03112,0.853035
30,money_market,18,"Following liquidity operations notice, traders link cash and money-market sleeves to liquidity preference.",4,03011,0.852253
30,money_market,18,"Following liquidity operations notice, traders link cash and money-market sleeves to liquidity preference.",5,03411,0.851613
30,money_market,19,liquidity operations notice and liquidity preference together are driving repricing in cash and money-market sleeves.,1,03056,0.865318
30,money_market,19,liquidity operations notice and liquidity preference together are driving repricing in cash and money-market sleeves.,2,03112,0.862989
30,money_market,19,liquidity operations notice and liquidity preference together are driving repricing in cash and money-market sleeves.,3,03140,0.861901
30,money_market,19,liquidity operations notice and liquidity preference together are driving repricing in cash and money-market sleeves.,4,03077,0.860527
30,money_market,19,liquidity operations notice and liquidity preference together are driving repricing in cash and money-market sleeves.,5,03039,0.858962
30,money_market,20,cash and money-market sleeves pricing now reflects liquidity preference signaled by liquidity operations notice.,1,03077,0.856942
30,money_market,20,cash and money-market sleeves pricing now reflects liquidity preference signaled by liquidity operations notice.,2,03056,0.851291
30,money_market,20,cash and money-market sleeves pricing now reflects liquidity preference signaled by liquidity operations notice.,3,03112,0.849508
30,money_market,20,cash and money-market sleeves pricing now reflects liquidity preference signaled by liquidity operations notice.,4,03469,0.844664
30,money_market,20,cash and money-market sleeves pricing now reflects liquidity preference signaled by liquidity operations notice.,5,03011,0.843094
31,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,1,03039,0.952739
31,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,2,03115,0.952561
31,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,3,03136,0.950277
31,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,4,03031,0.94965
31,equity,1,earnings season update is signaling earnings downgrade for regional equity baskets.,5,03416,0.949343
31,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,1,03039,0.964323
31,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,2,02805,0.957945
31,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,3,03416,0.95794
31,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,4,03031,0.957634
31,equity,2,regional equity baskets are reacting as earnings season update points to earnings downgrade.,5,03115,0.957559
31,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",1,03039,0.95623
31,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",2,03115,0.951453
31,equity,3,"earnings season update now suggests earnings downgrade, putting pressure on regional equity baskets.",3,03031,0.948728
