concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
8,us_macro,5,"labor data miss is being signaled by Fed communication, affecting us macro-sensitive allocations.",5,03011,
8,us_macro,6,"After Fed communication, markets are pricing in labor data miss for us macro-sensitive allocations.",1,03039,
8,us_macro,6,"After Fed communication, markets are pricing in labor data miss for us macro-sensitive allocations.",2,03077,
8,us_macro,6,"After Fed communication, markets are pricing in labor data miss for us macro-sensitive allocations.",3,03112,
8,us_macro,6,"After Fed communication, markets are pricing in labor data miss for us macro-sensitive allocations.",4,03056,
8,us_macro,6,"After Fed communication, markets are pricing in labor data miss for us macro-sensitive allocations.",5,03420,
8,us_macro,7,"Fed communication implies labor data miss, so us macro-sensitive allocations are under review.",1,03039,
8,us_macro,7,"Fed communication implies labor data miss, so us macro-sensitive allocations are under review.",2,03071,
8,us_macro,7,"Fed communication implies labor data miss, so us macro-sensitive allocations are under review.",3,03011,
8,us_macro,7,"Fed communication implies labor data miss, so us macro-sensitive allocations are under review.",4,03077,
8,us_macro,7,"Fed communication implies labor data miss, so us macro-sensitive allocations are under review.",5,03112,
8,us_macro,8,Investors read Fed communication as a sign of labor data miss for us macro-sensitive allocations.,1,03039,
8,us_macro,8,Investors read Fed communication as a sign of labor data miss for us macro-sensitive allocations.,2,03077,
8,us_macro,8,Investors read Fed communication as a sign of labor data miss for us macro-sensitive allocations.,3,03457,
8,us_macro,8,Investors read Fed communication as a sign of labor data miss for us macro-sensitive allocations.,4,03056,
8,us_macro,8,Investors read Fed communication as a sign of labor data miss for us macro-sensitive allocations.,5,03420,
8,us_macro,9,us macro-sensitive allocations face renewed risk after Fed communication signaled labor data miss.,1,03039,
8,us_macro,9,us macro-sensitive allocations face renewed risk after Fed communication signaled labor data miss.,2,03077,
8,us_macro,9,us macro-sensitive allocations face renewed risk after Fed communication signaled labor data miss.,3,03457,
8,us_macro,9,us macro-sensitive allocations face renewed risk after Fed communication signaled labor data miss.,4,03031,
8,us_macro,9,us macro-sensitive allocations face renewed risk after Fed communication signaled labor data miss.,5,03411,
8,us_macro,10,"labor data miss expectations increased following Fed communication, impacting us macro-sensitive allocations.",1,03077,
8,us_macro,10,"labor data miss expectations increased following Fed communication, impacting us macro-sensitive allocations.",2,03039,
8,us_macro,10,"labor data miss expectations increased following Fed communication, impacting us macro-sensitive allocations.",3,03411,
8,us_macro,10,"labor data miss expectations increased following Fed communication, impacting us macro-sensitive allocations.",4,03112,
8,us_macro,10,"labor data miss expectations increased following Fed communication, impacting us macro-sensitive allocations.",5,03056,
9,tech,1,semiconductor cycle briefing is signaling software demand slowdown for technology and innovation themes.,1,03486,
9,tech,1,semiconductor cycle briefing is signaling software demand slowdown for technology and innovation themes.,2,03179,
9,tech,1,semiconductor cycle briefing is signaling software demand slowdown for technology and innovation themes.,3,03032,
9,tech,1,semiconductor cycle briefing is signaling software demand slowdown for technology and innovation themes.,4,03033,
9,tech,1,semiconductor cycle briefing is signaling software demand slowdown for technology and innovation themes.,5,03191,
9,tech,2,technology and innovation themes are reacting as semiconductor cycle briefing points to software demand slowdown.,1,03486,
9,tech,2,technology and innovation themes are reacting as semiconductor cycle briefing points to software demand slowdown.,2,03406,
9,tech,2,technology and innovation themes are reacting as semiconductor cycle briefing points to software demand slowdown.,3,03179,
9,tech,2,technology and innovation themes are reacting as semiconductor cycle briefing points to software demand slowdown.,4,03191,
9,tech,2,technology and innovation themes are reacting as semiconductor cycle briefing points to software demand slowdown.,5,03115,
9,tech,3,"semiconductor cycle briefing now suggests software demand slowdown, putting pressure on technology and innovation themes.",1,03486,
9,tech,3,"semiconductor cycle briefing now suggests software demand slowdown, putting pressure on technology and innovation themes.",2,03179,
9,tech,3,"semiconductor cycle briefing now suggests software demand slowdown, putting pressure on technology and innovation themes.",3,03033,
9,tech,3,"semiconductor cycle briefing now suggests software demand slowdown, putting pressure on technology and innovation themes.",4,03115,
9,tech,3,"semiconductor cycle briefing now suggests software demand slowdown, putting pressure on technology and innovation themes.",5,03442,
9,tech,4,technology and innovation themes are being repriced because semiconductor cycle briefing indicates software demand slowdown.,1,03179,
9,tech,4,technology and innovation themes are being repriced because semiconductor cycle briefing indicates software demand slowdown.,2,03406,
9,tech,4,technology and innovation themes are being repriced because semiconductor cycle briefing indicates software demand slowdown.,3,03486,
9,tech,4,technology and innovation themes are being repriced because semiconductor cycle briefing indicates software demand slowdown.,4,03442,
9,tech,4,technology and innovation themes are being repriced because semiconductor cycle briefing indicates software demand slowdown.,5,03191,
9,tech,5,"software demand slowdown is being signaled by semiconductor cycle briefing, affecting technology and innovation themes.",1,03486,
9,tech,5,"software demand slowdown is being signaled by semiconductor cycle briefing, affecting technology and innovation themes.",2,03191,
9,tech,5,"software demand slowdown is being signaled by semiconductor cycle briefing, affecting technology and innovation themes.",3,03033,
9,tech,5,"software demand slowdown is being signaled by semiconductor cycle briefing, affecting technology and innovation themes.",4,03442,
9,tech,5,"software demand slowdown is being signaled by semiconductor cycle briefing, affecting technology and innovation themes.",5,03115,
9,tech,6,"After semiconductor cycle briefing, markets are pricing in software demand slowdown for technology and innovation themes.",1,03486,
9,tech,6,"After semiconductor cycle briefing, markets are pricing in software demand slowdown for technology and innovation themes.",2,03115,
9,tech,6,"After semiconductor cycle briefing, markets are pricing in software demand slowdown for technology and innovation themes.",3,03442,
9,tech,6,"After semiconductor cycle briefing, markets are pricing in software demand slowdown for technology and innovation themes.",4,03032,
9,tech,6,"After semiconductor cycle briefing, markets are pricing in software demand slowdown for technology and innovation themes.",5,03033,
9,tech,7,"semiconductor cycle briefing implies software demand slowdown, so technology and innovation themes are under review.",1,03033,
9,tech,7,"semiconductor cycle briefing implies software demand slowdown, so technology and innovation themes are under review.",2,03406,
9,tech,7,"semiconductor cycle briefing implies software demand slowdown, so technology and innovation themes are under review.",3,03179,
9,tech,7,"semiconductor cycle briefing implies software demand slowdown, so technology and innovation themes are under review.",4,03442,
9,tech,7,"semiconductor cycle briefing implies software demand slowdown, so technology and innovation themes are under review.",5,03473,
9,tech,8,Investors read semiconductor cycle briefing as a sign of software demand slowdown for technology and innovation themes.,1,03486,
9,tech,8,Investors read semiconductor cycle briefing as a sign of software demand slowdown for technology and innovation themes.,2,03032,
9,tech,8,Investors read semiconductor cycle briefing as a sign of software demand slowdown for technology and innovation themes.,3,03179,
9,tech,8,Investors read semiconductor cycle briefing as a sign of software demand slowdown for technology and innovation themes.,4,03039,
9,tech,8,Investors read semiconductor cycle briefing as a sign of software demand slowdown for technology and innovation themes.,5,03115,
9,tech,9,technology and innovation themes face renewed risk after semiconductor cycle briefing signaled software demand slowdown.,1,03486,
9,tech,9,technology and innovation themes face renewed risk after semiconductor cycle briefing signaled software demand slowdown.,2,03039,
9,tech,9,technology and innovation themes face renewed risk after semiconductor cycle briefing signaled software demand slowdown.,3,03179,
9,tech,9,technology and innovation themes face renewed risk after semiconductor cycle briefing signaled software demand slowdown.,4,03031,
9,tech,9,technology and innovation themes face renewed risk after semiconductor cycle briefing signaled software demand slowdown.,5,03115,
9,tech,10,"software demand slowdown expectations increased following semiconductor cycle briefing, impacting technology and innovation themes.",1,03486,
9,tech,10,"software demand slowdown expectations increased following semiconductor cycle briefing, impacting technology and innovation themes.",2,03406,
9,tech,10,"software demand slowdown expectations increased following semiconductor cycle briefing, impacting technology and innovation themes.",3,03191,
9,tech,10,"software demand slowdown expectations increased following semiconductor cycle briefing, impacting technology and innovation themes.",4,03477,
9,tech,10,"software demand slowdown expectations increased following semiconductor cycle briefing, impacting technology and innovation themes.",5,03033,
10,money_market,1,short-rate policy update is signaling short-rate repricing for cash and money-market sleeves.,1,03077,
10,money_market,1,short-rate policy update is signaling short-rate repricing for cash and money-market sleeves.,2,03457,
10,money_market,1,short-rate policy update is signaling short-rate repricing for cash and money-market sleeves.,3,03031,
10,money_market,1,short-rate policy update is signaling short-rate repricing for cash and money-market sleeves.,4,03056,
10,money_market,1,short-rate policy update is signaling short-rate repricing for cash and money-market sleeves.,5,03112,
10,money_market,2,cash and money-market sleeves are reacting as short-rate policy update points to short-rate repricing.,1,03457,
10,money_market,2,cash and money-market sleeves are reacting as short-rate policy update points to short-rate repricing.,2,03077,
10,money_market,2,cash and money-market sleeves are reacting as short-rate policy update points to short-rate repricing.,3,03056,
10,money_market,2,cash and money-market sleeves are reacting as short-rate policy update points to short-rate repricing.,4,03112,
10,money_market,2,cash and money-market sleeves are reacting as short-rate policy update points to short-rate repricing.,5,03031,
10,money_market,3,"short-rate policy update now suggests short-rate repricing, putting pressure on cash and money-market sleeves.",1,03056,
10,money_market,3,"short-rate policy update now suggests short-rate repricing, putting pressure on cash and money-market sleeves.",2,03457,
10,money_market,3,"short-rate policy update now suggests short-rate repricing, putting pressure on cash and money-market sleeves.",3,03112,
10,money_market,3,"short-rate policy update now suggests short-rate repricing, putting pressure on cash and money-market sleeves.",4,03077,
10,money_market,3,"short-rate policy update now suggests short-rate repricing, putting pressure on cash and money-market sleeves.",5,03031,
10,money_market,4,cash and money-market sleeves are being repriced because short-rate policy update indicates short-rate repricing.,1,03457,
10,money_market,4,cash and money-market sleeves are being repriced because short-rate policy update indicates short-rate repricing.,2,03056,
10,money_market,4,cash and money-market sleeves are being repriced because short-rate policy update indicates short-rate repricing.,3,03031,
10,money_market,4,cash and money-market sleeves are being repriced because short-rate policy update indicates short-rate repricing.,4,03112,
10,money_market,4,cash and money-market sleeves are being repriced because short-rate policy update indicates short-rate repricing.,5,03077,
10,money_market,5,"short-rate repricing is being signaled by short-rate policy update, affecting cash and money-market sleeves.",1,03077,
10,money_market,5,"short-rate repricing is being signaled by short-rate policy update, affecting cash and money-market sleeves.",2,03457,
10,money_market,5,"short-rate repricing is being signaled by short-rate policy update, affecting cash and money-market sleeves.",3,03056,
10,money_market,5,"short-rate repricing is being signaled by short-rate policy update, affecting cash and money-market sleeves.",4,03112,
10,money_market,5,"short-rate repricing is being signaled by short-rate policy update, affecting cash and money-market sleeves.",5,03031,
10,money_market,6,"After short-rate policy update, markets are pricing in short-rate repricing for cash and money-market sleeves.",1,03077,
10,money_market,6,"After short-rate policy update, markets are pricing in short-rate repricing for cash and money-market sleeves.",2,03056,
10,money_market,6,"After short-rate policy update, markets are pricing in short-rate repricing for cash and money-market sleeves.",3,03031,
10,money_market,6,"After short-rate policy update, markets are pricing in short-rate repricing for cash and money-market sleeves.",4,03112,
10,money_market,6,"After short-rate policy update, markets are pricing in short-rate repricing for cash and money-market sleeves.",5,03457,
10,money_market,7,"short-rate policy update implies short-rate repricing, so cash and money-market sleeves are under review.",1,03457,
10,money_market,7,"short-rate policy update implies short-rate repricing, so cash and money-market sleeves are under review.",2,03056,
10,money_market,7,"short-rate policy update implies short-rate repricing, so cash and money-market sleeves are under review.",3,03112,
10,money_market,7,"short-rate policy update implies short-rate repricing, so cash and money-market sleeves are under review.",4,03077,
10,money_market,7,"short-rate policy update implies short-rate repricing, so cash and money-market sleeves are under review.",5,03011,
10,money_market,8,Investors read short-rate policy update as a sign of short-rate repricing for cash and money-market sleeves.,1,03457,
10,money_market,8,Investors read short-rate policy update as a sign of short-rate repricing for cash and money-market sleeves.,2,03031,
10,money_market,8,Investors read short-rate policy update as a sign of short-rate repricing for cash and money-market sleeves.,3,03056,
10,money_market,8,Investors read short-rate policy update as a sign of short-rate repricing for cash and money-market sleeves.,4,03077,
10,money_market,8,Investors read short-rate policy update as a sign of short-rate repricing for cash and money-market sleeves.,5,03039,
10,money_market,9,cash and money-market sleeves face renewed risk after short-rate policy update signaled short-rate repricing.,1,03457,
10,money_market,9,cash and money-market sleeves face renewed risk after short-rate policy update signaled short-rate repricing.,2,03031,
10,money_market,9,cash and money-market sleeves face renewed risk after short-rate policy update signaled short-rate repricing.,3,03077,
10,money_market,9,cash and money-market sleeves face renewed risk after short-rate policy update signaled short-rate repricing.,4,03056,
10,money_market,9,cash and money-market sleeves face renewed risk after short-rate policy update signaled short-rate repricing.,5,03112,
10,money_market,10,"short-rate repricing expectations increased following short-rate policy update, impacting cash and money-market sleeves.",1,03077,
10,money_market,10,"short-rate repricing expectations increased following short-rate policy update, impacting cash and money-market sleeves.",2,03056,
10,money_market,10,"short-rate repricing expectations increased following short-rate policy update, impacting cash and money-market sleeves.",3,03112,
10,money_market,10,"short-rate repricing expectations increased following short-rate policy update, impacting cash and money-market sleeves.",4,03457,
10,money_market,10,"short-rate repricing expectations increased following short-rate policy update, impacting cash and money-market sleeves.",5,03031,
11,equity,1,corporate guidance release is signaling revenue slowdown for regional equity baskets.,1,03039,
11,equity,1,corporate guidance release is signaling revenue slowdown for regional equity baskets.,2,03108,
11,equity,1,corporate guidance release is signaling revenue slowdown for regional equity baskets.,3,03457,
11,equity,1,corporate guidance release is signaling revenue slowdown for regional equity baskets.,4,03416,
11,equity,1,corporate guidance release is signaling revenue slowdown for regional equity baskets.,5,03056,
11,equity,2,regional equity baskets are reacting as corporate guidance release points to revenue slowdown.,1,03473,0.888461
11,equity,2,regional equity baskets are reacting as corporate guidance release points to revenue slowdown.,2,03039,
11,equity,2,regional equity baskets are reacting as corporate guidance release points to revenue slowdown.,3,03108,
11,equity,2,regional equity baskets are reacting as corporate guidance release points to revenue slowdown.,4,03112,
11,equity,2,regional equity baskets are reacting as corporate guidance release points to revenue slowdown.,5,03457,
11,equity,3,"corporate guidance release now suggests revenue slowdown, putting pressure on regional equity baskets.",1,03432,0.874312
11,equity,3,"corporate guidance release now suggests revenue slowdown, putting pressure on regional equity baskets.",2,03039,
11,equity,3,"corporate guidance release now suggests revenue slowdown, putting pressure on regional equity baskets.",3,03056,
11,equity,3,"corporate guidance release now suggests revenue slowdown, putting pressure on regional equity baskets.",4,03112,
11,equity,3,"corporate guidance release now suggests revenue slowdown, putting pressure on regional equity baskets.",5,03457,
11,equity,4,regional equity baskets are being repriced because corporate guidance release indicates revenue slowdown.,1,03473,0.890869
11,equity,4,regional equity baskets are being repriced because corporate guidance release indicates revenue slowdown.,2,03039,
11,equity,4,regional equity baskets are being repriced because corporate guidance release indicates revenue slowdown.,3,03179,
11,equity,4,regional equity baskets are being repriced because corporate guidance release indicates revenue slowdown.,4,03153,
11,equity,4,regional equity baskets are being repriced because corporate guidance release indicates revenue slowdown.,5,03108,
11,equity,5,"revenue slowdown is being signaled by corporate guidance release, affecting regional equity baskets.",1,03441,0.885505
11,equity,5,"revenue slowdown is being signaled by corporate guidance release, affecting regional equity baskets.",2,03039,
11,equity,5,"revenue slowdown is being signaled by corporate guidance release, affecting regional equity baskets.",3,03457,
11,equity,5,"revenue slowdown is being signaled by corporate guidance release, affecting regional equity baskets.",4,03112,
11,equity,5,"revenue slowdown is being signaled by corporate guidance release, affecting regional equity baskets.",5,03056,
11,equity,6,"After corporate guidance release, markets are pricing in revenue slowdown for regional equity baskets.",1,03417,0.884056
11,equity,6,"After corporate guidance release, markets are pricing in revenue slowdown for regional equity baskets.",2,03039,
11,equity,6,"After corporate guidance release, markets are pricing in revenue slowdown for regional equity baskets.",3,03056,
11,equity,6,"After corporate guidance release, markets are pricing in revenue slowdown for regional equity baskets.",4,03112,
11,equity,6,"After corporate guidance release, markets are pricing in revenue slowdown for regional equity baskets.",5,02823,
11,equity,7,"corporate guidance release implies revenue slowdown, so regional equity baskets are under review.",1,03039,
11,equity,7,"corporate guidance release implies revenue slowdown, so regional equity baskets are under review.",2,03011,
11,equity,7,"corporate guidance release implies revenue slowdown, so regional equity baskets are under review.",3,03071,
11,equity,7,"corporate guidance release implies revenue slowdown, so regional equity baskets are under review.",4,03457,
11,equity,7,"corporate guidance release implies revenue slowdown, so regional equity baskets are under review.",5,03112,
11,equity,8,Investors read corporate guidance release as a sign of revenue slowdown for regional equity baskets.,1,03039,
11,equity,8,Investors read corporate guidance release as a sign of revenue slowdown for regional equity baskets.,2,03056,
11,equity,8,Investors read corporate guidance release as a sign of revenue slowdown for regional equity baskets.,3,02823,
11,equity,8,Investors read corporate guidance release as a sign of revenue slowdown for regional equity baskets.,4,02819,
11,equity,8,Investors read corporate guidance release as a sign of revenue slowdown for regional equity baskets.,5,03112,
11,equity,9,regional equity baskets face renewed risk after corporate guidance release signaled revenue slowdown.,1,02800,0.881636
11,equity,9,regional equity baskets face renewed risk after corporate guidance release signaled revenue slowdown.,2,03039,
11,equity,9,regional equity baskets face renewed risk after corporate guidance release signaled revenue slowdown.,3,03457,
11,equity,9,regional equity baskets face renewed risk after corporate guidance release signaled revenue slowdown.,4,03108,
11,equity,9,regional equity baskets face renewed risk after corporate guidance release signaled revenue slowdown.,5,03056,
11,equity,10,"revenue slowdown expectations increased following corporate guidance release, impacting regional equity baskets.",1,02805,0.870666
11,equity,10,"revenue slowdown expectations increased following corporate guidance release, impacting regional equity baskets.",2,03165,
11,equity,10,"revenue slowdown expectations increased following corporate guidance release, impacting regional equity baskets.",3,02823,
11,equity,10,"revenue slowdown expectations increased following corporate guidance release, impacting regional equity baskets.",4,03039,
11,equity,10,"revenue slowdown expectations increased following corporate guidance release, impacting regional equity baskets.",5,03056,
12,rates,1,inflation print release is signaling term premium shock for duration-sensitive bond exposures.,1,03056,
12,rates,1,inflation print release is signaling term premium shock for duration-sensitive bond exposures.,2,03112,
12,rates,1,inflation print release is signaling term premium shock for duration-sensitive bond exposures.,3,03457,
12,rates,1,inflation print release is signaling term premium shock for duration-sensitive bond exposures.,4,03039,
12,rates,1,inflation print release is signaling term premium shock for duration-sensitive bond exposures.,5,03077,
12,rates,2,duration-sensitive bond exposures are reacting as inflation print release points to term premium shock.,1,03056,
12,rates,2,duration-sensitive bond exposures are reacting as inflation print release points to term premium shock.,2,03112,
12,rates,2,duration-sensitive bond exposures are reacting as inflation print release points to term premium shock.,3,03457,
12,rates,2,duration-sensitive bond exposures are reacting as inflation print release points to term premium shock.,4,03077,
12,rates,2,duration-sensitive bond exposures are reacting as inflation print release points to term premium shock.,5,03039,
12,rates,3,"inflation print release now suggests term premium shock, putting pressure on duration-sensitive bond exposures.",1,03056,
12,rates,3,"inflation print release now suggests term premium shock, putting pressure on duration-sensitive bond exposures.",2,03112,
12,rates,3,"inflation print release now suggests term premium shock, putting pressure on duration-sensitive bond exposures.",3,03457,
12,rates,3,"inflation print release now suggests term premium shock, putting pressure on duration-sensitive bond exposures.",4,03077,
12,rates,3,"inflation print release now suggests term premium shock, putting pressure on duration-sensitive bond exposures.",5,03039,
12,rates,4,duration-sensitive bond exposures are being repriced because inflation print release indicates term premium shock.,1,03056,
12,rates,4,duration-sensitive bond exposures are being repriced because inflation print release indicates term premium shock.,2,03112,
12,rates,4,duration-sensitive bond exposures are being repriced because inflation print release indicates term premium shock.,3,03457,
12,rates,4,duration-sensitive bond exposures are being repriced because inflation print release indicates term premium shock.,4,03031,
12,rates,4,duration-sensitive bond exposures are being repriced because inflation print release indicates term premium shock.,5,03039,
12,rates,5,"term premium shock is being signaled by inflation print release, affecting duration-sensitive bond exposures.",1,03056,
12,rates,5,"term premium shock is being signaled by inflation print release, affecting duration-sensitive bond exposures.",2,03112,
12,rates,5,"term premium shock is being signaled by inflation print release, affecting duration-sensitive bond exposures.",3,03457,
12,rates,5,"term premium shock is being signaled by inflation print release, affecting duration-sensitive bond exposures.",4,03077,
12,rates,5,"term premium shock is being signaled by inflation print release, affecting duration-sensitive bond exposures.",5,03039,
12,rates,6,"After inflation print release, markets are pricing in term premium shock for duration-sensitive bond exposures.",1,03056,
12,rates,6,"After inflation print release, markets are pricing in term premium shock for duration-sensitive bond exposures.",2,03112,
12,rates,6,"After inflation print release, markets are pricing in term premium shock for duration-sensitive bond exposures.",3,03077,
12,rates,6,"After inflation print release, markets are pricing in term premium shock for duration-sensitive bond exposures.",4,03031,
12,rates,6,"After inflation print release, markets are pricing in term premium shock for duration-sensitive bond exposures.",5,03457,
12,rates,7,"inflation print release implies term premium shock, so duration-sensitive bond exposures are under review.",1,03056,
12,rates,7,"inflation print release implies term premium shock, so duration-sensitive bond exposures are under review.",2,03112,
12,rates,7,"inflation print release implies term premium shock, so duration-sensitive bond exposures are under review.",3,03457,
12,rates,7,"inflation print release implies term premium shock, so duration-sensitive bond exposures are under review.",4,03011,
12,rates,7,"inflation print release implies term premium shock, so duration-sensitive bond exposures are under review.",5,03071,
12,rates,8,Investors read inflation print release as a sign of term premium shock for duration-sensitive bond exposures.,1,03056,
12,rates,8,Investors read inflation print release as a sign of term premium shock for duration-sensitive bond exposures.,2,03112,
12,rates,8,Investors read inflation print release as a sign of term premium shock for duration-sensitive bond exposures.,3,03457,
12,rates,8,Investors read inflation print release as a sign of term premium shock for duration-sensitive bond exposures.,4,03039,
12,rates,8,Investors read inflation print release as a sign of term premium shock for duration-sensitive bond exposures.,5,03077,
12,rates,9,duration-sensitive bond exposures face renewed risk after inflation print release signaled term premium shock.,1,03056,
12,rates,9,duration-sensitive bond exposures face renewed risk after inflation print release signaled term premium shock.,2,03112,
12,rates,9,duration-sensitive bond exposures face renewed risk after inflation print release signaled term premium shock.,3,03457,
12,rates,9,duration-sensitive bond exposures face renewed risk after inflation print release signaled term premium shock.,4,03077,
12,rates,9,duration-sensitive bond exposures face renewed risk after inflation print release signaled term premium shock.,5,03031,
12,rates,10,"term premium shock expectations increased following inflation print release, impacting duration-sensitive bond exposures.",1,03056,
12,rates,10,"term premium shock expectations increased following inflation print release, impacting duration-sensitive bond exposures.",2,03112,
12,rates,10,"term premium shock expectations increased following inflation print release, impacting duration-sensitive bond exposures.",3,03077,
12,rates,10,"term premium shock expectations increased following inflation print release, impacting duration-sensitive bond exposures.",4,03457,
12,rates,10,"term premium shock expectations increased following inflation print release, impacting duration-sensitive bond exposures.",5,03039,
13,commodity,1,OPEC supply announcement is signaling energy spike for commodity-linked holdings.,1,03097,
13,commodity,1,OPEC supply announcement is signaling energy spike for commodity-linked holdings.,2,02846,
13,commodity,1,OPEC supply announcement is signaling energy spike for commodity-linked holdings.,3,03175,
13,commodity,1,OPEC supply announcement is signaling energy spike for commodity-linked holdings.,4,03081,
13,commodity,1,OPEC supply announcement is signaling energy spike for commodity-linked holdings.,5,03047,
13,commodity,2,commodity-linked holdings are reacting as OPEC supply announcement points to energy spike.,1,03175,
13,commodity,2,commodity-linked holdings are reacting as OPEC supply announcement points to energy spike.,2,02846,
13,commodity,2,commodity-linked holdings are reacting as OPEC supply announcement points to energy spike.,3,03097,
13,commodity,2,commodity-linked holdings are reacting as OPEC supply announcement points to energy spike.,4,03056,
13,commodity,2,commodity-linked holdings are reacting as OPEC supply announcement points to energy spike.,5,03112,
13,commodity,3,"OPEC supply announcement now suggests energy spike, putting pressure on commodity-linked holdings.",1,03056,
13,commodity,3,"OPEC supply announcement now suggests energy spike, putting pressure on commodity-linked holdings.",2,03112,
13,commodity,3,"OPEC supply announcement now suggests energy spike, putting pressure on commodity-linked holdings.",3,03081,
13,commodity,3,"OPEC supply announcement now suggests energy spike, putting pressure on commodity-linked holdings.",4,02846,
13,commodity,3,"OPEC supply announcement now suggests energy spike, putting pressure on commodity-linked holdings.",5,03175,
13,commodity,4,commodity-linked holdings are being repriced because OPEC supply announcement indicates energy spike.,1,03097,
13,commodity,4,commodity-linked holdings are being repriced because OPEC supply announcement indicates energy spike.,2,03175,
13,commodity,4,commodity-linked holdings are being repriced because OPEC supply announcement indicates energy spike.,3,03056,
13,commodity,4,commodity-linked holdings are being repriced because OPEC supply announcement indicates energy spike.,4,03112,
13,commodity,4,commodity-linked holdings are being repriced because OPEC supply announcement indicates energy spike.,5,03081,
13,commodity,5,"energy spike is being signaled by OPEC supply announcement, affecting commodity-linked holdings.",1,02846,
13,commodity,5,"energy spike is being signaled by OPEC supply announcement, affecting commodity-linked holdings.",2,03175,
13,commodity,5,"energy spike is being signaled by OPEC supply announcement, affecting commodity-linked holdings.",3,03081,
13,commodity,5,"energy spike is being signaled by OPEC supply announcement, affecting commodity-linked holdings.",4,03056,
13,commodity,5,"energy spike is being signaled by OPEC supply announcement, affecting commodity-linked holdings.",5,03097,
13,commodity,6,"After OPEC supply announcement, markets are pricing in energy spike for commodity-linked holdings.",1,02846,
13,commodity,6,"After OPEC supply announcement, markets are pricing in energy spike for commodity-linked holdings.",2,03056,
13,commodity,6,"After OPEC supply announcement, markets are pricing in energy spike for commodity-linked holdings.",3,03112,
13,commodity,6,"After OPEC supply announcement, markets are pricing in energy spike for commodity-linked holdings.",4,03097,
13,commodity,6,"After OPEC supply announcement, markets are pricing in energy spike for commodity-linked holdings.",5,03175,
13,commodity,7,"OPEC supply announcement implies energy spike, so commodity-linked holdings are under review.",1,03081,0.981086
13,commodity,7,"OPEC supply announcement implies energy spike, so commodity-linked holdings are under review.",2,03056,
13,commodity,7,"OPEC supply announcement implies energy spike, so commodity-linked holdings are under review.",3,03112,
13,commodity,7,"OPEC supply announcement implies energy spike, so commodity-linked holdings are under review.",4,03175,
13,commodity,7,"OPEC supply announcement implies energy spike, so commodity-linked holdings are under review.",5,03097,
13,commodity,8,Investors read OPEC supply announcement as a sign of energy spike for commodity-linked holdings.,1,03175,
13,commodity,8,Investors read OPEC supply announcement as a sign of energy spike for commodity-linked holdings.,2,02846,
13,commodity,8,Investors read OPEC supply announcement as a sign of energy spike for commodity-linked holdings.,3,03056,
13,commodity,8,Investors read OPEC supply announcement as a sign of energy spike for commodity-linked holdings.,4,03097,
13,commodity,8,Investors read OPEC supply announcement as a sign of energy spike for commodity-linked holdings.,5,03112,
13,commodity,9,commodity-linked holdings face renewed risk after OPEC supply announcement signaled energy spike.,1,03457,
13,commodity,9,commodity-linked holdings face renewed risk after OPEC supply announcement signaled energy spike.,2,03056,
13,commodity,9,commodity-linked holdings face renewed risk after OPEC supply announcement signaled energy spike.,3,03112,
13,commodity,9,commodity-linked holdings face renewed risk after OPEC supply announcement signaled energy spike.,4,03175,
13,commodity,9,commodity-linked holdings face renewed risk after OPEC supply announcement signaled energy spike.,5,03097,
13,commodity,10,"energy spike expectations increased following OPEC supply announcement, impacting commodity-linked holdings.",1,03097,
13,commodity,10,"energy spike expectations increased following OPEC supply announcement, impacting commodity-linked holdings.",2,03175,
13,commodity,10,"energy spike expectations increased following OPEC supply announcement, impacting commodity-linked holdings.",3,03081,
13,commodity,10,"energy spike expectations increased following OPEC supply announcement, impacting commodity-linked holdings.",4,02846,
13,commodity,10,"energy spike expectations increased following OPEC supply announcement, impacting commodity-linked holdings.",5,03056,
14,crypto,1,exchange policy update is signaling risk-off flows for crypto and digital-asset proxies.,1,03031,
14,crypto,1,exchange policy update is signaling risk-off flows for crypto and digital-asset proxies.,2,03473,
14,crypto,1,exchange policy update is signaling risk-off flows for crypto and digital-asset proxies.,3,03442,
14,crypto,1,exchange policy update is signaling risk-off flows for crypto and digital-asset proxies.,4,03441,
14,crypto,1,exchange policy update is signaling risk-off flows for crypto and digital-asset proxies.,5,03039,
14,crypto,2,crypto and digital-asset proxies are reacting as exchange policy update points to risk-off flows.,1,02823,
14,crypto,2,crypto and digital-asset proxies are reacting as exchange policy update points to risk-off flows.,2,03039,
14,crypto,2,crypto and digital-asset proxies are reacting as exchange policy update points to risk-off flows.,3,02840,
14,crypto,2,crypto and digital-asset proxies are reacting as exchange policy update points to risk-off flows.,4,03473,
14,crypto,2,crypto and digital-asset proxies are reacting as exchange policy update points to risk-off flows.,5,03031,
14,crypto,3,"exchange policy update now suggests risk-off flows, putting pressure on crypto and digital-asset proxies.",1,03473,
14,crypto,3,"exchange policy update now suggests risk-off flows, putting pressure on crypto and digital-asset proxies.",2,02823,
14,crypto,3,"exchange policy update now suggests risk-off flows, putting pressure on crypto and digital-asset proxies.",3,02840,
14,crypto,3,"exchange policy update now suggests risk-off flows, putting pressure on crypto and digital-asset proxies.",4,03031,
14,crypto,3,"exchange policy update now suggests risk-off flows, putting pressure on crypto and digital-asset proxies.",5,03039,
