sentence_id,text
554,"The economy of Mainland China has experienced significant growth in the past 25 years, but growth has been uneven both geographically and among v arious sectors of the economy."
555,Economic growth has also been accompanied by periods of high inflation.
556,The PRC government has implemented various measures from time to time to control inflation and restrain the rate of economic growth.
557,"For more than 25 years, the PRC government has carried out economic reforms to achieve decentralisation and utilisation of market forces to develop the economy of the PRC."
558,These reforms have resulted in significant economic growth and social progress.
559,"There can, however, be no assurance that the PRC government will continue to pursue such economic policies or, if it does, that those policies will continue to be successful."
560,Any such adjustment and modification of those economic policies may have an adverse impact on the securities market in the PRC as well as the Securities of the Investment Fund.
561,"Further, the PRC government may from time to time adopt corrective measures to control the growth of the PRC economy which may also have an adverse impact on the capital growth and performance of the Investment Fund."
562,"Political changes, social instability and adverse diplomatic developments in the PRC could result in the imposition of additional government restrictions including expropriation of assets, confiscatory taxes or nationalisation of some or all of the property held by the underlying issuers of the A -Shares in the Underlying Index or comprised in the Investment Fund (as the case may be)."
563,PRC government control of currency conversion and future movements in exchange rates.
564,It should be noted that the RMB is currently not a freely convertible currency as it is subject to foreign exchange control policies and repatriation restrictions imposed by the PRC government.
565,"Since 1994, the conversion of RMB into USD has been based on rates set by the People’s Bank of China, which are set daily based on the previous day’s PRC interbank foreign exchange market rate."
566,"On 21 July 2005, the PRC government introduced a managed floating exchange rate system to allow the value of RMB to fluctuate within a regulated band based on market supply and demand and by reference to a basket of currencies."
567,"In addition, a market maker system was introduced to the interbank spot foreign exchange market."
568,"In July 2008, China announced that its exchange rate regime was further transformed into a managed floating mechanism based on market supply and demand."
569,"Given the domestic and overseas economic developments, the PBOC decided to further improve the RMB exchange rate regime in June 2010 to enhanc e the flexibility of the RMB exchange rate."
570,"However it should be noted that the PRC government’s policies on exchange control and repatriation restrictions are subject to change, and any such change may adversely impact the Investment Fund."
571,There can be no assurance that the RMB exchange rate will not fluctuate widely against the USD or any other foreign currency in the future.
572,"Any depreciation of the RMB will decrease the value of RMB -denominated assets the Investment Fund may hold and of any dividends that the Investment Fund may receive from such investments, which may have a detrimental impact on the Net Asset Value of the Investment Fund, and vice versa."
573,"Foreign exchange transactions under the capital account, including principal payments in respect of foreign currency-denominated obligations, currently continue to be subject to significant foreign exchange controls and require the approval of the SAFE."
574,"On the other hand, the existing PRC foreign exchange regulations have significantly reduced government foreign exchange controls for transactions under the current account, including trade and service related foreign exchange transactions and payment of dividends."
575,"Nevertheless, the Manager cannot predict whether the PRC government will continue i ts existing foreign exchange policy or when the PRC government will allow free conversion of the RMB to foreign currency."
576,37 PRC laws and regulations.
577,The regulatory and legal framework for capital markets and joint stock companies in the PRC may not be as well developed as those of developed countries.
578,"PRC laws and regulations affecting securities markets are relatively new and evolving, and because of the limited volume of published cases and judicial interpretation and their non -binding nature, interpretation and enforcement of these regulations involve significant uncertainties."
579,"In addition, as the PRC legal system develops, no assurance can be given that changes in such laws and regulations, their interpretation or their enforcement will not have a material adverse effect on their business operations."
580,Restricted market risk.
581,An Investment Fund may invest in Securities in respect of which the PRC imposes limitations or restrictions on foreign ownership or holdings.
582,"Such legal and regulatory restrictions or limitations may have adverse effects on the liquidity and performance of such Investment Fund holdings, in particular in the case of an Index Tracking Investment Fund, as compared to the performance of the relevant Underlying Index."
583,This ma y increase the risk of tracking error for an Index Tracking Investment Fund.
584,"At the worst, an Investment Fund may not be able to achieve its investment objective."
585,Accounting and reporting standards.
586,"Accounting, auditing and financial reporting standards and practices applicable to PRC companies may be different to those standards and practices applicable to countries that have more developed financial markets."
587,"For example, there are differences in the valuation methods of properties and assets and in the requirements for disclosure of information to investors."
588,Taxation in the PRC.
589,The PRC government has implemented a number of tax reform policies in recent years.
590,The current tax laws and regulations may be revised or amended in the future.
591,Any revision or amendment in tax laws and regulations may affect the after -taxation profit of PRC companies and foreign investors in such companies.
592,10% withholding income tax has been enforced on payment of dividends to foreign investors from offshore listed PRC companies.
593,"However, based on current administrative practice in the PRC, the PRC tax authorities have not sought to collect such withholding income tax to date on capital gains realised by foreign investors on buying and selling of offshore listed H shares of PRC companies and onshore listed B shares of PRC companies but denominated in foreign currency."
594,There is a risk the PRC tax authorities would seek to collect this tax on capital gains realised by foreign investors on sale of H shares and B shares without giving any prior warning (possibly on a retrospective basis).
595,"If such tax is collected, the tax liability will be payable by the relevant Investment Fund."
596,"To ensure fairness to all Unitholders, the Investment Fund reserves the right to make any provision for taxes or to deduct or to withhold an amount on account of taxes (which may be payable by the Investment Fund to the PRC tax authorities in respect of its investments in the relevant shares) from assets of the Investment Fund."
597,"As of the date of this prospectus, no provision has been made in respect of such potential tax."
598,"For Investment Fund(s) which invest in onshore PRC securities (such as A -Shares), please refer to the relevant Appendix for further information with respect to their PRC tax provisioning policy and PRC taxation risks."
599,"Furthermore, there is a possibility that the current tax laws, rules, regulations and practice in the PRC and/or the current interpretation or understanding thereof may change in the future and such change(s) may have retrospective effect."
600,"The Investment Fund could become subject to additional taxation that is not anticipated as of the date hereof or when the relevant investments are made, 38 valued or disposed of."
601,"Any of those changes may reduce the income from, and/or the value of, the relevant investments in the Investment Fund."
602,Any provision for taxes made by the Investment Fund may be more than or less than the actual PRC tax liabilities of the Investment Fund.
603,"In case of a shortfall in the provision for taxe s of the Investment Fund, the relevant amounts shall be debited from the assets of the Investment Fund to meet its actual PRC tax liabilities."
604,"This would result in a reduction of the Net Asset Value of the Investment Fund, and such reduction would be borne by all remaining Unitholders of the Investment Fund at the relevant time."
605,"Conversely, in the case of a surplus in the provision for taxes of the Investment Fund, the excess amounts above its actual PRC tax liabilities will credited to the account of the Investment Fund and be reflected in the Net Asset Value of the Investment Fund, and Unitholders who have already realised their Units at the relevant time shall have no right to claim or demand distribution of any part of such excess provision for PRC taxe s."
606,"The impact (whether beneficial or adverse) or degree of impact on individual Unitholders of the Investment Fund may vary, depending on factors such as the level of the provision for taxes of the Investment Fund and the amount of the shortfall or surplus at the relevant time and when the relevant Unitholders subscribed for (or purchased) and/or realised (or disposed of) their Units in the Investment Fund."
607,39 INVESTMENT AND BORROWING RESTRICTIONS Investment Restrictions The Trust Deed sets out restrictions and prohibitions on the acquisition of certain investments by the Manager.
608,"Unless otherwise disclosed in the section headed “Investment Objectives and Policies” section for the relevant Investment Fund and/or agreed/waived by the Comm ission in writing, each of the Investment Fund(s) is subject to the following principal investment restrictions:- (a) the aggregate value of an Investment Fund’s investments in, or exposure to, any single entity through the following may not exceed 10% of the Net Asset Value of such Investment Fund, save as permitted by Chapter 8.6(h) and as varied by Chapter 8.6(h)(a) of the Code in respect of an Index Tracking Investment Fund:- (1) investments in Securities issued by such entity; (2) exposure to such entity through underlying assets of FDIs; and (3) net counterparty exposure to such entity arising from transactions of over -the-counter FDIs; (b) subject to (a) above and Chapter 7.28(c) of the Code and unless otherwise approved by the Commission, the aggregate value of an Investment Fund’s investments in, or exposure to, entities within the same group through the following may not exceed 20% of the Net Asset Value of the Investment Fund: (1) investments in Securities issued by such entities; (2) exposure to such entities through underlying assets of FDIs; and (3) net counterparty exposure to such entities arising from transactions of over-the- counter FDIs; (c) unless otherwise approved by the Commission, the value of an Investment Fund’s cash deposits made with the same entity or entities within the same group may not exceed 20% of the Net Asset Value of the Investment Fund, unless: (1) the cash is held before the launch of the Investment Fund and for a reasonable period thereafter prior to the initial subscription proceeds being fully invested, or (2) the cash is proceeds from liquidation of investments prior to the merger or termination of an Investment Fund, whereby the placing of cash deposits with various financial institutions may not be in the best interest of investors; or (3) the cash is proceeds received from subscriptions pending investments and held for the settlement of realisation and other payment obligations, whereby the placing of cash deposits with various financial institutions is unduly burdensome and the cash deposits arrangement would not compromise investors’ interests; For the purpose of this sub -paragraph (c), cash deposits generally refer to those that are repayable on demand or have the right to be withdrawn by an Investment Fund and not 40 referable to provision of property or services."
609,"(d) ordinary shares issued by any single entity held for the account of an Investment Fund, when aggregated with other holdings of ordinary shares of the same entity held for the account of all other Investment Funds under the Trust collectively may not exceed 10% of the nominal amount of the ordinary shares issued by a single entity; (e) not more than 15% of the Net Asset Value of an Investment Fund may be invested in Securities and other financial products or instruments that are neither listed, quoted nor dealt in on a stock exchange, over-the-counter market or other organised securities market which is open to the international public and on which such Securities are regularly traded; (f) notwithstanding (a), (b), (d) and (e), where direct investment by an Investment Fund in a market is not in the best interests of investors, an Investment Fund may invest through a wholly-owned subsidiary company established solely for the purpose of making direct investments in such market."
610,"In this case:- (1) the underlying investments of the subsidiary, together with the direct investments made by the Investment Fund, must in aggregate comply with the requirements of Chapter 7 of the Code; (2) any increase in the overall fees and charges directly or indirectly borne by the Unitholders or the Investment Fund as a result must be clearly disclosed in the Prospectus; and (3) the Investment Fund must produce the reports required by the Code in a consolidated form to include the assets (including investment portfolio) and liabilities of the subsidiary company as part of those of the Investment Fund; (g) notwithstanding (a), (b) and (d), not more than 30% of the Net Asset Value of an Investment Fund may be invested in Government and other Public Securities of the same issue, except for an Index Tracking Investment Fund which has been authorised by the Commission as an index fund, such limit may be exceeded with the approval of the Commission; (h) subject to (g), an Investment Fund may fully invest in Government and other Public Securities in at least six different issues."
611,"Subject to the approval of the Commission, an Index Tracking Investment Fund which has been authorised by the Commission as an index fund may invest all of its assets in Government and other Public Securities in any number of different issues; (i) unless otherwise approved by the Commission, an Investment Fund may not invest in physical commodities ; (j) for the avoidance of doubt, exchange traded funds that are: (1) authorised by the Commission under Chapter 8.6 or 8.10 of the Code; or (2) listed and regularly traded on internationally recognised stock exchanges open to the public (nominal listing not accepted) and (i) the principal objective of which is to track, replicate or correspond to a financial index or benchmark, which complies with the applicable requirements under Chapter 8.6 of the Code; or (ii) the investment objective, policy, underlying investments and product features of which are substantially in line with or comparable with those set out under Chapter 8.10 of the Code, 41 may either be considered and treated as (i) listed Securities for the purposes of and subject to the requirements in paragraphs (a), (b) and (d) above; or (ii) collective investment schemes for the purposes of and subject to the requirements in paragraph (k) below."
612,"However, the investments in exchange traded funds shall be subject to paragraph (e) above and the relevant investment limits in exchange traded funds by an Investment Fund should be consistently applied and clearly disclosed in this Prospectus; (k) where an Investment Fund invests in shares or units of other collective investment schemes (“underlying schemes”), (1) the value of such Investment Fund’s investment in units or shares in underlying schemes which are non-eligible schemes (as determined by the Commission) and not authorised by the Commission, may not in aggregate exceed 10% of the Net Asset Value of the Investment Fund; and (2) such Investment Fund may invest in one or more underlying schemes which are either schemes a uthorised by the Commission or eligible schemes (as determined by the Commission), but the value of the Investment Fund’s investment in units or shares in each such underlying scheme may not exceed 30% of the Net Asset Value of the Investment Fund, unless the underlying scheme is authorised by the Commission and its name and key investment information are disclosed in the Prospectus of the Investment Fund, provided that in respect of (1) and (2) above: (i) the objective of each underlying scheme may not be to invest primarily in any investment prohibited by Chapter 7 of the Code, and where that underlying scheme’s objective is to invest primarily in investments restricted by Chapter 7 of the Code, such investments may not be in contravention of the relevant limitation prescribed by Chapter 7 of the Code."
613,"For the avoidance of doubt, an Investment Fund may invest in scheme(s) authorised by the Commission under Chapter 8 of the Code (except for hedge funds under Chapter 8.7 of the Code), eligible scheme(s) (as determined by the Commission) of which the net derivative exposure (as defined in the Code) does not exceed 100% of its total Net Asset Value, and exchange traded funds satisfying the requirements in paragraph (j) above in compliance with paragraph (k)(1) and (k)(2); (ii) where the underlying schemes are managed by the same management company as that of an Investment Fund that invests in them, or by other companies within the same group that the Manager belongs to, then paragraphs (a), (b), (d) and (e) above are also applicable to the investments of the underlying scheme; (iii) the objective of the underlying schemes may not be to invest primarily in other collective investment scheme(s); (3) where an investment is made in any underlying scheme(s) managed by the Manager or any of its Connected Persons, all initial charges and realisation charges on the underlying scheme(s) must be waived; and (4) the Manager or any person acting on behalf of the Investment Fund or the Manager may not obtain a rebate on any fees or ch arges levied by an underlying scheme or the management company of an underlying scheme, or quantifiable monetary benefits in connection with investments in any underlying scheme; 42 (l) an Investment Fund may invest 90% or more of its total Net Assets Value in a single collective investment scheme and may be authorised as a feeder fund by the Commission."
614,"In this case: (1) the underlying scheme (“master fund”) must be authorised by the Commission; (2) the relevant Appendix must state that: (i) the Investment Fund is a feeder fund into the master fund; (ii) for the purpose of complying with the investment restrictions, the Investment Fund and its master fund will be deemed a single entity; (iii) the Investment Fund’s annual report must include the investment portfolio of the master fund as at the financial year end date; and (iv) the aggregate amount of all the fees and charges of the Investment Fund and its underlying master fund must be clearly disclosed; (3) unless otherwise approved by the Commission, no increase in the overall total of initial charges, realisation charges, management company's annual fee, or any other costs and charges payable to the Manager or any of its Connected Persons borne by the Unitholders or by the Investment Fund may result, if the master fund in which the Investment Fund invests is managed by the Manager or by its Connected Person; and (4) notwithstanding paragraph (k)(iii) above, the master fund may invest in other collective investment scheme(s) subject to the investment restrictions as set out in paragraph (k); (m) if the name of an Investment Fund indicates a particular objective, investment strategy, geographic region or market, the Investment Fund should, under normal market circumstances, invest at least 70% of its Net Asset Value in securities and other investments to reflect the particular objective, investment strategy or geographic region or market which the Investment Fund represents; and (n) If and for so long as an Investment Fund is authorised pursuant to section 104 of the Securities and Fu tures Ordinance any investment made for the account of that Investment Fund in any Collective Investment Scheme shall comply with the applicable restrictions under the Code."
615,"Note: The investment restrictions set out above apply to each Investment Fund, subject to the following in relation to each Index Tracking Investment Fund: A collective investment scheme authorised by the Commission under the Code is usually restricted under Chapter 7.1 of the Code from making investments which would result in the va lue of that collective investment scheme’s holdings of the Securities of any single entity exceeding 10% of the collective investment scheme’s net asset value."
616,"For an Index Tracking Investment Fund authorised under Chapter 8.6 of the Code as an index tracking exchange traded fund, given the investment objective of the Index Tracking Investment Fund and nature of the relevant Underlying Index, the Index Tracking Investment Fund is allowed under Chapter 8.6(h) of the Code to, notwithstanding Chapter 7.1 of the Code, hold investments in constituent Securities of any single entity exceeding 10% of the relevant Index Tracking Investment Fund’s Net Asset Value if such constituent Securities account for more than 10% of the weighting of the Underlying Index and the relevant Index Tracking Investment Fund’s holding of any such constituent Securities does not exceed their respective weightings in the Underlying Index, except where the weightings are exceeded as a result of changes in the 43 composition of the Underlying Index and the excess is only transitional and temporary in nature."
617,"However, the restrictions in 8.6(h)(i) and (ii) (as described above) do not apply in relation to an Index Tracking Investment Fund if: (1) the relevant Index Tracking Investment Fund adopts a representative sampling strategy which does not involve full replication of the constituent Securities of the Underlying Index in the exact weightings of such Underlying Index; (2) the strategy is clearly disclosed in the Prospectus; (3) the excess of the weightings of the constituent Securities held by the Index Tracking Investment Fund over the weightings in the Underlying Index is caused by the implementation of the representative sampling strategy; (4) any excess weightings of the Index Tracking Investment Fund’s holdings over the weightings in the Underlying Index must be subject to a maximum limit reasonably determined by the Index Tracking Investment Fund after consultation with the Commission."
618,"In determining this limit, the Index Tracking Investment Fund must consider the characteristics of the underlying constituent Securities, their weightings and the investment objectives of the Underlying Index and any other suitable factors; (5) limits laid down by the Index Tracking Investment Fund pursuant to the point above must be disclosed in the Prospectus; (6) disclosure must be made in the Index Tracking Investment Fund’s interim and annual financial reports as to whether the limits imposed by the Index Tracking Investment Fund itself pursuant to the above point have been complied with in full."
619,"If there is non-compliance with the said limits during the relevant reporting period, this must be reported to the Commission on a timely basis and an account for such non-compliance should be stated in the report relating to the period in which the non-compliance occurs or otherwise notified to investors."
620,"Investment Prohibitions The Manager shall not on behalf of any Investment Fund(s): (i) invest in a security of any class in any company or body if any dire ctor or officer of the Manager individually own more than 0.5% of the total nominal amount of all the issued Securities of that class or the directors and officers of the Manager collectively own more than 5% of those Securities; (ii) invest in any type of real estate (including buildings) or interests in real estate (including options or rights, but excluding shares in real estate companies or interests in real estate investment trusts (“REITs”) and in the case of investments in such shares and REITs, they shall comply with the investment restrictions and limitations set out in sub-paragraphs (a), (b), (d), (e) and (k) under the section entitled “Investment Restrictions” above where applicable; (iii) make short sales if as a result an Investment Fund would be required to deliver Securities would exceed 10% of the Net Asset Value of such Investment Fund or if the security which is to be sold short is not actively traded on a market where short selling activity is permitted, and for the avoidance of doubt, an Inv estment Fund is prohibited to carry out any naked or uncovered short sale of securities and short selling should be carried out in accordance with 44 all applicable laws and regulations; (iv) subject to Chapter 7.3 of the Code, make a loan out of the assets of tha t Investment Fund, except to the extent that the acquisition of an investment or the making of a deposit might constitute a loan; (v) subject to Chapter 7.3 of the Code, assume, guarantee, endorse or otherwise become directly or contingently liable for or in connection with any obligation or indebtedness of any person, save and except for reverse repurchase transactions in compliance with the Code; (vi) enter into any obligation on behalf of an Investment Fund or acquire any asset or engage in any transaction for the account of that Investment Fund which involves the assumption of any liability which is unlimited."
621,"For the avoidance of doubt, the liability of the Unitholders is limited to their investment in the relevant Investment Fund; or (vii) apply any part of an Investment Fund in the acquisition of any investments which are for the time being nil paid or partly paid in respect of which a call is due to be made for any sum unpaid on such investments unless such call could be met in full out of cash or near cash forming part of such Investment Fund whereby such amount of cash or near cash has not been segregated to cover a future or contingent commitment arising from transactions in FDIs, and shall not be entitled without the consent of the Trustee to apply any part of the relevant Investment Fund in the acquisition of any other investment which is in the opinion of the Trustee likely to involve the Trustee in any liability (contingent or otherwise)."
622,Any additional investment restrictions applicable to a particular Investment Fund will be specified in Part 2 of this Prospectus relating to the relevant Investment Fund.
623,"Money Market Funds For each Investment Fund which is authorised by the Commission as a money market fund under Chapter 8.2 of the Code, the relevant Investment Fund shall comply with the following investment restrictions: (i) subject to the provisions below, the Investment Fund may only invest in short -term deposits and high quality money market instruments, and up to 10% in money market funds authorised by the Commission under Chapter 8.2 of the Code or regulated in a manner generally comparable with the requirements of the Commission and acceptable to the Commission; (ii) the Investment Fund must maintain a portfolio with weighted average maturity of not exceeding 60 days and a weighted average life not exceeding 120 days and must not purchase an instrument with a remaining maturity of more than 397 days, or two years in the case of Government and other Public Securities; (iii) notwithstanding the above, the aggre gate value of the Investment Fund’s holding of instruments and deposits issued by a single entity may not exceed 10% of the total Net Asset Value of the Investment Fund except: (1) where the entity is a substantial financial institution and the total amount d oes not exceed 10% of the entity’s share capital and non-distributable capital reserves, the limit may be increased to 25%; or (2) in the case of Government and other Public Securities, up to 30% may be invested in the same issue; or (3) in respect of any deposit of less than USD1,000,000 or its equivalent in the Base Currency of the Investment Fund, where the Investment Fund cannot otherwise 45 diversify as a result of its size."
624,"(iv) notwithstanding paragraphs (b) and (c) under the section “Investment Restrictions” above, the aggregate value of the Investment Fund’s investments in entities within the same group through instruments and deposits may not exceed 20% of its total Net Asset Value except: (1) in respect of any cash deposit of less than USD1,000,000 or its equivalent in the Base Currency of the Investment Fund, where the Investment Fund cannot otherwise diversify as a result of its size; and (2) where the entity is a substantial financial institution and the total amount does not exceed 10% of the entity’s shar e capital and non-distributable reserves, the limit may be increased to 25%; (v) notwithstanding the borrowing limit as set out below, the Investment Fund may borrow up to 10% of its total Net Asset Value but only on a temporary basis for the purpose of meeti ng realisation requests or defraying operating expenses; (vi) the value of the Investment Fund’s holding of investments in the form of asset backed securities may not exceed 15% of its total Net Asset Value; (vii) subject to Chapters 7.32 to 7.38 of the Code, the Investment Fund may engage in repurchase and reverse repurchase transactions in compliance with the following requirements: (1) the amount of cash received by the Investment Fund under repurchase transactions may not in aggregate exceed 10% of its total Net Asset Value; (2) the aggregate amount of cash provided to the same counterparty in reverse repurchase agreements may not exceed 15% of the Net Asset Value of the Investment Fund; (3) collateral received may only be cash, high quality money market instruments, and may also include, in the case of reverse repurchase transactions, government securities receiving a favourable assessment on credit quality; and (4) the holding of collateral, together with other investments of the Investment Fund, must not contravene the investment limitations and requirements set out under this section “Money Market Funds”; (viii) the Investment Fund may use FDIs for hedging purposes only; and (ix) the Investment Fund must hold at least 7.5% of its total Net Asset Value in daily liquid assets and at least 15% of its total Net Asset Value in weekly liquid assets."
625,"Borrowing Restrictions Unless otherwise disclosed below or in the section headed “Investment Objectives and Policies” for the relevant Investment Fund, the Manager may borrow up to 10% of the total Net Asset Value of an Investment Fund to acquire investments, to realise Units or to pay expenses relating to the relevant Investment Fund."
626,"For this purpose, back -to-back loans do not count as borrowing."
627,"The assets of an Investment Fund may be ch arged, pledged or otherwise encumbered in any manner as security for any such borrowings."
628,"If the investment and borrowing restrictions set out above are breached, the Manager shall as a priority objective take all steps necessary within a reasonable period of time to remedy the situation, 46 having due regard to the interests of Unitholders."
629,"The Manager is not immediately required to sell applicable investments if any of the investment restrictions are exceeded as a result of changes in the value of the Investment Fund's investments, reconstructions or amalgamations, payments out of the assets of the Investment Fund or realisation of Units but for so long as such limits are exceeded, the Manager shall not acquire any further investments which would result in such limit being further breached."
630,"Securities Financing Transactions Where indicated in the relevant Appendix, an Investment Fund may enter into securities lending transactions, sale and repurchase transactions and reverse repurchase transactions (“ securities financing transactions ”), provided that they are in the best interests of the Unitholders, the associated risks have been properly mitigated and addressed, and the counterparties to the securities financing transactions are financial institution s which are subject to ongoing prudential regulation and supervision."
631,"An Investment Fund which engages in securities financing transactions is subject to the following requirements: (a) it shall have at least 100% collateralisation in respect of the securities financing transactions into which it enters to ensure there is no uncollateralised counterparty risk exposure arising from these transactions; (b) all the revenues arising from securities financing transactions, net of direct and indirect expenses as reasonable and normal compensation for the services rendered in the context of the securities financing transactions to the extent permitted by applicable legal and regulatory requirements, shall be returned to the Investment Fund; (c) it shall ensure that it is able to at any time to recall the securities or the full amount of cash / collateral (as the case may be) subject to the securities financing transactions or terminate the securities financing transactions into which it has entered."
632,"Further, details of the arrangements are as follows: (a) each counterparty for such transactions will be independent counterparties approved by the Manager with credit rating of BBB- or above (by Moody's or Standard & Poor’s, or any other equivalent ratings by recognised credit rating agencies) or which are corporations licensed by the Commission or are registered institutions with the Hong Kong Monetary Authority; (b) the Trustee or the Custodian, upon the instruction of the Manager, will take collateral, which can be cash or non-cash assets fulfilling the requirements under “Collateral” below; (c) the maximum and expected level of an Investment Fund’s assets available for these transactions will be as set out in the relevant Appendix; and (d) where any securities lend ing transaction has been arranged through the Trustee or a Connected Person of the Trustee or the Manager, such transaction shall be conducted at arm’s length and executed on the best available terms, and the relevant entity shall be entitled to retain for its own use and benefit any fee or commission it receives on a commercial basis in connection with such arrangement."
633,"Financial Derivative Instruments Subject always to the provisions of the Trust Deed and the Code, the Manager may on behalf of an Investment Fund enter into any transactions in relation to swaps or other FDIs, for hedging or non- 47 hedging (investment) purposes."
634,"Where specified in the relevant Appendix, an Investment Fund may acquire FDIs for hedging purposes."
635,"FDIs are considered as being acquired for hedging purposes if they meet all of the following criteria: (a) they are not aimed at generating any investment return; (b) they are solely intended for the purpose of limiting, offsetting or eliminating the probability of loss of risks arising from the investments being hedged; (c) they should relate to the same asset class with high correlation in terms of risks and return, and involve taking opposite positions, in respect of the investments being hedged; and (d) they exhibit price movements with high negative correlation with the investments being hedged under normal market conditions."
636,"Hedging arrangement should be adjusted or re-positioned, where necessary and with due consideration on the fees, expenses and costs, to enable the Investment Fund to meet its hedging objective in stressed or extreme market conditions."
637,"Where specified in the relevant Appendix, an Investment Fund may acquire FDIs for non -hedging purposes (“investment purposes”), subject to the limit that the Investment Fund’s net exposure relating to these FDIs (“net derivative exposure”) does not exceed 50% of its total Net Asset Value (unless otherwise approved by the Commission for an Investment Fund pursuant to Chapter 8.8 or Chapter 8.9 of the Code)."
638,"For the avoidance of doubt: (a) for the purpose of calculating net derivative exposure, the positions of FDIs acquired by an Investment Fund for investment purposes are converted into the equivalent position in the underlying assets of the FDIs, taking into account the prevailing market value of the underlying assets, the counterparty risk, future market movements and the time available to liquidate the position; (b) the net derivative exposure should be calculated in accordance with the requirements and guidance issued by the Commission which may be updated from time to time; and (c) FDIs acquired for hedging purposes will not be counted towards the 50% limit referred to in this paragraph so long as there is no residual derivative exposure arising from such hedging arrangement."
639,"Subject to 7.26 and 7.28 of the Code, an Investment Fund may also invest in FDIs provided that the exposure to the underlying assets of the FDI, together with the other investments of the Investment Fund, may not in aggregate exceed the corresponding investment restrictions or limitations applicable to such underlying assets and investments as set out in the relevant provisions of Chapter 7 of the Code."
640,"The FDIs invested by an Investment Fund should be either listed or quoted on a stock exchange, or dealt in over-the-counter market and comply with the following provisions: (a) the underlying assets consist solely of shares in companies, debt Securities, money market instruments, units/shares of collective investment schemes, deposits with substantial financial institutions, Government and other Public Securities, highly-liquid physical commodities (including gold, silver, platinum and crude oil), financial indices, interest rates, foreign exchange rates or currencies, in which the Investment Fund may invest according to 48 its investment objectives and policies; (b) the counterparties to over -the-counter FDI transactions or their guarantors are substantial financial institutions; (c) subject to paragraphs (a) and (b) under the section entitled “Investment Restrictions” above, the Investment Fund’s net counterparty exposure to a single entity arising from transactions of the over-the-counter FDIs may not exceed 10% of the Net Asset Value of the Investment Fund; and (d) the valuation of the FDIs is marked-to-market daily, subject to regular, reliable and verifiable valuation."
641,"The FDIs can be sold, liquidated or closed by an offsetting transaction at any time at their fair value at the initiative of the Investment Fund."
642,"Further, the calculation agent/fund administrator should be adequately equipped with the necessary resources to conduct independent marked-to-market valuation and to verify the valuation of the FDIs on a regular basis."
643,An Investment Fund shall at all times be capable of meeting all its payment and delivery obligations incurred under transactions in FDIs.
644,"The Manager shall, as part of its risk management process, monitor to ensure that the transactions in FDIs are adequately covered on an ongoing basis."
645,"A transaction in FDIs which gives rise t o a future commitment or contingent commitment of an Investment Fund should also be covered as follows: • in the case of FDI transactions which will, or may at the Investment Fund’s discretion, be cash settled, the Investment Fund should at all times hold sufficient assets that can be liquidated within a short timeframe to meet the payment obligation; and • in the case of FDI transactions which will, or may at the counterparty’s discretion, require physical delivery of the underlying assets, the Investment Fund should hold the underlying assets in sufficient quantity at all times to meet the delivery obligation."
646,"If the Manager considers the underlying assets to be liquid and tradable, the Investment Fund may hold other alternative assets in sufficient quantity as cover, provided that such assets may be readily converted into the underlying assets at any time to meet the delivery obligation."
647,"Where it is holding alternative assets as cover, the Investment Fund should apply safeguard measures such as to ap ply haircut where appropriate to ensure that such alternative assets held are sufficient to meet its future obligations."
648,The above policies relating to FDIs apply to financial instruments which embed financial derivatives as well.
649,Collateral Collateral received from counterparties shall comply with the following requirements: • Liquidity – collateral must be sufficiently liquid and tradable that it can be sold quickly at a robust price that is close to pre-sale valuation; • Valuation – collateral should be marked-to-market daily by using independent pricing source; • Issuer credit quality – asset used as collateral must be of high credit quality and should be replaced immediately as soon as the credit quality of the collateral or the issuer of the asset being used as collateral has deteriorated to such a degree that it would undermine the effectiveness of the collateral; 49 • Haircut – collateral should be subject to prudent haircut policy which should be based on the market risks of the assets used as collat eral in order to cover potential maximum expected decline in collateral values during liquidation before a transaction can be closed out with due consideration on stress period and volatile markets.
650,For the avoidance of doubt the price volatility of the asset used as collateral should be taken into account when devising the haircut policy; • Diversification – collateral must be appropriately diversified to avoid concentrated exposure to any single entity and/or entities within the same group and an Investment Fund’s exposure to issuer(s) of the collateral should be taken into account in compliance with the investment restrictions and limitations set out in Chapter 7 of the Code; • Correlation – the value of the collateral should not have any significant correlation with the creditworthiness of the counterparty or the issuer of the FDIs in such a way that would undermine the effectiveness of the collateral.
651,"As such, securities issued by the counterparty or the issuer of the FDIs or any of their related entities should not be used as collateral; • Management of operational and legal risks – the Manager shall have appropriate systems, operational capabilities and legal expertise for proper collateral management; • Independent custody – collateral must be held by the Trustee; • Enforceability – collateral must be readily accessible/enforceable by the Trustee without further recourse to the issuer of the FDIs; • Cash collateral – any re-investment of cash collateral received for the account of the Investment Fund shall be subject to the following requirements: (i) cash collateral received may only be reinvested in short -term deposits, high quality money market instruments and money market funds authorised under Chapter 8.2 of the Code or regulated in a manner generall y comparable with the requirements of the Commission and acceptable to the Commission, and subject to corresponding investment restrictions or limitations applicable to such investments or exposure as set out in Chapter 7 of the Code."
652,"For this purpose, “money market instruments” refer to securities normally dealt in on the money markets, including government bills, certificates of deposit, commercial papers, short-term notes and bankers’ acceptances, etc."
653,"In assessing whether a money market instrument is of high quality, at a minimum, the credit quality and the liquidity profile of the money market instruments must be taken into account."
