sentence_id,text
103,"20 PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) STATEMENT OF CASH FLOWS For the year ended 31 December 2018 PING AN OF CHINA CSI HK DIVIDEND ETF 2018 2017 Notes HK$ HK$ CASH FLOWS FROM OPERATING ACTIVITIES (Loss)/profit before taxation (196,363,252) 44,388,645 Adjustments for: Dividend income (51,458,561) (5,488,820) Interest income (4,495) (140) −−−−−−−−−−−− −−−−−−−−−−−− (247,826,308) 38,899,685 Decrease/(increase) in financial assets at fair value through profit or loss 5 237,669,274 (40,740,404) Increase in other receivables (10,328) - Increase in management fee payable 138,912 17,378 Increase in trustee fee payable 27,504 - Increase/(decrease) in accounts payable and accrued liabilities 289,914 (22,225) −−−−−−−−−−−− −−−−−−−−−−−− Cash used in operations (9,711,032) (1,845,566) Dividend received 51,324,762 5,517,389 Interest received 4,489 140 Taxation paid (3,286,226) (146,216) −−−−−−−−−−−− −−−−−−−−−−−− Net cash flows from operating activities 38,331,993 3,525,747 −−−−−−−−−−−− −−−−−−−−−−−− CASH FLOWS FROM FINANCING ACTIVITIES Cash component received on issue of units 2,864,673 - Cash component paid on redemption of units (131,898) - Distribution paid (40,077,200) (3,000,000) −−−−−−−−−−−− −−−−−−−−−−−− Net cash flows used in financing activities (37,344,425) (3,000,000) −−−−−−−−−−−− −−−−−−−−−−−− NET INCREASE IN CASH AND CASH EQUIVALENTS 987,568 525,747 Cash and cash equivalents at the beginning of the year 733,048 207,301 −−−−−−−−−−−− −−−−−−−−−−−− CASH AND CASH EQUIVALENTS AT THE END OF THE YEAR 1,720,616 733,048 ============ ============ ANALYSIS OF BALANCES OF CASH AND CASH EQUIVALENTS Cash at bank 1,720,616 733,048 ============ ============ The accompanying notes are an integral part of these financial statements."
104,"21 PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) STATEMENT OF CASH FLOWS For the period from 27 December 2017 (date of inception) to 31 December 2018 PING AN OF CHINA CSI 5-10Y CGB ETF Period from 27 December 2017 (date of inception) to 31 December 2018 RMB CASH FLOWS FROM OPERATING ACTIVITIES Profit before taxation 14,614,861 Adjustments for: Interest on bonds and bank deposit (8,174,537) −−−−−−−−−−−− 6,440,324 Increase in financial assets at fair value through profit or loss (230,492,913) Increase in management fee payable 109,942 Increase in trustee fee payable 32,560 Increase in preliminary expenses payable 60,000 Increase in accounts payable and accrued liabilities 181,137 −−−−−−−−−−−− Cash used in operations (223,668,950) Interest received 5,464,556 −−−−−−−−−−−− Net cash flows used in operating activities (218,204,394) −−−−−−−−−−−− CASH FLOWS FROM FINANCING ACTIVITIES Cash received on issue of units 234,218,478 Cash paid on redemption of units (9,291,078) Distribution paid (4,452,000) −−−−−−−−−−−− Net cash flows from financing activities 220,475,400 −−−−−−−−−−−− NET INCREASE IN CASH AND CASH EQUIVALENTS 2,271,006 Cash and cash equivalents at the beginning of the period - −−−−−−−−−−−− CASH AND CASH EQUIVALENTS AT THE END OF THE PERIOD 2,271,006 ============ ANALYSIS OF BALANCES OF CASH AND CASH EQUIVALENTS Cash at bank 2,271,006 ============ The accompanying notes are an integral part of these financial statements."
105,PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 22 1.
106,"THE TRUST Ping An of China Trust (the “Trust”) is an umbrella unit trust governed by its trust deed dated 19 April 2010, as amended (the “Trust Deed”) and authorised by the Securities & Futures Commission of Hong Kong (the “SFC”) pursuant to Section 104(1) of the Securities and Futures Ordinance."
107,"As at 31 December 2018, the Trust has six sub-funds which are Ping An of China CSI HK Dividend ETF, Ping An of China CSI 5-10Y CGB ETF, Ping An MSCI China Multi-Factor ETF, Ping An MSCI China Quality Factor ETF, Ping An Nasdaq 5HANDL ETF, Ping An Nasdaq AI and Robotics ETF."
108,The Sub-Funds were listed on The Stock Exchange of Hong Kong Limited.
109,The Sub-Funds that are reported under these financial statements are as follows: Name of the Sub-Funds Listing Date on the stock exchange Listing of Hong Kong Limited (The ‘‘SEHK’’) codes Ping An of China CSI HK Dividend ETF 15 February 2012 3070 Ping An of China CSI 5-10Y CGB ETF 29 December 2017 3080 The manager of the Trust is Ping An of China Asset Management (Hong Kong) Company Limited (the “Manager”) and the trustee is HSBC Institutional Trust Services (Asia) Limited (the “Trustee”).
110,The Trustee and the Manager (the “Management”) of the Sub-Funds are responsible for the preparation of the financial statements.
111,"Ping An of China CSI HK Dividend ETF The investment objective of the Sub-Fund is to provide investment results that closely correspond to the performance of the CSI Hong Kong Dividend Index, which measures the performance of high dividend yield securities in the Hong Kong market by selecting the 30 securities with high dividend yield, stable dividend payment and good liquidity."
112,The Sub-Fund directly invests in the constituent securities of CSI Hong Kong Dividend Index.
113,The underlying index does not have China A share or B share constituent stocks.
114,"Ping An of China CSI 5-10Y CGB ETF The investment objective of the Sub-Fund is to provide investment results that closely correspond to the performance of the CSI PingAn 5-10y CGB Benchmark Index, which measures the performance of China government bonds issued by the Ministry of Finance of People’s Republic of China (“PRC”) (the “MOF”), denominated and settled in Renminbi (“RMB”)."
115,The Sub-Fund directly invests in the constituent securities of CSI PingAn 5-10y CGB Benchmark Index.
116,PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 23 2.
117,SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES The principal accounting policies applied in the preparation of these financial statements are set out below.
118,"These policies have been consistently applied to all the years/periods presented, unless otherwise stated."
119,"(a) Basic of preparation These financial statements have been prepared in accordance with International Financial Reporting Standards (“IFRSs”) issued by the International Accounting Standard Board (“IASB”), and interpretations issued by the International Financial Reporting Interpretations Committee of the IASB and the relevant disclosure provisions of the Trust Deed and the relevant disclosure provisions specified in Appendix E of the Code on Unit Trusts and Mutual Funds of the Securities and Futures Commission of Hong Kong."
120,"The financial statements have been prepared under a historical cost convention, except for financial assets classified at fair value through profit or loss, that have been measured at fair value."
121,The financial statements are presented in Hong Kong dollars (“HK$”) for Ping An of China CSI HK Dividend ETF and RMB for Ping An of China CSI 5-10Y CGB ETF and all values are rounded to the nearest Hong Kong dollar and Renminbi except where otherwise indicated.
122,The preparation of financial statements in uniformity with IFRSs requires the use of certain accounting estimates.
123,It also requires the Management to exercise their judgment in the process of applying the Sub-Funds’ accounting policies.
124,Standards and amendments to existing standards effective 1 January 2018 IFRS 9 ‘Financial Instruments’ became effective for annual periods beginning on or after 1 January 2018.
125,"It addresses the classification, measurement and derecognition of financial assets and liabilities and replaces the multiple classification and measurement models in IAS 39."
126,Classification and measurement of debt assets is driven by the entity’s business model for managing the financial assets and the contractual cash flow characteristics of the financial assets.
127,A debt instrument is measured at amortised cost if the objective of the business model is to hold the financial asset for the collection of the contractual cash flows and the contractual cash flows under the instrument solely represent payments of principal and interest (SPPI).
128,A debt instrument is measured at fair value through other comprehensive income if the objective of the business model is to hold the financial asset both to collect contractual cash flows from SPPI and to sell.
129,All other debt instruments must be recognised at fair value through profit or loss.
130,"An entity may however, at initial recognition, irrevocably designate a financial asset as measured at fair value through profit or loss if doing so eliminates or significantly reduces a measurement or recognition inconsistency."
131,"Derivative and equity instruments are measured at fair value through profit or loss unless, for equity instruments not held for trading, an irrevocable option is taken to measure at fair value through other comprehensive income."
132,IFRS 9 also introduces a new expected credit loss (ECL) impairment model.
133,PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 24 2.
134,SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (continued) (a) Basic of preparation (continued) On adoption of IFRS 9 the Sub-Funds’ investment portfolio continues to be classified as fair value through profit or loss and other financial assets which are held for collection continue to be measured at amortised cost.
135,There was no material impact on adoption from the application of the new impairment model.
136,"There are no other standards, amendments to standards or interpretations that are effective for annual periods beginning on 1 January 2018 that have a material effect on the financial statements of the Sub-Funds."
137,"New standards, amendments and interpretations effective after 1 January 2018 and have not been early adopted A number of new standards, amendments to standards and interpretations are effective for annual periods beginning after 1 January 2018, and have not been early adopted in preparing these financial statements."
138,None of these are expected to have a material effect on the financial statements of the Sub-Funds.
139,(b) Financial assets at fair value through profit or loss (i) Classification The Sub-Funds classify their investments based on the Sub-Funds’ business models for managing those financial assets and the contractual cash flow characteristics of the financial assets.
140,The portfolio of financial assets is managed and performance is evaluated on a fair value basis.
141,The Sub- Funds are primarily focused on fair value information and use that information to assess the assets’ performance and to make decisions.
142,The Sub-Funds have not taken the option to irrevocably designate any equity securities as fair value through other comprehensive income.
143,"The contractual cash flows of the Sub-Funds’ debt securities are solely principal and interest, however, these securities are neither held for the purpose of collecting contractual cash flows nor held both for collecting contractual cash flows and for sale."
144,The collection of contractual cash flows is only incidental to achieving the Sub-Funds’ business model’s objective.
145,"Consequently, all investments are measured at fair value through profit or loss."
146,"(ii) Recognition, derecognition and measurement Regular purchases and sales of investments are recognised on the trade date – the date on which the Sub-Funds commit to purchase or sell the investment."
147,Investments are initially recognised at fair value.
148,Transaction costs are expensed as incurred in the statement of profit or loss and other comprehensive income.
149,Investments are derecognised when the rights to receive cash flows from the investments have expired or the Sub-Funds had transferred substantially all risks and rewards of ownership.
150,"Subsequent to initial recognition, all investments are measured at fair value."
151,Gains and losses arising from changes in the fair value of investments are recognised in the statement of profit or loss and other comprehensive income in the period in which they arise.
152,PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 25 2.
153,SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (continued) (b) Financial assets at fair value through profit or loss (continued) (iii) Fair value estimation Fair value is the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date.
154,The fair value of financial assets and liabilities traded in active markets (such as publicly traded derivatives and trading securities) are based on quoted market prices at the close of trading on the reporting date.
155,The Sub- Funds utilise the last traded market price for both financial assets and financial liabilities where the last traded price falls within the bid-ask spread.
156,"In circumstances where the last traded price is not within the bid-ask spread, management will determine the point within the bid-ask spread that is most representative of fair value."
157,"The fair value of financial assets and liabilities that are not traded in an active market (for example, over-the-counter derivatives) is determined using broker quotes valuation techniques."
158,(iv) Transfers between levels of the fair value hierarchy Transfers between levels of the fair value hierarchy are deemed to have occurred at the beginning of the reporting period.
159,(c) Offsetting financial instruments Financial assets and liabilities are offset and the net amount reported in the statement of financial position when there is a legally enforceable right to offset the recognised amounts and there is an intention to settle on a net basis or realise the asset and settle the liability simultaneously.
160,"The legally enforceable right must not be contingent on future events and must be enforceable in the normal course of business and in the event of default, insolvency or bankruptcy of the company or the counterparty."
161,(d) Other receivables and payables Other receivables and payables are recognised initially at fair value and subsequently stated at amortised cost using effective interest method.
162,(e) Interest income Interest is recognised on a time-proportionate basis using the effective interest method.
163,(f) Dividend income Dividend income is recognised when the right to receive payment is established with the corresponding foreign withholding taxes recorded as an expense.
164,PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 26 2.
165,SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (continued) (g) Transaction costs Transaction costs are costs incurred to acquire financial assets or liabilities at fair value through profit or loss.
166,"They include fees and commissions paid to agents, advisers, brokers and dealers."
167,"Transaction costs, when incurred, are immediately recognised in profit or loss as an expense."
168,(h) Distributions to unitholders Distributions to unitholders are recognised in the statement of changes in net assets attributable to unitholders when they are approved by the Manager.
169,"(i) Foreign currencies translation Functional and presentation currency For Ping An of China CSI HK Dividend ETF, the Management considers Hong Kong dollar (“HKD”) to be the currency that most faithfully represents the economic effect of the underlying transactions, events and conditions."
170,"The Hong Kong dollar is the currency in which the Sub-Funds measure their performance and reports its results, as well as the currency in which the Sub-Fund determines the net asset value per unit at the time of issue or redemption."
171,This determination also considers that the Sub-Fund are listed on the Stock Exchange of Hong Kong Limited and its shares are quoted in Hong Kong dollars.
172,"For Ping An of China CSI 5-10Y CGB ETF, the Management considers RMB to be the currency that most faithfully represents the economic effect of the underlying transactions, events and conditions."
173,"The RMB is the currency in which the Sub-Funds measure their performance and reports its results, as well as the currency in which the Sub-Funds determine the net asset value per unit at the time of issue or redemption."
174,Transactions and balances Foreign currency transactions are translated into the functional currency using the exchange rates prevailing at the dates of the transactions.
175,Foreign currency assets and liabilities are translated into the functional currency using the exchange rate prevailing at the reporting date.
176,Foreign exchange gains and losses arising from translation are included in the statement of profit or loss and other comprehensive income.
177,Foreign exchange gains and losses relating to cash and cash equivalents are presented in the statement of comprehensive income within “net exchange gains/(losses)”.
178,Foreign exchange gains and losses relating to the financial assets and liabilities carried at fair value through profit or loss are presented in the statement of profit or loss and other comprehensive income within “net changes in fair value of financial assets at fair value through profit or loss”.
179,PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 27 2.
180,"SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (continued) (j) Redeemable units The Sub-Funds issue redeemable units, which are redeemable at the holder’s option."
181,These units represent puttable financial instruments of the Sub-Funds.
182,"The Sub-Funds classify the puttable financial instruments as equity in accordance with IAS 32 (Amendment), “Financial instruments: Presentation” as those puttable financial instruments meet all the following criteria:  the puttable financial instruments entitle the holder to a pro-rata share of net asset value;  the puttable financial instruments are the most subordinated units in issue and unit features are identical;  there are no contractual obligations to deliver cash or another financial asset; and  the total expected cash flows from the puttable financial instrument over its life are based substantially on the profit or loss of the Sub-Funds."
183,Units are issued and redeemed at the holder’s option at prices based on the Sub-Funds’ net asset value per unit at the time of issue or redemption.
184,The Sub-Funds’ net asset value per unit is calculated by dividing the net assets attributable to unitholders with the total number of outstanding units.
185,"In accordance with the Prospectus of the Sub-Funds, investment positions are valued based on the last traded market prices for the purpose of determining the net asset value per unit for subscriptions and redemptions of the Sub-Funds."
186,(k) Taxation The Sub-Funds currently incurs withholding taxes imposed by PRC on investment income.
187,Such income is recorded gross of withholding taxes in the statement of profit or loss and other comprehensive income.
188,Withholding taxes are included as taxation in the statement of profit or loss and other comprehensive income.
189,"Deferred income tax is provided, using the liability method, on temporary differences arising between the tax bases of assets and liabilities and their carrying amounts in the financial statements."
190,"However, the deferred income tax is not accounted for if it arises from initial recognition of an asset or liability in a transaction that at the time of the transaction affects neither accounting nor taxable profit nor loss."
191,Deferred income tax is determined using tax rates (and laws) that have been enacted or substantially enacted by the statement of financial position date and are expected to apply when the related deferred income tax asset is realised or the deferred income tax liability is settled.
192,PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 28 2.
193,SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (continued) (k) Taxation (continued) Deferred income tax assets are recognised to the extent that it is probable that future taxable profit will be available against which the temporary differences can be utilised.
194,Deferred income tax assets and liabilities are offset when there is a legally enforceable right to offset current tax assets against current tax liabilities and when the deferred income taxes assets and liabilities relate to income taxes levied by the same taxation authority on either the taxable entity or different taxable entities where there is an intention to settle the balances on a net basis.
195,(l) Establishment costs Establishment costs are recognised as an expense in the year/period in which they are incurred.
196,"NET CHANGES IN FAIR VALUE OF FINANCIAL ASSETS AT FAIR VALUE THROUGH PROFIT OR LOSS Ping An of China CSI HK Dividend ETF 2018 2017 HK$ HK$ Net realised (losses)/gains on financial assets at fair value through profit or loss (43,119,250) 34,840,102 Net unrealised fair value change on financial assets at fair value through profit or loss (196,635,725) 5,951,944 −−−−−−−−−−−− −−−−−−−−−−−− Net changes in fair value of financial assets at fair value through profit or loss (239,754,975) 40,792,046 ============ ============ Ping An of China CSI 5-10Y CGB ETF Period from 27 December 2017 (date of inception) to 31 December 2018 RMB Net realised gains on financial assets at fair value through profit or loss 1,441,067 Net unrealised fair value change on financial assets at fair value through profit or loss 6,987,786 −−−−−−−−−−−− Net changes in fair value of financial assets at fair value through profit or loss 8,428,853 ============ PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 29 4."
197,"TRANSACTIONS WITH THE TRUSTEE, MANAGER AND CONNECTED PERSONS The following is a summary of significant related party transactions entered into during the year/period between the Sub-Funds and the Trustee and its related parties and the Manager and its Connected Persons."
198,Connected Persons of the Manager are those as defined in the Code on Unit Trusts and Mutual Funds established by the Securities & Futures Commission of Hong Kong (the “SFC Code”).
199,All transactions entered into during the year/period between the Sub-Funds and the Manager and its Connected Persons were carried out in the normal course of business and on normal commercial terms.
200,"To the best of the knowledge of the Trustee and the Manager, the Sub-Funds do not have any other significant transactions with related parties except for those disclosed below."
201,"Management fee The Manager of the Sub-Funds is entitled to receive a fee, calculated at an annual rate of 0.55% on the net asset value of Sub-Funds at each dealing day and payable monthly in arrears."
202,"The management fee for the year/period ended 31 December 2018 was HK$4,784,024 (2017: HK$599,657) and RMB1,189,797 for Ping An of China CSI HK Dividend ETF and Ping An of China CSI 5-10Y CGB ETF respectively."
203,"As at 31 December 2018, management fee of HK$196,752 (2017: HK$57,840) and RMB109,942 was payable to the Manager of the Sub-Funds, namely Ping An of China CSI HK Dividend ETF and Ping An of China CSI 5-10Y CGB ETF respectively."
204,"Safe custody and bank charges Safe custody fee and bank charges pertain to the amount charged by The Hongkong and Shanghai Banking Corporation Limited (“HSBC”), an affiliate of the trustee to Sub-Funds."
205,"The safe custody fee and bank charges for the year/period ended 31 December 2018 were HK$478,150 (2017: HK$58,787) and RMB60,606 for Ping An of China CSI HK Dividend ETF and Ping An of China CSI 5-10Y CGB ETF respectively."
206,"As at 31 December 2018, no safe custody fee and bank charge (2017: Nil) was payable to the Trustee by the Sub-Funds."
207,"Trustee fee The Trustee is entitled to receive a trustee fee, to be accrued daily and calculated as at each dealing day and payable monthly in arrears."
208,"The trustee fee is calculated as a percentage per annum of the net asset value of each Sub-Fund at the rate of 0.09% to 0.14% (2017: 0.14%) per annum for the first HK$800 million of the net asset value, 0.08% to 0.12% (2017: 0.12%) per annum for the next HK$800 million of the net asset value, and 0.07% to 0.10% (2017: 0.10%) per annum for the remaining balance of the net asset value, and is currently subject to a monthly minimum fee of HK$37,000 per Sub-Fund."
209,"The trustee fee for the year/period ended 31 December 2018 was HK$1,030,952 (2017: HK$444,000) and RMB377,139 for Ping An of China CSI HK Dividend ETF and Ping An of China CSI 5-10Y CGB ETF respectively."
210,"As at 31 December 2018, a trustee fee of HK$64,504 (2017: HK$37,000) and RMB32,560 was payable to the Trustee by the Sub-Funds, namely Ping An of China CSI HK Dividend ETF and Ping An of China CSI 5-10Y CGB ETF respectively."
211,PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 30 4.
212,"TRANSACTIONS WITH THE TRUSTEE, MANAGER AND CONNECTED PERSONS (continued) Transaction handling fees The Trustee is also entitled to transaction handling fee per transaction for the Sub-Funds."
213,"The transaction handling fee for the year/period ended 31 December 2018 was HK$6,397 (2017: HK$13,939) and RMB1,370 for Ping An of China CSI HK Dividend ETF and Ping An of China CSI 5-10Y CGB ETF respectively."
214,"As at 31 December 2018, a transaction fee of HK$10,328 was receivable from (2017: HK$13,954 was payable to) and RMB256 was payable to the Trustee by Ping An of China CSI Dividend ETF and Ping An of China CSI 5-10Y CGB ETF respectively."
215,Accounting fee The Sub-Funds also utilise the accounting services from the Trustee.
216,"Accounting fee paid to the Trustee for the year/period ended 31 December 2018 was HK$86,223 (2017: HK$85,726) and RMB72,777 by Ping An of China CSI HK Dividend ETF and Ping An of China CSI 5-10Y CGB ETF respectively."
217,"As at 31 December 2018, an accounting fee of HK$47,005 (2017: HK$46,913) and RMB41,286 was payable to the Trustee by the Ping An of China CSI HK Dividend ETF and Ping An of China CSI 5-10Y CGB ETF respectively."
218,"Investments in related parties As at 31 December 2018 and 2017, the Sub-Funds invest in a group company of the Trustee, as follows: Ping An of China CSI HK Dividend ETF 2018 Market value at Market value at % of 1 January Purchase Sales Realised Unrealised 31 December Net Dividend 2018 cost proceeds gain/(loss) gain/(loss) 2018 Assets income HK$ HK$ HK$ HK$ HK$ HK$ HK$ HSBC Holdings Plc 12,493,227 98,868,528 (3,888,641) (962,711) (22,973,483) 83,536,920 10.08% 606,499 2017 Market value at Market value at % of 1 January Purchase Sales Realised Unrealised 31 December Net Dividend 2017 cost proceeds gain/(loss) gain/(loss) 2017 Assets income HK$ HK$ HK$ HK$ HK$ HK$ HK$ HSBC Holdings Plc 8,930,572 983,040 - - 2,579,615 12,493,227 9.88% 73,166 PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 31 4."
219,"TRANSACTIONS WITH THE TRUSTEE, MANAGER AND CONNECTED PERSONS (continued) Investments and bank balances Investments and bank balances of the Sub-Funds are held with a group company of the Trustee, i.e."
220,The Hongkong and Shanghai Banking Corporation Limited.
221,"These balances are summarised below: Ping An of China CSI HK Dividend ETF 2018 2017 HK$ HK$ Investments The Hongkong and Shanghai Banking Corporation Limited 827,288,649 125,960,956 ========= ========= Bank balances The Hongkong and Shanghai Banking Corporation Limited 1,720,616 733,048 ========= ========= Ping An of China CSI 5-10Y CGB ETF 2018 RMB Investments The Hongkong and Shanghai Banking Corporation Limited 230,492,913 ========= Bank balances The Hongkong and Shanghai Banking Corporation Limited 2,271,006 ========= As at 31 December 2018 and 2017, bank balances were maintained with The Hongkong and Shanghai Banking Corporation Limited, a group company of the Trustee, which carry interest at normal commercial rates."
222,"Interest income For the year/period ended 31 December 2018, the Ping An of China CSI HK Dividend ETF and Ping An of China CSI 5-10Y CGB ETF have earned HK$4,495 (2017: HK$140) and RMB7,538 as interest income from the bank balance held with a group company of the Trustee, i.e."
223,The Hongkong and Shanghai Banking Corporation Limited respectively.
224,PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 32 5.
225,"MAJOR NON-CASH TRANSACTIONS Ping An of China CSI HK Dividend ETF Subscription During the year ended 31 December 2018, the Sub-Fund had issued 26,940,000 units (2017: Nil) in exchange for a basket of equity securities of the Sub-Fund’s underlying index shares valued at a total of HK$982,566,621 (2017: Nil) plus the relevant cash component included in the statement of cash flows."
226,"Redemption During the year ended 31 December 2018, the Sub-Fund had redeemed 1,440,000 units (2017: Nil) in exchange for a basket of equity securities of the Sub-Fund’s underlying index shares valued at a total of HK$43,569,654 (2017: Nil) plus the relevant cash component included in the statement of cash flows."
227,SOFT COMMISSION ARRANGEMENTS The Manager confirms that there have been no soft commission arrangements existing during the year/period in relation to directing transactions of the Sub-Funds through a broker or dealer.
228,TAXATION No provision for Hong Kong profit tax has been made for the Sub-Funds as they are authorised as collective investment schemes under Section 104 of the Hong Kong Securities and Futures Ordinance and are therefore exempt from profits tax under Section 26A(1A) of the Hong Kong Inland Revenue Ordinance.
229,The Sub-Funds incur withholding taxes imposed by other jurisdictions on dividend income.
230,Such income is recorded gross of withholding taxes in the statement of profit or loss and other comprehensive income.
231,Withholding taxes are recorded separately and included as taxation in the statement of profit or loss and other comprehensive income.
232,The PRC debt securities held by Sub-Funds comprised of China government bonds.
233,Interest income derived from government bonds issued by the State Council’s finance departments and/or local government bonds approved by the State Council is exempt from withholding income tax under the PRC Corporate Income Tax Law.
234,"In addition, according to the notice Caishui [2016] 36, interest received from government bonds and local government bonds are also exempt from VAT."
235,Income derived by foreign investors from the trading of RMB denominated debt securities in the China Interbank Bond Market should be exempt from VAT according to the notice Caishui [2016] 37.
236,"By making reference to this circular and other related prevailing tax regulations, it is anticipated that the gains derived by foreign investors from trading of PRC bonds through Northbound Trading should also not be subject to VAT."
237,"As a matter of practice, such VAT on capital gains realised by non-PRC tax resident enterprises from the trading of bonds has not been enforced by the PRC tax authorities."
238,PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 33 7.
239,"TAXATION (continued) Furthermore, under the PRC Corporate Income Tax Law, the Sub-Funds may be liable to pay 10% withholding tax on the capital gains derived from the PRC debt securities."
240,"Based on the current verbal interpretation of the SAT and the local PRC tax authorities, the authorities are of the view that capital gains derived by foreign investors from investment in PRC debt securities would not be treated as PRC sourced income and thus would not be subject to PRC WIT."
241,"However, there are no written tax regulations issued by the PRC tax authorities to confirm this interpretation."
242,"As a matter of practice, such 10% withholding tax on capital gains realised by non-PRC tax resident enterprises from the trading of these debt securities has not been enforced by the PRC tax authorities."
243,"Based on the aforementioned verbal interpretation and enforcement practice by the PRC tax authorities, no provision was made for taxation from such gains derived from the PRC debt securities in the financial statements."
244,"FINANCIAL RISK MANAGEMENT The objective of the Sub-Funds is to provide investment results that, before deduction of fees and expenses, closely correspond to the performance of CSI HK Dividend Index for Ping An of China CSI HK Dividend ETF and CSI PingAn 5-10y CGB Benchmark Index for Ping An of China CSI 5- 10Y CGB ETF."
245,"The Sub-Funds’ activities may expose it to a variety of risks including but not limited to: market risk (including market price risk, interest rate risk and currency risk) ,credit and counterparty risk and liquidity risk which are associated with the markets in which the Sub-Funds invest."
246,The following is a summary of the main risks and risk management policies.
247,"(a) Market risk (i) Market price risk Market price risk is the risk that the value of a financial instrument will fluctuate as a result of changes in market prices (other than those arising from interest rate risk or currency risk), whether those changes are caused by factors specific to the individual instrument or factors affecting all instruments in the market."
248,Ping An of China CSI HK Dividend ETF is designated to track the performance of CSI HK Dividend Index and Ping An of China CSI 5-10Y CGB ETF is designated to track the performance of CSI PingAn 5-10y CGB Benchmark Index.
249,"The Manager manages the Sub- Funds’ exposure to market risk by ensuring the key characteristics of the portfolio, such as security weight and industry weight, are closely aligned with the characteristics of the tracked index."
250,PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 34 8.
251,"FINANCIAL RISK MANAGEMENT (continued) (a) Market risk (continued) (i) Market price risk (continued) As at 31 December 2018 and 2017, the Sub-Funds’ investments were concentrated in the following industries."
