sentence_id,text
804,General All holdings of Unlisted Class of Units will be in registered form and certificates will not be issued.
805,Evidence of title of Unlisted Class of Units will be the entry on the register of Unitholders in respect of each Investment Fund.
806,Unitholders should therefore be aware of the importance of ensuring that the Registrar is informed of any change to the registered details.
807,Fractions of a Unit may be issued rounded up to the nearest fourth (4th) decimal place.
808,Subscription monies representing smaller fractions of a Unit will be retained by the relevant Investment Fund.
809,A maximum of 4 persons may be registered as joint Unitholders.
810,65 Realisation of Unlisted Class of Units Realisation Procedure Unitholders of Unlisted Class of Units who wish to realise their Units in an Investment Fund may do so on any Dealing Day by submitting a realisation request to the Trustee/Registrar.
811,Any realisation request must be received by the Trustee/Registrar before the Dealing Deadline.
812,Investors realising Unlisted Class of Units through a distributor (or its nominee) should submit their realisation requests to the distributor (or its nominee) in such manner as directed by the distributor (or its nominee).
813,"Distributors (or their nominees) may have different dealing procedures, including earlier cut-off times for receipt of realisation requests."
814,"Where an investor holds its investment in Unlisted Class of Units through a distributor (or its nominee), the investor wishing to realise such Units must ensure that the distributor (or its nominee), as the registered Unitholder, submits the relevant realisation request by the Dealing Deadline."
815,Realisation requests submitted after the applicable Dealing Deadline in respect of any Dealing Day will be dealt with on the next Dealing Day.
816,"A realisation request should be given to the Trustee/Registrar in writing and sent by post to the Trustee/Registrar’s business address or, if the relevant Unitholder has provided to the Trustee/Registrar with an original fax indemnity, by fax to the Trustee/Registrar (with its original following promptly)."
817,"The Trustee/Registrar may, in its absolute discretion, accept any realisation requests made by other written or electronic forms in addition to post and fax."
818,Please refer to the sub-section headed “Fax or electronic instructions” below for further details.
819,"The realisation request must specify: (i) the name of the Investment Fund, (ii) the relevant class and the value or number of Unlisted Class of Units to be realised, (iii) the name(s) of the registered U nitholder(s) and (iv) payment instructions for the realisation proceeds."
820,"Partial realisation of a holding of Unlisted Class of Units in an Investment Fund by a Unitholder may be effected, provided that such realisation will not result in the Unitholder holding Unlisted Class of Units in a class less than the Minimum Holding for that class specified in the relevant Appendix."
821,"In the event that, for whatever reason, a Unitholder’s holding of Unlisted Class of Units in a class is less than such Minimum Holding for that class, the Manager may give notice requiring such Unitholder to submit a realisation request in respect of all the Unlisted Class of Units of that class held by that Unitholder."
822,A request for a partial realisation of Unlisted Class of Units with an aggregate value of less than the minimum amount for each class of Units specified in the relevant Appendix (if any) will not be accepted.
823,"All realisation requests must be signed by the Unitholder or, in the case of joint Unitholders, such one or more joint Unitholders who have been authorised to sign such requests on behalf of the other joint Unitholders (where such authorisation has been notified in writing to the Registrar) or, in the absence of such notification, by all joint Unitholders."
824,Payment of Realisation Proceeds The Realisation Price on any Dealing Day will be the price per Unlisted Class of Units ascertained by dividing the Net Asset Value of the relevant class of the relevant Investment Fund as at the Valuation Point in respect of the relevant Dealing Day by the number of Units of such class then in issue and rounded up to the nearest fourth (4th) decimal place or in such manner and to such other number of decimal places as may from time to time be determined by the Manager.
825,Any rounding adjustment will be retained by the relevant Class.
826,The Realisation Price will be calculated and quoted in the relevant class currency of the relevant Investment Fund.
827,"66 In determining the Realisation Price, the Manager is entitled to deduct an amount which it considers represents an appropriate allowance for (a) estimated bid/offer spread of the investments of the relevant Investment Fund, (b) fiscal and sale charges, including stamp duty, other taxes, brokerage, bank charges, transfer fees and registration fees, or (c) charges which are customarily incurred by the relevant Investment Fund in realising assets to provide funds to meet any realisation request."
828,Such fiscal charges will be retained by the relevant Investment Fund.
829,The above serves as an additional liquidity risk management tool.
830,Please refer to the sub- section headed “Liquidity Risk Management” under the section headed “Other Important Information” in Part 1 of this Prospectus for further details about the Manager’s liquidity management policy.
831,The Manager may at its option impose a realisation fee in respect of the Unlisted Class of Units to be realised as described in the section “Fees and Charges”.
832,The Manager may on any day in its sole and absolute discretion differentiate between Unitholders as to the amount of the realisation fee to be imposed (within the permitted limit provided in the Trust Deed) on each Unitholder.
833,"The amount due to a Unitholder on the realisation of a Unit of an Unlisted Class will be the Realisation Price, less any realisation fee."
834,The realisation fee will be retained by the Manager.
835,"Unitholders should note that realisation proceeds will not be paid to any Unitholder until (a) the duly signed original written realisation request (if such original is required by the Trustee/Registrar) and all other supporting documents, if any are requi red, have been received by the Trustee/Registrar; (b) the signature of the Unitholder (or each joint Unitholder) has been verified to the satisfaction of the Trustee/Registrar; and (c) any such other procedures as the Trustee/Registrar may reasonably require have been completed."
836,"Subject as mentioned above, and save as otherwise agreed by the Manager, and so long as relevant account details have been provided, realisation proceeds will normally be paid at the risk and expense of the realising Unitholder in the class currency of the relevant Investment Fund by telegraphic transfer to the Unitholder’s pre-designated bank account as specified in the realisation request, within 7 Business Days after the relevant Dealing Day and in any event within one calendar month of the relevant Dealing Day or (if later) receipt of a properly documented realisation request, unless the markets in which a substantial portion of the relevant Investment Fund’s investments is made is subject to legal or regulatory requirements (such as foreign currency controls) thus rendering the payment of realisation proceeds within the aforesaid time period not practicable, but in such a case the details of such legal or regulatory requirements will be set out in the relevant Appendix and the extended time frame for pay ment should reflect the additional time needed in light of the specific circumstances in the relevant markets."
837,"Any bank and other administrative charges associated with the payment of such realisation proceeds as well as the costs incurred in currency conv ersion, if any, will be borne by the realising Unitholder and deducted from the realisation proceeds."
838,"With the prior consent of the Manager, arrangements can be made for realisation proceeds to be paid in any major currency other than the class currency of the relevant class of Unlisted Class of Units of the relevant Investment Fund being realised."
839,Payment will only be made to a bank account in the name of the Unitholder.
840,No third party payments will be made.
841,"The Trust Deed provides that realisations may be, in whole or in part, made in specie at the discretion of the Manager."
842,"However, the Manager does not intend to exercise this discretion in respect of any Investment Fund unless otherwise specified in the relevant Appendix."
843,"In any event, realisations may only be made in specie, in whole or in part, with the consent of the Unitholder requesting the realisation."
844,"67 Restrictions on Realisation The Manager may suspend the realisation of Unlisted Class of Units of any Investment Fund, or delay the payment of realisation proceeds in respect of any realisation request received, during any period in which the determination of the Net Asset Value of t he relevant Investment Fund is suspended (for details please see section “Suspension of Dealing or Determination of Net Asset Value"")."
845,"The Manager shall also have the right to reject, acting in good faith, any realisation application under exceptional circumstances, including without limitation the following circumstances: (a) any period during which (i) the subscription or issue of Unlisted Class of Units of the relevant Investment Fund, (ii) the realisation of Unlisted Class of Units of the relevant Investment Fund, and/or (iii) the determination of Net Asset Value of the relevant Investment Fund is suspended; (b) where in the opinion of the Manager, acceptance of the realisation application would have an adverse effect on the relevant Investment Fund; (c) where there is in existence any trading restriction or limitation such as the occurrence of a market disruption event, suspected market misconduct or the suspension of dealing in relation to (i) for an Index Tracking Investment Fund, any of the Index Secur ities in the relevant Underlying Index or (ii) for a Non-Index Tracking Investment Fund, a substantial part of the investments of the Investment Fund; (d) where acceptance of the realisation application would render the Manager in breach of any regulatory restriction or requirement, internal compliance or internal control restriction or requirement of the Manager and/or any of its Connected Persons; (e) processing of the realisation application is not possible due to circumstances outside the control of the Manager; or (f) the realisation application is not submitted in the form and manner set out in the provisions of the Trust Deed."
846,"In the event of such rejection, the Manager shall notify the relevant Unitholder and the Trustee of its decision to reject such realisation application."
847,Restrictions on Unitholders The Manager has power to impose such restrictions as it may think necessary for the purpose of ensuring that no Units are acquired or held by an Unqualified Person.
848,"Upon notice that any Units are so held, the Manager may require such Unitholders to realise or transfer such Units in accordance with the provisions of the Trust Deed."
849,A person who becomes aware that he is holding or owning Units in breach of any of the above restrictions is required either to realise his Units in accordance with the Trust Deed or to transfer his Units to a person whose holding would be permissible under this Prospectus and the Trust Deed in a manner that would result in such Unitholder no longer being in breach of the restrictions above.
850,68 Transfer of Unlisted Class of Units The Trust Deed provides that a Unitholder may transfer Units with the consent of the Manager subject to the provisions of the Trust Deed.
851,An investor is entitled to transfer such Units held by him by an instrument in writing in such form as the Trustee may from time to time approve.
852,A transferor will be deemed to remain the Unitholder of the Units transferred until the name of the transferee is entered in the register of Unitholders in respect of the Units being transferred.
853,Each instrument of transfer must relate to a single Investment Fund only.
854,"Switching of Unlisted Class of Units Subject to the prior consent of the Manager either generally or in any particular case, Unitholders may switch some or all of their Unlisted Class of Units of any Investment Fund (the “Existing Investment Fund”) into unlisted shares, units or interests in other collective investment schemes administered by the Trustee and managed by the Manager or its Connected Persons and which has been authorised by the Commission (the “ New Investment Fund ”)."
855,Switching to such other collective investment schemes will be by way of realising the Unlisted Class of Units held by the relevant Unitholders in accordance with the realisation procedures set out in the section “Realisation of Unlisted Class of Units” above and by re-investing the realisation proceeds thereof in such other collective investment schemes in accordance with the provisions of the relevant offering documents for such other collective investment schemes.
856,"A request for the switching of part of a holding of Unlisted Class of Units will not be effected if, as a result, the Unitholder would hold less than the Minimum Holding specified for the New Investment Fund (if any) and/or the Existing Investment Fund."
857,"Under the Trust Deed, the Manager is entitled to impose a switching fee on the switching of Units of up to 5 per cent."
858,of the realisation proceeds payable in respect of the Unlisted Class of Units of the Existing Investment Fund being switched.
859,The switchi ng fee will be deducted from the amount reinvested in the New Investment Fund and will be paid to the Manager.
860,"Where a request for switching is received by the Trustee prior to the Dealing Deadline in respect of a Dealing Day, switching will be effected as follows: (a) realisation of the Unlisted Class of Units of the Existing Investment Fund will be dealt with by reference to the Realisation Price on that Dealing Day (the “Switching Realisation Day”); (b) where the Existing Investment Fund and the New Investment Fund have different currencies of denomination, the realisation proceeds of Unlisted Class of Units of the Existing Investment Fund, after deduction of any switching fee, shall be converted into the currency of denomination of the New Investment Fund; and (c) the resulting amount will be used to subscribe for units of the New Investment Fund at the relevant Subscription Price on the relevant dealing day in respect of the New Investment Fund (the “Switching Subscription Day”)."
861,"The Switching Subscription Day shall be the same day as the Switching Realisation Day or (in the event that the Switching Realisation Day is not a dealing day in respect of the New Investment Fund) the dealing day of the New Investment Fund which immediately follows the relevant Switching Realisation Day, provided that the Trustee shall receive cleared funds in the relevant currency of the New Investment Fund within such period as determined by the Manager."
862,"In the event that cleared funds are not received within the applicable period, the Switching Subscription Day shall be the day on which the Trustee receives cleared funds in the relevant currency by the dealing deadline of the New Investment Fund, unless otherwise determined by the Manager."
863,"69 The Manager may suspend the switching of Unlisted Class of Units during any period in which the determination of the Net Asset Value of any relevant Investment Fund is suspended (for details please see section “Suspension of Dealing or Determination of Net Asset Value"")."
864,Investors should note that switching between Unlisted Class of Units and Listed Class of Units on the secondary market is not available.
865,Distributors who wish to switch between Unlisted Class of Units and Listed Class of Units should do so in accordance with the procedures as agreed with the Manager and the Trustee.
866,"Fax or electronic instructions If applicants or Unitholders wish to give instructions for subscription, realisation or switching by facsimile or any other electronic means designated by the Trustee/Registrar, applicants or Unitholders must first provide to the Trustee/Registrar an origi nal indemnity relating to fax or transmission via such other electronic means in the application or request."
867,"The Trustee/Registrar will generally act on faxed or any other electronic instructions for subscription, realisation or switching but may require signed original instructions."
868,"However, the Trustee/Registrar may refuse to act on faxed or any other electroni c instructions until the original written instructions are received."
869,"The Trustee/Registrar may, in its absolute discretion, determine whether or not original instructions are also required in respect of subsequent applications or requests for subscription, realisation or switching sent by facsimile or any other electronic means by applicants or Unitholders."
870,"Applicants or Unitholders should be reminded that if they choose to send the applications or requests for subscription, realisation or switching by facsimile or any other electronic means, they bear the risk of non-receipt or delay of such applications or requests."
871,"Applicants or Unitholders should note that the Trust, the Manager, the Trustee and the Registrar accept no responsibility for any loss caused as a result of non-receipt or illegibility of any application or request sent by facsimile or any other electronic means or any amendment of such application or request or for any loss caused in respect of any action taken as a consequence of such faxed or any other electronic instruction believed in good faith to have originated from properly authorised per sons."
872,This is notwithstanding the fact that a facsimile or any other electronic transmission report produced by the originator of such transmission discloses that such transmission was sent.
873,70 DETERMINATION OF NET ASSET VALUE The Net Asset Value of the relevant Investment Fund shall be determined at the Valuation Point on the relevant Valuation Day in respect of each Dealing Day for Units of the relevant class (or at such other time as the Manager and the Trustee may determine) by valuing the assets of the relevant Investment Fund and deducting the liabilities attributable to the Fund in accordance with the terms of the Trust Deed.
874,"A summary of the applicable Trust Deed provisions relating to the determination of the value of investments in the Trust is set out as follows: (a) the value of any investment quoted, listed or normally dealt in on a securities market (other than an interest in a collective investment scheme) shall be calculated by reference to the price appearing to the Manager to be the last traded price or last bid price or midway between the latest available market dealing offered price and the latest available market dealing bid price on the securities market on which the investment is quoted, listed or normally dealt in for such amount of such investment as the Manager may consider in the circumstances to provide a fair criterion, provided that: (i) if an investment is quoted, listed or normally dealt in on more than one securities market, the Manager shall adopt the price or, as the case may be, last traded price on the securities market which, in their opinion, provides the principal market for such investment; (ii) in the case of any investment which is quoted, listed or normally dealt in on a securities market but in respect of which, for any reason, prices on that securities market may not be available at any relevant time, the value thereof shall be certified by such firm or institution making a market in such investment as may be appointed for such purpose by the Manager, or, if the Trustee so requires, by the Manager after consultation with the Trustee; (iii) there shall be taken into account interest accrued on interest-bearing investments up to (and including) the date as at which the valuation is made, unless such interest is included in the quoted or listed price; and for the purpose of the foregoing provisions the Manager and the Trustee shall be entitled to use and to rely upon electronic transmitted information from such source or sources as they may from time to time think fit with regard to the pricing of the investments on any securities market and the prices derived therefrom shall be deemed to be the last traded prices; (b) the value of any investment which is not quoted, listed or normally dealt in on a securities market (other than an interest in a collective investment scheme) shall be the initial value thereof ascertained as hereinafter provided or the value thereof as assessed on the latest revaluation thereof made in accordance with the provisions hereinafter provided."
875,"For this purpose: (i) the initial value of an unquoted investment shall be the amount expended out of the relevant Investment Fund in the acquisition thereof (including in each case the amount of the stamp duties, commissions and other expenses incurred in the acquisition thereof and the vesting thereof in the Trustee for the purposes of the Trust Deed); 71 (ii) the Manager may at any time in consultation with the Trustee and shall at such times or at such intervals as the Trustee may request, cause a revaluation to be made of any unquoted investment by a professional person approved by the Trustee as qualified to value such unquoted investment; notwithstanding the above, the Manager may determine to value on a straight line basis investments in debt instruments acquired as a discount to their face value."
876,"(c) cash, deposits and similar investments shall be valued at their face value (together with accrued interest) unless, in the opinion of the Manager, any adjustment should be made to reflect the value thereof; (d) the value of each unit, share or other interest in any collective investment scheme shall be the last available net asset value per unit, share or other interest in such collective investment scheme or, shall be determined from time to time in such manner as the Manager shall determine; (e) notwithstanding the foregoing, the Manager may, in consultation with the Trustee adjust the value of any investment or permit some other method of valuation to be used if, having regard to currency, applicable rate of interest, maturity, marketability and other considerations the Manager deems relevant, the Manager considers that such adjustment or use of such other method is required to reflect the fair value thereof."
877,"The Manager shall, at such times as the Trustee may require, cause an independent valuation to be made by a person approved by the Trustee."
878,"The Trustee may rely upon financial data furnished to it by third parties including the relevant calculation agent, automatic processing services, brokers, market makers or intermediaries, the Manager, and any administrator or valuations agent of other collective investments into which an Investment Fund may invest."
879,"If and to the extent that the Manager is responsible for or otherwise involved in the pricing of an Investment Fund's assets, the Trustee may accept, use and rely on such prices in determining the Net Asset Value of an Investment Fund; and (f) the value of any investment (whether of a Security or cash) otherwise than in the Base Currency shall be converted into the Base Currency at the rate (whether official or otherwise) which the Manager shall deem appropriate in the circumstances having regard to any premium or discount which may be relevant and to costs of exchange."
880,"72 SUSPENSION OF DEALING OR DETERMINATION OF NET ASSET VALUE (applicable to both Listed Class of Units and Unlisted Class of Units) The Manager may, in consultation with the Trustee, having regard to the best interests of the Unitholders, declare a suspension of the determination of the Net Asset Value of an Investment Fund for the whole or any part of any period during which: (a) there is a closure of or the restriction or disruption or suspension of trading on any securities market on which a substantial part of the investments of the Investment Fund is normally traded or a breakdown in any of the means normally employed by the Manager or the Trustee (as the case may be) in ascertaining the prices of investments or determining the Net Asset Value of the Investment Fund or the Net Asset Value per Unit of the relevant class; (b) for any other reason, the prices of investments held or contracted for by the Manager for the account of the Investment Fund cannot, in the reasonable opinion of the Manager, reasonably, promptly or fairly be ascertained; (c) circumstances exist as a result of which, in the reasonable opinion of the Manager, it is not reasonably practicable to realise any investments held or contracted for the account of the Investment Fund or it is not possible to do so without seriously prejudicing the interests of Unitholders of the relevant class; (d) the remittance or repatriation of funds which will or may be involved in the realisation of, or in the payment for, the investments of that Investment Fund or the subscription or realisation of Units of the relevant class is prohibited, restricted, delayed or cannot, in the reasonable opinion of the Manager, be carried out promptly at normal exchange rates; (e) in respect of an Index Tracking Investment Fund only, the relevant Underlying Index is not compiled or published; (f) a breakdown occurs in any of the systems and/or means of communication normally employed in ascertaining the Net Asset Value of the relevant Investment Fund or the Net Asset Value per Unit, Issue Price or Subscription Price (as the case may be) or Realisation Price of the relevant class, or when for any other reason the Net Asset Value of the relevant class cannot be ascertained in a prompt or accurate manner; (g) the existence of any state of affairs as a result of which (i) delivery of Index Securities or Securities (as the case may be) comprised in a Basket, (ii) (in the case of Unlisted Class of Units) the purchase of Index Securities and/or Securities (as the case may be), or (iii) or disposal of investments for the time being comprised in the Investment Fund's assets cannot, in the opinion of the Manager, be effected normally or without prejudicing the interests of Unitholders; (h) any period when the dealing of Units is suspended pursuant to any order or direction issued by the Commission; or (i) any period when the business operations of the Manager or the Trustee in relation to the operation of the Trust are substantially interrupted or closed as a result of arising from pestilence, acts of war, terrorism, insurrection, revolution civil unrest, riots, strikes or acts of God."
881,"73 Upon declaration of the suspension by the Manager, the suspension shall take effect."
882,"During the suspension: (a) there shall be no determination of the Net Asset Value of the relevant Investment Fund or the Issue Price or Subscription Price (as the case may be) or the Realisation Price of Units in the relevant class; (b) no Application shall be made by any of the Participating Dealers and in the event any Application is received in respect of any Dealing Day falling within such period of suspension (that has not been otherwise withdrawn), such Application shall be deemed as having been received immediately following the termination of the suspension; (c) in the case of an Index Tracking Investment Fund, the Manager shall be under no obligation to rebalance the Deposited Property of the Index Tracking Investment Fund; and (d) no Units shall be created and issued or realised for the account of the Investment Fund."
883,"The suspension shall terminate (a) when the Manager, after consultation with the Trustee, having regard to the best interests of the Unitholders, declares the suspension at an end, or (b) in any event on the day following the first Business Day on which the condition giving rise to the suspension ceases to exist; and no other condition under which suspension shall be declared exists."
884,"The Manager shall notify the Commission if dealing in Units is suspended and publish a notice of suspension immediately following such suspension and, at least once a month during the period of suspension, on its website at https://www.globalxetfs.com.hk/ or in such publications as the Manager decides."
885,"As soon as reasonably practicable after the termination of suspension, the Manager shall publish a notice of such termination on the website maintained by the Manager for the Investment Fund or through such other means as the Manager considers appropriate."
886,"Applications for the subscription, creation or realisation of Units submitted by notice in writing to the Manager prior to such suspension may at any time after a suspension has been declared and before termination of such suspension be withdrawn and the Manager shall promptly notify the Trustee accordingly."
887,"If the Manager has not received any such notification of withdrawal of such application before termination of such suspension, the Trustee shall, subject to and in accordance with the provisions of the Trust Deed, create and issue Units or realise Units in respect of such application and such application shall be deemed to be received immediately following the termination of such suspension."
888,"74 SUSPENSION OF DEALING IN LISTED CLASS OF UNITS ON THE SEHK Dealing in Listed Class of Units on the SEHK, or trading on the SEHK generally, may at any time be suspended by the SEHK subject to any conditions imposed by the SEHK if the SEHK considers it necessary for the protection of investors or for the maintenance of an orderly market or in such other circumstances as the SEHK may consider appropriate."
889,"75 DISTRIBUTION POLICY Unless otherwise specified in the relevant Appendix, (a) the Manager may at its absolute discretion declare distributions for the relevant Investment Fund to Unitholders at such times as it may determine in each financial year in May, and (b) the amount to be distributed to Unitholders will be derived from the net income of such Investment Fund, and will not be paid out of capital or effectively out of capital of an Investment Fund, meaning that distribution will not be paid out of gross income of an Investment Fund while all or part of such Investment Fund’s fees and expenses is charged to or paid out of capital of such Investment Fund."
890,The Manager may amend the policy with respect to distribution out of capital or effectively out of capital in respect of an Investment Fund subject to the Commission’s prior approval and by giving not less than one month’s prior notice to investors.
891,"Where distributions are paid out of capital or effectively out of capital of an Investment Fund, the compositions of dividends (i.e."
892,the relative amounts paid out of (i) net distributable income and (ii) capital) for the last 12 months of that Investment Fund will be available from the Manager on request and on the Manager’s website https://www.globalxetfs.com.hk/ (this website has not been reviewed by the Commission).
893,"On a distribution from the Investment Fund, the Trustee, in accordance with the instructions of the Manager, will allocate the amounts available for distribution between Unitholders and will pay such amounts to Unitholders."
894,"76 FEES AND CHARGES For details of the amount of fees and charges currently applicable to an Investment Fund, please refer to Part 2 of this Prospectus relating to the relevant Investment Fund."
895,"Management Fees and Servicing Fee Under the terms of the Trust Deed, the Manager may, on giving not less than one month’s written notice to the relevant Unitholders, increase each of the rate of the management fee or servicing fee payable in respect of an Investment Fund up to or towards its maximum rate of 2% per annum of the Net Asset Value of the Investment Fund accrued daily and calculated as at each Dealing Day and payable monthly in arrears, or such higher percentage as may be approved by the relevant Unitholders in accordance with the terms of the Trust Deed."
896,Please refer to Part 2 of this Prospectus for further details.
897,"An Investment Fund may employ a single management fee structure, whereby a single flat fee will be paid out of the assets of the relevant Investment Fund to cover all of the costs, fees and expenses of an Investment Fund (the “Single Management Fee”)."
898,"For an Investment Fund which employs such single management fee structure, the Manager will retain the Single Management Fee to pay for all of the costs, fees and expenses associated with the Investment Fund, including the fees payable to the Manager for portfolio management services, Manager’s servicing fee (if any), Trustee’s fee, Registrar’s fee, Service Agent’s fees and Operational Fees (as defined below) of the Investment Fund."
899,"Any costs, fees and expenses associated with the relevant Investment Fund exceeding the Single Management Fee shall be borne by the Manager and shall not be charged to such Investment Fund."
900,"For the avoidance of doubt, the Single Management Fee does not include any costs, fees and expenses payable by investors on the creation and realisation of Units, such as the fees to Participating Dealers, brokerage fees, transaction levy, AFRC transaction levy, trading fee and stamp duty, any brokerage and transaction costs, any extraordinary or exceptional costs and expenses (such as litigation expenses) as may arise from time to time and any tax liabilities in respect of the Investment Fund which will be paid separately out of the assets of the relevant Investment Fund."
901,"In addition, in respect of an Index Tracking Investment Fund, the Single Management Fee does not represent the estimated tracking error of the relevant Index Tracking Investment Fund."
902,The current rate of Single Management Fee in respect of an Investment Fund which adopts a single management fee structure is set out in the relevant Appendix.
903,The maximum rate of the Single Management Fee in respect of an Investment Fund shall be 2% per annum of the Net Asset Value of the Investment Fund.
904,Please refer to the Appendix in respect of the relevant Investment Fund for further details.
905,"For an Investment Fund which does not employ a single management fee structure, all of the costs, fees and expenses relating to such Investment Fund (including but not limited to the fees payable to the Manager for portfolio management services, Manager’s servicing fee (if any), Trustee’s fee and Registrar’s fee) shall be borne by the Investment Fund."
906,The Manager shall be responsible for paying the fees of any additional sub-managers or investment delegates appointed by the Manager.
907,The Manager may pay a distribution fee to any distributor or sub-distributors of the Trust out of the management fees it receives from the Trust.
908,A distributor may re- allocate an amount of the distribution fee to the sub-distributors.
909,"77 Trustee Fee Under the terms of the Trust Deed, the Trustee may, after consulting the Manager, on giving not less than one month’s written notice to the relevant Unitholders, increase the rate of the trustee fee payable in respect of an Investment Fund up to or towards the maximum rate of 1% per annum of the Net Asset Value of the Investment Fund accrued daily and calculated as at each Dealing Day and payable monthly in arrears, or such higher percentage as may be approved by the relevant Unitholders in accordance with the terms of the Trust Deed."
910,"For an Investment Fund which employs a single management fee structure, the Trustee’s fee will be paid out of the Single Management Fee."
911,"If the Trustee’s fee exceeds the Single Management Fee, the excess amount shall be borne by the Manager."
912,Please refer to Part 2 of this Prospectus for further details.
913,"In respect of each Investment Fund which invests directly in A -Shares, the Trustee Fee will be inclusive of the fee payable to the PRC Custodian."
914,Registrar’s Fee The Registrar may charge an initial placing fee per Investment Fund and an ongoing registry service fee in respect of each Investment Fund.
915,The rate of the Registrar's fee in respect of an Investment Fund is set out in Part 2 of this Prospectus relating to the relevant Investment Fund.
916,"In addition, the Registrar will be reimbursed for all of its out -of-pocket expenses incurred in connection with performing its services."
917,"For an Investment Fund which employs a single management fee structure, the Registrar’s fee, including the Registrar’s out-of-pocket expenses incurred in connection with performing its services, will be paid out of the Single Management Fee."
918,"If the Registrar’s fee exceeds the Single Management Fee, the excess amount shall be borne by the Manager."
919,Service Agent’s Fee The Service Agent will charge such fees and expenses as are set out in Part 2 of this Prospectus relating to the relevant Investment Fund.
920,"For an Investment Fund which employs a single management fee structure, the Service Agent’s fee will be paid out of the Single Management Fee."
921,"If the Service Agent’s fee exceeds the Single Management Fee, the excess amount shall be borne by the Manager."
922,Please refer to the relevant Appendix in respect of the Investment Fund for further details.
923,"Other Charges and Expenses The relevant Investment Fund will bear the costs set out in the Trust Deed, which are directly attributable to it."
924,"Where such costs are not directly attributable to the Investment Fund, the Manager with the approval of the Trustee shall determine how such costs are to be allocated."
925,"Such costs (collectively, the “Operational Fees”) may include but are not limited to the cost of (a) all stamp and other duties, taxes, governmental charges, brokerage fees, commissions, exchange costs and commissions, bank charges, transfer fees and expenses, registration fees and expenses, transaction fees of the Trustee as may be agreed by the Manager in relation to transactions involving the whole or any part of the relevant Investment Fund, custodian or sub- custodian and proxy fees and expenses, collection fees and expenses, insurance and security costs, and any other costs, charges or expenses payable in respect of the acquisition, holding and realisation of any investment or other property or any cash, deposit or loan (including the claiming or collection of income or other rights in respect thereof and including any fees or expenses charged or incurred by the Trustee or the Manager or any connected person in the event of the Trustee or the Manager 78 or such connected person rendering services or effecting transactions giving rise to such fees or expenses), (b) the fees and expenses of the Auditors, the Registrar and Service Agent (if applicable), (c) fees charged by the Trustee in connection with valuing the assets of the Trust or any part thereof, calculating the Issue Price or Subscription Price (as the case may be) and Realisation Price of Units, (d) all legal charges incurred by the Manager and/or the Trustee in connection with the Trust, (e) out-of-pocket expenses incurred by the Trustee and the Manager (including expenses incurred by the Manager in its capacity as QFII/RQFII holder, where applicable) wholly and exclusively in the performance of its duties (including obtaining collateral, credit support or implementing other measures or arrangements in mitigating the counterparty risk or other exposure of the relevant Investment Fund), (f) the expenses of or incidental to the preparation of deeds supplemental to the Trust Deed, (g) the expenses of holding meetings of Unitholders and of giving notices to Unitholders, (h) the costs and expenses of obtaining and maintaining a listing for the Units on any stock exchange or exchanges selected by the Manager and approved by the Trustee and/or in obtaining and maintaining any approval or authorisation of the Trust or an Investment Fund or in complying with any undertaking given, or agreement entered into in connection with, or any rules governing such listing approval or authorisation, (i) (where applicable) any licence fees and expenses payable to the owner of an index for the use of such index, (j) without prejudice to the generality of the foregoing, all costs incurred in publishing the Issue Price or Subscription Price (as the case may be) and Realisation Price of Units, all costs of preparing, printing and distributing all statements, financial reports and reports pursuant to the provisions of the Trust Deed (including the Auditors’ fees), the expenses of preparing and printing any Prospectus, and any other expenses, deemed by the Manager after consulting the Trustee, to have been incurred in compliance with or in connection with any change in or introduction of any law or regulation or directive (whether or not having the force of law) of any governmental or other regulatory authority or with the provisions of any code relating to unit trusts, (k) all other reasonable costs, charges and expenses which in the opinion of the Trustee and the Manager are properly incurred in the administration of the Trust pursuant to the performance of their respective duties, (l) all fees and expenses incurred in connection with the retirement or removal of the Manager, the Trustee, the Auditors or any entity providing services to the Trust, or the appointment of a new manager, a new trustee, new auditors or other new service providers providing services to the Trust, and (m) all such charges, costs, expenses and disbursements as under the general law the Trustee is entitled to charge to the Trust."
926,"However, for an Investment Fund which employs a single management fee structure, the Operational Fees (except for any costs, fees and expenses payable by investors on the creation and realisation of Units, such as the fees to Participating Dealers, brokerage fees, transaction levy, AFRC transaction levy, trading fee and stamp duty, any transaction costs, any swap fees, and any extraordinary or exceptional costs and expenses (such as litigation expenses) as may arise from time to time and any tax liabilities in respect of the Investment Fund which will be paid separately out of the assets of the relevant Investment Fund) will be paid out of the Single Management Fee."
927,"If the Operational Fees exceeds the Single Management Fee, the excess amount shall be borne by the Manager."
928,The costs and expenses incurred by the Manager and the Trustee in establishing the Trust have been fully amortised over the first 3 financial years of the Trust.
929,The establishment costs of all other Investment Funds were borne by the respective Investment Fund and amortised over the first 3 financial years of the relevant Investment Fund (unless the Manager decides a shorter period is appropriate).
930,Broker Commissions It is expected that brokerage or other agency transactions for the account of the Trust may be executed through affiliates of the Manager.
