concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
15,fx,6,"After cross-border flow data, markets are pricing in hedging cost increase for currency-sensitive allocations.",2,03112,0.790629
15,fx,6,"After cross-border flow data, markets are pricing in hedging cost increase for currency-sensitive allocations.",3,03039,0.789553
15,fx,6,"After cross-border flow data, markets are pricing in hedging cost increase for currency-sensitive allocations.",4,03077,0.789416
15,fx,6,"After cross-border flow data, markets are pricing in hedging cost increase for currency-sensitive allocations.",5,03031,0.787963
15,fx,7,"cross-border flow data implies hedging cost increase, so currency-sensitive allocations are under review.",1,03056,0.798195
15,fx,7,"cross-border flow data implies hedging cost increase, so currency-sensitive allocations are under review.",2,03112,0.797479
15,fx,7,"cross-border flow data implies hedging cost increase, so currency-sensitive allocations are under review.",3,03039,0.791038
15,fx,7,"cross-border flow data implies hedging cost increase, so currency-sensitive allocations are under review.",4,03077,0.789593
15,fx,7,"cross-border flow data implies hedging cost increase, so currency-sensitive allocations are under review.",5,03011,0.789326
15,fx,8,Investors read cross-border flow data as a sign of hedging cost increase for currency-sensitive allocations.,1,03039,0.805079
15,fx,8,Investors read cross-border flow data as a sign of hedging cost increase for currency-sensitive allocations.,2,03056,0.803061
15,fx,8,Investors read cross-border flow data as a sign of hedging cost increase for currency-sensitive allocations.,3,03112,0.80153
15,fx,8,Investors read cross-border flow data as a sign of hedging cost increase for currency-sensitive allocations.,4,03031,0.799167
15,fx,8,Investors read cross-border flow data as a sign of hedging cost increase for currency-sensitive allocations.,5,03077,0.798224
15,fx,9,currency-sensitive allocations face renewed risk after cross-border flow data signaled hedging cost increase.,1,03039,0.80543
15,fx,9,currency-sensitive allocations face renewed risk after cross-border flow data signaled hedging cost increase.,2,03031,0.805281
15,fx,9,currency-sensitive allocations face renewed risk after cross-border flow data signaled hedging cost increase.,3,03056,0.802621
15,fx,9,currency-sensitive allocations face renewed risk after cross-border flow data signaled hedging cost increase.,4,03112,0.801546
15,fx,9,currency-sensitive allocations face renewed risk after cross-border flow data signaled hedging cost increase.,5,03077,0.800972
15,fx,10,"hedging cost increase expectations increased following cross-border flow data, impacting currency-sensitive allocations.",1,03077,0.785459
15,fx,10,"hedging cost increase expectations increased following cross-border flow data, impacting currency-sensitive allocations.",2,03056,0.780378
15,fx,10,"hedging cost increase expectations increased following cross-border flow data, impacting currency-sensitive allocations.",3,03112,0.779474
15,fx,10,"hedging cost increase expectations increased following cross-border flow data, impacting currency-sensitive allocations.",4,03411,0.778364
15,fx,10,"hedging cost increase expectations increased following cross-border flow data, impacting currency-sensitive allocations.",5,03039,0.778359
15,fx,11,cross-border flow data has shifted expectations toward hedging cost increase for currency-sensitive allocations.,1,03081,0.787413
15,fx,11,cross-border flow data has shifted expectations toward hedging cost increase for currency-sensitive allocations.,2,03031,0.786443
15,fx,11,cross-border flow data has shifted expectations toward hedging cost increase for currency-sensitive allocations.,3,03077,0.785719
15,fx,11,cross-border flow data has shifted expectations toward hedging cost increase for currency-sensitive allocations.,4,03056,0.783014
15,fx,11,cross-border flow data has shifted expectations toward hedging cost increase for currency-sensitive allocations.,5,03047,0.782563
15,fx,12,"With cross-border flow data released, currency-sensitive allocations are exposed to hedging cost increase.",1,03039,0.814466
15,fx,12,"With cross-border flow data released, currency-sensitive allocations are exposed to hedging cost increase.",2,03031,0.810759
15,fx,12,"With cross-border flow data released, currency-sensitive allocations are exposed to hedging cost increase.",3,03077,0.809325
15,fx,12,"With cross-border flow data released, currency-sensitive allocations are exposed to hedging cost increase.",4,03056,0.807028
15,fx,12,"With cross-border flow data released, currency-sensitive allocations are exposed to hedging cost increase.",5,03112,0.806433
15,fx,13,"currency-sensitive allocations are sensitive to hedging cost increase, and cross-border flow data reinforces that view.",1,03039,0.804564
15,fx,13,"currency-sensitive allocations are sensitive to hedging cost increase, and cross-border flow data reinforces that view.",2,03056,0.803568
15,fx,13,"currency-sensitive allocations are sensitive to hedging cost increase, and cross-border flow data reinforces that view.",3,03112,0.802176
15,fx,13,"currency-sensitive allocations are sensitive to hedging cost increase, and cross-border flow data reinforces that view.",4,03077,0.801553
15,fx,13,"currency-sensitive allocations are sensitive to hedging cost increase, and cross-border flow data reinforces that view.",5,03031,0.796989
15,fx,14,cross-border flow data reinforces hedging cost increase concerns around currency-sensitive allocations.,1,03077,0.810631
15,fx,14,cross-border flow data reinforces hedging cost increase concerns around currency-sensitive allocations.,2,03039,0.810088
15,fx,14,cross-border flow data reinforces hedging cost increase concerns around currency-sensitive allocations.,3,03056,0.807676
15,fx,14,cross-border flow data reinforces hedging cost increase concerns around currency-sensitive allocations.,4,03411,0.80729
15,fx,14,cross-border flow data reinforces hedging cost increase concerns around currency-sensitive allocations.,5,03031,0.807086
15,fx,15,hedging cost increase risk is rising for currency-sensitive allocations as shown by cross-border flow data.,1,03039,0.802111
15,fx,15,hedging cost increase risk is rising for currency-sensitive allocations as shown by cross-border flow data.,2,03031,0.800727
15,fx,15,hedging cost increase risk is rising for currency-sensitive allocations as shown by cross-border flow data.,3,03077,0.79683
15,fx,15,hedging cost increase risk is rising for currency-sensitive allocations as shown by cross-border flow data.,4,03056,0.795257
15,fx,15,hedging cost increase risk is rising for currency-sensitive allocations as shown by cross-border flow data.,5,03112,0.794405
15,fx,16,"The message from cross-border flow data is hedging cost increase, which affects currency-sensitive allocations.",1,03039,0.804595
15,fx,16,"The message from cross-border flow data is hedging cost increase, which affects currency-sensitive allocations.",2,03077,0.802719
15,fx,16,"The message from cross-border flow data is hedging cost increase, which affects currency-sensitive allocations.",3,03056,0.80035
15,fx,16,"The message from cross-border flow data is hedging cost increase, which affects currency-sensitive allocations.",4,03112,0.799172
15,fx,16,"The message from cross-border flow data is hedging cost increase, which affects currency-sensitive allocations.",5,03411,0.798493
15,fx,17,currency-sensitive allocations are being reassessed since cross-border flow data indicates hedging cost increase.,1,03056,0.809485
15,fx,17,currency-sensitive allocations are being reassessed since cross-border flow data indicates hedging cost increase.,2,03039,0.809067
15,fx,17,currency-sensitive allocations are being reassessed since cross-border flow data indicates hedging cost increase.,3,03112,0.808423
15,fx,17,currency-sensitive allocations are being reassessed since cross-border flow data indicates hedging cost increase.,4,03031,0.804356
15,fx,17,currency-sensitive allocations are being reassessed since cross-border flow data indicates hedging cost increase.,5,03077,0.802691
15,fx,18,"Following cross-border flow data, traders link currency-sensitive allocations to hedging cost increase.",1,03077,0.79897
15,fx,18,"Following cross-border flow data, traders link currency-sensitive allocations to hedging cost increase.",2,03056,0.797887
15,fx,18,"Following cross-border flow data, traders link currency-sensitive allocations to hedging cost increase.",3,03112,0.797016
15,fx,18,"Following cross-border flow data, traders link currency-sensitive allocations to hedging cost increase.",4,03039,0.795707
15,fx,18,"Following cross-border flow data, traders link currency-sensitive allocations to hedging cost increase.",5,02840,0.794057
15,fx,19,cross-border flow data and hedging cost increase together are driving repricing in currency-sensitive allocations.,1,03039,0.805126
15,fx,19,cross-border flow data and hedging cost increase together are driving repricing in currency-sensitive allocations.,2,03056,0.804946
15,fx,19,cross-border flow data and hedging cost increase together are driving repricing in currency-sensitive allocations.,3,03112,0.803804
15,fx,19,cross-border flow data and hedging cost increase together are driving repricing in currency-sensitive allocations.,4,03031,0.803502
15,fx,19,cross-border flow data and hedging cost increase together are driving repricing in currency-sensitive allocations.,5,03077,0.802063
15,fx,20,currency-sensitive allocations pricing now reflects hedging cost increase signaled by cross-border flow data.,1,03056,0.790346
15,fx,20,currency-sensitive allocations pricing now reflects hedging cost increase signaled by cross-border flow data.,2,03112,0.789176
15,fx,20,currency-sensitive allocations pricing now reflects hedging cost increase signaled by cross-border flow data.,3,03077,0.788912
15,fx,20,currency-sensitive allocations pricing now reflects hedging cost increase signaled by cross-border flow data.,4,03003,0.784221
15,fx,20,currency-sensitive allocations pricing now reflects hedging cost increase signaled by cross-border flow data.,5,03081,0.783288
16,credit,1,credit market update is signaling spread widening for corporate credit exposures.,1,03039,0.798819
16,credit,1,credit market update is signaling spread widening for corporate credit exposures.,2,03077,0.79813
16,credit,1,credit market update is signaling spread widening for corporate credit exposures.,3,03182,0.797068
16,credit,1,credit market update is signaling spread widening for corporate credit exposures.,4,03432,0.796666
16,credit,1,credit market update is signaling spread widening for corporate credit exposures.,5,03031,0.796158
16,credit,2,corporate credit exposures are reacting as credit market update points to spread widening.,1,03039,0.805748
16,credit,2,corporate credit exposures are reacting as credit market update points to spread widening.,2,03457,0.803346
16,credit,2,corporate credit exposures are reacting as credit market update points to spread widening.,3,03031,0.803162
16,credit,2,corporate credit exposures are reacting as credit market update points to spread widening.,4,03077,0.801645
16,credit,2,corporate credit exposures are reacting as credit market update points to spread widening.,5,03432,0.801016
16,credit,3,"credit market update now suggests spread widening, putting pressure on corporate credit exposures.",1,03039,0.798443
16,credit,3,"credit market update now suggests spread widening, putting pressure on corporate credit exposures.",2,03457,0.796662
16,credit,3,"credit market update now suggests spread widening, putting pressure on corporate credit exposures.",3,03112,0.795481
16,credit,3,"credit market update now suggests spread widening, putting pressure on corporate credit exposures.",4,03031,0.795299
16,credit,3,"credit market update now suggests spread widening, putting pressure on corporate credit exposures.",5,03056,0.793856
16,credit,4,corporate credit exposures are being repriced because credit market update indicates spread widening.,1,03039,0.813042
16,credit,4,corporate credit exposures are being repriced because credit market update indicates spread widening.,2,03031,0.809921
16,credit,4,corporate credit exposures are being repriced because credit market update indicates spread widening.,3,03432,0.808351
16,credit,4,corporate credit exposures are being repriced because credit market update indicates spread widening.,4,03182,0.806151
16,credit,4,corporate credit exposures are being repriced because credit market update indicates spread widening.,5,03457,0.80597
16,credit,5,"spread widening is being signaled by credit market update, affecting corporate credit exposures.",1,03457,0.799079
16,credit,5,"spread widening is being signaled by credit market update, affecting corporate credit exposures.",2,03039,0.797204
16,credit,5,"spread widening is being signaled by credit market update, affecting corporate credit exposures.",3,03031,0.796287
16,credit,5,"spread widening is being signaled by credit market update, affecting corporate credit exposures.",4,03432,0.794955
16,credit,5,"spread widening is being signaled by credit market update, affecting corporate credit exposures.",5,03112,0.793977
16,credit,6,"After credit market update, markets are pricing in spread widening for corporate credit exposures.",1,03031,0.798158
16,credit,6,"After credit market update, markets are pricing in spread widening for corporate credit exposures.",2,03039,0.796151
16,credit,6,"After credit market update, markets are pricing in spread widening for corporate credit exposures.",3,03077,0.794013
16,credit,6,"After credit market update, markets are pricing in spread widening for corporate credit exposures.",4,03432,0.793503
16,credit,6,"After credit market update, markets are pricing in spread widening for corporate credit exposures.",5,03112,0.792889
16,credit,7,"credit market update implies spread widening, so corporate credit exposures are under review.",1,03457,0.796661
16,credit,7,"credit market update implies spread widening, so corporate credit exposures are under review.",2,03432,0.79304
16,credit,7,"credit market update implies spread widening, so corporate credit exposures are under review.",3,03112,0.792546
16,credit,7,"credit market update implies spread widening, so corporate credit exposures are under review.",4,03039,0.792242
16,credit,7,"credit market update implies spread widening, so corporate credit exposures are under review.",5,03031,0.791732
16,credit,8,Investors read credit market update as a sign of spread widening for corporate credit exposures.,1,03039,0.800052
16,credit,8,Investors read credit market update as a sign of spread widening for corporate credit exposures.,2,03457,0.797931
16,credit,8,Investors read credit market update as a sign of spread widening for corporate credit exposures.,3,03077,0.79364
16,credit,8,Investors read credit market update as a sign of spread widening for corporate credit exposures.,4,03031,0.79276
16,credit,8,Investors read credit market update as a sign of spread widening for corporate credit exposures.,5,03112,0.791793
16,credit,9,corporate credit exposures face renewed risk after credit market update signaled spread widening.,1,03039,0.804374
16,credit,9,corporate credit exposures face renewed risk after credit market update signaled spread widening.,2,03457,0.80258
16,credit,9,corporate credit exposures face renewed risk after credit market update signaled spread widening.,3,03031,0.802532
16,credit,9,corporate credit exposures face renewed risk after credit market update signaled spread widening.,4,03182,0.795903
16,credit,9,corporate credit exposures face renewed risk after credit market update signaled spread widening.,5,03077,0.79509
16,credit,10,"spread widening expectations increased following credit market update, impacting corporate credit exposures.",1,03077,0.782421
16,credit,10,"spread widening expectations increased following credit market update, impacting corporate credit exposures.",2,03457,0.780689
16,credit,10,"spread widening expectations increased following credit market update, impacting corporate credit exposures.",3,03039,0.778841
16,credit,10,"spread widening expectations increased following credit market update, impacting corporate credit exposures.",4,03053,0.778305
16,credit,10,"spread widening expectations increased following credit market update, impacting corporate credit exposures.",5,03432,0.778137
16,credit,11,credit market update has shifted expectations toward spread widening for corporate credit exposures.,1,03031,0.786478
16,credit,11,credit market update has shifted expectations toward spread widening for corporate credit exposures.,2,03039,0.784402
16,credit,11,credit market update has shifted expectations toward spread widening for corporate credit exposures.,3,03457,0.784348
16,credit,11,credit market update has shifted expectations toward spread widening for corporate credit exposures.,4,03077,0.783328
16,credit,11,credit market update has shifted expectations toward spread widening for corporate credit exposures.,5,03432,0.782572
16,credit,12,"With credit market update released, corporate credit exposures are exposed to spread widening.",1,03039,0.809014
16,credit,12,"With credit market update released, corporate credit exposures are exposed to spread widening.",2,03031,0.803686
16,credit,12,"With credit market update released, corporate credit exposures are exposed to spread widening.",3,03457,0.803168
16,credit,12,"With credit market update released, corporate credit exposures are exposed to spread widening.",4,03432,0.80257
16,credit,12,"With credit market update released, corporate credit exposures are exposed to spread widening.",5,03077,0.800768
16,credit,13,"corporate credit exposures are sensitive to spread widening, and credit market update reinforces that view.",1,03039,0.795872
16,credit,13,"corporate credit exposures are sensitive to spread widening, and credit market update reinforces that view.",2,03457,0.795788
16,credit,13,"corporate credit exposures are sensitive to spread widening, and credit market update reinforces that view.",3,03112,0.792186
16,credit,13,"corporate credit exposures are sensitive to spread widening, and credit market update reinforces that view.",4,03056,0.790615
16,credit,13,"corporate credit exposures are sensitive to spread widening, and credit market update reinforces that view.",5,03077,0.788311
16,credit,14,credit market update reinforces spread widening concerns around corporate credit exposures.,1,03457,0.809911
16,credit,14,credit market update reinforces spread widening concerns around corporate credit exposures.,2,03039,0.807618
16,credit,14,credit market update reinforces spread widening concerns around corporate credit exposures.,3,03077,0.806826
16,credit,14,credit market update reinforces spread widening concerns around corporate credit exposures.,4,03031,0.804309
16,credit,14,credit market update reinforces spread widening concerns around corporate credit exposures.,5,03411,0.799657
16,credit,15,spread widening risk is rising for corporate credit exposures as shown by credit market update.,1,03039,0.806965
16,credit,15,spread widening risk is rising for corporate credit exposures as shown by credit market update.,2,03031,0.804453
16,credit,15,spread widening risk is rising for corporate credit exposures as shown by credit market update.,3,03457,0.802478
16,credit,15,spread widening risk is rising for corporate credit exposures as shown by credit market update.,4,03182,0.797186
16,credit,15,spread widening risk is rising for corporate credit exposures as shown by credit market update.,5,03129,0.797105
16,credit,16,"The message from credit market update is spread widening, which affects corporate credit exposures.",1,03039,0.804173
16,credit,16,"The message from credit market update is spread widening, which affects corporate credit exposures.",2,03457,0.801905
16,credit,16,"The message from credit market update is spread widening, which affects corporate credit exposures.",3,03031,0.798718
16,credit,16,"The message from credit market update is spread widening, which affects corporate credit exposures.",4,03077,0.797737
16,credit,16,"The message from credit market update is spread widening, which affects corporate credit exposures.",5,03432,0.796275
16,credit,17,corporate credit exposures are being reassessed since credit market update indicates spread widening.,1,03039,0.804883
16,credit,17,corporate credit exposures are being reassessed since credit market update indicates spread widening.,2,03457,0.802821
16,credit,17,corporate credit exposures are being reassessed since credit market update indicates spread widening.,3,03031,0.802612
16,credit,17,corporate credit exposures are being reassessed since credit market update indicates spread widening.,4,03432,0.802102
16,credit,17,corporate credit exposures are being reassessed since credit market update indicates spread widening.,5,03182,0.801365
16,credit,18,"Following credit market update, traders link corporate credit exposures to spread widening.",1,03039,0.793594
16,credit,18,"Following credit market update, traders link corporate credit exposures to spread widening.",2,03129,0.79336
16,credit,18,"Following credit market update, traders link corporate credit exposures to spread widening.",3,03077,0.792963
16,credit,18,"Following credit market update, traders link corporate credit exposures to spread widening.",4,03457,0.79161
16,credit,18,"Following credit market update, traders link corporate credit exposures to spread widening.",5,03112,0.790903
16,credit,19,credit market update and spread widening together are driving repricing in corporate credit exposures.,1,03432,0.79564
16,credit,19,credit market update and spread widening together are driving repricing in corporate credit exposures.,2,03031,0.795407
16,credit,19,credit market update and spread widening together are driving repricing in corporate credit exposures.,3,03039,0.795128
16,credit,19,credit market update and spread widening together are driving repricing in corporate credit exposures.,4,03457,0.792156
16,credit,19,credit market update and spread widening together are driving repricing in corporate credit exposures.,5,03535,0.791633
16,credit,20,corporate credit exposures pricing now reflects spread widening signaled by credit market update.,1,03112,0.785615
16,credit,20,corporate credit exposures pricing now reflects spread widening signaled by credit market update.,2,03056,0.784061
16,credit,20,corporate credit exposures pricing now reflects spread widening signaled by credit market update.,3,03432,0.78388
16,credit,20,corporate credit exposures pricing now reflects spread widening signaled by credit market update.,4,03457,0.782977
16,credit,20,corporate credit exposures pricing now reflects spread widening signaled by credit market update.,5,03077,0.781847
17,china,1,mainland macro briefing is signaling property stress for mainland and china policy trades.,1,03167,0.934413
17,china,1,mainland macro briefing is signaling property stress for mainland and china policy trades.,2,02822,0.933617
17,china,1,mainland macro briefing is signaling property stress for mainland and china policy trades.,3,03437,0.929627
17,china,1,mainland macro briefing is signaling property stress for mainland and china policy trades.,4,03423,0.925237
17,china,1,mainland macro briefing is signaling property stress for mainland and china policy trades.,5,03005,0.925096
17,china,2,mainland and china policy trades are reacting as mainland macro briefing points to property stress.,1,03167,0.931406
17,china,2,mainland and china policy trades are reacting as mainland macro briefing points to property stress.,2,02822,0.928873
17,china,2,mainland and china policy trades are reacting as mainland macro briefing points to property stress.,3,03437,0.922489
17,china,2,mainland and china policy trades are reacting as mainland macro briefing points to property stress.,4,02823,0.921284
17,china,2,mainland and china policy trades are reacting as mainland macro briefing points to property stress.,5,03423,0.918292
17,china,3,"mainland macro briefing now suggests property stress, putting pressure on mainland and china policy trades.",1,02822,0.921003
17,china,3,"mainland macro briefing now suggests property stress, putting pressure on mainland and china policy trades.",2,03167,0.919509
17,china,3,"mainland macro briefing now suggests property stress, putting pressure on mainland and china policy trades.",3,02823,0.910007
17,china,3,"mainland macro briefing now suggests property stress, putting pressure on mainland and china policy trades.",4,03423,0.907938
17,china,3,"mainland macro briefing now suggests property stress, putting pressure on mainland and china policy trades.",5,03437,0.906827
17,china,4,mainland and china policy trades are being repriced because mainland macro briefing indicates property stress.,1,03167,0.933854
17,china,4,mainland and china policy trades are being repriced because mainland macro briefing indicates property stress.,2,02822,0.931407
17,china,4,mainland and china policy trades are being repriced because mainland macro briefing indicates property stress.,3,03437,0.925937
17,china,4,mainland and china policy trades are being repriced because mainland macro briefing indicates property stress.,4,03423,0.925165
17,china,4,mainland and china policy trades are being repriced because mainland macro briefing indicates property stress.,5,03420,0.923546
17,china,5,"property stress is being signaled by mainland macro briefing, affecting mainland and china policy trades.",1,03167,0.926794
17,china,5,"property stress is being signaled by mainland macro briefing, affecting mainland and china policy trades.",2,02822,0.925558
17,china,5,"property stress is being signaled by mainland macro briefing, affecting mainland and china policy trades.",3,02823,0.919883
17,china,5,"property stress is being signaled by mainland macro briefing, affecting mainland and china policy trades.",4,03437,0.919732
17,china,5,"property stress is being signaled by mainland macro briefing, affecting mainland and china policy trades.",5,03423,0.918287
17,china,6,"After mainland macro briefing, markets are pricing in property stress for mainland and china policy trades.",1,03167,0.920133
17,china,6,"After mainland macro briefing, markets are pricing in property stress for mainland and china policy trades.",2,02822,0.914241
17,china,6,"After mainland macro briefing, markets are pricing in property stress for mainland and china policy trades.",3,02823,0.911564
17,china,6,"After mainland macro briefing, markets are pricing in property stress for mainland and china policy trades.",4,03420,0.907875
17,china,6,"After mainland macro briefing, markets are pricing in property stress for mainland and china policy trades.",5,03437,0.90671
17,china,7,"mainland macro briefing implies property stress, so mainland and china policy trades are under review.",1,02822,0.916959
17,china,7,"mainland macro briefing implies property stress, so mainland and china policy trades are under review.",2,03167,0.915971
17,china,7,"mainland macro briefing implies property stress, so mainland and china policy trades are under review.",3,03033,0.909443
17,china,7,"mainland macro briefing implies property stress, so mainland and china policy trades are under review.",4,03437,0.909175
17,china,7,"mainland macro briefing implies property stress, so mainland and china policy trades are under review.",5,03005,0.907151
17,china,8,Investors read mainland macro briefing as a sign of property stress for mainland and china policy trades.,1,03167,0.929198
17,china,8,Investors read mainland macro briefing as a sign of property stress for mainland and china policy trades.,2,02822,0.927299
17,china,8,Investors read mainland macro briefing as a sign of property stress for mainland and china policy trades.,3,02823,0.922781
17,china,8,Investors read mainland macro briefing as a sign of property stress for mainland and china policy trades.,4,03437,0.922531
17,china,8,Investors read mainland macro briefing as a sign of property stress for mainland and china policy trades.,5,03423,0.921459
17,china,9,mainland and china policy trades face renewed risk after mainland macro briefing signaled property stress.,1,03167,0.928864
17,china,9,mainland and china policy trades face renewed risk after mainland macro briefing signaled property stress.,2,02822,0.92825
17,china,9,mainland and china policy trades face renewed risk after mainland macro briefing signaled property stress.,3,02823,0.915726
17,china,9,mainland and china policy trades face renewed risk after mainland macro briefing signaled property stress.,4,03437,0.910836
17,china,9,mainland and china policy trades face renewed risk after mainland macro briefing signaled property stress.,5,03182,0.908094
17,china,10,"property stress expectations increased following mainland macro briefing, impacting mainland and china policy trades.",1,02822,0.914839
17,china,10,"property stress expectations increased following mainland macro briefing, impacting mainland and china policy trades.",2,03167,0.912965
17,china,10,"property stress expectations increased following mainland macro briefing, impacting mainland and china policy trades.",3,02823,0.906501
17,china,10,"property stress expectations increased following mainland macro briefing, impacting mainland and china policy trades.",4,03437,0.899385
17,china,10,"property stress expectations increased following mainland macro briefing, impacting mainland and china policy trades.",5,03033,0.896792
17,china,11,mainland macro briefing has shifted expectations toward property stress for mainland and china policy trades.,1,02822,0.918424
17,china,11,mainland macro briefing has shifted expectations toward property stress for mainland and china policy trades.,2,03167,0.91617
17,china,11,mainland macro briefing has shifted expectations toward property stress for mainland and china policy trades.,3,03437,0.906521
17,china,11,mainland macro briefing has shifted expectations toward property stress for mainland and china policy trades.,4,02823,0.904837
17,china,11,mainland macro briefing has shifted expectations toward property stress for mainland and china policy trades.,5,03005,0.90304
17,china,12,"With mainland macro briefing released, mainland and china policy trades are exposed to property stress.",1,03167,0.931127
17,china,12,"With mainland macro briefing released, mainland and china policy trades are exposed to property stress.",2,03437,0.92905
17,china,12,"With mainland macro briefing released, mainland and china policy trades are exposed to property stress.",3,02822,0.929038
17,china,12,"With mainland macro briefing released, mainland and china policy trades are exposed to property stress.",4,02823,0.925056
17,china,12,"With mainland macro briefing released, mainland and china policy trades are exposed to property stress.",5,03423,0.924194
17,china,13,"mainland and china policy trades are sensitive to property stress, and mainland macro briefing reinforces that view.",1,03167,0.913557
17,china,13,"mainland and china policy trades are sensitive to property stress, and mainland macro briefing reinforces that view.",2,02822,0.912588
17,china,13,"mainland and china policy trades are sensitive to property stress, and mainland macro briefing reinforces that view.",3,02823,0.909673
17,china,13,"mainland and china policy trades are sensitive to property stress, and mainland macro briefing reinforces that view.",4,03437,0.90812
17,china,13,"mainland and china policy trades are sensitive to property stress, and mainland macro briefing reinforces that view.",5,03423,0.904515
17,china,14,mainland macro briefing reinforces property stress concerns around mainland and china policy trades.,1,02822,0.93085
17,china,14,mainland macro briefing reinforces property stress concerns around mainland and china policy trades.,2,03167,0.930251
17,china,14,mainland macro briefing reinforces property stress concerns around mainland and china policy trades.,3,03437,0.92821
17,china,14,mainland macro briefing reinforces property stress concerns around mainland and china policy trades.,4,02823,0.919525
17,china,14,mainland macro briefing reinforces property stress concerns around mainland and china policy trades.,5,03005,0.919365
17,china,15,property stress risk is rising for mainland and china policy trades as shown by mainland macro briefing.,1,03167,0.92482
17,china,15,property stress risk is rising for mainland and china policy trades as shown by mainland macro briefing.,2,02823,0.923426
17,china,15,property stress risk is rising for mainland and china policy trades as shown by mainland macro briefing.,3,02822,0.921903
17,china,15,property stress risk is rising for mainland and china policy trades as shown by mainland macro briefing.,4,03437,0.91194
17,china,15,property stress risk is rising for mainland and china policy trades as shown by mainland macro briefing.,5,03420,0.911311
17,china,16,"The message from mainland macro briefing is property stress, which affects mainland and china policy trades.",1,03167,0.921166
17,china,16,"The message from mainland macro briefing is property stress, which affects mainland and china policy trades.",2,02822,0.920525
17,china,16,"The message from mainland macro briefing is property stress, which affects mainland and china policy trades.",3,03437,0.917765
17,china,16,"The message from mainland macro briefing is property stress, which affects mainland and china policy trades.",4,02823,0.915378
17,china,16,"The message from mainland macro briefing is property stress, which affects mainland and china policy trades.",5,03423,0.911401
17,china,17,mainland and china policy trades are being reassessed since mainland macro briefing indicates property stress.,1,02822,0.930608
17,china,17,mainland and china policy trades are being reassessed since mainland macro briefing indicates property stress.,2,03167,0.929709
17,china,17,mainland and china policy trades are being reassessed since mainland macro briefing indicates property stress.,3,03437,0.923578
17,china,17,mainland and china policy trades are being reassessed since mainland macro briefing indicates property stress.,4,03423,0.921025
17,china,17,mainland and china policy trades are being reassessed since mainland macro briefing indicates property stress.,5,02823,0.919593
17,china,18,"Following mainland macro briefing, traders link mainland and china policy trades to property stress.",1,03167,0.916102
17,china,18,"Following mainland macro briefing, traders link mainland and china policy trades to property stress.",2,03437,0.912986
17,china,18,"Following mainland macro briefing, traders link mainland and china policy trades to property stress.",3,03423,0.91278
17,china,18,"Following mainland macro briefing, traders link mainland and china policy trades to property stress.",4,02822,0.911256
17,china,18,"Following mainland macro briefing, traders link mainland and china policy trades to property stress.",5,02823,0.907582
17,china,19,mainland macro briefing and property stress together are driving repricing in mainland and china policy trades.,1,03167,0.923453
17,china,19,mainland macro briefing and property stress together are driving repricing in mainland and china policy trades.,2,02822,0.921046
17,china,19,mainland macro briefing and property stress together are driving repricing in mainland and china policy trades.,3,03437,0.917745
17,china,19,mainland macro briefing and property stress together are driving repricing in mainland and china policy trades.,4,02823,0.913938
17,china,19,mainland macro briefing and property stress together are driving repricing in mainland and china policy trades.,5,03420,0.91109
17,china,20,mainland and china policy trades pricing now reflects property stress signaled by mainland macro briefing.,1,03167,0.921855
17,china,20,mainland and china policy trades pricing now reflects property stress signaled by mainland macro briefing.,2,02822,0.918883
17,china,20,mainland and china policy trades pricing now reflects property stress signaled by mainland macro briefing.,3,02823,0.908518
17,china,20,mainland and china policy trades pricing now reflects property stress signaled by mainland macro briefing.,4,03423,0.907958
17,china,20,mainland and china policy trades pricing now reflects property stress signaled by mainland macro briefing.,5,03437,0.905544
18,us_macro,1,US fiscal update is signaling fiscal uncertainty for us macro-sensitive allocations.,1,03077,0.806659
18,us_macro,1,US fiscal update is signaling fiscal uncertainty for us macro-sensitive allocations.,2,03411,0.798685
18,us_macro,1,US fiscal update is signaling fiscal uncertainty for us macro-sensitive allocations.,3,03457,0.798139
18,us_macro,1,US fiscal update is signaling fiscal uncertainty for us macro-sensitive allocations.,4,03039,0.794269
18,us_macro,1,US fiscal update is signaling fiscal uncertainty for us macro-sensitive allocations.,5,03056,0.79352
18,us_macro,2,us macro-sensitive allocations are reacting as US fiscal update points to fiscal uncertainty.,1,03077,0.808252
18,us_macro,2,us macro-sensitive allocations are reacting as US fiscal update points to fiscal uncertainty.,2,03457,0.802131
18,us_macro,2,us macro-sensitive allocations are reacting as US fiscal update points to fiscal uncertainty.,3,03039,0.800396
18,us_macro,2,us macro-sensitive allocations are reacting as US fiscal update points to fiscal uncertainty.,4,03411,0.799974
18,us_macro,2,us macro-sensitive allocations are reacting as US fiscal update points to fiscal uncertainty.,5,03056,0.798801
18,us_macro,3,"US fiscal update now suggests fiscal uncertainty, putting pressure on us macro-sensitive allocations.",1,03077,0.79258
18,us_macro,3,"US fiscal update now suggests fiscal uncertainty, putting pressure on us macro-sensitive allocations.",2,03411,0.787197
18,us_macro,3,"US fiscal update now suggests fiscal uncertainty, putting pressure on us macro-sensitive allocations.",3,03056,0.786858
18,us_macro,3,"US fiscal update now suggests fiscal uncertainty, putting pressure on us macro-sensitive allocations.",4,03457,0.786696
