sentence_id,text
169,"16 INTRODUCTION The Company The Company is a public umbrella open-ended fund company with variable capital with limited liability, which was incorporated in Hong Kong under the SFO on 14 July 2022 with the company number OF84."
170,"It is constituted by way of its Instrument filed to the Companies Registry of Hong Kong on, and effective as of, 14 July 2022."
171,The Company is registered with the SFC under Section 112D of the SFO.
172,"The Company and each Sub-Fund is authorised as a coll ective investment scheme by the SFC under Section 104 of the SFO and each of Bosera RMB Money Market ETF, Bosera HKD Money Market ETF and Bosera USD Money Market ETF falls within Chapters 8.2 and 8.10 of the UT Code ."
173,"Each of Bosera 20+ Year US Treasury Bond ETF, Bosera China Reform Hong Kong Central-SOEs High Dividend Yield Index ETF and Galaxy Bosera MSCI China ASEAN Economic Linkage Select Index ETF is a fund falling within Chapter 8.6 of the UT Code."
174,"SFC registration or authorisation is not a recommendation or endorsement of a Sub -Fund nor does it guarantee the commercial merits of the Company, any Sub-Fund or their performance."
175,It does not mean that the Company or a Sub-Fund is suitable for all investors nor is it an endorsement of its suitability for any particular investor or class of investors.
176,The Sub-Fund(s) The Company may issue different classes of Shares and the Company shall establish a separate pool of assets in respect of each Sub -Fund (each such separate pool of assets a “Sub -Fund”) to which one or more class of Shares shall be attributable.
177,The assets of a Sub -Fund will be invested and administered separately from the other assets of the Company.
178,"All assets and liabilities attributable to each Sub -Fund shall be segregated from the asset s and liabilities of any other Sub - Funds, and shall not be used for the purpose of, or borne by the assets of, any other Sub-Fund."
179,Each Sub-Fund will have its own Appendix in Part 2 of this Prospectus.
180,"Each Sub-Fund will be an exchange traded fund listed o n the SEHK, but it may issue both Listed Class of Shares (which will be listed on the SEHK and, where indicated in the relevant Appendix, may be available for trading on the SEHK using a Multi-Counter) and Unlisted Class(es) of Shares."
181,The Company reserves the right to establish other Sub-Funds and/or issue further classes of Shares relating to a Sub-Fund or Sub-Funds in the future in accordance with the provisions of the Instrument.
182,"17 INVESTMENT OBJECTIVE, STRATEGY AND RESTRICTIONS, SECURITIES LENDING AND BORROWING Investment Objective A Sub-Fund may be an Index Tracking Sub-Fund or an actively managed Sub-Fund."
183,"The investment objective of each Index Tracking Sub -Fund is to provide investment results that, before fees and expenses, closely correspond to the performance of the relevant Index unless otherwise stated in the relevant Appendix."
184,The investment objective of each actively managed Sub -Fund is set out in the relevant Appendix.
185,Investment Strategy The investment strategy of each Sub -Fund is stated in the relevant Appendix.
186,Index Tracking Sub-Funds Each Index Tracking Sub -Fund will adopt either a full replication or a representative sampling strategy.
187,"Full Replication Strategy Where an Index Tracking Sub-Fund adopts a full replication strategy as its investment strategy, it will invest in substantially all the Securities constituting the Index in substantially the same weightings (i.e."
188,proportions) as these Securities have in the Index.
189,"When a Security ceases to be a constituent of the Index, rebalancing occurs which involves, among other things, selling the outgoing Security and potentially using the proceeds to invest in the incoming Security."
190,"Representative Sampling Strategy Where an Index Tracking Sub -Fund adopts a representative sampling strategy as its investment strategy, it will invest, directly in securities that are included in the Index or indirectly through FDIs, in a representative sample of the Securities in the relevant Index that collectively reflects the investment characteristics of such Index and aims to replicate its performance."
191,"An Index Tracking Sub -Fund adopting a representative sampling strategy may or may not hold all of the Securities that are included in the relevant Index, and may hold a portfolio of Securities (in case of direct investment for physical representative sampling strategy) and FDIs (in case of indirect investment for synthetic representative sampling strategy) which are not included in the Index, provided that these collectively feature a high correlation with the Index."
192,"Switching Between Strategies Whilst the full replication strategy is likely to track the performance of the relevant Index more closely when compared to the representative s ampling strategy, it may not be the most efficient way to do so."
193,"Also, it may not always be possible or it may be difficult to buy or hold certain Securities comprising the Index."
194,"The Manager may therefore, in the appropriate circumstances, choose to use a representative sampling strategy, having regard to the number of Securities constituting the Index, the liquidity of such Securities, any restrictions on the ownership of such Securities, the transaction expenses and other trading costs, and tax and other regulatory restrictions."
195,"Investors should note that the Manager may switch between the above investment strategies, without prior notice to investors, in its absolute discretion as it believes appropriate in order to achieve the investment objective of th e relevant Index Tracking Sub -Fund by tracking the relevant Index as closely (or efficiently) as possible for the benefit of investors."
196,"In addition to the investment strategies set out above, an Index Tracking Sub-Fund may be launched with synthetic or futures-based strategies as described in the relevant Appendix for each such Index 18 Tracking Sub-Fund."
197,Actively managed Sub-Funds An actively managed Sub -Fund does not track an Index.
198,"The Manager will actively manage the relevant Sub-Fund based on its investment strategy in seeking to achieve the investment objective of the Sub-Fund, as described in the relevant Appendix."
199,"Investment Restrictions Unless otherwise specifically provided for in the relevant Appendix, the investment restrictions applicable to each Sub-Fund (that are included in the Instrument) are summarised below: (a) the aggregate value of a Sub -Fund’s investments in, or exposure to, any single entity through the following may not exceed 10% of the total Net Asset Value of such Sub -Fund, save as permi tted by Chapter 8.6(h) and as varied by Chapter 8.6(h)(a) of the UT Code in respect of an Index Tracking Sub -Fund: (1) investments in Securities issued by such entity; (2) exposure to such entity through underlying assets of FDIs; and (3) net counterparty exposure to such entity arising from transactions of over -the- counter FDIs; (b) subject to (a) above and Chapter 7.28(c) of the UT Code and unless otherwise approved by the SFC, the aggregate value of a Sub-Fund’s investments in, or exposure to, Entities within the Same Group through the following may not exceed 20% of the total Net Asset Value of the Sub-Fund: (1) investments in Securities issued by such entities; (2) exposure to such entities through underlying assets of FDIs; and (3) net counterparty exposure to such entities arisi ng from transactions of over -the- counter FDIs; (c) unless otherwise approved by the SFC, the value of a Sub -Fund’s cash deposits made with the same entity or Entities within the Same Group may not exceed 20% of the total Net Asset Value of the Sub -Fund, unless: (1) the cash is held before the launch of the Sub -Fund and for a reasonable period thereafter prior to the initial subscription proceeds being fully invested, or (2) the cash is proceeds from liquidation of investments prior to the merger or termination of a Sub-Fund, whereby the placing of cash deposits with various financial institutions may not be in the best interest of investors; or (3) the cash is proceeds received from subscriptions pending investments and held for the settlement of redemption and other pay ment obligations, whereby the placing of cash deposits with various financial institutions is unduly burdensome and the cash deposits arrangement would not compromise investors’ interests; For the purpose of this sub -paragraph (c), cash deposits generally refer to those that are repayable on demand or have the right to be withdrawn by a Sub -Fund and not referable to provision of property or services."
200,"(d) ordinary shares issued by any single entity (other than Government and other Public Securities) held for the account of a Sub -Fund, when aggregated with other holdings of ordinary shares of the same entity held for the account of all other Sub -Funds under the 19 Company collectively may not exceed 10 % of the nominal amount of the ordinary shares issued by the entit y; (e) not more than 15% of the total Net Asset Value of a Sub-Fund may be invested in Securities and other financial products or instruments that are neither listed, quoted nor dealt in on a stock exchange, over-the-counter market or other organised securities market which is open to the international public and on which such Securities are regularly traded; (f) notwithstanding (a), (b), (d) and (e), where direct investment by a Sub -Fund in a market is not in the best interests of investors, a Sub -Fund may invest through a wholly -owned subsidiary company established solely for the purpose of making direct investments in such market."
201,"In this case: (1) the underlying investments of the subsidiary, together with the direct investments made by the Sub-Fund, must in aggrega te comply with the requirements of Chapter 7 of the UT Code; (2) any increase in the overall fees and charges directly or indirectly borne by the Shareholders or the Sub-Fund as a result must be clearly disclosed in the Prospectus; and (3) the Sub-Fund must produce the financial reports as required under 5.10(b) of the UT Code in a consolidated form to include the assets (including investment portfolio) and liabilities of the subsidiary company as part of those of the Sub -Fund; (g) notwithstanding (a), (b) and (d), not more than 30 % of the total Net Asset Value of a Sub - Fund may be invested in Government and other Public Securities of the same issue, except, for an Index Tracking Sub -Fund which has been authorised by the SFC as an index fund, such limit may be exceeded with the approval of the SFC; (h) subject to (g), a Sub -Fund may fully invest in Government and other Public Securities in at least six different issues."
202,"Subject to the approval of the SFC, an Index Tracking Sub -Fund which has been authorised by the SFC as an index fund may exceed the 30% limit in (g) and may invest all of its assets in Government and other Public Securities in any number of different issues; (i) unless otherwise approved by the SFC, a Sub-Fund may not invest in physical commodities; (j) for the avoidance of doubt, exchange traded funds that are: (1) authorised by the SFC under Chapter 8.6 or 8.10 of the UT Code; or (2) listed and regularly traded on internationally recognised stock exchanges open to the public (nominal listing not accepted) and (i) the princ ipal objective of which is to track, replicate or correspond to a financial index or benchmark, which complies with the applicable requirements under Chapter 8.6 of the UT Code; or (ii) the investment objective, policy, underlying investments and product f eatures of which are substantially in line with or comparable with those set out under Chapter 8.10 of the UT Code, may either be considered and treated as (i) listed Securities for the purposes of and subject to the requirements in paragraphs (a), (b) and (d) above; or (ii) collective investment schemes for the purposes of and subject to the requirements in paragraph (k) below."
203,"However, the investments in exchange traded funds shall be subject to paragraph (e) above and the relevant investment limits in ex change traded funds by a Sub -Fund should be consistently applied and clearly disclosed in this Prospectus; (k) where a Sub -Fund invests in shares or units of other collective investment schemes (“underlying schemes”), 20 (1) the value of such Sub -Fund’s investment in units or shares in underlying schemes which are non -eligible schemes (as determined by the SFC) and not authorised by the SFC, may not in aggregate exceed 10 % of the total Net Asset Value of the Sub - Fund; and (2) such Sub -Fund may invest in one or more unde rlying schemes which are either schemes authorised by the SFC or eligible schemes (as determined by the SFC), but the value of the Sub-Fund’s investment in units or shares in each such underlying scheme may not exceed 30 % of the total Net Asset Value of th e Sub-Fund, unless the underlying scheme is authorised by the SFC and its name and key investment information are disclosed in the Prospectus of the Sub -Fund, provided that in respect of (1) and (2) above: (i) the objective of each underlying scheme may not be to invest primarily in any investment prohibited by Chapter 7 of the UT Code, and where that underlying scheme’s objective is to invest primarily in investments restricted by Chapter 7 of the UT Code, such investments may not be in contravention of the r elevant limitation prescribed by Chapter 7 of the UT Code."
204,"For the avoidance of doubt, a Sub -Fund may invest in scheme(s) authorised by the SFC under Chapter 8 of the UT Code (except for hedge funds under Chapter 8.7 of the UT Code), eligible scheme(s) (as determined by the SFC) of which the net derivative exposure (as defined in the UT Code) does not exceed 100% of its total net asset value, and exchange traded funds satisfying the requirements in paragraph (j) above in compliance with paragraph (k)(1) and (k)(2); (ii) where the underlying schemes are managed by the Manager, or by other companies within the same group that the Manager belongs to, then paragraphs (a), (b), (d) and (e) above are also applicable to the investments of the underlying scheme; (iii) the objective of the underlying schemes may not be to invest primarily in other collective investment scheme(s) ; (3) where an investment is made in any underlying scheme(s) managed by the Manager or any of its Connected Persons, all initial charges and redemption char ges on the underlying scheme(s) must be waived; and (4) the Manager or any person acting on behalf of the Sub -Fund or the Manager may not obtain a rebate on any fees or charges levied by an underlying scheme or the manager of an underlying scheme, or quantifia ble monetary benefits in connection with investments in any underlying scheme; (l) a Sub -Fund may invest 90 % or more of its total Net Asset Value in a single collective investment scheme and may be authorised as a feeder fund by the SFC."
205,"In this case: (1) the underlying scheme (“master fund”) must be authorised by the SFC; (2) the relevant Appendix must state that: (i) the Sub-Fund is a feeder fund into the master fund; (ii) for the purpose of complying with the investment restrictions, the Sub -Fund (i.e."
206,feeder fund) and it s master fund will be deemed a single entity; (iii) the Sub-Fund (i.e.
207,feeder fund)’s annual report must include the investment portfolio of the master fund as at the financial year end date; and (iv) the aggregate amount of all the fees and charges of the Sub-Fund (i.e.
208,"feeder 21 fund) and its underlying master fund must be clearly disclosed; (3) unless otherwise approved by the SFC, no increase in the overall total of initial charges, redemption charges, the Manager’s annual fee, or any other costs and charges payable to t he Manager or any of its Connected Persons borne by the Shareholders or by the Sub -Fund (i.e."
209,"feeder fund) may result, if the master fund in which the Sub -Fund (i.e."
210,"feeder fund) invests is managed by the Manager or by its Connected Person; and (4) notwithstanding paragraph (k)(iii) above, the master fund may invest in other collective investment scheme(s) subject to the investment restrictions as set out in paragraph (k); and (m) if the name of a Sub -Fund indicates a particular objective, investment strategy, geog raphic region or market, the Sub -Fund should, under normal market circumstances, invest at least 70% of its total Net Asset Value in securities and other investments to reflect the particular objective, investment strategy or geographic region or market wh ich the Sub -Fund represents."
211,"Money Market Funds For each Sub-Fund which is authorised by the SFC as “money market funds” under Chapter 8.2 of the UT Code, the relevant Sub-Fund required to comply with the following investment restrictions: (1) subject to the provisions below, the Sub-Fund may only invest in short-term deposits and high quality money market instruments, and up to 10% in money market funds authorised by the SFC under Chapter 8.2 of the UT Code or regulated in a manner generally co mparable with the requirements of the SFC and acceptable to the SFC; (2) the Sub-Fund must maintain a portfolio with weighted average maturity of not exceeding 60 days and a weighted average life not exceeding 120 days and must not purchase an instrument with a remaining maturity of more than 397 days, or two years in the case of Government and other Public Securities; For the purposes herein: a."
212,“weighted average maturity” is a measure of the average length of time to maturity of all the underlying securities in the Sub-Fund weighted to reflect the relative holdings in each instrument; and is used to measure the sensitivity of the Sub-Fund to changing money market interest rates; and b.
213,"“weighted average life” is the weighted average of the remaining life of each Sec urity held in the Sub -Fund; and is used to measure the credit risk, as well as the liquidity risk, provided that the use of interest rate resets in variable-notes or variable-rate notes generally should not be permitted to shorten the maturity of a Securit y for the purpose of calculating weighted average life, but may be permitted for the purpose of calculating weighted average maturity; (3) notwithstanding the above, the aggregate value of the Sub-Fund’s holding of instruments and deposits issued by a single e ntity may not exceed 10% of the total Net Asset Value of the Sub-Fund except: a."
214,"where the entity is a substantial financial institution and the total amount does not exceed 10% of the entity’s share capital and non -distributable capital reserves, the limit may be increased to 25%; or b."
215,"in the case of Government and other Public Securities, up to 30% may be invested in the same issue; or 22 c."
216,"in respect of any deposit of less than USD1,000,000 or its equivalent in the base currency of the Sub-Fund, where the Sub-Fund cannot otherwise diversify as a result of its size."
217,"(4) notwithstanding paragraphs (b) and (c) under the section “Investment Restrictions” above, the aggregate value of the Sub -Fund’s investments in Entities within the Same Group through instruments and deposits may not exceed 20% of its total Net Asset Value except: a."
218,"in respect of any cash deposit of less than USD1,000,000 or its equivalent in the base currency of the Sub-Fund, where the Sub-Fund cannot otherwise diversify as a result of its size; and b."
219,"where the entity is a substantial financial institution and the total amount does not exceed 10% of the entity’s share capital and non -distributable capital reserves, the limit may be increased to 25%; (5) notwithstanding the borrowing limit as set out below, the Sub-Fund may borrow up to 10% of its total Net Asset Value but only on a temporary basis for the purpose of meeting redemption requests or defraying operating expenses; (6) the value of the Sub-Fund’s holding of investments in the form of asset-backed securities may not exceed 15% of its total Net Asset Value; (7) subject to Chapter 7.32 to 7.38 of the UT Code, the Sub -Fund may engage in Sale and Repurchase Transactions and Reverse Repurchase Transactions in compliance with the following requirements: (1) the amount of cash received by the Sub -Fund under Sale and Repurchase Transactions may not in aggregate exceed 10% of its total Net Asset Value; (2) the aggregate amount of cash provided to the same counterparty in reverse repurchase agreements may not exceed 15% of the Net Asset Value of the Sub-Fund; (3) collateral received may only be cash, high quality money market instruments, and may also include, in the case of Reverse Repurchase Transactions, government securities receiving a favourable assessment on credit quality; and (4) the holding of collateral, together with other investments of the Sub -Fund, must not contravene the investment limitations and requirements set out under this sub-section “Money Market Funds”; (8) the Sub-Fund may use FDIs for hedging purposes only; (9) the currency risk of the Sub-Fund shall be appropriately managed and any material currency risk that arises from investments that are not denominated in the base currency shall be appropriately hedged; (10) the Sub-Fund must hold at least 7.5% of its total Net Asset Value in daily liquid assets and at least 15% of its total Net Asset Value in weekly liquid assets."
220,For the purposes herein: a.
221,daily liquid assets refers to (i) cash; (ii) instruments or securities convertible into cash (whether by maturity or through exercis e of a demand feature) within one Business Day; and (iii) amount receivable and due unconditionally within one Business Day on pending sales of portfolio securities; and b.
222,weekly liquid assets refers to (i) cash; (ii) instruments or securities convertible into cash (whether by maturity or through exercise of a demand feature) within five Business Days; and (iii) amount receivable and due unconditionally within five Business Days 23 on pending sales of portfolio securities; and (11) a Sub-Fund that offers a stable or constant Net Asset Value or which adopts an amortised cost accounting for valuation of its assets may only be considered by the SFC on a case-by- case basis.
223,"Investment Prohibitions A Sub-Fund shall not: (a) invest in a security of any class in any company or body if any director or officer of the Manager individually owns more than 0.5% of the total nominal amount of all the issued securities of that class or the directors and officers of the Manager collectively own more than 5% of those securities; (b) invest in any type of real estate (including buildings) or interests in real estate, including options or rights, but excluding shares in real estate companies and interests in real estate investment trusts (REITs) and in the case of investments in such shares and REITs, they shall comply with the investment restrictions and limitations set out in sub-paragraphs (a), (b), (d), (e) and (k) under the section entitled “Investment Restrictions” above where applicable."
224,"For the avoidance of doubt, where investments are made in listed REITs, Chapters 7.1, 7.1A and 7.2 of the UT Code apply and where investments are made in unlisted REITs, which are either companies or collective investment schemes, then Chapters 7.3 and 7.11 of the UT Code apply respectively; (c) make short sales if as a result a Sub-Fund would be required to deliver Securities exceeding 10% of the total Net Asset Value of the Sub-Fund (for this purpose Securities sold short must be actively traded on a market where short selling is permitted, and for the avoidance of doubt, a Sub-Fund is prohibited to carry out any naked or uncovered short sale of securities and short selling should be carried out in accordance with all applicable laws and regulations); (d) lend or make a loan out of the assets of a Sub-Fund, except to the extent that the acquisition of bonds or the making of a deposit (within the applicable investment restrictions) might constitute a loan; (e) subject to Chapter 7.3 of the UT Code, assume, guarantee, endorse or otherwise become directly or contingently liable for or in connection with any obligation or indebtedness of any person, save and except for Reverse Repurchase Transactions in compliance with the UT Code; (f) enter into any obligation in respect of a Sub -Fund or acquire any asset or engage in any transaction for the account of a Sub-Fund which involves the assumption of any liability which is unlimited."
225,"For the avoidance of doubt, the liability of Shareholders is limited to their investment in the relevant Sub-Fund; or (g) apply any part of a Sub-Fund in the acquisition of any investments which are for the time being nil paid or partly paid in respect of which a call is due to be made for any sum unpaid on such investments unless such call could be met in full out of cash or near cash forming part of a Sub-Fund whereby such amount of cash or near cash has not been segregated to cover a future or contingent commitment arising from transactions in FDIs for the purposes of Chapters 7.29 and 7.30 of the UT Code."
226,"Note: The investment restrictions set out above ap ply to each Sub-Fund, subject to the following in relation to each Index Tracking Sub -Fund: A collective investment scheme authorised by the SFC under the UT Code is usually restricted from making investments which would result in the value of that collective investment scheme’s holdings of the Securities of any single entity exceeding 10% of the collective investment scheme’s total net asset value."
227,"Given the investment objective of each Index Tracking Sub-Fund and nature of the relevant Index, an Index Tra cking Sub-Fund is allowed under Chapter 8.6(h) of the UT Code to hold investments in constituent Securities of any single entity exceeding 10% of the relevant Index Tracking Sub -Fund’s latest available Net Asset Value if such 24 constituent Securities account for more than 10% of the weighting of the Index and the relevant Index Tracking Sub-Fund’s holding of any such constituent Securities does not exceed their respective weightings in the Index, except where the weightings are exceeded as a result of changes in the composition of the Index and the excess is only transitional and temporary in nature."
228,"However, the restrictions in 8.6(h)(i) and (ii) (as described above) do not apply in relation to an Index Tracking Sub-Fund if: (a) the relevant Index Tracking Sub-Fund adopts a representative sampling strategy which does not involve full replication of the constituent Securities of the Index in the exact weightings of such Index; (b) the strategy is clearly disclosed in the relevant Appendix; (c) the excess of the weightings of the constituent Securities held by the relevant Index Tracking Sub-Fund over the weightings in the Index is caused by the implementation of the representative sampling strategy; (d) any excess weightings of the relevant Index Tracking Sub-Fund’s holdings over the weightings in the Index must be subject to a maximum limit reasonably determined by the relevant Index Tracking Sub-Fund after consultation with the SFC."
229,"In determining this limit, the relevant Index Tracking Sub-Fund must consider the characteristics of the underlying constituent Securities, their weightings and the investment objectives of the Index and any other suitable factors; (e) limits laid down by the relevant Index Tracking Sub-Fund pursuant to point (d) above must be disclosed in the relevant Appendix; (f) disclosure must be made in the relevant Index Tracking Sub-Fund’s interim and annual reports as to whether the limits imposed by such Index Tracking Sub-Fund itself pursuant to the above point (d) have been complied with in full."
230,"If there is non-compliance with the said limits during the relevant reporting period, this must be reported to the SFC on a timely basis and an account for such non-compliance should be stated in the report relating to the period in which the non-compliance occurs or otherwise notified to investors."
231,"Securities Financing Transactions Where indicated in the relevant Appendix, a Sub-Fund may enter into Securities Lending Transactions, Sale and Repurchase Transactions and Reverse Repurchase Transactions or other similar over-the-counter transactions (“Securities Financing Transactions”), provided that they are in the best interests of the Shareholders, the associated risks have been properly mitigated and addressed, and the counterparties to the Securities Financing Transactions are financial institutions which are subject to ongoing prudential regulation and supervision."
232,"A Sub-Fund which engages in Securities Financing Transactions is subject to the following requirements: (a) it shall have at least 100% collateralisation in respect of the Securities Financing Transactions into which it enters to ensure there is no uncollateralised counterparty risk exposure arising from these transactions; (b) all the revenues arising from Securiti es Financing Transactions, net of direct and indirect expenses as reasonable and normal compensation for the services rendered in the context of the Securities Financing Transactions to the extent permitted by applicable legal and regulatory requirements, shall be returned to the Sub-Fund; (c) it shall ensure that it is able to at any time to recall the securities or the full amount of cash / collateral (as the case may be) subject to the Securities Financing Transactions or terminate the Securities Financing Transactions into which it has entered."
233,"Further, details of the arrangements are as follows: 25 (a) each counterparty for such transactions will be independent counterparties approved by the Manager with credit rating of BBB- or above (by Moody’s or Standard & Poor’s, or any other equivalent ratings by recognised credit rating agencies) or which are corporations licensed by the SFC or are registered institutions with the Hong Kong Monetary Authority; (b) the relevant Custodian, upon the instruction of the Manager, will take collateral, which can be cash or non-cash assets fulfilling the requirements under “Collateral” below; (c) for repurchase transactions, it is the intention of the Manager to sell the securities for cash equal to the market value of the securities provided to the counterparty, subject to appropriate haircut."
234,"Cash obtained in repurchase transactions will be used for meeting redemption requests or defraying operating expenses, but will not be re-invested; (d) the maximum and expected level of a Sub-Fund’s assets available for these transactions will be as set out in the relevant Appendix; and (e) where any Securities Financing Transaction has been arranged through the relevant Custodian or a Connected Person of the relevant Custodian or the Manager, such transaction shall be conducted at arm’s length and executed on the best available terms, and the relevant entity shall be entitled to retain for its own use and benefit any fee or commission it receives on a commercial basis in connection with such arrangement."
235,"Borrowing Subject always to the provisions of the Instrument and the UT Code, borrowing against the assets of each Sub-Fund is allowed up to a maximum of 10% of its total Net Asset Value."
236,"For this purpose, back-to-back loans do not count as borrowing."
237,"Where the Manager so determines, a Sub -Fund’s permitted borrowing level may be a lower percentage as set out in the relevant Appendix."
238,"The Company may borrow for the account of a Sub -Fund any currency, and charge or pledge assets of that Sub-Fund for securing such borrowing for the account of that Sub -Fund, and interest thereon and expenses thereof, for the following purposes: (a) facilitating the creation or issue if permitted, or redemption of Shares or defraying operating expenses; (b) enabling the Manager to acquire Securities for the account of such Sub-Fund; or (c) for any other proper purpose as may be agreed by the Manager from time to time, except to enhance the performance of any Sub-Fund."
239,"Financial Derivative Instruments Subject always to the provisions of the Instrument and the UT Code, the Man ager may on behalf of a Sub-Fund enter into any transactions in relation to swaps or other FDIs, for hedging or non-hedging (investment) purposes."
240,"Where specified in the relevant Appendix, a Sub-Fund may acquire FDIs for hedging purposes."
241,"FDIs are considered as being acquired for hedging purpose if they meet all of the following criteria: (a) they are not aimed at generating any investment return; (b) they are solely intended for the purpose of limiting, offsetting or eliminating the probability of loss or risks arising from the investments being hedged; (c) they should relate to the same asset class with high correlation in terms of risks and return, and involve taking opposite positions, in respect of the investments being hedged; and (d) they exhibit price movements wi th high negative correlation with the investments being hedged under normal market conditions."
242,"Hedging arrangement should be adjusted or re - positioned, where necessary and with due consideration on the fees, expenses and costs, to 26 enable the Sub-Fund to meet its hedging objective in stressed or extreme market conditions."
243,"Where specified in the relevant Appendix, a Sub -Fund may acquire FDIs for non-hedging purposes (“investment purposes”), subject to the limit that the Sub-Fund’s net exposure relating to these FDIs (“net derivative exposure”) does not exceed 50% of its total Net Asset Value (unless otherwise approved by the SFC for a Sub -Fund pursuant to Chapter 8.8 or Chapter 8.9 of the UT Code)."
244,"For the avoidance of doubt: (a) for the purpose of calculating net derivative exposure, the positions of FDIs acquired by a Sub-Fund for investment purposes are converted into the equivalent position in the underlying assets of the FDIs, taking into account the prevailing market value of the underlying assets, the counterparty risk, future market movements and the time available to liquidate the position; (b) the net derivative exposure should be calculated in accordance with the requirements and guidance issued by the SFC which may be updated from time to time; and (c) FDIs acquired for hedging purposes will not be counted towards the 50 % limit referred to in this paragraph so long as there is no residual derivative exposure arising from such hedging arrangement."
245,"Subject to Chapter 7.26 and 7.28 of the UT Code, a Sub -Fund may invest in FDIs provided that the exposure to the underlying assets of the FDI, together with the other investments of the Sub -Fund, may not in aggregate exceed the correponding investment restrictions or limitations applicable to such underlying assets and investments as set out in the relevant provisions of Chapter 7 of the UT Code."
246,"The FDIs invested by a Sub -Fund shall be either listed or quoted on a stock exchange, or dealt in over-the-counter market and comply with the following provisions: (a) the underlying assets consist solely of shares in companies, debt Securities, money market instruments, units/shares of collective investment schemes, deposits with substantial financial institutions, Government and other Public Securities, highly -liquid physical commod ities (including gold, silver, platinum and crude oil), financial indices, interest rates, foreign exchange rates, currencies or other asset classes acceptable to the SFC, in which the Sub - Fund may invest according to its investment objectives and policies ."
247,"Where a Sub -Fund invests in index -based FDIs, the underlying assets of such FDIs are not required to be aggregated for the purposes of the investment restrictions or limitations set out in Chapters 7.1, 7.1A, 7.1B and 7.4 of the UT Code provided that the relevant Index is in compliance with Chapter 8.6(e) of the UT Code; (b) the counterparties to over -the-counter FDI transactions or their guarantors are substantial financial institutions or such other entity acceptable to the SFC on a case-by-case basis; (c) subject to paragraphs (a) and (b) under the section entitled “Investment Restrictions” above, the net counterparty exposure to a single entity arising from transactions of the over -the- counter FDIs may not exceed 10% of the total Net Asset Value of the Sub-Fund."
248,"The exposure of a Sub -Fund to a counterparty of over -the-counter FDIs may be lowered by the collateral received (if applicable) by such Sub-Fund and shall be calculated with reference to the value of collateral and positive mark to market value of the over-the-counter FDIs with that counterparty, if applicable; and (d) the valuation of the FDIs is marked-to-market daily, subject to regular, reliable and verifiable valuation conducted by the Manager, the relevant Custodian or their nominee(s), agent(s) or delegate(s) independent of the issuer of the FDIs through measures such as the establishment of a valuation committee or engagement of third party services."
249,"The FDIs can be sold, liquidated or closed by an offsetting transaction at any time at their fair va lue at the initiative of the Sub -Fund."
250,"Further, the calculation agent/fund administrator should be adequately equipped with the necessary resources to conduct independent marked-to-market valuation and to verify the valuation of the FDIs on a regular basis."
251,27 A Sub-Fund shall at all times be capable of meeting all its payment and delivery obligations incurred under transactions in FDIs (whether for hedging or for investment purposes).
252,"The Manager shall, as part of its risk management process, monitor to ensur e that the transactions in FDIs are adequately covered on an ongoing basis."
253,"Assets that are used to cover the Sub-Fund’s obligation should be free from any liens and encumbrances, should exclude any cash or near cash for the purpose of meeting a call on any sum unpaid under a security and cannot be applied for any other purposes."
254,"A transaction in FDIs which gives rise to a future commitment or contingent commitment of a Sub-Fund should also be covered as follows:  in the case of FDI transactions which will, or may at the Sub-Fund’s discretion, be cash settled, the Sub-Fund should at all times hold sufficient assets that can be liquidated within a short timeframe to meet the payment obligation; and  in the case of FDI transactions which will, or may at the counterparty’s discretion, require physical delivery of the underlying assets, the Sub -Fund should hold the underlying assets in sufficient quantity at all times to meet the delivery obligation."
255,"If the Manager considers the underlying assets to be liquid and tradable, the Sub-Fund may hold other alternative assets in sufficient quantity as cover, provided that such assets may be readily converted into the underlying assets at any time to meet the delivery obligation."
256,"Where it is holding alternative assets as cover, the Sub -Fund should apply safeguard measures such as to apply haircut where appropriate to ensure that such alternative assets held are sufficient to meet its future obligations."
257,The above policies relating to FDIs apply to financial instruments which embeds a financial derivative as well.
258,"For the purposes herein, an “embedded financial derivative” is a financial derivative instrument that is embedded in another security."
259,Collateral Collateral received from counterparties shall comply with the following requirements:  Liquidity – collateral must be sufficiently liquid and tradable that it can be sold quickly at a robust price that is close to pre-sale valuation.
260,Collateral should normally trade in a deep and liquid market place with transparent pricing;  Valuation – collateral should be marked-to-market daily by using independent pricing source;  Credit quality – asset used as collateral must be of high credit quality and should be replaced immediately as soon as the credit quality of the collateral or the issuer of the asset being used as collateral has deteriorated to such a degree that it would undermine the effectiveness of the collateral;  Haircut – collateral should be subject to prudent haircut policy which should be based on the market risks of the assets used as collateral in order to cover potential maximum expected decline in collateral values during liquidation before a transaction can be closed out with due consideration on stress period and volatile markets.
